Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,23.629999,23.629999,22.760000,23.040001,11.874873,61100
2010-06-30,23.100000,23.559999,22.879999,23.320000,12.019191,98600
2010-07-01,23.299999,23.299999,22.250000,22.639999,11.668713,60200
2010-07-02,22.860001,22.860001,21.820000,22.260000,11.472855,62800
2010-07-06,22.500000,22.700001,21.500000,21.520000,11.091461,105800
2010-07-07,21.760000,22.549999,21.700001,22.540001,11.617173,50700
2010-07-08,22.700001,22.830000,22.270000,22.730000,11.715101,98300
2010-07-09,22.650000,23.180000,22.650000,23.139999,11.926412,73600
2010-07-12,23.139999,23.590000,23.000000,23.290001,12.003722,46300
2010-07-13,23.600000,24.370001,23.340000,24.129999,12.436660,77300
2010-07-14,24.120001,24.350000,23.680000,24.110001,12.426355,92700
2010-07-15,24.080000,24.170000,22.900000,23.170000,11.941877,75500
2010-07-16,23.010000,23.120001,22.450001,22.670000,11.684174,42800
2010-07-19,22.700001,22.980000,21.709999,21.830000,11.251238,190100
2010-07-20,21.639999,22.900000,21.400000,22.889999,11.797563,71100
2010-07-21,23.100000,23.100000,22.160000,22.240000,11.462550,48600
2010-07-22,22.600000,23.030001,22.500000,22.870001,11.787254,51300
2010-07-23,22.680000,23.190001,22.219999,23.170000,11.941877,54100
2010-07-26,23.250000,23.700001,23.170000,23.600000,12.163497,73700
2010-07-27,23.790001,24.080000,23.320000,23.370001,12.044960,47400
2010-07-28,23.340000,23.340000,22.610001,22.889999,11.797563,60900
2010-07-29,23.040001,23.290001,22.870001,22.910000,11.807872,41200
2010-07-30,22.610001,23.379999,22.610001,23.100000,11.905801,76800
2010-08-02,23.500000,23.860001,22.940001,23.719999,12.225344,77200
2010-08-03,23.690001,24.000000,23.340000,23.870001,12.302653,47900
2010-08-04,23.900000,24.250000,23.709999,24.250000,12.498513,59300
2010-08-05,23.820000,24.309999,23.540001,23.540001,12.132572,81800
2010-08-06,23.280001,23.719999,22.940001,23.680000,12.204730,88200
2010-08-09,23.780001,24.010000,23.250000,23.930000,12.333581,57100
2010-08-10,23.830000,24.150000,23.410000,23.770000,12.251117,44700
2010-08-11,23.600000,23.660000,23.049999,23.290001,12.003722,94100
2010-08-12,23.000000,23.610001,23.000000,23.440001,12.081032,93200
2010-08-13,23.430000,23.500000,23.040001,23.219999,11.967644,44500
2010-08-16,23.299999,23.410000,23.059999,23.389999,12.055263,46400
2010-08-17,23.580000,24.100000,23.360001,24.020000,12.379969,64600
2010-08-18,23.959999,24.150000,23.719999,24.129999,12.436660,61000
2010-08-19,23.940001,23.959999,23.209999,23.240000,11.977951,59600
2010-08-20,23.200001,23.900000,23.170000,23.700001,12.215039,63300
2010-08-23,23.809999,23.879999,23.250000,23.330000,12.024343,52900
2010-08-24,23.250000,23.850000,23.080000,23.639999,12.184114,43600
2010-08-25,23.500000,24.150000,23.450001,24.100000,12.421200,50100
2010-08-26,24.150000,24.150000,23.420000,23.510000,12.117116,41400
2010-08-27,23.650000,24.080000,23.299999,24.040001,12.390274,57900
2010-08-30,23.920000,23.920000,23.450001,23.500000,12.111960,31600
2010-08-31,23.549999,23.809999,23.450001,23.750000,12.240808,26700
2010-09-01,24.010000,24.370001,23.990000,24.309999,12.529431,61800
2010-09-02,24.379999,24.379999,24.070000,24.120001,12.431503,34500
2010-09-03,24.350000,24.450001,24.120001,24.410000,12.580974,25500
2010-09-07,24.180000,24.420000,24.129999,24.320000,12.534589,43800
2010-09-08,24.370001,24.700001,24.190001,24.559999,12.658285,43300
2010-09-09,24.840000,24.850000,24.299999,24.520000,12.637671,45700
2010-09-10,24.530001,24.889999,24.290001,24.670000,12.714981,45200
2010-09-13,24.830000,25.440001,24.700001,25.080000,12.926295,54800
2010-09-14,25.090000,25.820000,25.090000,25.559999,13.173686,58000
2010-09-15,25.500000,25.990000,25.450001,25.930000,13.364386,69000
2010-09-16,25.860001,25.990000,25.450001,25.780001,13.287076,53000
2010-09-17,25.920000,25.990000,25.209999,25.650000,13.220078,74500
2010-09-20,25.850000,26.790001,25.719999,26.500000,13.658162,86800
2010-09-21,26.610001,26.700001,26.110001,26.330000,13.570549,34300
2010-09-22,26.309999,26.420000,26.059999,26.370001,13.591165,53000
2010-09-23,26.320000,26.549999,25.500000,25.770000,13.281922,68900
2010-09-24,26.000000,26.740000,25.879999,26.740000,13.781863,39800
2010-09-27,26.889999,26.889999,25.889999,26.250000,13.529315,76400
2010-09-28,25.900000,26.000000,25.020000,25.480000,13.392654,46000
2010-09-29,25.330000,25.330000,25.000000,25.000000,13.140358,109100
2010-09-30,25.090000,25.280001,24.500000,25.250000,13.271768,117400
2010-10-01,25.150000,25.150000,24.590000,24.790001,13.029984,36300
2010-10-04,24.830000,25.209999,24.820000,25.049999,13.166638,31100
2010-10-05,25.209999,25.500000,24.799999,25.469999,13.387400,54300
2010-10-06,25.520000,25.520000,25.120001,25.270000,13.282277,72100
2010-10-07,25.520000,25.520000,25.200001,25.350000,13.324327,73400
2010-10-08,25.340000,25.389999,24.950001,25.260000,13.277016,44900
2010-10-11,25.200001,25.940001,25.200001,25.430000,13.366376,44800
2010-10-12,25.360001,25.559999,25.209999,25.270000,13.282277,31100
2010-10-13,25.450001,25.790001,25.309999,25.540001,13.424194,71200
2010-10-14,25.620001,25.799999,25.049999,25.590000,13.450471,71700
2010-10-15,25.680000,25.770000,25.200001,25.350000,13.324327,58800
2010-10-18,25.459999,26.100000,25.430000,26.100000,13.718534,45700
2010-10-19,25.700001,26.240000,25.549999,25.680000,13.497774,47500
2010-10-20,25.840000,26.580000,25.840000,26.350000,13.849938,35800
2010-10-21,26.350000,26.520000,25.860001,26.219999,13.781607,41400
2010-10-22,26.260000,26.450001,25.700001,26.040001,13.686999,31400
2010-10-25,26.160000,26.290001,25.780001,25.809999,13.566111,28600
2010-10-26,25.690001,26.020000,25.610001,25.790001,13.555596,20000
2010-10-27,25.600000,25.760000,25.299999,25.559999,13.434703,31900
2010-10-28,25.820000,26.000000,25.209999,25.340000,13.319065,39100
2010-10-29,25.340000,25.950001,25.230000,25.500000,13.403166,46700
2010-11-01,25.490000,26.180000,25.469999,25.850000,13.587132,56200
2010-11-02,26.180000,26.760000,26.040001,26.750000,14.060184,60800
2010-11-03,26.750000,27.290001,26.559999,27.240000,14.317738,43400
2010-11-04,27.469999,28.219999,27.320000,28.100000,14.769765,105800
2010-11-05,28.110001,28.400000,27.990000,28.150000,14.796041,47300
2010-11-08,28.000000,28.000000,27.030001,27.170000,14.280942,41500
2010-11-09,27.200001,27.299999,26.040001,26.170000,13.755331,65800
2010-11-10,26.280001,28.000000,26.230000,27.950001,14.690920,85000
2010-11-11,27.570000,27.780001,27.120001,27.200001,14.296712,21600
2010-11-12,26.910000,27.490000,26.809999,27.260000,14.328255,22500
2010-11-15,27.500000,28.000000,27.250000,27.299999,14.349277,41300
2010-11-16,27.299999,27.299999,26.700001,26.879999,14.128518,71100
2010-11-17,26.900000,27.120001,26.660000,27.059999,14.223124,26700
2010-11-18,27.430000,27.590000,27.139999,27.350000,14.375549,45700
2010-11-19,27.350000,28.280001,27.150000,27.820000,14.622589,58300
2010-11-22,27.620001,28.110001,27.370001,27.900000,14.664638,31600
2010-11-23,27.670000,28.290001,27.620001,28.260000,14.853860,34100
2010-11-24,28.370001,28.490000,28.150000,28.490000,14.974759,30500
2010-11-26,28.320000,28.709999,27.620001,28.540001,15.001037,14700
2010-11-29,28.500000,28.580000,27.760000,28.420000,14.937954,52500
