Date,Open,High,Low,Close,adjclose,Volume
1994-04-15,19.25,19.625,19.0,19.5,2.317788600921631,549900
1994-04-18,19.625,19.625,19.25,19.25,2.288074254989624,21100
1994-04-19,19.25,19.25,19.0,19.25,2.288074254989624,47600
1994-04-20,19.0,19.125,19.0,19.125,2.2732160091400146,11600
1994-04-21,19.125,19.125,19.0,19.0,2.25835919380188,16300
1994-04-22,19.0,19.125,19.0,19.0,2.25835919380188,13400
1994-04-25,19.0,19.125,19.0,19.125,2.2732160091400146,21700
1994-04-26,19.0,19.125,19.0,19.0,2.25835919380188,22500
1994-04-28,19.125,19.125,19.0,19.0,2.25835919380188,15300
1994-04-29,19.0,19.125,19.0,19.0,2.25835919380188,15300
1994-05-02,19.0,19.125,19.0,19.0,2.25835919380188,12900
1994-05-03,19.125,19.125,19.0,19.0,2.25835919380188,42800
1994-05-04,19.125,19.125,19.0,19.0,2.25835919380188,6400
1994-05-05,19.0,19.125,19.0,19.125,2.2732160091400146,13900
1994-05-06,19.0,19.125,19.0,19.0,2.25835919380188,56200
1994-05-09,19.0,19.0,18.5,18.875,2.243501663208008,53100
1994-05-10,18.875,18.875,18.75,18.75,2.2286436557769775,1100
1994-05-11,18.75,18.75,18.75,18.75,2.2286436557769775,1000
1994-05-12,18.5,18.625,18.125,18.125,2.154355049133301,4300
1994-05-13,18.0,18.0,17.125,17.75,2.1097817420959473,61400
1994-05-16,17.875,18.5,17.875,18.0,2.139498233795166,11400
1994-05-17,18.25,18.375,18.0,18.25,2.1692140102386475,5200
1994-05-18,18.25,18.5,18.25,18.5,2.198928117752075,3900
1994-05-19,18.5,18.5,18.375,18.375,2.184070110321045,4900
1994-05-20,18.25,18.5,18.0,18.5,2.198928117752075,16600
1994-05-23,18.5,18.5,18.25,18.5,2.198928117752075,2400
1994-05-24,18.25,18.375,18.0,18.125,2.154355049133301,5300
1994-05-25,18.125,18.375,18.0,18.0,2.139498233795166,4800
1994-05-26,18.25,18.375,18.125,18.125,2.154355049133301,9000
1994-05-27,18.125,18.125,18.0,18.0,2.139498233795166,13200
1994-05-31,18.0,18.125,18.0,18.125,2.154355049133301,18300
1994-06-01,18.125,18.375,18.0,18.125,2.154355049133301,5700
1994-06-02,18.375,18.5,18.125,18.5,2.198928117752075,5300
1994-06-03,18.25,18.5,18.25,18.5,2.198928117752075,6800
1994-06-06,18.375,18.875,18.375,18.5,2.198928117752075,5000
1994-06-07,18.5,18.5,17.875,17.875,2.1246397495269775,8800
1994-06-08,18.125,18.625,18.125,18.625,2.213784694671631,3100
1994-06-09,18.625,18.75,18.375,18.75,2.2286436557769775,7200
1994-06-10,18.5,19.0,18.5,18.625,2.213784694671631,8300
1994-06-13,18.625,18.625,18.5,18.5,2.198928117752075,3000
1994-06-14,18.375,18.375,18.25,18.375,2.184070110321045,10000
1994-06-15,18.375,18.375,18.125,18.25,2.1692140102386475,5000
1994-06-16,18.375,18.625,18.25,18.625,2.213784694671631,3900
1994-06-17,18.375,18.625,18.375,18.5,2.198928117752075,8400
1994-06-20,18.25,18.25,18.0,18.25,2.2232937812805176,12800
1994-06-21,18.25,18.25,18.25,18.25,2.2232937812805176,6900
1994-06-22,18.25,18.75,18.25,18.625,2.268977165222168,3700
1994-06-23,18.625,19.125,18.625,19.0,2.314659357070923,4500
1994-06-24,19.25,19.25,18.625,18.75,2.2842049598693848,10800
1994-06-27,18.75,18.75,18.25,18.25,2.2232937812805176,6600
1994-06-28,18.125,18.75,18.125,18.75,2.2842049598693848,4700
1994-06-29,18.5,18.5,18.375,18.5,2.2537500858306885,2000
1994-06-30,18.5,18.625,18.0,18.25,2.2232937812805176,5500
1994-07-01,18.25,18.25,18.25,18.25,2.2232937812805176,30100
1994-07-05,18.125,18.25,18.125,18.125,2.2080650329589844,900
1994-07-06,18.125,18.125,18.125,18.125,2.2080650329589844,0
1994-07-07,18.375,18.375,17.875,18.125,2.2080650329589844,31200
1994-07-08,17.875,18.0,17.75,17.75,2.1623806953430176,2600
1994-07-11,18.0,18.125,17.75,18.125,2.2080650329589844,2200
1994-07-12,18.0,18.25,18.0,18.25,2.2232937812805176,10600
1994-07-13,18.0,18.25,18.0,18.25,2.2232937812805176,8200
1994-07-14,18.0,18.25,17.875,18.25,2.2232937812805176,1500
1994-07-15,18.125,18.125,17.875,18.0,2.192836284637451,2700
1994-07-18,17.75,18.0,17.625,17.875,2.1776087284088135,2100
1994-07-19,17.875,17.875,17.875,17.875,2.1776087284088135,1500
1994-07-20,18.0,18.0,17.5,17.75,2.1623806953430176,3900
1994-07-21,17.75,17.75,17.375,17.375,2.116696357727051,1700
1994-07-22,17.25,17.375,17.25,17.375,2.116696357727051,4500
1994-07-25,17.375,17.375,17.0,17.0,2.071012496948242,2800
1994-07-26,17.0,17.0,16.625,16.875,2.055784225463867,3300
1994-07-27,16.875,16.875,16.25,16.75,2.040555715560913,16400
1994-07-28,16.75,16.75,16.5,16.75,2.040555715560913,7100
1994-07-29,16.75,16.75,16.25,16.375,1.9948725700378418,26300
1994-08-01,16.375,17.125,16.375,17.125,2.0862412452697754,13100
1994-08-02,17.125,17.125,16.625,17.0,2.071012496948242,7100
1994-08-03,17.25,17.5,17.25,17.5,2.131924629211426,4900
