Date,Open,High,Low,Close,adjclose,Volume
1994-04-15,19.25,19.625,19.0,19.5,2.3177881240844727,549900
1994-04-18,19.625,19.625,19.25,19.25,2.288074254989624,21100
1994-04-19,19.25,19.25,19.0,19.25,2.288074254989624,47600
1994-04-20,19.0,19.125,19.0,19.125,2.2732157707214355,11600
1994-04-21,19.125,19.125,19.0,19.0,2.258357524871826,16300
1994-04-22,19.0,19.125,19.0,19.0,2.258357524871826,13400
1994-04-25,19.0,19.125,19.0,19.125,2.2732157707214355,21700
1994-04-26,19.0,19.125,19.0,19.0,2.258357524871826,22500
1994-04-28,19.125,19.125,19.0,19.0,2.258357524871826,15300
1994-04-29,19.0,19.125,19.0,19.0,2.258357524871826,15300
1994-05-02,19.0,19.125,19.0,19.0,2.258357524871826,12900
1994-05-03,19.125,19.125,19.0,19.0,2.258357524871826,42800
1994-05-04,19.125,19.125,19.0,19.0,2.258357524871826,6400
1994-05-05,19.0,19.125,19.0,19.125,2.2732157707214355,13900
1994-05-06,19.0,19.125,19.0,19.0,2.258357524871826,56200
1994-05-09,19.0,19.0,18.5,18.875,2.243500232696533,53100
1994-05-10,18.875,18.875,18.75,18.75,2.228644371032715,1100
1994-05-11,18.75,18.75,18.75,18.75,2.228644371032715,1000
1994-05-12,18.5,18.625,18.125,18.125,2.1543543338775635,4300
1994-05-13,18.0,18.0,17.125,17.75,2.109783887863159,61400
1994-05-16,17.875,18.5,17.875,18.0,2.1394975185394287,11400
1994-05-17,18.25,18.375,18.0,18.25,2.169212579727173,5200
1994-05-18,18.25,18.5,18.25,18.5,2.198927640914917,3900
1994-05-19,18.5,18.5,18.375,18.375,2.1840713024139404,4900
1994-05-20,18.25,18.5,18.0,18.5,2.198927640914917,16600
1994-05-23,18.5,18.5,18.25,18.5,2.198927640914917,2400
1994-05-24,18.25,18.375,18.0,18.125,2.1543543338775635,5300
1994-05-25,18.125,18.375,18.0,18.0,2.1394975185394287,4800
1994-05-26,18.25,18.375,18.125,18.125,2.1543543338775635,9000
1994-05-27,18.125,18.125,18.0,18.0,2.1394975185394287,13200
1994-05-31,18.0,18.125,18.0,18.125,2.1543543338775635,18300
1994-06-01,18.125,18.375,18.0,18.125,2.1543543338775635,5700
1994-06-02,18.375,18.5,18.125,18.5,2.198927640914917,5300
1994-06-03,18.25,18.5,18.25,18.5,2.198927640914917,6800
1994-06-06,18.375,18.875,18.375,18.5,2.198927640914917,5000
1994-06-07,18.5,18.5,17.875,17.875,2.1246402263641357,8800
1994-06-08,18.125,18.625,18.125,18.625,2.213785171508789,3100
1994-06-09,18.625,18.75,18.375,18.75,2.228644371032715,7200
1994-06-10,18.5,19.0,18.5,18.625,2.213785171508789,8300
1994-06-13,18.625,18.625,18.5,18.5,2.198927640914917,3000
1994-06-14,18.375,18.375,18.25,18.375,2.1840713024139404,10000
1994-06-15,18.375,18.375,18.125,18.25,2.169212579727173,5000
1994-06-16,18.375,18.625,18.25,18.625,2.213785171508789,3900
1994-06-17,18.375,18.625,18.375,18.5,2.198927640914917,8400
1994-06-20,18.25,18.25,18.0,18.25,2.223292827606201,12800
1994-06-21,18.25,18.25,18.25,18.25,2.223292827606201,6900
1994-06-22,18.25,18.75,18.25,18.625,2.268977642059326,3700
1994-06-23,18.625,19.125,18.625,19.0,2.314659833908081,4500
1994-06-24,19.25,19.25,18.625,18.75,2.284205913543701,10800
1994-06-27,18.75,18.75,18.25,18.25,2.223292827606201,6600
1994-06-28,18.125,18.75,18.125,18.75,2.284205913543701,4700
1994-06-29,18.5,18.5,18.375,18.5,2.2537496089935303,2000
1994-06-30,18.5,18.625,18.0,18.25,2.223292827606201,5500
1994-07-01,18.25,18.25,18.25,18.25,2.223292827606201,30100
1994-07-05,18.125,18.25,18.125,18.125,2.2080633640289307,900
1994-07-06,18.125,18.125,18.125,18.125,2.2080633640289307,0
1994-07-07,18.375,18.375,17.875,18.125,2.2080633640289307,31200
1994-07-08,17.875,18.0,17.75,17.75,2.162381649017334,2600
1994-07-11,18.0,18.125,17.75,18.125,2.2080633640289307,2200
1994-07-12,18.0,18.25,18.0,18.25,2.223292827606201,10600
1994-07-13,18.0,18.25,18.0,18.25,2.223292827606201,8200
1994-07-14,18.0,18.25,17.875,18.25,2.223292827606201,1500
1994-07-15,18.125,18.125,17.875,18.0,2.1928374767303467,2700
1994-07-18,17.75,18.0,17.625,17.875,2.1776084899902344,2100
1994-07-19,17.875,17.875,17.875,17.875,2.1776084899902344,1500
1994-07-20,18.0,18.0,17.5,17.75,2.162381649017334,3900
1994-07-21,17.75,17.75,17.375,17.375,2.11669659614563,1700
1994-07-22,17.25,17.375,17.25,17.375,2.11669659614563,4500
1994-07-25,17.375,17.375,17.0,17.0,2.071012020111084,2800
1994-07-26,17.0,17.0,16.625,16.875,2.0557844638824463,3300
1994-07-27,16.875,16.875,16.25,16.75,2.0405571460723877,16400
1994-07-28,16.75,16.75,16.5,16.75,2.0405571460723877,7100
1994-07-29,16.75,16.75,16.25,16.375,1.9948720932006836,26300
1994-08-01,16.375,17.125,16.375,17.125,2.086240768432617,13100
1994-08-02,17.125,17.125,16.625,17.0,2.071012020111084,7100
1994-08-03,17.25,17.5,17.25,17.5,2.1319243907928467,4900
1994-08-04,17.5,17.5,17.25,17.25,2.101468324661255,5500
1994-08-05,17.5,17.875,17.5,17.75,2.162381649017334,8200
1994-08-08,17.75,18.0,17.75,18.0,2.1928374767303467,700
1994-08-09,17.75,17.875,17.375,17.625,2.147153377532959,7200
1994-08-10,17.875,17.875,17.625,17.625,2.147153377532959,3500
1994-08-11,17.75,17.875,17.625,17.875,2.1776084899902344,3200
1994-08-12,17.875,17.875,17.75,17.875,2.1776084899902344,2100
1994-08-15,17.75,17.875,17.625,17.625,2.147153377532959,3600
1994-08-16,17.875,18.0,17.625,17.75,2.162381649017334,5100
1994-08-17,17.75,18.0,17.75,17.75,2.162381649017334,18000
1994-08-18,17.625,17.875,17.625,17.625,2.147153377532959,2000
1994-08-19,17.75,17.75,17.75,17.75,2.162381649017334,2000
1994-08-22,17.75,17.75,17.5,17.5,2.1319243907928467,4400
1994-08-23,17.5,17.625,17.375,17.625,2.147153377532959,6400
1994-08-24,17.375,17.375,17.0,17.0,2.071012020111084,7500
1994-08-25,17.25,17.375,16.875,16.875,2.0557844638824463,3500
1994-08-26,17.125,17.375,17.125,17.25,2.101468324661255,1100
1994-08-29,17.5,17.5,17.25,17.25,2.101468324661255,5600
1994-08-30,17.0,17.375,17.0,17.375,2.11669659614563,52800
1994-08-31,17.0,17.25,16.875,17.25,2.101468324661255,15400
1994-09-01,17.375,17.5,17.25,17.5,2.1319243907928467,3300
1994-09-02,17.625,17.875,17.625,17.75,2.162381649017334,4100
1994-09-06,17.875,17.875,17.5,17.5,2.1319243907928467,7400
1994-09-07,17.625,17.75,17.5,17.75,2.162381649017334,6800
1994-09-08,17.75,17.75,17.5,17.75,2.162381649017334,5700
1994-09-09,17.625,17.75,17.625,17.75,2.162381649017334,5900
1994-09-12,17.625,17.625,17.5,17.625,2.147153377532959,10500
1994-09-13,17.5,17.5,17.0,17.0,2.071012020111084,29400
1994-09-14,17.25,17.25,17.25,17.25,2.101468324661255,1500
1994-09-15,17.375,17.5,17.25,17.5,2.1319243907928467,4400
1994-09-16,17.5,17.5,17.0,17.0,2.071012020111084,34000
1994-09-19,17.0,17.0,16.875,17.0,2.071012020111084,3700
1994-09-20,17.0,17.0,16.75,17.0,2.071012020111084,6800
1994-09-21,17.0,17.0,16.875,17.0,2.071012020111084,4400
1994-09-22,17.0,17.0,16.75,16.875,2.0557844638824463,8800
1994-09-23,17.0,17.125,16.875,17.0,2.071012020111084,8200
1994-09-26,16.75,16.875,16.5,16.5,2.0647552013397217,3900
1994-09-27,16.5,16.75,16.5,16.75,2.0960397720336914,15200
1994-09-28,16.75,16.875,16.5,16.5,2.0647552013397217,8900
1994-09-29,16.625,16.625,16.375,16.375,2.0491137504577637,600
1994-09-30,16.125,16.375,16.125,16.375,2.0491137504577637,5200
1994-10-03,16.375,16.375,16.25,16.375,2.0491137504577637,57900
1994-10-04,16.375,16.375,16.125,16.375,2.0491137504577637,2400
1994-10-05,16.375,16.375,15.625,16.0,2.0021862983703613,18300
1994-10-06,16.0,16.25,16.0,16.25,2.0334713459014893,18500
1994-10-07,16.25,16.25,15.75,16.125,2.0178287029266357,9000
1994-10-10,16.125,16.125,15.875,15.875,1.9865449666976929,3100
1994-10-11,15.75,16.0,15.75,16.0,2.0021862983703613,3300
1994-10-12,16.125,16.125,16.0,16.125,2.0178287029266357,9400
1994-10-13,16.25,16.25,16.0,16.25,2.0334713459014893,7300
1994-10-14,16.125,16.25,16.125,16.25,2.0334713459014893,9000
1994-10-17,16.25,16.375,16.25,16.375,2.0491137504577637,5000
1994-10-18,16.25,16.375,16.25,16.375,2.0491137504577637,6300
1994-10-19,16.125,16.25,16.0,16.125,2.0178287029266357,10200
1994-10-20,16.0,16.125,15.875,15.875,1.9865449666976929,7500
1994-10-21,15.875,16.0,15.875,16.0,2.0021862983703613,5600
1994-10-24,15.75,16.0,15.75,15.75,1.9709022045135498,1800
1994-10-25,15.875,15.875,15.625,15.875,1.9865449666976929,3100
