Date,Open,High,Low,Close,Volume
1994-04-15,19.25,19.625,19.0,19.5,549900
1994-04-18,19.625,19.625,19.25,19.25,21100
1994-04-19,19.25,19.25,19.0,19.25,47600
1994-04-20,19.0,19.125,19.0,19.125,11600
1994-04-21,19.125,19.125,19.0,19.0,16300
1994-04-22,19.0,19.125,19.0,19.0,13400
1994-04-25,19.0,19.125,19.0,19.125,21700
1994-04-26,19.0,19.125,19.0,19.0,22500
1994-04-28,19.125,19.125,19.0,19.0,15300
1994-04-29,19.0,19.125,19.0,19.0,15300
1994-05-02,19.0,19.125,19.0,19.0,12900
1994-05-03,19.125,19.125,19.0,19.0,42800
1994-05-04,19.125,19.125,19.0,19.0,6400
1994-05-05,19.0,19.125,19.0,19.125,13900
1994-05-06,19.0,19.125,19.0,19.0,56200
1994-05-09,19.0,19.0,18.5,18.875,53100
1994-05-10,18.875,18.875,18.75,18.75,1100
1994-05-11,18.75,18.75,18.75,18.75,1000
1994-05-12,18.5,18.625,18.125,18.125,4300
1994-05-13,18.0,18.0,17.125,17.75,61400
1994-05-16,17.875,18.5,17.875,18.0,11400
1994-05-17,18.25,18.375,18.0,18.25,5200
1994-05-18,18.25,18.5,18.25,18.5,3900
1994-05-19,18.5,18.5,18.375,18.375,4900
1994-05-20,18.25,18.5,18.0,18.5,16600
1994-05-23,18.5,18.5,18.25,18.5,2400
1994-05-24,18.25,18.375,18.0,18.125,5300
1994-05-25,18.125,18.375,18.0,18.0,4800
1994-05-26,18.25,18.375,18.125,18.125,9000
1994-05-27,18.125,18.125,18.0,18.0,13200
1994-05-31,18.0,18.125,18.0,18.125,18300
1994-06-01,18.125,18.375,18.0,18.125,5700
1994-06-02,18.375,18.5,18.125,18.5,5300
1994-06-03,18.25,18.5,18.25,18.5,6800
1994-06-06,18.375,18.875,18.375,18.5,5000
1994-06-07,18.5,18.5,17.875,17.875,8800
1994-06-08,18.125,18.625,18.125,18.625,3100
1994-06-09,18.625,18.75,18.375,18.75,7200
1994-06-10,18.5,19.0,18.5,18.625,8300
1994-06-13,18.625,18.625,18.5,18.5,3000
