Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,12.530000,13.000000,12.530000,12.550000,8.309801,500
2010-06-30,13.000000,13.000000,12.600000,12.650000,8.376013,1900
2010-07-01,12.620000,13.000000,12.620000,12.800000,8.475334,6700
2010-07-02,12.650000,12.750000,12.650000,12.650000,8.376013,8700
2010-07-06,12.790000,12.910000,12.500000,12.500000,8.276694,1600
2010-07-07,12.820000,12.820000,12.450000,12.450000,8.243586,3200
2010-07-08,12.450000,12.450000,12.450000,12.450000,8.243586,0
2010-07-09,12.450000,12.450000,12.450000,12.450000,8.243586,0
2010-07-12,12.500000,12.500000,12.500000,12.500000,8.276694,200
2010-07-13,12.600000,12.700000,12.380000,12.700000,8.409120,3000
2010-07-14,12.700000,12.700000,12.700000,12.700000,8.409120,0
2010-07-15,12.700000,12.700000,12.700000,12.700000,8.409120,0
2010-07-16,12.390000,12.390000,12.350000,12.350000,8.177373,800
2010-07-19,12.350000,12.930000,12.350000,12.420000,8.223723,1000
2010-07-20,12.420000,12.420000,12.420000,12.420000,8.223723,0
2010-07-21,12.910000,12.910000,12.910000,12.910000,8.548166,100
2010-07-22,12.910000,12.910000,12.910000,12.910000,8.548166,0
2010-07-23,12.990000,12.990000,12.510000,12.600000,8.342906,800
2010-07-26,12.580000,12.850000,12.540000,12.610000,8.349528,3100
2010-07-27,12.580000,12.710000,12.580000,12.700000,8.409120,400
2010-07-28,12.900000,12.900000,12.580000,12.790000,8.468715,1200
2010-07-29,12.550000,12.970000,12.550000,12.840000,8.501822,2400
2010-07-30,13.290000,13.290000,12.660000,13.000000,8.607761,3800
2010-08-02,12.840000,13.290000,12.840000,13.290000,8.799781,7300
2010-08-03,13.250000,13.250000,13.000000,13.000000,8.607761,4800
2010-08-04,12.970000,13.010000,12.950000,13.000000,8.607761,4600
2010-08-05,12.610000,13.150000,12.610000,13.010000,8.614383,2600
2010-08-06,12.650000,12.650000,12.650000,12.650000,8.376013,1400
2010-08-09,12.920000,13.050000,12.920000,13.010000,8.614383,1800
2010-08-10,13.020000,13.180000,13.020000,13.050000,8.640866,2500
2010-08-11,13.050000,13.230000,12.950000,13.050000,8.640866,4400
2010-08-12,13.050000,13.050000,13.000000,13.000000,8.607761,6300
2010-08-13,13.050000,13.050000,13.000000,13.020000,8.621004,6800
2010-08-16,12.680000,12.750000,12.600000,12.600000,8.342906,1300
2010-08-17,12.600000,12.750000,12.600000,12.680000,8.395879,3800
2010-08-18,13.000000,13.000000,12.620000,12.740000,8.435607,600
2010-08-19,12.740000,12.740000,12.350000,12.510000,8.283315,5200
2010-08-20,12.870000,12.870000,12.700000,12.700000,8.409120,900
2010-08-23,12.700000,12.840000,12.670000,12.670000,8.389257,2200
2010-08-24,12.110000,12.350000,12.110000,12.310000,8.150888,4100
2010-08-25,12.130000,12.490000,12.130000,12.460000,8.250209,2100
2010-08-26,12.320000,12.410000,12.320000,12.410000,8.217102,500
2010-08-27,12.440000,12.530000,12.440000,12.530000,8.296557,500
2010-08-30,12.530000,12.530000,12.530000,12.530000,8.296557,0
2010-08-31,12.500000,12.500000,12.500000,12.500000,8.276694,1100
2010-09-01,12.740000,12.760000,12.670000,12.760000,8.448850,4000
2010-09-02,12.840000,12.840000,12.840000,12.840000,8.501822,100
2010-09-03,12.890000,13.100000,12.490000,13.000000,8.607761,8400
2010-09-07,13.000000,13.000000,12.510000,12.520000,8.289936,1500
2010-09-08,12.650000,12.700000,12.650000,12.700000,8.409120,300
2010-09-09,12.700000,12.700000,12.700000,12.700000,8.543666,0
2010-09-10,12.840000,12.850000,12.840000,12.850000,8.644575,3000
2010-09-13,13.000000,13.100000,13.000000,13.090000,8.806030,3100
2010-09-14,13.090000,13.090000,13.050000,13.050000,8.779120,200
2010-09-15,13.010000,13.010000,13.010000,13.010000,8.752213,200
2010-09-16,13.010000,13.010000,13.010000,13.010000,8.752213,1800
2010-09-17,13.050000,13.190000,13.050000,13.140000,8.839667,4500
2010-09-20,13.140000,13.140000,13.140000,13.140000,8.839667,0
2010-09-21,13.190000,13.270000,13.190000,13.270000,8.927122,800
2010-09-22,13.480000,13.480000,13.340000,13.340000,8.974214,1700
2010-09-23,13.400000,13.750000,13.260000,13.260000,8.920396,900
2010-09-24,13.270000,13.300000,13.150000,13.150000,8.846395,2000
2010-09-27,13.000000,13.480000,12.950000,13.480000,9.068394,1100
2010-09-28,13.000000,13.300000,13.000000,13.250000,8.913667,4200
2010-09-29,13.300000,13.300000,13.300000,13.300000,8.947306,600
2010-09-30,13.300000,13.300000,13.300000,13.300000,8.947306,0
2010-10-01,13.300000,13.750000,13.300000,13.750000,9.250031,1100
2010-10-04,13.750000,13.750000,13.750000,13.750000,9.250031,0
2010-10-05,13.500000,13.500000,13.500000,13.500000,9.081850,800
2010-10-06,13.500000,13.550000,13.500000,13.550000,9.115484,900
2010-10-07,13.550000,13.650000,13.010000,13.550000,9.115484,2800
2010-10-08,13.650000,13.650000,13.650000,13.650000,9.182759,1200
2010-10-11,13.550000,13.800000,13.550000,13.800000,9.283669,1700
2010-10-12,13.900000,13.900000,13.900000,13.900000,9.350942,500
2010-10-13,13.900000,14.000000,13.700000,13.700000,9.216398,1600
2010-10-14,13.750000,13.800000,13.750000,13.800000,9.283669,300
2010-10-15,13.800000,13.800000,13.800000,13.800000,9.283669,200
2010-10-18,13.800000,13.900000,13.800000,13.900000,9.350942,600
2010-10-19,13.800000,13.800000,13.800000,13.800000,9.283669,2100
2010-10-20,14.000000,14.000000,14.000000,14.000000,9.418217,2500
2010-10-21,14.100000,14.490000,14.100000,14.390000,9.680580,2600
2010-10-22,14.390000,14.390000,14.390000,14.390000,9.680580,0
2010-10-25,13.900000,14.000000,13.900000,13.950000,9.384578,2900
2010-10-26,13.930000,14.000000,13.900000,14.000000,9.418217,1200
2010-10-27,14.010000,14.010000,13.690000,13.690000,9.209668,1100
2010-10-28,13.710000,13.710000,13.620000,13.650000,9.182759,2400
2010-10-29,13.650000,14.000000,13.620000,14.000000,9.418217,2800
2010-11-01,14.000000,14.000000,13.950000,14.000000,9.418217,3300
2010-11-02,14.000000,14.010000,13.900000,14.000000,9.418217,1500
2010-11-03,13.960000,14.040000,13.960000,14.040000,9.445124,4400
2010-11-04,14.000000,14.000000,13.050000,13.990000,9.411488,4600
2010-11-05,14.010000,14.130000,13.520000,14.120000,9.498943,2300
2010-11-08,14.120000,14.120000,14.120000,14.120000,9.498943,0
2010-11-09,14.190000,14.190000,13.900000,14.000000,9.418217,1500
2010-11-10,13.960000,14.190000,13.390000,14.190000,9.546035,5000
2010-11-11,14.060000,14.150000,14.060000,14.150000,9.519124,500
2010-11-12,14.000000,14.000000,13.700000,13.750000,9.250031,2000
2010-11-15,13.840000,13.900000,13.840000,13.850000,9.317307,1800
2010-11-16,14.000000,14.000000,13.900000,13.900000,9.350942,2400
2010-11-17,13.900000,13.990000,13.900000,13.910000,9.357671,400
2010-11-18,13.900000,13.900000,13.700000,13.790000,9.276941,700
2010-11-19,13.750000,13.750000,13.600000,13.600000,9.149124,300
2010-11-22,13.600000,13.610000,13.200000,13.520000,9.095306,1200
2010-11-23,13.550000,13.550000,13.500000,13.500000,9.081850,1000
2010-11-24,14.000000,14.000000,13.820000,13.820000,9.297124,700
2010-11-26,13.820000,13.820000,13.820000,13.820000,9.297124,0
2010-11-29,13.730000,13.730000,13.730000,13.730000,9.236579,100
2010-11-30,13.730000,13.870000,13.730000,13.790000,9.276941,1000
2010-12-01,13.950000,13.950000,13.900000,13.950000,9.384578,5200
2010-12-02,13.950000,13.950000,13.950000,13.950000,9.384578,0
2010-12-03,13.950000,13.950000,13.900000,13.950000,9.384578,3100
2010-12-06,13.950000,13.950000,13.950000,13.950000,9.384578,200
2010-12-07,14.180000,14.180000,13.950000,14.000000,9.418217,1400
2010-12-08,14.000000,14.000000,14.000000,14.000000,9.418217,0
2010-12-09,14.000000,14.150000,14.000000,14.000000,9.418217,900
2010-12-10,14.100000,14.180000,14.100000,14.180000,9.539309,300
2010-12-13,14.180000,14.200000,14.010000,14.050000,9.451852,14000
2010-12-14,14.100000,14.100000,14.050000,14.050000,9.451852,1300
2010-12-15,14.050000,14.050000,14.050000,14.050000,9.451852,0
2010-12-16,14.070000,14.080000,14.070000,14.080000,9.472033,200
2010-12-17,14.100000,14.150000,14.100000,14.100000,9.485489,700
2010-12-20,14.340000,14.390000,14.340000,14.390000,9.680580,3000
2010-12-21,14.350000,14.400000,14.350000,14.400000,9.687309,1900
2010-12-22,14.020000,14.430000,14.020000,14.100000,9.485489,1900
2010-12-23,14.030000,14.040000,14.020000,14.020000,9.431669,1000
2010-12-27,13.950000,13.950000,13.950000,13.950000,9.384578,300
2010-12-28,14.010000,14.200000,14.010000,14.200000,9.552763,2000
2010-12-29,14.050000,14.150000,14.050000,14.100000,9.485489,1600
2010-12-30,14.100000,14.100000,14.100000,14.100000,9.485489,400
2010-12-31,14.150000,14.250000,14.150000,14.250000,9.586396,1800
2011-01-03,14.240000,14.250000,14.240000,14.250000,9.586396,16600
2011-01-04,14.200000,14.260000,14.080000,14.150000,9.519124,900
2011-01-05,14.150000,14.400000,14.150000,14.400000,9.687309,4900
2011-01-06,14.280000,14.280000,14.200000,14.240000,9.579669,1700
2011-01-07,14.200000,14.200000,14.200000,14.200000,9.552763,2500
2011-01-10,14.280000,14.280000,14.250000,14.250000,9.586396,3600
2011-01-11,14.280000,14.440000,14.280000,14.310000,9.626761,900
2011-01-12,14.200000,14.300000,14.200000,14.250000,9.586396,1200
2011-01-13,14.280000,14.360000,14.250000,14.250000,9.586396,33000
2011-01-14,14.200000,14.350000,14.200000,14.350000,9.653673,600
2011-01-18,14.300000,14.300000,14.250000,14.250000,9.586396,1500
2011-01-19,14.200000,14.200000,14.200000,14.200000,9.552763,1900
2011-01-20,14.250000,14.250000,14.250000,14.250000,9.586396,200
2011-01-21,14.250000,14.370000,14.250000,14.370000,9.667123,1900
2011-01-24,14.370000,14.370000,14.370000,14.370000,9.667123,0
2011-01-25,14.300000,14.700000,14.300000,14.610000,9.828581,9500
2011-01-26,14.600000,14.600000,14.600000,14.600000,9.821853,200
2011-01-27,14.550000,14.650000,14.550000,14.650000,9.855491,300
2011-01-28,14.600000,14.600000,14.600000,14.600000,9.821853,200
2011-01-31,14.550000,14.600000,14.550000,14.600000,9.821853,1800
2011-02-01,14.700000,14.850000,14.650000,14.750000,9.922761,3000
2011-02-02,14.850000,14.850000,14.600000,14.600000,9.821853,1800
2011-02-03,14.700000,15.120000,14.690000,15.120000,10.171671,4800
2011-02-04,15.120000,15.120000,15.120000,15.120000,10.171671,0
2011-02-07,14.960000,14.960000,14.860000,14.870000,10.003492,1800
2011-02-08,14.760000,14.760000,14.360000,14.640000,9.848763,1800
2011-02-09,14.540000,14.600000,14.540000,14.600000,9.821853,700
2011-02-10,14.550000,14.600000,14.550000,14.600000,9.821853,1000
2011-02-11,14.500000,14.500000,14.150000,14.250000,9.586396,2000
2011-02-14,14.150000,14.300000,14.150000,14.300000,9.620035,1800
2011-02-15,14.200000,14.300000,14.200000,14.250000,9.586396,3000
2011-02-16,14.250000,14.250000,14.250000,14.250000,9.586396,0
2011-02-17,14.200000,14.350000,14.200000,14.260000,9.593125,1600
2011-02-18,14.500000,14.500000,14.300000,14.380000,9.673852,2500
2011-02-22,14.340000,14.340000,14.200000,14.200000,9.552763,1100
2011-02-23,14.210000,14.240000,14.190000,14.190000,9.546035,900
2011-02-24,14.190000,14.190000,14.190000,14.190000,9.546035,0
2011-02-25,14.190000,14.190000,14.190000,14.190000,9.546035,0
2011-02-28,14.190000,14.190000,14.190000,14.190000,9.546035,0
2011-03-01,14.190000,14.190000,14.190000,14.190000,9.546035,0
2011-03-02,14.190000,14.190000,14.190000,14.190000,9.546035,0
2011-03-03,14.190000,14.190000,14.190000,14.190000,9.546035,300
2011-03-04,14.230000,14.230000,14.200000,14.200000,9.552763,400
2011-03-07,14.200000,14.200000,14.200000,14.200000,9.552763,0
2011-03-08,14.050000,14.170000,14.050000,14.170000,9.668757,800
2011-03-09,14.170000,14.170000,14.170000,14.170000,9.668757,0
2011-03-10,14.170000,14.170000,14.170000,14.170000,9.668757,500
2011-03-11,14.180000,14.180000,14.180000,14.180000,9.675585,0
2011-03-14,14.000000,14.160000,14.000000,14.130000,9.641464,1100
2011-03-15,14.120000,14.120000,14.000000,14.000000,9.552763,17300
2011-03-16,14.010000,14.250000,14.000000,14.250000,9.723345,15200
2011-03-17,14.250000,14.300000,14.240000,14.240000,9.716523,27000
2011-03-18,14.220000,14.220000,14.120000,14.200000,9.689231,2200
2011-03-21,14.190000,14.190000,14.000000,14.120000,9.634644,2800
2011-03-22,14.100000,14.100000,14.070000,14.070000,9.600523,600
2011-03-23,14.200000,14.200000,14.100000,14.100000,9.620996,600
