Date,Open,High,Low,Close,Adj Close,Volume
2020-03-19,12.000000,12.000000,12.000000,12.000000,11.431661,100
2020-03-20,13.000000,13.000000,12.000000,12.750000,12.146139,2300
2020-03-23,12.750000,12.750000,11.500000,11.540000,10.993448,18700
2020-03-24,12.900000,12.900000,11.500000,11.700000,11.145870,96100
2020-03-25,11.800000,13.450000,11.800000,13.450000,12.812989,19200
2020-03-26,14.000000,15.450000,14.000000,15.450000,14.718266,76400
2020-03-27,15.000000,16.000000,14.550000,14.550000,13.860889,486500
2020-03-30,15.250000,16.500000,15.250000,15.900000,15.146954,210000
2020-03-31,16.389999,17.250000,14.560000,17.250000,16.433012,461500
2020-04-01,16.000000,16.000000,14.560000,15.050000,14.337210,2998900
2020-04-02,15.660000,15.900000,12.120000,13.280000,12.651038,15966300
2020-04-03,13.750000,17.000000,13.380000,16.920000,16.118645,66934300
2020-04-06,17.059999,17.150000,14.850000,15.440000,14.708739,37138000
2020-04-07,15.200000,15.800000,14.550000,15.250000,14.527739,23486000
2020-04-08,14.500000,15.250000,13.730000,14.260000,13.584626,49372700
2020-04-09,14.000000,15.500000,13.900000,14.780000,14.079998,34992600
2020-04-13,14.500000,14.500000,13.980000,13.990000,13.327414,21497400
2020-04-14,14.000000,14.200000,13.780000,13.870000,13.213097,22350000
2020-04-15,13.530000,13.655000,12.940000,13.360000,12.727252,14990700
2020-04-16,13.150000,13.250000,12.260000,12.890000,12.279510,21745200
2020-04-17,13.300000,13.830000,12.930000,13.740000,13.089252,21336500
2020-04-20,13.500000,14.740000,13.475000,14.450000,13.765626,20032200
2020-04-21,14.220000,15.250000,14.180000,14.690000,13.994261,16235900
2020-04-22,14.950000,15.160000,14.220000,14.790000,14.089524,12539500
2020-04-23,14.700000,15.920000,14.610000,15.720000,14.975479,12226000
2020-04-24,15.600000,16.670000,15.290000,16.250000,15.480375,17390000
2020-04-27,16.170000,16.809999,15.975000,16.799999,16.004328,12186100
2020-04-28,16.879999,17.750000,16.610001,17.000000,16.194855,12983800
2020-04-29,17.459999,18.080000,17.170000,17.639999,16.804546,12523200
2020-04-30,17.219999,17.840000,16.985001,17.709999,16.871227,19094100
2020-05-01,17.330000,17.350000,16.620001,16.770000,15.975750,10727200
2020-05-04,16.150000,16.520000,15.690000,16.400000,15.623270,9700300
2020-05-05,16.680000,16.760000,15.840000,15.970000,15.213637,16298000
2020-05-06,16.000000,16.370001,15.430000,16.290001,15.518481,10647200
2020-05-07,16.209999,17.040001,15.880000,16.410000,15.632796,12454100
2020-05-08,17.040001,18.400000,16.934999,18.360001,17.490442,17693300
2020-05-11,18.430000,18.750000,18.020000,18.350000,17.480915,9574600
2020-05-12,18.389999,18.400000,17.690001,17.799999,16.956963,7743200
2020-05-13,17.209999,17.437000,16.100000,16.440001,15.661377,10676300
2020-05-14,16.020000,16.715000,15.720000,16.549999,15.766166,7797200
2020-05-15,16.299999,16.965000,16.000000,16.709999,15.918590,7353800
