Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,9.750000,9.940000,9.750000,9.940000,7.116845,2500
2010-06-30,9.900000,9.900000,9.750000,9.750000,6.980808,2500
2010-07-01,9.900000,9.910000,9.900000,9.910000,7.095366,300
2010-07-02,9.720000,9.720000,9.720000,9.720000,6.959330,400
2010-07-06,9.890000,9.940000,9.890000,9.940000,7.116845,400
2010-07-07,9.950000,9.950000,9.800000,9.800000,7.016608,3300
2010-07-08,9.800000,9.800000,9.800000,9.800000,7.016608,900
2010-07-09,9.800000,9.800000,9.800000,9.800000,7.016608,900
2010-07-12,9.800000,9.900000,9.800000,9.900000,7.088204,3800
2010-07-13,9.900000,9.950000,9.800000,9.850000,7.052404,3100
2010-07-14,9.850000,9.850000,9.750000,9.850000,7.052404,700
2010-07-15,9.800000,9.800000,9.800000,9.800000,7.016608,1000
2010-07-16,9.800000,9.800000,9.800000,9.800000,7.016608,300
2010-07-19,9.850000,9.850000,9.850000,9.850000,7.052404,200
2010-07-20,9.850000,9.850000,9.850000,9.850000,7.052404,0
2010-07-21,9.800000,9.800000,9.800000,9.800000,7.016608,3600
2010-07-22,9.750000,9.750000,9.720000,9.720000,6.959330,10200
2010-07-23,9.720000,9.720000,9.720000,9.720000,6.959330,300
2010-07-26,9.750000,9.750000,9.720000,9.750000,6.980808,4700
2010-07-27,9.720000,9.720000,9.720000,9.720000,6.959330,41600
2010-07-28,9.720000,9.720000,9.720000,9.720000,6.959330,0
2010-07-29,9.740000,9.760000,9.720000,9.720000,6.959330,2100
2010-07-30,9.720000,9.720000,9.720000,9.720000,6.959330,500
2010-08-02,9.940000,9.940000,9.730000,9.730000,6.966489,1200
2010-08-03,9.730000,9.730000,9.730000,9.730000,6.966489,0
2010-08-04,9.660000,9.750000,9.660000,9.670000,6.973701,2800
2010-08-05,9.650000,9.670000,9.650000,9.650000,6.959276,8300
2010-08-06,9.650000,9.650000,9.650000,9.650000,6.959276,0
2010-08-09,9.650000,9.650000,9.560000,9.560000,6.894374,800
2010-08-10,9.600000,9.600000,9.550000,9.550000,6.887162,600
2010-08-11,9.550000,9.550000,9.550000,9.550000,6.887162,0
2010-08-12,9.550000,9.570000,9.530000,9.570000,6.901583,900
2010-08-13,9.410000,9.590000,9.410000,9.590000,6.916006,1800
2010-08-16,9.550000,9.550000,9.500000,9.500000,6.851102,4200
2010-08-17,9.540000,9.540000,9.540000,9.540000,6.879948,100
2010-08-18,9.550000,9.550000,9.350000,9.350000,6.742927,1100
2010-08-19,9.400000,9.400000,9.390000,9.400000,6.778985,4700
2010-08-20,9.260000,9.320000,9.260000,9.320000,6.721292,200
2010-08-23,9.310000,9.320000,9.310000,9.320000,6.721292,1800
2010-08-24,9.310000,9.310000,9.250000,9.250000,6.670809,25100
2010-08-25,9.210000,9.250000,9.200000,9.200000,6.634751,11000
2010-08-26,9.300000,9.300000,9.250000,9.260000,6.678023,3800
2010-08-27,9.250000,9.250000,9.150000,9.150000,6.598692,8300
2010-08-30,9.220000,9.220000,9.110000,9.200000,6.634751,500
2010-08-31,9.250000,9.250000,9.200000,9.200000,6.634751,300
2010-09-01,9.280000,9.280000,9.230000,9.230000,6.656387,1200
2010-09-02,9.250000,9.250000,8.760000,9.170000,6.613115,2900
2010-09-03,9.200000,9.210000,9.180000,9.180000,6.620327,900
2010-09-07,9.230000,9.340000,9.000000,9.330000,6.728501,5600
2010-09-08,9.250000,9.250000,9.250000,9.250000,6.670809,600
2010-09-09,9.240000,9.250000,9.150000,9.250000,6.670809,15600
2010-09-10,9.250000,9.250000,9.250000,9.250000,6.670809,500
2010-09-13,9.250000,9.350000,9.250000,9.310000,6.714080,23400
2010-09-14,9.250000,9.350000,9.250000,9.350000,6.742927,4100
2010-09-15,9.350000,9.350000,9.230000,9.250000,6.670809,900
2010-09-16,9.200000,9.310000,9.010000,9.010000,6.497730,5200
2010-09-17,9.010000,9.260000,9.010000,9.260000,6.678023,1100
2010-09-20,9.060000,9.060000,9.000000,9.000000,6.490518,5200
2010-09-21,8.990000,9.350000,8.980000,9.350000,6.742927,13500
2010-09-22,9.320000,9.320000,9.320000,9.320000,6.721292,100
2010-09-23,9.320000,9.320000,9.320000,9.320000,6.721292,0
2010-09-24,9.150000,9.250000,9.110000,9.200000,6.634751,5100
2010-09-27,9.480000,9.480000,9.090000,9.130000,6.584272,1800
2010-09-28,9.250000,9.250000,9.100000,9.170000,6.613115,7200
2010-09-29,9.070000,9.110000,9.050000,9.050000,6.526577,1600
2010-09-30,9.000000,9.100000,9.000000,9.100000,6.562637,6000
2010-10-01,9.100000,9.250000,9.100000,9.250000,6.670809,2800
2010-10-04,9.240000,9.240000,9.210000,9.210000,6.641963,400
2010-10-05,9.180000,9.180000,9.060000,9.100000,6.562637,6100
2010-10-06,9.190000,9.190000,9.100000,9.100000,6.562637,1000
2010-10-07,9.100000,9.100000,9.100000,9.100000,6.562637,0
2010-10-08,9.100000,9.100000,9.100000,9.100000,6.562637,0
2010-10-11,9.100000,9.100000,9.100000,9.100000,6.562637,0
2010-10-12,9.100000,9.100000,9.100000,9.100000,6.562637,0
2010-10-13,9.100000,9.100000,9.100000,9.100000,6.562637,1500
2010-10-14,9.100000,9.250000,9.050000,9.100000,6.562637,4400
2010-10-15,9.210000,9.220000,9.200000,9.200000,6.634751,2400
2010-10-18,9.200000,9.200000,9.200000,9.200000,6.634751,0
2010-10-19,9.210000,9.210000,9.210000,9.210000,6.641963,100
2010-10-20,9.210000,9.490000,9.200000,9.490000,6.843891,2400
2010-10-21,9.490000,9.490000,9.490000,9.490000,6.843891,0
2010-10-22,9.250000,9.250000,9.250000,9.250000,6.670809,800
