Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,14.600000,15.040000,14.080000,14.270000,13.356834,102000
2010-06-30,14.310000,14.550000,13.950000,13.970000,13.076031,188000
2010-07-01,14.060000,14.110000,13.450000,13.650000,12.776505,91600
2010-07-02,13.800000,13.940000,13.230000,13.390000,12.533140,75800
2010-07-06,13.700000,13.700000,12.770000,12.930000,12.102584,114600
2010-07-07,13.020000,13.620000,13.020000,13.500000,12.636104,96600
2010-07-08,13.710000,13.950000,13.290000,13.620000,12.748425,89500
2010-07-09,13.720000,14.040000,13.470000,13.850000,12.963711,64000
2010-07-12,13.840000,13.850000,13.250000,13.340000,12.486345,118900
2010-07-13,13.620000,14.380000,13.360000,14.070000,13.169631,144800
2010-07-14,14.080000,14.130000,13.670000,14.100000,13.197711,96500
2010-07-15,14.160000,14.440000,13.800000,14.330000,13.412994,70200
2010-07-16,14.170000,14.350000,13.530000,13.690000,12.813948,146000
2010-07-19,13.780000,14.430000,13.460000,14.240000,13.328753,85800
2010-07-20,14.010000,14.430000,13.890000,14.400000,13.478511,88700
2010-07-21,14.500000,14.790000,14.120000,14.310000,13.394274,94000
2010-07-22,14.580000,15.160000,14.530000,15.090000,14.124358,192500
2010-07-23,14.760000,15.560000,14.030000,15.520000,14.526843,194000
2010-07-26,15.530000,16.520000,15.350000,16.160000,15.125887,255600
2010-07-27,16.280001,16.379999,16.020000,16.110001,15.079086,102100
2010-07-28,16.030001,16.059999,15.650000,15.720000,14.714046,87000
2010-07-29,15.890000,16.000000,15.300000,15.780000,14.770203,89900
2010-07-30,15.450000,15.930000,15.400000,15.730000,14.723404,70300
2010-08-02,16.170000,16.480000,15.750000,16.000000,14.976127,163400
2010-08-03,15.880000,16.370001,15.630000,15.860000,14.845081,89400
2010-08-04,15.920000,16.209999,15.530000,15.590000,14.592363,104000
2010-08-05,15.410000,15.880000,15.390000,15.700000,14.695324,48600
2010-08-06,15.400000,15.560000,14.810000,15.260000,14.283481,65400
2010-08-09,15.430000,15.690000,15.070000,15.380000,14.395801,81600
2010-08-10,15.130000,15.150000,14.760000,14.920000,13.965238,63300
2010-08-11,14.550000,14.690000,13.770000,13.990000,13.094749,111900
2010-08-12,13.750000,14.180000,13.750000,14.060000,13.160272,104300
2010-08-13,13.960000,14.020000,13.680000,13.870000,12.982429,72100
2010-08-16,13.830000,14.190000,13.650000,14.000000,13.104108,71000
2010-08-17,14.150000,14.320000,14.080000,14.230000,13.319389,107200
2010-08-18,14.250000,14.370000,13.970000,14.040000,13.141549,82500
2010-08-19,14.020000,14.190000,13.210000,13.270000,12.420824,89800
2010-08-20,13.200000,13.300000,12.920000,13.090000,12.252345,73300
2010-08-23,13.220000,13.220000,12.720000,12.810000,11.990260,67600
2010-08-24,12.660000,12.920000,12.420000,12.690000,11.877939,56300
2010-08-25,12.560000,12.690000,12.350000,12.540000,11.737537,155400
2010-08-26,12.570000,12.780000,12.530000,12.640000,11.831141,107000
2010-08-27,12.850000,13.310000,12.610000,13.260000,12.411463,125200
2010-08-30,13.160000,13.170000,12.970000,13.000000,12.168101,117600
2010-08-31,12.980000,13.230000,12.750000,12.800000,11.980899,63400
2010-09-01,13.050000,13.680000,13.010000,13.680000,12.804587,83500
2010-09-02,13.700000,13.870000,13.530000,13.840000,12.954352,38100
2010-09-03,14.070000,14.130000,13.780000,13.870000,12.982429,79900
2010-09-07,13.850000,14.010000,13.270000,13.340000,12.486345,40600
2010-09-08,13.420000,13.800000,13.420000,13.620000,12.748425,46500
2010-09-09,13.790000,14.000000,13.410000,13.610000,12.739068,26800
2010-09-10,13.680000,13.890000,13.610000,13.790000,12.907549,30800
2010-09-13,13.990000,14.500000,13.940000,14.420000,13.497231,48600
2010-09-14,14.410000,14.410000,14.070000,14.180000,13.272593,37800
2010-09-15,14.140000,14.420000,13.970000,14.300000,13.384910,27000
2010-09-16,14.310000,14.520000,13.980000,14.180000,13.272593,39500
2010-09-17,14.390000,14.450000,13.890000,14.280000,13.366193,130700
2010-09-20,14.310000,15.180000,14.170000,15.150000,14.180517,76100
2010-09-21,15.170000,15.170000,14.410000,14.610000,13.675076,49600
2010-09-22,14.570000,14.950000,14.560000,14.810000,13.862276,73700
2010-09-23,14.700000,15.220000,14.450000,15.000000,14.040119,106400
2010-09-24,15.180000,15.940000,15.180000,15.890000,14.873169,89900
2010-09-27,15.870000,16.100000,15.620000,15.890000,14.873169,64000
2010-09-28,15.420000,16.020000,15.320000,15.960000,14.938685,85600
2010-09-29,15.850000,16.570000,15.750000,16.379999,15.331808,94600
2010-09-30,16.590000,16.700001,16.330000,16.590000,15.528374,78000
2010-10-01,16.780001,17.219999,16.610001,17.209999,16.108696,99900
2010-10-04,17.059999,17.190001,16.870001,17.020000,15.930852,156000
2010-10-05,17.230000,17.850000,16.370001,17.730000,16.595421,127300
2010-10-06,17.730000,17.860001,17.639999,17.740000,16.604774,83800
2010-10-07,17.750000,17.820000,17.510000,17.580000,16.455021,397500
2010-10-08,17.680000,17.790001,17.559999,17.629999,16.501816,118400
2010-10-11,17.660000,17.750000,17.490000,17.559999,16.436296,35200
2010-10-12,17.540001,17.549999,17.150000,17.440001,16.323977,32200
2010-10-13,17.500000,17.820000,17.389999,17.670000,16.539259,65200
2010-10-14,17.600000,17.770000,17.330000,17.549999,16.426935,37100
2010-10-15,17.830000,17.830000,17.209999,17.299999,16.192940,69500
2010-10-18,17.400000,17.400000,16.950001,17.370001,16.258451,48500
2010-10-19,17.010000,17.400000,16.629999,16.809999,15.734288,56700
2010-10-20,16.969999,17.260000,16.639999,17.100000,16.005735,32600
2010-10-21,17.250000,17.590000,16.530001,16.840000,15.762372,47300
2010-10-22,16.670000,16.860001,16.280001,16.379999,15.331808,58900
2010-10-25,16.580000,16.809999,16.430000,16.469999,15.416050,46800
2010-10-26,16.309999,16.820000,16.139999,16.549999,15.490927,40900
2010-10-27,16.410000,16.410000,15.860000,16.270000,15.228847,62500
2010-10-28,16.480000,16.750000,16.139999,16.440001,15.387972,51200
2010-10-29,16.750000,17.750000,16.750000,17.559999,16.436296,91800
2010-11-01,17.570000,17.940001,17.200001,17.500000,16.380135,77200
2010-11-02,17.670000,18.090000,17.570000,18.070000,16.913662,87300
2010-11-03,18.010000,18.219999,17.620001,18.059999,16.904297,39300
2010-11-04,18.090000,18.690001,18.090000,18.370001,17.194466,78100
2010-11-05,18.459999,18.660000,18.150000,18.260000,17.091499,55000
2010-11-08,18.139999,18.340000,18.000000,18.219999,17.054062,37300
2010-11-09,18.100000,18.250000,17.840000,17.990000,16.838778,43000
2010-11-10,18.049999,18.600000,17.930000,18.389999,17.213181,45600
2010-11-11,18.120001,18.240000,17.570000,17.790001,16.651575,40300
2010-11-12,17.540001,17.580000,17.209999,17.330000,16.221010,24400
