Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,26.590000,26.590000,25.770000,25.930000,12.002370,373300
2010-06-30,25.780001,26.090000,25.500000,25.559999,11.831101,347700
2010-07-01,25.620001,25.639999,24.959999,25.290001,11.706126,530900
2010-07-02,25.410000,25.730000,24.820000,24.930000,11.539489,601700
2010-07-06,25.330000,25.650000,24.860001,25.070000,11.604295,485300
2010-07-07,25.250000,26.080000,25.129999,26.070000,12.067172,514900
2010-07-08,26.360001,26.559999,26.070000,26.520000,12.275464,195500
2010-07-09,26.570000,27.219999,26.490000,27.160000,12.571701,243100
2010-07-12,27.209999,27.260000,26.610001,26.950001,12.474502,195700
2010-07-13,27.490000,27.870001,27.299999,27.580000,12.766117,295400
2010-07-14,27.430000,27.510000,27.100000,27.219999,12.599480,187900
2010-07-15,27.070000,27.520000,26.940001,27.510000,12.733711,469500
2010-07-16,27.250000,27.299999,26.590000,26.709999,12.363411,328000
2010-07-19,26.889999,26.920000,26.299999,26.660000,12.340264,177300
2010-07-20,26.209999,26.920000,25.980000,26.920000,12.460614,289800
2010-07-21,27.180000,27.350000,26.469999,26.500000,12.266203,250700
2010-07-22,26.709999,27.900000,26.709999,27.610001,12.779995,484400
2010-07-23,27.570000,28.330000,27.450001,28.170000,13.039207,264200
2010-07-26,28.290001,28.410000,28.100000,28.240000,13.071609,234400
2010-07-27,28.350000,28.480000,28.090000,28.230000,13.066980,230700
2010-07-28,28.190001,28.190001,27.650000,27.730000,12.835544,266400
2010-07-29,27.799999,28.389999,27.730000,28.150000,13.029956,190600
2010-07-30,27.809999,28.379999,27.780001,28.059999,12.988293,272900
2010-08-02,27.090000,29.500000,27.090000,28.440001,13.164184,576700
2010-08-03,28.389999,28.940001,28.370001,28.430000,13.159560,312300
2010-08-04,28.610001,28.799999,28.469999,28.770000,13.316935,158600
2010-08-05,28.590000,28.840000,28.389999,28.450001,13.168811,150400
2010-08-06,28.080000,28.520000,28.030001,28.309999,13.104011,229000
2010-08-09,28.450001,28.799999,28.330000,28.690001,13.279905,152000
2010-08-10,28.309999,28.660000,28.110001,28.440001,13.164184,162100
2010-08-11,27.930000,27.969999,27.309999,27.350000,12.659651,176900
2010-08-12,26.940001,27.820000,26.799999,27.670000,12.807772,222000
2010-08-13,27.520000,27.920000,27.510000,27.600000,12.775373,89400
2010-08-16,27.450001,27.639999,27.240000,27.410000,12.687422,208300
2010-08-17,27.650000,27.740000,27.490000,27.549999,12.752228,244600
2010-08-18,27.580000,27.750000,27.410000,27.629999,12.789256,192600
2010-08-19,27.420000,27.530001,27.180000,27.250000,12.613363,222100
2010-08-20,27.000000,27.260000,26.680000,27.150000,12.567077,212000
2010-08-23,27.330000,27.540001,27.070000,27.090000,12.539301,187100
2010-08-24,26.780001,26.820000,26.129999,26.170000,12.113458,357500
2010-08-25,25.990000,26.219999,25.870001,25.959999,12.016253,519800
2010-08-26,26.040001,26.170000,25.590000,25.610001,11.854247,319900
2010-08-27,25.780001,26.590000,25.330000,26.540001,12.284720,263600
2010-08-30,26.410000,26.600000,25.920000,25.940001,12.006997,232200
2010-08-31,25.910000,26.160000,25.660000,26.020000,12.044026,180800
2010-09-01,26.459999,27.000000,26.230000,27.000000,12.497645,191100
2010-09-02,26.990000,27.040001,26.670000,26.900000,12.451352,221700
2010-09-03,27.209999,27.410000,27.049999,27.280001,12.627253,330900
2010-09-07,27.120001,27.250000,26.740000,26.760000,12.386555,187500
2010-09-08,26.850000,27.360001,26.850000,27.360001,12.664280,248300
2010-09-09,27.770000,27.770000,27.270000,27.490000,12.724456,189500
2010-09-10,27.600000,27.600000,27.180000,27.440001,12.701314,124000
2010-09-13,27.770000,27.969999,27.530001,27.830000,12.881829,192200
2010-09-14,27.700001,28.070000,27.410000,27.889999,12.909600,342300
2010-09-15,27.620001,27.870001,27.299999,27.780001,12.858685,172700
2010-09-16,27.750000,27.889999,27.580000,27.709999,12.826286,193100
2010-09-17,27.740000,27.870001,27.580000,27.650000,12.798512,276500
2010-09-20,27.799999,28.290001,27.549999,28.230000,13.066980,184100
2010-09-21,28.320000,28.520000,28.000000,28.170000,13.039207,199700
2010-09-22,28.010000,28.170000,27.500000,27.570000,12.761480,177700
2010-09-23,27.250000,27.639999,27.160000,27.190001,12.585591,200900
2010-09-24,27.450001,27.730000,27.420000,27.730000,12.835544,173900
2010-09-27,27.799999,27.799999,27.370001,27.450001,12.705938,279100
2010-09-28,27.540001,27.790001,27.350000,27.719999,12.830911,216600
2010-09-29,27.750000,27.980000,27.540001,27.740000,12.840173,202900
2010-09-30,28.040001,28.440001,27.790001,27.990000,12.955887,220200
2010-10-01,28.230000,28.370001,27.570000,27.809999,12.872572,171300
2010-10-04,27.780001,28.040001,27.469999,27.620001,12.784625,146700
2010-10-05,27.930000,28.280001,27.580000,28.240000,13.071609,220500
2010-10-06,28.240000,28.250000,28.030001,28.120001,13.016064,128400
2010-10-07,28.240000,28.370001,27.840000,27.879999,12.904976,162900
2010-10-08,27.879999,28.250000,27.750000,28.129999,13.020694,140800
2010-10-11,28.209999,28.260000,27.959999,28.049999,12.983660,71100
2010-10-12,28.000000,28.320000,27.790001,28.240000,13.071609,159700
2010-10-13,28.480000,28.690001,28.270000,28.389999,13.141044,147000
2010-10-14,28.309999,28.730000,28.090000,28.299999,13.099386,149600
2010-10-15,28.490000,28.580000,28.110001,28.219999,13.062352,168400
2010-10-18,28.190001,28.440001,28.049999,28.150000,13.029956,226600
