Date,Open,High,Low,Close,adjclose,Volume
1981-12-31,2.1588540077209473,2.1666669845581055,2.1510419845581055,2.1614580154418945,0.8305399417877197,674400
1982-01-04,2.171875,2.1875,2.1510419845581055,2.1666669845581055,0.8325406312942505,914400
1982-01-05,2.1510419845581055,2.1614580154418945,2.140625,2.1510419845581055,0.8265371918678284,876000
1982-01-06,2.125,2.140625,2.1041669845581055,2.109375,0.810526967048645,770400
1982-01-07,2.0625,2.09375,2.0260419845581055,2.03125,0.7805070281028748,1250400
1982-01-08,2.0833330154418945,2.125,2.0364580154418945,2.1041669845581055,0.8085250854492188,902400
1982-01-11,2.09375,2.125,2.0572919845581055,2.0625,0.7925148010253906,835200
1982-01-12,2.0364580154418945,2.0572919845581055,2.0104169845581055,2.0572919845581055,0.7905135750770569,506400
1982-01-13,2.0364580154418945,2.0520830154418945,2.0208330154418945,2.0260419845581055,0.7785064578056335,1408800
1982-01-14,1.9947919845581055,2.0260419845581055,1.9583330154418945,1.9739580154418945,0.7584928870201111,830400
1982-01-15,1.9895830154418945,2.0,1.9739580154418945,2.0,0.7684993743896484,936000
1982-01-18,2.0052080154418945,2.0208330154418945,1.9895830154418945,2.0208330154418945,0.7765045166015625,688800
1982-01-19,2.0208330154418945,2.0416669845581055,1.9947919845581055,1.9947919845581055,0.7664982080459595,1039200
1982-01-20,1.96875,1.984375,1.953125,1.9739580154418945,0.7584928870201111,607200
1982-01-21,1.9739580154418945,1.984375,1.9635419845581055,1.9739580154418945,0.7584928870201111,904800
1982-01-22,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.7624956369400024,1020000
1982-01-25,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9791669845581055,0.7604943513870239,1658400
1982-01-26,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9947919845581055,0.7664982080459595,612000
1982-01-27,1.9895830154418945,1.9895830154418945,1.984375,1.984375,0.7624956369400024,100800
1982-01-28,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.7624956369400024,1795200
1982-01-29,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9791669845581055,0.7604943513870239,772800
1982-02-01,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9635419845581055,0.7544906139373779,139200
1982-02-02,1.953125,1.9635419845581055,1.9375,1.9427080154418945,0.7464847564697266,492000
1982-02-03,1.921875,1.9427080154418945,1.8958330154418945,1.8958330154418945,0.7284733057022095,326400
1982-02-04,1.8697919845581055,1.8802080154418945,1.859375,1.875,0.720468282699585,1740000
1982-02-05,1.875,1.8854169845581055,1.8645830154418945,1.8697919845581055,0.7184672951698303,1348800
1982-02-08,1.859375,1.8645830154418945,1.8489580154418945,1.8489580154418945,0.7104619145393372,501600
1982-02-09,1.84375,1.8489580154418945,1.8333330154418945,1.84375,0.7084604501724243,1368000
1982-02-10,1.8541669845581055,1.8697919845581055,1.8385419845581055,1.8697919845581055,0.7184672951698303,840000
1982-02-11,1.8697919845581055,1.8802080154418945,1.859375,1.875,0.720468282699585,1915200
1982-02-12,1.8802080154418945,1.8802080154418945,1.875,1.875,0.720468282699585,777600
1982-02-16,1.8697919845581055,1.875,1.8645830154418945,1.8645830154418945,0.7164653539657593,847200
1982-02-17,1.8645830154418945,1.8697919845581055,1.859375,1.8645830154418945,0.7164653539657593,734400
1982-02-18,1.8645830154418945,1.8697919845581055,1.859375,1.8645830154418945,0.7164653539657593,794400
1982-02-19,1.859375,1.8645830154418945,1.8541669845581055,1.859375,0.7144641280174255,799200
1982-02-22,1.8697919845581055,1.875,1.859375,1.8645830154418945,0.7164653539657593,1250400
1982-02-23,1.859375,1.8645830154418945,1.8541669845581055,1.8541669845581055,0.7124632000923157,856800
1982-02-24,1.8645830154418945,1.8645830154418945,1.859375,1.8645830154418945,0.7164653539657593,496800
1982-02-25,1.8697919845581055,1.875,1.859375,1.8697919845581055,0.7184672951698303,2095200
1982-02-26,1.8697919845581055,1.875,1.859375,1.8697919845581055,0.7184672951698303,1886400
1982-03-01,1.859375,1.8645830154418945,1.8489580154418945,1.8645830154418945,0.7164653539657593,993600
1982-03-02,1.84375,1.859375,1.828125,1.828125,0.7024565935134888,1080000
1982-03-03,1.796875,1.8229169845581055,1.7708330154418945,1.78125,0.6844448447227478,1807200
1982-03-04,1.7447919845581055,1.7604169845581055,1.7291669845581055,1.7447919845581055,0.6704359650611877,753600
1982-03-05,1.7552080154418945,1.7916669845581055,1.71875,1.7916669845581055,0.6884474754333496,2664000
1982-03-08,1.7760419845581055,1.7916669845581055,1.7604169845581055,1.765625,0.6877185106277466,499200
1982-03-09,1.7604169845581055,1.78125,1.7395830154418945,1.7708330154418945,0.6897470355033875,3837600
1982-03-10,1.7864580154418945,1.8020830154418945,1.765625,1.7916669845581055,0.6978615522384644,504000
1982-03-11,1.7864580154418945,1.796875,1.7708330154418945,1.796875,0.6998905539512634,379200
1982-03-12,1.7864580154418945,1.7916669845581055,1.7760419845581055,1.78125,0.6938043832778931,211200
1982-03-15,1.7864580154418945,1.796875,1.7760419845581055,1.796875,0.6998905539512634,794400
1982-03-16,1.796875,1.8020830154418945,1.7864580154418945,1.7916669845581055,0.6978615522384644,333600
1982-03-17,1.8020830154418945,1.8125,1.7916669845581055,1.8072919845581055,0.7039479613304138,552000
1982-03-18,1.8072919845581055,1.8125,1.796875,1.796875,0.6998905539512634,223200
1982-03-19,1.8072919845581055,1.8229169845581055,1.7916669845581055,1.796875,0.6998905539512634,609600
1982-03-22,1.8020830154418945,1.8125,1.7916669845581055,1.8020830154418945,0.7019192576408386,554400
1982-03-23,1.7916669845581055,1.8125,1.7708330154418945,1.78125,0.6938043832778931,1442400
1982-03-24,1.7708330154418945,1.78125,1.7604169845581055,1.7604169845581055,0.6856900453567505,854400
1982-03-25,1.765625,1.7708330154418945,1.7552080154418945,1.7604169845581055,0.6856900453567505,729600
1982-03-26,1.7604169845581055,1.765625,1.75,1.7552080154418945,0.6836611032485962,530400
