Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,17.049999,17.299999,16.160000,16.299999,13.510098,720200
2010-06-30,16.330000,16.799999,16.190001,16.389999,13.584694,369000
2010-07-01,16.360001,16.440001,15.970000,16.330000,13.534967,432200
2010-07-02,16.430000,16.559999,16.040001,16.270000,13.485235,284100
2010-07-06,16.480000,16.639999,15.950000,16.040001,13.294598,423300
2010-07-07,16.110001,16.500000,16.040001,16.500000,13.675865,246300
2010-07-08,16.709999,16.709999,16.309999,16.520000,13.692441,238500
2010-07-09,16.440001,16.709999,16.330000,16.700001,13.841634,187400
2010-07-12,16.590000,16.820000,16.160000,16.290001,13.501809,147100
2010-07-13,16.570000,17.110001,16.559999,17.030001,14.115149,331200
2010-07-14,16.910000,17.209999,16.790001,17.160000,14.222897,277500
2010-07-15,17.150000,17.209999,16.660000,16.930000,14.032269,178000
2010-07-16,16.790001,16.790001,16.059999,16.110001,13.352622,384200
2010-07-19,16.129999,16.320000,15.900000,16.280001,13.493522,164200
2010-07-20,15.990000,16.600000,15.920000,16.580000,13.742174,256200
2010-07-21,16.680000,16.900000,16.400000,16.430000,13.617847,218600
2010-07-22,16.719999,17.190001,16.719999,17.139999,14.206328,312600
2010-07-23,17.000000,17.660000,16.900000,17.500000,14.504704,377000
2010-07-26,17.610001,17.860001,17.440001,17.860001,14.803092,203200
2010-07-27,17.969999,18.400000,17.969999,18.209999,15.093185,423000
2010-07-28,18.120001,18.230000,17.920000,18.040001,14.952282,265600
2010-07-29,18.170000,18.350000,17.809999,18.150000,15.043448,197100
2010-07-30,17.809999,18.410000,17.790001,18.379999,15.234088,335800
2010-08-02,18.650000,18.870001,17.950001,17.990000,14.910841,394500
2010-08-03,17.850000,17.980000,17.129999,17.260000,14.305792,502100
2010-08-04,17.389999,17.700001,17.260000,17.540001,14.537858,425900
2010-08-05,17.400000,17.620001,17.290001,17.389999,14.413530,317100
