Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,20.000000,20.000000,19.940001,20.000000,10.264335,939400
2014-10-30,20.000000,20.000000,19.950001,20.000000,10.264335,73300
2014-10-31,20.000000,20.190001,19.950001,20.000000,10.264335,148000
2014-11-03,20.049999,20.959999,19.950001,20.000000,10.264335,79000
2014-11-04,20.150000,20.150000,19.950001,20.030001,10.279732,78400
2014-11-05,20.000000,20.040001,19.990000,20.000000,10.264335,92000
2014-11-06,20.000000,20.010000,19.990000,20.000000,10.264335,32800
2014-11-07,20.011999,20.030001,20.000000,20.030001,10.279732,29400
2014-11-10,20.000000,20.049999,19.980000,20.000000,10.264335,40600
2014-11-11,20.000000,20.030001,19.990000,20.000000,10.264335,26800
2014-11-12,20.000000,20.040001,19.980000,20.006001,10.267413,63100
2014-11-13,20.010000,20.100000,20.000000,20.040001,10.284862,31500
2014-11-14,20.016001,20.330000,20.000000,20.100000,10.315654,43100
2014-11-17,20.020000,20.120001,20.000000,20.100000,10.315654,32600
2014-11-18,20.090000,20.190001,20.000000,20.000000,10.264335,34200
2014-11-19,20.049999,20.049999,20.000000,20.000000,10.264335,37000
2014-11-20,20.049999,20.049999,20.000000,20.002001,10.265360,44700
2014-11-21,20.100000,20.100000,20.000000,20.000000,10.264335,37100
2014-11-24,20.000000,20.030001,20.000000,20.000000,10.264335,31500
2014-11-25,20.000000,20.100000,20.000000,20.000000,10.264335,48300
2014-11-26,20.010000,20.080000,20.000000,20.000000,10.264335,50000
2014-11-28,20.100000,20.100000,20.000000,20.000000,10.264335,24900
2014-12-01,20.000000,20.049999,19.820000,20.000000,10.264335,135300
2014-12-02,20.090000,20.090000,19.950001,20.000000,10.264335,58200
2014-12-03,20.040001,20.049999,19.959999,20.000000,10.264335,42000
2014-12-04,20.100000,20.100000,19.950001,20.000000,10.264335,36900
2014-12-05,20.000000,20.250000,19.959999,20.208000,10.371082,57500
2014-12-08,19.940001,19.940001,18.549999,19.010000,9.756249,450200
2014-12-09,19.000000,19.100000,18.850000,18.910000,9.704933,158600
2014-12-10,19.049999,19.150000,18.670000,18.879999,9.689530,106700
2014-12-11,19.100000,19.100000,17.754999,18.120001,9.299486,175900
2014-12-12,18.090000,18.170000,17.430000,17.430000,8.945367,160000
2014-12-15,17.900000,17.900000,16.650000,16.900000,8.673364,211300
2014-12-16,17.000000,17.190001,16.500000,16.610001,8.524528,347000
2014-12-17,16.520000,17.400000,16.510000,17.360001,8.909440,216700
2014-12-18,17.280001,17.870001,17.160000,17.209999,8.883632,318600
2014-12-19,17.459999,17.549999,17.120001,17.240000,8.899118,342700
2014-12-22,17.370001,17.620001,17.110001,17.600000,9.084948,235800
2014-12-23,17.790001,17.959999,17.510000,17.620001,9.095272,232100
2014-12-24,17.790001,17.830000,17.219999,17.379999,8.971384,168600
2014-12-26,17.590000,17.740000,17.400000,17.500000,9.033330,188300
2014-12-29,17.549999,17.700001,17.240000,17.400000,8.981710,345800
2014-12-30,17.500000,17.690001,17.410000,17.680000,9.126238,273700
2014-12-31,17.650000,17.860001,17.120001,17.590000,9.079783,604800
2015-01-02,17.600000,17.790001,17.510000,17.780001,9.177863,182500
2015-01-05,17.700001,17.700001,17.379999,17.430000,8.997193,80400
2015-01-06,17.280001,17.580000,17.280001,17.480000,9.023004,112600
2015-01-07,17.650000,17.990000,17.530001,17.690001,9.131409,132500
2015-01-08,17.750000,18.170000,17.750000,18.120001,9.353363,85900
2015-01-09,18.240000,18.309999,17.950001,18.190001,9.389500,80100
2015-01-12,18.290001,18.290001,18.030001,18.129999,9.358528,79200
2015-01-13,17.900000,18.340000,17.830000,17.940001,9.311812,109900
2015-01-14,17.889999,18.150000,17.740000,18.040001,9.363718,206900
2015-01-15,18.129999,18.350000,17.730000,17.788000,9.232915,109700
2015-01-16,17.910000,18.049999,17.719999,17.740000,9.208000,120300
2015-01-20,17.889999,18.080000,17.530001,17.620001,9.145720,125300
2015-01-21,17.580000,17.840000,17.580000,17.709999,9.192431,142300
2015-01-22,17.799999,18.129999,17.700001,17.840000,9.259907,152100
2015-01-23,17.780001,18.290001,17.549999,18.000000,9.342956,137000
2015-01-26,18.059999,18.309999,17.920000,18.299999,9.498665,94600
2015-01-27,18.290001,18.299999,18.010000,18.230000,9.462337,154100
2015-01-28,18.209999,18.299999,17.990000,18.080000,9.384479,145500
2015-01-29,18.200001,18.360001,17.920000,18.160000,9.426003,210000
2015-01-30,18.240000,18.250000,18.010000,18.059999,9.374100,138800
2015-02-02,18.299999,18.299999,17.400000,17.709999,9.192431,114800
2015-02-03,17.740000,18.100000,17.740000,17.950001,9.317005,183700
2015-02-04,18.080000,18.190001,17.840000,18.120001,9.405242,94400
2015-02-05,18.219999,18.340000,18.020000,18.200001,9.446765,76100
2015-02-06,18.070000,18.190001,18.049999,18.139999,9.415624,116500
2015-02-09,18.000000,18.139999,17.934999,18.136000,9.413548,122100
2015-02-10,18.010000,18.170000,18.010000,18.139999,9.415624,85400
2015-02-11,18.129999,18.459999,18.059999,18.080000,9.436496,76500
2015-02-12,18.299999,18.330000,17.900000,17.980000,9.384308,101100
2015-02-13,18.000000,18.360001,17.969999,18.340000,9.572206,133600
2015-02-17,18.299999,18.469999,17.969999,18.070000,9.431278,87500
2015-02-18,18.219999,18.260000,17.900000,18.120001,9.457375,92500
2015-02-19,18.209999,18.250000,17.959999,18.110001,9.452156,92000
2015-02-20,18.040001,18.139999,18.010000,18.070000,9.431278,106200
2015-02-23,18.040001,18.240000,17.959999,18.049999,9.420843,100600
2015-02-24,18.030001,18.101000,17.910000,17.910000,9.347769,158900
2015-02-25,18.000000,18.219999,17.969999,18.169001,9.482954,127600
2015-02-26,18.020000,18.219999,18.020000,18.090000,9.441727,88400
2015-02-27,18.049999,18.219999,18.049999,18.059999,9.426062,159200
2015-03-02,18.040001,18.150000,17.980000,18.110001,9.452156,114700
2015-03-03,18.070000,18.427999,17.969999,18.290001,9.546105,149000
2015-03-04,18.180000,18.290001,18.070000,18.190001,9.493910,118800
2015-03-05,18.219999,18.260000,18.020000,18.120001,9.457375,143400
2015-03-06,18.160000,18.160000,17.790001,17.840000,9.311234,99700
2015-03-09,17.850000,17.969999,17.719999,17.760000,9.269483,63500
2015-03-10,17.770000,17.770000,17.340000,17.410000,9.086810,106500
2015-03-11,17.430000,17.539000,17.340000,17.370001,9.118306,105700
2015-03-12,17.360001,17.459999,17.230000,17.290001,9.076309,132000
2015-03-13,17.340000,17.469999,17.160000,17.350000,9.107801,105000
2015-03-16,17.350000,17.590000,17.299999,17.330000,9.097306,161300
2015-03-17,17.260000,17.450001,17.219999,17.309999,9.086806,110300
2015-03-18,17.430000,17.600000,17.209999,17.520000,9.197047,70500
2015-03-19,17.469999,17.730000,17.459999,17.639999,9.260041,120900
2015-03-20,17.700001,17.820000,17.500000,17.620001,9.249538,370800
2015-03-23,17.620001,17.740000,17.559999,17.559999,9.218039,259400
2015-03-24,17.600000,17.740000,17.559999,17.559999,9.218039,234800
2015-03-25,17.610001,17.780001,17.500000,17.750000,9.317784,252600
2015-03-26,17.600000,17.850000,17.600000,17.750000,9.317784,146200
2015-03-27,17.590000,17.820000,17.590000,17.730000,9.307285,83300
2015-03-30,17.700001,17.969999,17.680000,17.850000,9.370278,216400
2015-03-31,18.030001,18.190001,17.750000,17.830000,9.359777,427100
2015-04-01,17.780001,18.010000,17.780001,18.000000,9.449018,133900
2015-04-02,17.870001,17.995001,17.780001,17.830000,9.359777,156000
2015-04-06,17.730000,18.110001,17.730000,17.870001,9.380775,150000
2015-04-07,17.860001,17.959999,17.780001,17.799999,9.344033,121000
2015-04-08,17.889999,17.899000,17.760000,17.840000,9.365024,66700
2015-04-09,17.920000,18.000000,17.850000,17.879999,9.386025,76700
2015-04-10,17.840000,17.990000,17.840000,17.959999,9.428020,62900
2015-04-13,17.930000,18.080000,17.730000,17.820000,9.406906,113300
2015-04-14,17.750000,17.882000,17.680000,17.700001,9.343562,105000
2015-04-15,17.760000,17.920000,17.730000,17.830000,9.412186,75500
2015-04-16,17.830000,17.959999,17.750000,17.827000,9.410603,81600
2015-04-17,17.820000,17.909000,17.580000,17.670000,9.327719,87400
2015-04-20,17.670000,17.930000,17.670000,17.900000,9.449138,96400
2015-04-21,17.850000,18.010000,17.790001,17.860001,9.428023,65000
2015-04-22,17.879999,17.959999,17.850000,17.910000,9.454417,76100
2015-04-23,17.900000,18.100000,17.889999,18.030001,9.517760,91700
2015-04-24,18.129999,18.139999,18.090000,18.100000,9.554713,135100
2015-04-27,18.100000,18.214001,18.020000,18.020000,9.512484,88200
2015-04-28,18.030001,18.180000,17.980000,18.059999,9.533600,107600
2015-04-29,18.030001,18.180000,17.940001,18.040001,9.523042,114000
2015-04-30,17.930000,18.030001,17.809999,17.850000,9.422743,102500
2015-05-01,17.809999,18.010000,17.809999,18.000000,9.501923,72700
2015-05-04,17.950001,18.120001,17.870001,18.010000,9.507202,51200
2015-05-05,17.950001,18.080000,17.709999,17.770000,9.380511,108300
2015-05-06,17.740000,17.841999,17.650000,17.830000,9.412186,68400
2015-05-07,17.840000,17.980000,17.809999,17.889999,9.443855,94000
2015-05-08,17.950001,18.120001,17.950001,18.070000,9.538877,45400
2015-05-11,18.100000,18.150000,18.030001,18.090000,9.549436,54900
2015-05-12,18.000000,18.035999,17.910000,17.990000,9.496650,124800
2015-05-13,17.879999,18.100000,17.879999,18.070000,9.592197,73600
2015-05-14,18.100000,18.246000,18.020000,18.160000,9.639974,83900
2015-05-15,18.120001,18.209999,18.020000,18.030001,9.570962,60500
2015-05-18,18.000000,18.139999,18.000000,18.040001,9.576272,66000
2015-05-19,18.010000,18.160000,18.000000,18.020000,9.565658,51900
2015-05-20,18.030001,18.129999,18.000000,18.000000,9.555038,146400
2015-05-21,18.040001,18.139999,18.000000,18.030001,9.570962,113500
2015-05-22,18.000000,18.080000,17.980000,18.010000,9.560346,39800
2015-05-26,18.010000,18.108999,17.700001,17.750000,9.422326,111500
2015-05-27,17.760000,17.969999,17.760000,17.950001,9.528499,133000
2015-05-28,17.830000,17.950001,17.830000,17.900000,9.501954,128200
2015-05-29,18.040001,18.080000,17.881001,17.969999,9.539115,158500
2015-06-01,17.990000,18.120001,17.910000,18.090000,9.602814,97700
2015-06-02,18.040001,18.260000,17.990000,18.260000,9.693059,136200
2015-06-03,18.200001,18.570000,18.200001,18.459999,9.799223,152700
2015-06-04,18.320000,18.450001,18.320000,18.420000,9.777989,102400
2015-06-05,18.360001,18.480000,18.250000,18.459999,9.799223,88200
2015-06-08,18.360001,18.400000,18.280001,18.330000,9.730212,56500
2015-06-09,18.260000,18.350000,18.230000,18.250000,9.687746,80500
2015-06-10,18.219999,18.500000,18.219999,18.350000,9.740829,66800
2015-06-11,18.240000,18.389999,18.200001,18.200001,9.714146,113700
2015-06-12,18.160000,18.240000,18.030001,18.110001,9.666103,77400
2015-06-15,18.020000,18.120001,17.959999,18.000000,9.607396,86800
2015-06-16,18.070000,18.139999,18.020000,18.110001,9.666103,143000
2015-06-17,18.120001,18.190001,18.010000,18.170000,9.698134,84900
2015-06-18,18.190001,18.430000,18.160000,18.290001,9.762184,132600
2015-06-19,18.360001,18.389999,18.070000,18.100000,9.660768,159400
2015-06-22,18.120001,18.330000,18.030001,18.100000,9.660768,178400
2015-06-23,18.150000,18.201000,18.049999,18.090000,9.655435,165000
2015-06-24,18.160000,18.280001,18.040001,18.070000,9.644755,113900
2015-06-25,18.090000,18.090000,17.840000,17.938999,9.574834,122900
2015-06-26,17.840000,18.020000,17.809999,17.820000,9.511320,75500
2015-06-29,17.750000,17.820000,17.590000,17.700001,9.447278,128300
2015-06-30,17.799999,17.990000,17.610001,17.650000,9.420582,175000
2015-07-01,17.700001,17.910000,17.680000,17.760000,9.479295,150700
2015-07-02,17.860001,17.989000,17.730000,17.760000,9.479295,166900
2015-07-06,17.709999,17.830000,17.500000,17.600000,9.393898,177800
2015-07-07,17.590000,17.590000,17.320000,17.420000,9.297825,103600
2015-07-08,17.490000,17.540001,17.309999,17.400000,9.287146,98800
2015-07-09,17.500000,17.570000,17.270000,17.299999,9.233771,51700
2015-07-10,17.360001,17.680000,17.360001,17.590000,9.388562,99600
2015-07-13,17.650000,17.670000,17.540001,17.610001,9.452973,112500
2015-07-14,17.520000,17.830000,17.520000,17.709999,9.506652,81700
2015-07-15,17.770000,17.790001,17.620001,17.629999,9.463711,75200
2015-07-16,17.780001,17.920000,17.650000,17.750000,9.528126,100900
2015-07-17,17.850000,18.040001,17.780001,18.010000,9.667693,63100
2015-07-20,18.059999,18.202999,17.959999,18.180000,9.758946,96400
2015-07-21,18.180000,18.320000,18.110001,18.240000,9.791155,57200
2015-07-22,18.170000,18.190001,17.879999,17.924999,9.622068,117100
2015-07-23,18.020000,18.020000,17.780001,17.780001,9.544231,59900
2015-07-24,17.879999,17.958000,17.590000,17.590000,9.442239,98800
2015-07-27,17.500000,17.680000,17.350000,17.370001,9.324145,125800
2015-07-28,17.410000,17.600000,17.410000,17.524000,9.406811,147000
2015-07-29,17.570000,17.660000,17.500000,17.580000,9.436873,77300
2015-07-30,17.469999,17.680000,17.469999,17.670000,9.485180,79700
2015-07-31,17.840000,17.910000,17.650000,17.750000,9.528126,148600
2015-08-03,17.730000,17.879999,17.469999,17.469999,9.377826,68400
2015-08-04,17.450001,17.642000,17.299999,17.340000,9.308043,160300
2015-08-05,17.590000,17.840000,17.450001,17.780001,9.544231,103800
2015-08-06,17.709999,17.959999,17.500000,17.530001,9.410027,86100
2015-08-07,17.500000,17.670000,17.370001,17.410000,9.345616,44800
2015-08-10,17.440001,17.809999,17.440001,17.709999,9.506652,132300
2015-08-11,17.520000,17.670000,17.490000,17.510000,9.399293,62200
2015-08-12,17.360001,17.480000,17.090000,17.370001,9.377701,115200
2015-08-13,17.309999,17.480000,17.309999,17.469999,9.431690,65100
2015-08-14,17.469999,17.540001,17.370001,17.540001,9.469480,48500
2015-08-17,17.570000,17.639999,17.410000,17.610001,9.507271,80800
2015-08-18,17.660000,17.840000,17.400000,17.469999,9.431690,254100
2015-08-19,17.520000,17.629999,17.410000,17.570000,9.485677,67700
2015-08-20,17.379999,17.540001,17.000000,17.010000,9.183338,176900
2015-08-21,17.000000,17.090000,16.520000,16.520000,8.918802,109900
2015-08-24,15.870000,15.880000,14.030000,15.400000,8.314140,255400
2015-08-25,16.490000,16.490000,15.745000,15.770000,8.513892,149000
2015-08-26,16.000000,16.400000,15.710000,16.129999,8.708252,170300
2015-08-27,16.330000,17.150000,16.190001,16.840000,9.091566,196200
2015-08-28,16.900000,17.080000,16.646000,16.809999,9.075365,74200
2015-08-31,16.940001,17.042000,16.653999,16.879999,9.113161,97000
2015-09-01,16.500000,16.820000,16.458000,16.700001,9.015983,96300
2015-09-02,16.700001,16.724001,16.500000,16.620001,8.972791,51000
2015-09-03,16.700001,16.950001,16.530001,16.540001,8.929605,53400
2015-09-04,16.490000,16.620001,16.330000,16.620001,8.972791,42600
2015-09-08,16.770000,16.940001,16.570000,16.850000,9.096965,84400
2015-09-09,17.250000,17.250000,16.580000,16.580000,8.951197,80700
2015-09-10,16.650000,16.760000,16.450001,16.540001,8.929605,91100
2015-09-11,16.510000,16.510000,16.350000,16.440001,8.929602,38500
2015-09-14,16.590000,16.650000,16.250000,16.270000,8.837263,50900
2015-09-15,16.420000,16.740000,16.330000,16.740000,9.092549,70900
2015-09-16,16.740000,16.879999,16.420000,16.879999,9.168592,93900
2015-09-17,16.780001,17.190001,16.520000,17.170000,9.326109,139600
2015-09-18,16.990000,17.040001,16.610001,16.719999,9.081685,99700
2015-09-21,16.719999,16.820000,16.530001,16.700001,9.070827,91500
2015-09-22,16.520000,16.660000,16.389999,16.500000,8.962193,103200
2015-09-23,16.549999,16.580000,16.290001,16.320000,8.864419,99200
2015-09-24,16.350000,16.420000,16.124001,16.219999,8.810109,116600
2015-09-25,16.389999,16.482000,16.160000,16.190001,8.793807,88500
2015-09-28,16.134001,16.209999,15.640000,15.690000,8.522233,118100
2015-09-29,15.690000,15.870000,15.410000,15.470000,8.402736,124900
2015-09-30,15.690000,15.900000,15.550000,15.850000,8.609134,154800
2015-10-01,15.850000,16.040001,15.700000,15.870000,8.619995,90200
2015-10-02,15.770000,16.080000,15.645000,16.059999,8.723193,124400
2015-10-05,16.200001,16.500000,16.200001,16.480000,8.951327,83800
2015-10-06,16.490000,16.660000,16.370001,16.639999,9.038227,132000
2015-10-07,16.590000,16.799999,16.445000,16.799999,9.125142,111900
2015-10-08,16.620001,16.757000,16.530001,16.650000,9.043664,69900
2015-10-09,16.650000,16.870001,16.639999,16.830000,9.141436,50300
2015-10-12,16.740000,16.920000,16.709999,16.860001,9.157727,55300
2015-10-13,16.629999,16.940001,16.620001,16.690001,9.119482,48400
2015-10-14,16.650000,16.730000,16.549999,16.549999,9.042982,42000
2015-10-15,16.549999,16.760000,16.549999,16.760000,9.157730,44000
