Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,6.000000,6.200000,5.800000,5.880000,5.880000,10200
2010-06-30,5.800000,6.000000,5.760000,5.760000,5.760000,9375
2010-07-01,5.800000,5.960000,5.720000,5.840000,5.840000,11925
2010-07-02,5.760000,6.120000,5.760000,6.000000,6.000000,4325
2010-07-06,6.000000,6.160000,5.640000,6.000000,6.000000,14875
2010-07-07,6.120000,6.120000,5.520000,5.520000,5.520000,8500
2010-07-08,5.680000,5.960000,5.680000,5.840000,5.840000,2125
2010-07-09,5.920000,6.000000,5.680000,5.920000,5.920000,4775
2010-07-12,6.000000,6.000000,5.880000,5.880000,5.880000,4775
2010-07-13,6.000000,6.200000,5.720000,5.920000,5.920000,13100
2010-07-14,5.800000,5.800000,5.720000,5.720000,5.720000,3275
2010-07-15,5.720000,5.760000,5.600000,5.760000,5.760000,6200
2010-07-16,5.840000,5.840000,5.640000,5.760000,5.760000,1075
2010-07-19,5.720000,5.880000,5.400000,5.480000,5.480000,6075
2010-07-20,5.680000,5.800000,5.680000,5.680000,5.680000,8250
2010-07-21,5.600000,5.880000,5.600000,5.800000,5.800000,3700
2010-07-22,5.880000,6.160000,5.880000,6.160000,6.160000,5200
2010-07-23,6.480000,6.480000,5.800000,6.200000,6.200000,2900
2010-07-26,6.160000,6.200000,5.760000,5.760000,5.760000,8000
2010-07-27,5.800000,6.000000,5.760000,5.920000,5.920000,6450
2010-07-28,5.800000,6.080000,5.760000,6.040000,6.040000,1825
2010-07-29,5.760000,5.920000,5.760000,5.920000,5.920000,225
2010-07-30,5.760000,6.040000,5.760000,6.000000,6.000000,1575
2010-08-02,6.120000,6.120000,5.840000,6.000000,6.000000,4050
2010-08-03,5.920000,6.160000,5.920000,5.960000,5.960000,2450
2010-08-04,5.840000,6.160000,5.840000,6.160000,6.160000,8475
2010-08-05,6.160000,6.160000,6.000000,6.120000,6.120000,2600
2010-08-06,6.000000,6.280000,6.000000,6.280000,6.280000,8200
2010-08-09,6.080000,6.280000,6.080000,6.280000,6.280000,2700
