Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,9.220000,9.260000,9.080000,9.140000,3.778028,116700
2010-06-30,9.140000,9.220000,9.020000,9.030000,3.732561,77600
2010-07-01,9.070000,9.070000,8.840000,8.980000,3.711892,169500
2010-07-02,9.070000,9.070000,8.890000,8.970000,3.707759,63300
2010-07-06,9.120000,9.140000,8.920000,8.990000,3.716025,77200
2010-07-07,9.020000,9.270000,9.020000,9.260000,3.827629,193000
2010-07-08,9.360000,9.400000,9.240000,9.400000,3.885500,144400
2010-07-09,9.360000,9.450000,9.360000,9.430000,3.897899,136600
2010-07-12,9.420000,9.480000,9.370000,9.460000,3.910300,78400
2010-07-13,9.530000,9.650000,9.530000,9.630000,3.980569,68500
2010-07-14,9.590000,9.640000,9.540000,9.610000,3.972301,96600
2010-07-15,9.610000,9.610000,9.460000,9.600000,3.968170,88800
2010-07-16,9.540000,9.550000,9.320000,9.370000,3.873098,88700
2010-07-19,9.380000,9.420000,9.290000,9.410000,3.889634,62400
2010-07-20,9.300000,9.500000,9.270000,9.500000,3.926836,69500
2010-07-21,9.530000,9.530000,9.340000,9.400000,3.885500,145100
2010-07-22,9.500000,9.630000,9.500000,9.610000,3.972301,143900
2010-07-23,9.590000,9.690000,9.580000,9.660000,3.992970,92900
2010-07-26,9.670000,9.780000,9.670000,9.760000,4.034306,137700
2010-07-27,9.810000,9.840000,9.720000,9.770000,4.038440,92700
2010-07-28,9.730000,9.750000,9.640000,9.680000,4.001237,78400
2010-07-29,9.710000,9.750000,9.560000,9.660000,3.992970,75600
2010-07-30,9.540000,9.650000,9.520000,9.650000,3.988837,81200
2010-08-02,9.720000,9.830000,9.720000,9.810000,4.054974,126300
2010-08-03,9.820000,9.840000,9.740000,9.770000,4.038440,109600
2010-08-04,9.830000,9.860000,9.760000,9.860000,4.075642,77700
2010-08-05,9.800000,9.860000,9.790000,9.860000,4.075642,116800
2010-08-06,9.780000,9.850000,9.720000,9.850000,4.071507,206200
2010-08-09,9.820000,9.900000,9.820000,9.900000,4.092175,64800
2010-08-10,9.800000,9.890000,9.770000,9.840000,4.067374,90900
2010-08-11,9.660000,9.660000,9.490000,9.540000,3.963507,181000
2010-08-12,9.380000,9.480000,9.340000,9.450000,3.926116,107000
2010-08-13,9.400000,9.460000,9.400000,9.430000,3.917806,74100
2010-08-16,9.350000,9.440000,9.330000,9.420000,3.913653,146200
2010-08-17,9.470000,9.580000,9.430000,9.540000,3.963507,131600
2010-08-18,9.520000,9.570000,9.450000,9.560000,3.971816,77600
2010-08-19,9.540000,9.540000,9.370000,9.370000,3.892879,167800
2010-08-20,9.320000,9.360000,9.280000,9.340000,3.880416,151000
2010-08-23,9.360000,9.430000,9.310000,9.320000,3.872107,132300
2010-08-24,9.220000,9.230000,9.150000,9.180000,3.813942,126700
2010-08-25,9.110000,9.200000,9.070000,9.170000,3.809788,95000
2010-08-26,9.240000,9.240000,9.080000,9.120000,3.789014,97600
2010-08-27,9.190000,9.240000,9.040000,9.240000,3.838870,172000
2010-08-30,9.200000,9.250000,9.130000,9.130000,3.793168,128100
2010-08-31,9.110000,9.160000,9.050000,9.130000,3.793168,86700
2010-09-01,9.230000,9.380000,9.230000,9.370000,3.892879,187200
2010-09-02,9.370000,9.500000,9.370000,9.490000,3.942735,74500
2010-09-03,9.540000,9.660000,9.530000,9.610000,3.992591,96300
2010-09-07,9.550000,9.550000,9.490000,9.510000,3.951043,131800
2010-09-08,9.520000,9.600000,9.490000,9.580000,3.980127,93100
2010-09-09,9.660000,9.680000,9.590000,9.620000,3.996745,95200
2010-09-10,9.640000,9.680000,9.610000,9.660000,4.013363,61700
2010-09-13,9.690000,9.790000,9.690000,9.760000,4.054909,169200
2010-09-14,9.750000,9.810000,9.700000,9.770000,4.059064,134700
2010-09-15,9.740000,9.800000,9.690000,9.780000,4.063220,63500
2010-09-16,9.760000,9.790000,9.750000,9.770000,4.059064,44400
2010-09-17,9.810000,9.860000,9.780000,9.810000,4.075681,88800
2010-09-20,9.800000,9.910000,9.800000,9.910000,4.117229,296400
2010-09-21,9.910000,9.950000,9.850000,9.900000,4.113074,129400
2010-09-22,9.860000,9.930000,9.830000,9.860000,4.096455,142600
2010-09-23,9.810000,9.880000,9.760000,9.770000,4.059064,79100
2010-09-24,9.830000,9.950000,9.830000,9.950000,4.133847,78300
2010-09-27,9.940000,9.980000,9.920000,9.930000,4.125539,97600
2010-09-28,9.970000,9.970000,9.850000,9.950000,4.133847,130900
2010-09-29,9.900000,9.980000,9.900000,9.940000,4.129692,152000
2010-09-30,9.950000,10.060000,9.900000,9.940000,4.129692,146400
2010-10-01,9.980000,10.020000,9.940000,10.000000,4.154621,93300
2010-10-04,9.970000,9.980000,9.870000,9.890000,4.108920,142900
2010-10-05,9.940000,10.090000,9.940000,10.040000,4.171239,194500
2010-10-06,10.070000,10.090000,10.030000,10.090000,4.192012,164800
2010-10-07,10.110000,10.110000,10.020000,10.080000,4.187856,357800
2010-10-08,10.050000,10.160000,10.050000,10.130000,4.208631,151200
2010-10-11,10.120000,10.200000,10.120000,10.180000,4.229403,126100
2010-10-12,10.150000,10.210000,10.090000,10.200000,4.237714,138600
2010-10-13,10.240000,10.330000,10.230000,10.280000,4.270949,189000
2010-10-14,10.250000,10.290000,10.210000,10.290000,4.275105,155200
2010-10-15,10.310000,10.320000,10.220000,10.270000,4.266796,125500
2010-10-18,10.240000,10.330000,10.240000,10.330000,4.291724,145600
2010-10-19,10.230000,10.280000,10.080000,10.130000,4.208631,146500
2010-10-20,10.180000,10.280000,10.160000,10.220000,4.246021,89800
2010-10-21,10.260000,10.330000,10.190000,10.240000,4.254330,83700
2010-10-22,10.270000,10.290000,10.250000,10.270000,4.266796,46300
2010-10-25,10.310000,10.370000,10.280000,10.290000,4.275105,81200
2010-10-26,10.220000,10.310000,10.210000,10.280000,4.270949,100300
2010-10-27,10.230000,10.270000,10.130000,10.270000,4.266796,143300
