Date,Open,High,Low,Close,Adj Close,Volume
2022-01-26,24.510000,24.670000,24.450001,24.629999,22.805199,236400
2022-01-27,24.650000,24.650000,24.250000,24.250000,22.453352,150300
2022-01-28,24.299999,24.370001,24.150000,24.250000,22.453352,21000
2022-01-31,24.250000,24.480000,24.209999,24.240000,22.444094,41500
2022-02-01,24.320000,24.389999,24.309999,24.389999,22.582979,23000
2022-02-02,24.340000,24.427000,24.299999,24.379999,22.573721,23700
2022-02-03,24.549999,24.549999,24.299999,24.350000,22.545946,33000
2022-02-04,24.299999,24.299999,22.959999,24.219999,22.425575,18400
2022-02-07,24.250000,24.290001,23.850000,24.160000,22.370024,9700
2022-02-08,24.160000,24.160000,24.025000,24.139999,22.351503,13500
2022-02-09,24.090000,24.129999,23.809999,24.129999,22.342243,26800
2022-02-10,24.190001,24.190001,23.938000,24.030001,22.249653,29900
2022-02-11,24.020000,24.090000,23.950001,24.000000,22.221876,53600
2022-02-14,24.000000,24.000000,23.950001,24.000000,22.221876,15000
2022-02-15,23.952999,24.080000,23.950001,23.959999,22.184837,26200
2022-02-16,24.049999,24.049999,23.910000,24.000000,22.221876,23600
2022-02-17,24.000000,24.000000,23.959999,23.990000,22.212618,7300
2022-02-18,23.995001,24.090000,23.950001,24.059999,22.277431,27300
2022-02-22,23.990000,23.990000,23.750000,23.980000,22.203358,13200
2022-02-23,23.900000,23.920000,23.500000,23.636000,21.884846,5000
2022-02-24,23.801001,23.850000,23.620001,23.850000,22.082991,4500
2022-02-25,23.879999,23.885000,23.597000,23.885000,22.115396,20400
2022-02-28,23.850000,23.950001,23.750000,23.950001,22.175581,10800
2022-03-01,23.872000,23.937000,23.760000,23.900000,22.129286,8200
2022-03-02,23.850000,23.860001,23.799999,23.799999,22.036692,13200
2022-03-03,23.799999,23.940001,23.750000,23.770000,22.008917,5000
2022-03-04,23.750000,23.750000,23.572001,23.600000,21.851511,12500
2022-03-07,23.600000,23.723000,23.360001,23.712999,21.956139,6100
2022-03-08,23.500000,23.790001,23.379999,23.770000,22.008917,2700
2022-03-09,23.879999,23.900000,23.379999,23.820000,22.055212,2800
2022-03-10,23.750000,23.750000,23.600000,23.728001,21.970028,4500
2022-03-11,23.740000,23.749001,23.645000,23.694000,21.938545,3400
2022-03-14,23.700001,24.559999,23.525000,23.790001,22.027433,22200
2022-03-15,23.605000,23.850000,23.552000,23.840000,22.073729,11900
2022-03-16,23.799999,23.871000,23.598000,23.870001,22.101507,8700
2022-03-17,23.700001,23.985001,23.603001,23.870001,22.101507,8200
2022-03-18,23.860001,24.100000,23.700001,23.920000,22.147804,15200
2022-03-21,23.843000,24.049999,23.843000,23.950001,22.175581,12400
2022-03-22,23.950001,24.049999,23.850000,24.049999,22.268169,13000
2022-03-23,24.010000,24.100000,23.860001,24.100000,22.314466,8100
2022-03-24,24.090000,24.100000,23.850000,24.100000,22.314466,9200
2022-03-25,24.090000,24.200001,24.000000,24.200001,22.407059,2300
2022-03-28,24.200001,24.200001,24.000000,24.000000,22.221876,1500
2022-03-29,24.000000,24.200001,24.000000,24.000000,22.221876,1600
2022-03-30,24.157000,24.157000,23.850000,23.850000,22.082991,4600
2022-03-31,23.930000,23.969999,23.878000,23.940001,22.166325,3200
2022-04-01,23.980000,23.980000,23.945000,23.945000,22.170952,900
2022-04-04,23.959999,24.170000,23.875000,24.170000,22.379282,14300
2022-04-05,24.190001,24.200001,24.020000,24.080000,22.295948,4400
2022-04-06,24.059999,24.100000,23.885000,23.957001,22.182060,5100
2022-04-07,23.950001,24.200001,23.909000,24.200001,22.407059,4200
2022-04-08,23.985001,24.100000,23.934999,24.020000,22.240396,6000
2022-04-11,24.087000,24.100000,23.990000,24.002001,22.223730,10800
2022-04-12,24.200001,24.200001,23.875000,24.139999,22.351503,9900
2022-04-13,24.000000,24.049999,23.850000,23.930000,22.157063,13100
2022-04-14,23.930000,24.100000,23.850000,23.860001,22.092247,7100
2022-04-18,24.010000,24.010000,24.010000,24.010000,22.231134,300
2022-04-19,23.950001,23.950001,23.950001,23.950001,22.175581,300
2022-04-20,24.000000,24.000000,23.750000,23.809999,22.045952,15600
2022-04-21,23.895000,23.969999,23.400000,23.680000,21.925585,22700
2022-04-22,23.400000,23.840000,23.400000,23.521999,21.779289,3500
2022-04-25,23.665001,23.850000,23.500000,23.801001,22.037622,2200
2022-04-26,23.500000,23.690001,23.500000,23.596001,21.847811,1100
2022-04-27,23.520000,23.549999,23.200001,23.370001,21.638552,20300
2022-04-28,23.559999,23.559999,23.150000,23.462000,21.723736,4400
2022-04-29,23.330000,23.490000,23.330000,23.490000,21.749662,1200
2022-05-02,23.469999,23.469999,23.379999,23.388000,21.655220,3600
2022-05-03,23.200001,23.379999,23.200001,23.379999,21.647808,6100
2022-05-04,23.172001,23.400000,23.150000,23.400000,21.666328,8000
2022-05-05,23.200001,23.480000,23.110001,23.420000,21.684847,11900
2022-05-06,23.370001,23.389999,23.059999,23.250000,21.527443,21100
2022-05-09,23.049999,23.350000,23.049999,23.230000,21.508924,5300
2022-05-10,23.049999,23.166000,23.049999,23.103001,21.391335,2900
2022-05-11,23.075001,23.100000,22.870001,22.900000,21.203373,4900
2022-05-12,22.770000,23.240000,22.770000,23.000000,21.295965,22700
2022-05-13,22.670000,22.962999,22.660000,22.840000,21.147818,3300
2022-05-16,22.850000,22.850000,22.670000,22.780001,21.092264,6200
2022-05-17,22.780001,22.780001,22.780001,22.780001,21.092264,0
2022-05-18,22.799999,23.327999,22.719999,23.049999,21.342260,9500
2022-05-19,22.750000,23.379999,22.459999,23.010000,21.305223,32500
2022-05-20,22.680000,23.120001,22.650000,23.070000,21.360779,8900
2022-05-23,23.120001,23.127001,22.740000,23.030001,21.323744,7300
2022-05-24,22.854000,23.030001,22.854000,23.025999,21.320038,500
2022-05-25,23.000000,23.100000,22.882999,23.100000,21.388556,13200
2022-05-26,23.150000,23.240000,22.840000,23.190001,21.471886,22800
2022-05-27,23.240000,23.250000,23.000000,23.200001,21.481146,8700
2022-05-31,23.389999,23.469999,23.299999,23.379999,21.647808,23700
2022-06-01,23.410000,23.480000,23.100000,23.290001,21.564480,36500
2022-06-02,23.330000,23.330000,23.129999,23.260000,21.536699,22700
2022-06-03,23.323999,23.350000,23.160000,23.200001,21.481146,8700
2022-06-06,23.280001,23.295000,23.030001,23.200001,21.481146,10000
2022-06-07,23.127001,23.309999,23.127001,23.260000,21.536699,7200
2022-06-08,23.229000,23.340000,23.200001,23.240000,21.518183,7700
2022-06-09,23.190001,23.340000,23.190001,23.280001,21.555220,6100
2022-06-10,23.190001,23.230000,23.020000,23.020000,21.314484,15800
2022-06-13,23.180000,23.360001,22.952000,23.040001,21.333002,8100
2022-06-14,22.785000,22.830000,22.674999,22.750000,21.064486,6900
2022-06-15,22.816000,23.120001,22.815001,22.940001,21.240410,9900
2022-06-16,22.900000,22.900000,22.500000,22.698000,21.016340,20500
2022-06-17,22.610001,22.760000,22.610001,22.700001,21.018190,3300
2022-06-21,22.790001,22.940001,22.730000,22.940001,21.240410,1400
2022-06-22,22.900000,22.959999,22.790001,22.959999,21.258926,3600
2022-06-23,22.980000,22.980000,22.808001,22.959999,21.258926,800
2022-06-24,22.940001,22.969999,22.910000,22.910000,21.212633,1400
2022-06-27,22.959999,22.980000,22.680000,22.680000,20.999672,3300
2022-06-28,22.820000,22.820000,22.709999,22.709999,21.027447,300
2022-06-29,22.790001,23.292999,22.790001,22.950001,21.249668,9200
2022-06-30,23.570000,23.570000,22.715000,23.100000,21.388556,1400
2022-07-01,23.100000,23.100000,23.100000,23.100000,21.388556,0
2022-07-05,22.860001,22.980000,22.860001,22.920000,21.221889,900
2022-07-06,22.969999,23.190001,22.870001,23.190001,21.471886,2200
2022-07-07,23.110001,23.170000,22.660000,23.129999,21.416330,3500
2022-07-08,23.129999,23.129999,23.129999,23.129999,21.416330,0
2022-07-11,23.030001,23.030001,22.690001,23.000000,21.295965,2500
2022-07-12,22.767000,22.969999,22.767000,22.969999,21.268187,600
2022-07-13,22.969999,22.969999,22.969999,22.969999,21.268187,0
2022-07-14,22.945999,23.000000,22.844999,22.844999,21.152447,1800
2022-07-15,22.990000,22.990000,22.990000,22.990000,21.286707,2000
2022-07-18,22.990000,22.990000,22.990000,22.990000,21.286707,0
2022-07-19,22.879999,22.969999,22.879999,22.892000,21.195967,2000
2022-07-20,22.950001,22.969999,22.879999,22.879999,21.184855,1100
2022-07-21,22.990000,22.990000,22.608000,22.940001,21.240410,2700
2022-07-22,22.709999,22.757000,22.629999,22.757000,21.070969,2800
2022-07-25,22.850000,22.865000,22.760000,22.865000,21.170967,2700
2022-07-26,22.879999,22.959999,22.625000,22.625000,20.948746,3400
2022-07-27,22.773001,22.980000,22.660000,22.660000,20.981153,1700
2022-07-28,22.597000,22.760000,22.597000,22.750000,21.064486,9700
2022-07-29,22.860001,22.980000,22.620001,22.980000,21.277449,3600
2022-08-01,22.879999,22.959999,22.805000,22.930000,21.231152,6200
2022-08-02,22.959999,23.000000,22.885000,22.950001,21.249668,3500
2022-08-03,22.980000,23.000000,22.850000,23.000000,21.295965,1400
2022-08-04,22.863001,22.863001,22.840000,22.840000,21.147818,2300
2022-08-05,22.840000,22.940001,22.650000,22.940001,21.240410,2400
2022-08-08,22.940001,23.049999,22.850000,22.889999,21.194115,1900
2022-08-09,23.000000,23.000000,22.990000,23.000000,21.295965,1400
2022-08-10,22.900000,23.100000,22.850000,23.070000,21.360779,20400
2022-08-11,23.000000,23.170000,23.000000,23.170000,21.453369,7800
2022-08-12,23.059999,23.160000,23.000000,23.020000,21.314484,21500
2022-08-15,23.100000,23.150000,23.055000,23.150000,21.434851,3400
2022-08-16,23.150000,23.150000,23.049999,23.150000,21.434851,2400
2022-08-17,23.150000,23.150000,23.035000,23.129999,21.416330,500
2022-08-18,23.100000,23.150000,23.020000,23.110001,21.397814,2600
2022-08-19,23.150000,23.150000,23.052999,23.052999,21.345037,1700
2022-08-22,23.070000,23.070000,23.070000,23.070000,21.360779,500
2022-08-23,22.990000,23.080000,22.900000,22.990000,21.286707,3000
2022-08-24,23.049999,23.080000,22.955000,23.049999,21.342260,10500
2022-08-25,23.120001,23.150000,22.924999,23.004999,21.300592,8000
2022-08-26,22.944000,23.025999,22.850000,23.025999,21.320038,18300
2022-08-29,23.090000,23.090000,22.837999,23.000000,21.295965,8900
2022-08-30,23.003000,23.049999,22.912001,23.049999,21.342260,19800
2022-08-31,23.049999,23.049999,23.049999,23.049999,21.342260,0
2022-09-01,23.049999,23.049999,23.049999,23.049999,21.342260,0
2022-09-02,23.129999,23.150000,23.100000,23.100000,21.388556,1800
2022-09-06,22.996000,22.996000,22.996000,22.996000,21.292261,300
2022-09-07,22.834000,23.100000,22.834000,22.952999,21.252447,2200
2022-09-08,22.952999,22.952999,22.952999,22.952999,21.252447,0
2022-09-09,22.950001,23.100000,22.846001,23.090000,21.379295,1700
2022-09-12,23.100000,23.100000,22.950001,23.100000,21.388556,700
2022-09-13,23.150000,23.150000,22.920000,23.120001,21.407072,2300
2022-09-14,22.559999,22.844000,22.559999,22.844000,21.463449,800
2022-09-15,22.735001,22.840000,22.559999,22.600000,21.234194,4200
2022-09-16,22.480000,22.520000,22.410000,22.459999,21.102654,5300
2022-09-19,22.445000,22.445000,22.254999,22.400000,21.046280,3100
2022-09-20,22.299999,22.340000,21.760000,22.040001,20.708036,10800
2022-09-21,22.150000,22.160000,22.125000,22.125000,20.787897,2700
2022-09-22,22.100000,22.120001,21.980000,22.000000,20.670454,4400
2022-09-23,22.100000,22.100000,21.340000,21.750000,20.435562,2300
2022-09-26,21.504999,21.750000,21.270000,21.500000,20.200670,3700
2022-09-27,21.500000,21.500000,21.260000,21.389999,20.097319,8400
2022-09-28,21.389999,21.500000,21.236000,21.410000,20.116110,8500
2022-09-29,21.120001,21.471001,21.100000,21.471001,20.173424,9700
2022-09-30,21.260000,21.570000,21.260000,21.570000,20.266441,500
2022-10-03,21.400000,21.400000,21.375000,21.375000,20.083223,1100
2022-10-04,21.469999,21.540001,21.299999,21.513000,20.212885,800
2022-10-05,21.660000,21.680000,21.350000,21.375000,20.083223,4000
2022-10-06,21.340000,21.500000,21.250000,21.250000,19.965780,4100
2022-10-07,21.344999,21.400000,21.344999,21.400000,20.106714,700
2022-10-10,21.400000,21.400000,21.400000,21.400000,20.106714,0
2022-10-11,21.250000,21.370001,21.049999,21.250000,19.965780,3700
2022-10-12,21.230000,21.351999,21.120001,21.120001,19.843636,1600
2022-10-13,21.040001,21.400000,21.040001,21.250000,19.965780,1900
2022-10-14,21.270000,21.400000,21.250000,21.400000,20.106714,3400
2022-10-17,21.400000,21.400000,21.400000,21.400000,20.106714,500
2022-10-18,21.110001,21.400000,21.110001,21.400000,20.106714,2800
2022-10-19,21.166000,21.400000,21.166000,21.370001,20.078527,1000
2022-10-20,21.370001,21.400000,21.100000,21.100000,19.824842,1800
2022-10-21,21.139999,21.320000,21.138000,21.320000,20.031546,5800
2022-10-24,21.264999,21.264999,20.709999,20.840000,19.580557,5100
2022-10-25,20.760000,20.760000,20.549999,20.700001,19.449018,1600
2022-10-26,20.809999,20.978001,20.219999,20.978001,19.710217,4600
2022-10-27,20.980000,20.980000,20.846001,20.910000,19.646328,600
2022-10-28,20.910000,20.910000,20.910000,20.910000,19.646328,0
2022-10-31,20.730000,20.837999,20.600000,20.837999,19.578678,1300
2022-11-01,20.655001,20.797001,20.629999,20.783001,19.527004,2800
2022-11-02,20.980000,20.980000,20.700001,20.700001,19.449018,600
2022-11-03,20.650000,20.980000,20.469000,20.980000,19.712095,6800
2022-11-04,20.500000,20.990000,20.445999,20.980000,19.712095,3700
2022-11-07,20.980000,20.980000,20.796000,20.969999,19.702700,2600
2022-11-08,20.969999,20.969999,20.549999,20.900000,19.636929,800
2022-11-09,20.900000,20.900000,20.900000,20.900000,19.636929,0
2022-11-10,21.000000,21.309999,21.000000,21.290001,20.003363,4900
2022-11-11,21.250000,21.250000,21.240000,21.240000,19.956385,700
2022-11-14,21.230000,21.400000,21.180000,21.400000,20.106714,4200
2022-11-15,21.549999,21.549999,21.065001,21.360001,20.069132,5500
2022-11-16,21.400000,21.660000,21.400000,21.400000,20.106714,1000
2022-11-17,21.327999,21.400000,21.200001,21.290001,20.003363,2100
2022-11-18,20.927000,21.200001,20.927000,21.150000,19.871822,3300
2022-11-21,21.379999,21.379999,21.260000,21.379999,20.087923,1500
2022-11-22,21.370001,21.389999,21.146000,21.358999,20.068193,2600
2022-11-23,21.350000,21.389999,21.299999,21.353001,20.062555,1300
2022-11-25,21.313000,21.334000,21.299999,21.299999,20.012756,1800
2022-11-28,21.379999,21.389999,21.170000,21.240000,19.956385,14600
2022-11-29,21.020000,21.100000,21.000000,21.055000,19.782564,8800
2022-11-30,21.010000,21.245001,20.830000,21.245001,19.961081,6800
2022-12-01,21.260000,21.389999,21.200001,21.309999,20.022152,3400
2022-12-02,21.309999,21.379999,21.309999,21.379999,20.087923,1100
2022-12-05,21.320000,21.379999,21.230000,21.379999,20.087923,4100
2022-12-06,21.059999,21.263000,21.059999,21.263000,19.977995,800
2022-12-07,21.263000,21.263000,21.263000,21.263000,19.977995,0
2022-12-08,21.267000,21.309999,21.250000,21.250000,19.965780,1800
2022-12-09,21.290001,21.290001,21.120001,21.120001,19.843636,2600
2022-12-12,21.214001,21.214001,21.209999,21.209999,19.928196,600
2022-12-13,21.370001,21.400000,21.325001,21.400000,20.106714,3700
2022-12-14,21.260000,21.330000,21.260000,21.330000,20.364491,800
2022-12-15,21.320000,21.330000,21.320000,21.330000,20.364491,600
2022-12-16,21.200001,21.330000,21.150000,21.250000,20.288115,7300
2022-12-19,21.250000,21.340000,21.000000,21.340000,20.374041,6300
2022-12-20,21.030001,21.340000,20.969999,21.340000,20.374041,3000
2022-12-21,21.035000,21.200001,21.010000,21.188999,20.229874,2100
2022-12-22,21.100000,21.299999,20.780001,20.924999,19.977823,2400
2022-12-23,20.799999,21.080000,20.799999,21.010000,20.058977,3900
2022-12-27,21.010000,21.049999,20.930000,20.930000,19.982601,3400
2022-12-28,21.100000,21.339001,20.920000,20.930000,19.982601,8900
2022-12-29,21.025000,21.025000,20.830000,20.931999,19.984507,1900
2022-12-30,20.900000,21.340000,20.850000,21.340000,20.374041,1600
2023-01-03,21.250000,21.250000,21.000000,21.120001,20.163998,5800
2023-01-04,21.270000,21.340000,21.129999,21.340000,20.374041,2700
2023-01-05,21.340000,21.340000,21.264000,21.264000,20.301481,700
2023-01-06,21.290001,21.549999,21.200001,21.360001,20.393135,5700
2023-01-09,21.520000,21.548000,21.480000,21.548000,20.572624,800
2023-01-10,21.420000,22.004999,21.350000,21.770000,20.784575,8200
2023-01-11,21.915001,21.915001,21.780001,21.790001,20.803671,2800
2023-01-12,21.790001,22.129999,21.719999,21.820000,20.832312,6600
2023-01-13,21.820000,21.820000,21.820000,21.820000,20.832312,0
2023-01-17,21.650000,21.900000,21.650000,21.850000,20.860956,2800
2023-01-18,21.900000,21.934999,21.900000,21.900000,20.908691,700
2023-01-19,21.680000,21.969999,21.680000,21.969999,20.975521,2800
2023-01-20,21.700001,21.934999,21.700001,21.900000,20.908691,1000
2023-01-23,21.927999,22.000000,21.725000,21.799999,20.813217,7000
2023-01-24,21.900000,22.110001,21.850000,22.110001,21.109188,5800
2023-01-25,21.860001,22.070000,21.851999,22.030001,21.032806,1200
2023-01-26,22.080000,22.080000,22.080000,22.080000,21.080544,700
2023-01-27,22.059999,22.059999,21.861000,22.059999,21.061449,3200
2023-01-30,22.070000,22.070000,21.879999,22.049999,21.051901,500
2023-01-31,22.037001,22.090000,21.940001,22.059999,21.061449,2900
2023-02-01,22.059999,22.139999,22.004999,22.139999,21.137827,2800
2023-02-02,22.139999,22.139999,22.139999,22.139999,21.137827,400
2023-02-03,21.799999,22.021999,21.799999,21.980000,20.985069,3800
2023-02-06,21.940001,22.129999,21.870001,22.084999,21.085316,7100
2023-02-07,21.920000,22.139999,21.920000,22.139999,21.137827,5200
2023-02-08,22.127001,22.230000,22.127001,22.230000,21.223753,1700
2023-02-09,22.190001,22.340000,22.181000,22.250000,21.242847,4200
2023-02-10,22.290001,22.340000,22.270000,22.340000,21.328775,2100
2023-02-13,22.270000,22.490000,22.270000,22.469999,21.452888,1100
2023-02-14,22.480000,22.480000,22.260000,22.260000,21.252396,3100
2023-02-15,21.920000,22.268000,21.920000,22.268000,21.260035,1000
2023-02-16,22.268000,22.268000,22.268000,22.268000,21.260035,0
2023-02-17,22.080000,22.230000,22.080000,22.230000,21.223753,700
2023-02-21,22.190001,22.190001,22.190001,22.190001,21.185564,200
2023-02-22,22.230000,22.230000,22.230000,22.230000,21.223753,300
2023-02-23,22.110001,22.240000,22.100000,22.150000,21.147375,3900
2023-02-24,22.120001,22.120001,22.002001,22.110001,21.109188,900
2023-02-27,22.200001,22.200001,22.049999,22.049999,21.051901,2300
2023-02-28,22.030001,22.049999,22.030001,22.049999,21.051901,8900
2023-03-01,22.190001,22.190001,22.190001,22.190001,21.185564,100
2023-03-02,21.840000,22.190001,21.830000,22.190001,21.185564,1200
2023-03-03,22.010000,22.275000,22.000000,22.275000,21.266718,900
2023-03-06,22.143999,22.299999,22.143999,22.299999,21.290585,900
2023-03-07,22.059999,22.389999,21.799999,22.389999,21.376511,3600
2023-03-08,22.389999,22.389999,22.389999,22.389999,21.376511,0
2023-03-09,22.045000,22.330000,22.045000,22.330000,21.319229,1100
2023-03-10,21.360001,22.330000,21.360001,21.830000,20.841862,1500
2023-03-13,21.160000,22.270000,21.160000,22.049999,21.051901,3700
2023-03-14,21.500000,22.100000,21.250999,22.100000,21.426132,3300
2023-03-15,21.320000,21.860001,21.320000,21.330000,20.679609,1800
2023-03-16,21.427000,21.427000,21.020000,21.020000,20.379065,2500
2023-03-17,21.020000,21.020000,21.020000,21.020000,20.379065,0
2023-03-20,21.040001,21.410000,20.910000,21.080000,20.437233,3300
2023-03-21,21.320000,21.320000,21.320000,21.320000,20.669914,200
2023-03-22,21.320000,21.320000,21.320000,21.320000,20.669914,0
2023-03-23,21.070000,21.198000,21.070000,21.198000,20.551636,500
2023-03-24,21.384001,21.558001,21.299999,21.299999,20.650524,500
2023-03-27,21.490999,21.490999,21.100000,21.410000,20.757172,900
2023-03-28,21.410000,21.410000,21.410000,21.410000,20.757172,0
2023-03-29,21.490000,21.490000,21.020000,21.070000,20.427538,5600
2023-03-30,21.066999,21.629999,21.066999,21.600000,20.941378,900
2023-03-31,21.559999,21.969999,21.410000,21.969999,21.300095,1300
2023-04-03,21.750000,22.090000,21.260000,22.090000,21.416437,1400
2023-04-04,21.799999,22.033001,21.799999,22.033001,21.361176,600
2023-04-05,21.990000,22.117001,21.990000,22.117001,21.442614,300
2023-04-06,21.799999,21.820000,21.520000,21.620001,20.960770,1200
2023-04-10,21.600000,21.600000,21.379999,21.570000,20.912292,7300
2023-04-11,21.700001,21.990000,21.440001,21.940001,21.271011,2300
2023-04-12,21.900000,21.900000,21.629999,21.690001,21.028635,600
2023-04-13,21.500000,21.879999,21.500000,21.879999,21.212839,2000
2023-04-14,21.860001,21.860001,21.410000,21.740000,21.077108,2300
2023-04-17,21.740000,21.740000,21.740000,21.740000,21.077108,100
2023-04-18,21.440001,21.700001,21.440001,21.600000,20.941378,9800
2023-04-19,21.490000,21.670000,21.424999,21.670000,21.009245,4300
2023-04-20,21.590000,21.820000,21.455000,21.760000,21.096498,9200
2023-04-21,21.840000,21.840000,21.600000,21.709999,21.048023,2200
2023-04-24,21.660000,21.850000,21.660000,21.850000,21.183756,1100
2023-04-25,21.629999,21.791000,21.629999,21.770000,21.106194,700
2023-04-26,21.700001,21.728001,21.594999,21.728001,21.065475,700
2023-04-27,21.728001,21.728001,21.728001,21.728001,21.065475,0
2023-04-28,21.690001,21.700001,21.690001,21.700001,21.038330,1200
2023-05-01,21.600000,21.688000,21.520000,21.688000,21.026693,1200
2023-05-02,21.559999,21.695999,21.520000,21.600000,20.941378,1900
2023-05-03,21.770000,21.770000,21.770000,21.770000,21.106194,200
2023-05-04,21.520000,21.750000,21.520000,21.740000,21.077108,2100
2023-05-05,21.820000,21.870001,21.530001,21.740000,21.077108,2300
2023-05-08,21.520000,21.688000,21.520000,21.688000,21.026693,1300
2023-05-09,21.500000,21.840000,21.500000,21.781000,21.116859,1500
2023-05-10,21.709999,21.709999,21.200001,21.490000,20.834732,4500
2023-05-11,21.500000,21.679001,21.260000,21.500000,20.844427,7800
2023-05-12,21.500000,21.500000,21.500000,21.500000,20.844427,0
2023-05-15,21.250000,21.480000,21.230000,21.459999,20.805647,1900
2023-05-16,21.559999,21.580000,21.559999,21.580000,20.921988,400
2023-05-17,21.520000,21.520000,21.520000,21.520000,20.863817,100
2023-05-18,21.309999,21.478001,21.299999,21.478001,20.823099,1100
2023-05-19,21.530001,21.530001,21.320000,21.530001,20.873512,800
2023-05-22,21.240000,21.530001,21.240000,21.480000,20.825037,2600
2023-05-23,21.530001,21.530001,21.430000,21.430000,20.776562,200
2023-05-24,21.374001,21.374001,21.340000,21.350000,20.699001,1300
2023-05-25,21.260000,21.510000,21.260000,21.510000,20.854122,300
2023-05-26,21.110001,21.510000,21.110001,21.510000,20.854122,900
2023-05-30,21.520000,21.520000,21.200001,21.332001,20.681551,1500
2023-05-31,21.308001,21.469999,21.308001,21.469999,20.815342,400
2023-06-01,21.469999,21.469999,21.469999,21.469999,20.815342,0
2023-06-02,21.400000,21.445000,21.250000,21.400000,20.747477,2400
2023-06-05,21.410000,21.530001,21.350000,21.530001,20.873512,2100
2023-06-06,21.530001,21.530001,21.240000,21.440001,20.786257,2100
2023-06-07,21.309999,21.490000,21.309999,21.490000,20.834732,2700
2023-06-08,21.403000,21.530001,21.395000,21.499001,20.843458,5000
2023-06-09,21.370001,21.570000,21.360001,21.500000,20.844427,1300
2023-06-12,21.740000,21.740000,21.430000,21.632999,20.973370,1000
2023-06-13,21.730000,21.760000,21.510000,21.760000,21.096498,1900
2023-06-14,21.520000,21.600000,21.320000,21.600000,21.269810,1600
2023-06-15,21.364000,21.493000,21.240000,21.493000,21.164444,4100
2023-06-16,21.620001,21.750000,21.549999,21.709999,21.378126,11800
2023-06-20,21.820000,21.840000,21.820000,21.840000,21.506140,2800
2023-06-21,21.700001,21.860001,21.700001,21.860001,21.525835,2000
2023-06-22,21.674000,21.879999,21.674000,21.830000,21.496292,19800
2023-06-23,21.830000,22.037001,21.830000,21.900000,21.565222,7200
2023-06-26,22.020000,22.020000,21.840000,21.840000,21.506140,5600
2023-06-27,21.840000,21.878000,21.760000,21.878000,21.543560,1800
2023-06-28,21.879999,21.940001,21.600000,21.879999,21.545528,4800
2023-06-29,21.799999,21.844999,21.750000,21.750000,21.417517,800
2023-06-30,21.799999,21.870001,21.799999,21.870001,21.535683,1100
2023-07-03,21.820000,21.870001,21.790001,21.840000,21.506140,700
2023-07-05,21.860001,21.860001,21.860001,21.860001,21.525835,400
2023-07-06,21.860001,21.860001,21.860001,21.860001,21.525835,0
