Date,Open,High,Low,Close,Adj Close,Volume
2013-02-06,25.440001,26.750000,25.250000,26.150000,19.407833,13195500
2013-02-07,26.250000,27.490000,26.250000,27.290001,20.253914,1290800
2013-02-08,27.680000,28.080000,27.040001,27.559999,20.454296,734200
2013-02-11,27.500000,27.500000,26.270000,27.150000,20.150003,686000
2013-02-12,26.750000,27.540001,26.500000,27.480000,20.394922,559600
2013-02-13,27.750000,28.000000,27.129999,27.809999,20.639835,417000
2013-02-14,27.440001,27.680000,27.340000,27.580000,20.469141,415300
2013-02-15,27.750000,27.940001,27.530001,27.940001,20.736320,337200
2013-02-19,28.010000,28.426001,27.700001,27.719999,20.573042,634800
2013-02-20,27.520000,27.620001,26.639999,26.799999,19.890244,331300
2013-02-21,26.320000,26.549999,26.180000,26.309999,19.526583,259000
2013-02-22,26.240000,26.879999,26.240000,26.799999,19.890244,242800
2013-02-25,27.230000,27.780001,26.900000,27.190001,20.179691,78500
2013-02-26,27.260000,27.639999,26.650000,26.650000,19.778919,250400
2013-02-27,27.250000,27.250000,26.950001,27.000000,20.038677,236900
2013-02-28,27.170000,27.270000,27.000000,27.100000,20.112896,85900
2013-03-01,27.110001,27.910000,27.040001,27.459999,20.380079,123900
2013-03-04,27.450001,27.820000,27.020000,27.730000,20.580463,88400
2013-03-05,27.799999,28.700001,27.799999,28.629999,21.248425,321700
2013-03-06,28.600000,29.420000,28.459999,28.950001,21.485918,245400
2013-03-07,28.650000,30.730000,28.510000,30.440001,22.591763,278200
2013-03-08,30.500000,30.590000,29.510000,30.059999,22.309731,221500
2013-03-11,30.000000,30.420000,29.639999,29.690001,22.035126,235000
2013-03-12,29.660000,30.219999,29.400000,29.940001,22.220669,279800
2013-03-13,30.000000,30.290001,29.530001,30.280001,22.473007,176800
2013-03-14,30.299999,32.099998,30.230000,31.799999,23.601109,251100
2013-03-15,32.360001,32.770000,32.009998,32.630001,24.217117,267100
2013-03-18,31.590000,32.549999,30.940001,32.189999,23.890556,629000
2013-03-19,32.299999,33.435001,31.500000,33.279999,24.699526,322200
2013-03-20,33.520000,33.669998,32.660000,33.529999,24.885067,608800
2013-03-21,33.650002,33.790001,33.290001,33.599998,24.937021,152100
2013-03-22,33.849998,33.849998,32.279999,32.900002,24.417505,296600
2013-03-25,33.200001,33.490002,32.939999,33.250000,24.677259,204200
2013-03-26,33.470001,33.590000,33.130001,33.400002,24.788589,310700
2013-03-27,33.200001,34.540001,33.119999,34.189999,25.374901,364300
2013-03-28,34.320000,34.480000,32.310001,33.939999,25.189363,1808000
2013-04-01,33.990002,33.990002,31.480000,31.610001,23.460098,582300
2013-04-02,31.570000,31.759001,29.620001,30.209999,22.421049,593100
2013-04-03,30.250000,30.370001,29.110001,29.299999,21.745678,473500
2013-04-04,29.340000,30.400000,29.299999,30.290001,22.480429,224000
2013-04-05,28.120001,30.900000,28.120001,30.820000,22.873779,453900
2013-04-08,31.040001,31.590000,31.020000,31.570000,23.430410,219500
2013-04-09,31.600000,31.990000,31.600000,31.620001,23.467520,198800
2013-04-10,31.670000,32.049999,30.500000,30.870001,22.910887,355200
2013-04-11,30.770000,31.610001,30.621000,31.190001,23.148382,215700
2013-04-12,31.000000,31.170000,30.299999,30.530001,22.658548,129000
2013-04-15,30.400000,30.400000,28.750000,28.879999,21.433962,212300
2013-04-16,29.110001,30.290001,29.000000,30.270000,22.465590,240100
2013-04-17,30.049999,30.230000,29.230000,29.820000,22.131605,180400
2013-04-18,29.990000,30.709999,29.520000,30.610001,22.717928,212400
2013-04-19,30.610001,30.790001,29.950001,30.270000,22.465590,168200
2013-04-22,31.000000,31.990000,30.139999,31.920000,23.690170,421100
2013-04-23,32.369999,33.070000,32.000000,32.259998,23.942507,190300
2013-04-24,32.570000,33.919998,32.189999,33.599998,24.937021,447000
2013-04-25,33.590000,33.720001,32.419998,32.990002,24.484299,174400
2013-04-26,32.990002,33.394001,32.220001,32.770000,24.321016,164600
2013-04-29,32.980000,32.980000,31.350000,31.549999,23.415569,164600
2013-04-30,31.750000,32.029999,31.480000,32.029999,23.771811,214800
2013-05-01,32.130001,32.380001,30.860001,31.120001,23.096432,260600
2013-05-02,31.190001,31.660000,30.830000,31.040001,23.037062,393400
2013-05-03,31.379999,31.665001,30.820000,30.840000,22.888622,230000
2013-05-06,30.799999,30.799999,29.260000,29.389999,21.812469,522100
2013-05-07,29.520000,30.445999,29.500000,30.190001,22.406212,171600
2013-05-08,30.190001,30.250000,29.450001,30.030001,22.287464,150600
2013-05-09,30.080000,30.469999,29.969999,30.129999,22.361677,123500
2013-05-10,30.180000,30.180000,29.650000,29.950001,22.228090,94000
2013-05-13,29.799999,29.950001,29.600000,29.700001,22.042549,78000
2013-05-14,29.600000,30.080000,29.600000,29.959999,22.235510,351500
2013-05-15,29.959999,30.450001,29.900000,30.180000,22.398792,220500
2013-05-16,30.049999,30.250000,29.459999,29.530001,21.916380,160900
2013-05-17,29.570000,30.000000,29.549999,29.660000,22.012859,393500
2013-05-20,29.879999,29.879999,29.020000,29.340000,21.775366,189800
2013-05-21,29.500000,29.680000,29.160000,29.520000,21.908957,406100
2013-05-22,29.330000,29.600000,28.879999,29.360001,21.790205,562900
2013-05-23,29.000000,29.100000,28.280001,28.780001,21.359749,688900
2013-05-24,28.719999,29.160000,28.642000,29.139999,21.626928,199100
2013-05-28,29.410000,30.000000,29.059999,29.110001,21.604668,272600
2013-05-29,29.110001,29.299999,28.730000,29.180000,21.656620,397400
2013-05-30,29.250000,30.160000,29.160000,29.870001,22.168711,273600
2013-05-31,29.639999,30.500000,29.290001,30.059999,22.309731,329400
2013-06-03,30.059999,30.290001,28.600000,29.030001,21.545288,259700
2013-06-04,29.160000,29.330000,27.340000,27.580000,20.469141,621100
2013-06-05,27.540001,27.740000,26.450001,26.670000,19.793756,358500
2013-06-06,26.620001,27.090000,26.620001,26.940001,19.994150,242300
2013-06-07,27.020000,27.500000,26.840000,27.410000,20.342962,214900
2013-06-10,27.420000,27.740000,27.350000,27.549999,20.446871,205400
2013-06-11,27.230000,27.410000,26.860001,27.000000,20.038677,209300
2013-06-12,27.150000,27.400000,26.120001,26.260000,19.489471,129500
2013-06-13,26.260000,26.570000,25.875999,26.469999,19.645325,294500
2013-06-14,26.549999,26.590000,26.200001,26.379999,19.578529,134100
2013-06-17,26.670000,27.420000,26.590000,27.270000,20.239063,254200
2013-06-18,27.389999,27.799999,27.219999,27.790001,20.624992,242600
2013-06-19,27.799999,28.379999,27.660000,28.110001,20.862492,247100
2013-06-20,27.639999,28.040001,27.459999,27.620001,20.498821,415300
2013-06-21,27.650000,28.160000,27.350000,27.450001,20.372654,692300
2013-06-24,27.080000,27.299999,26.160000,26.389999,19.585953,241100
2013-06-25,26.750000,26.750000,26.299999,26.379999,19.578529,219300
2013-06-26,25.000000,26.000000,24.900000,25.350000,18.814093,2044600
2013-06-27,25.260000,25.639999,25.260000,25.440001,18.880892,415100
2013-06-28,25.330000,25.549999,25.299999,25.410000,18.858622,585900
2013-07-01,25.570000,25.700001,25.290001,25.660000,19.044163,195500
2013-07-02,25.559999,25.700001,25.450001,25.500000,18.925417,176100
2013-07-03,25.389999,25.680000,25.330000,25.520000,18.940264,67400
2013-07-05,25.730000,25.750000,25.450001,25.690001,19.066429,62900
2013-07-08,25.700001,25.959999,25.629999,25.770000,19.125807,167300
2013-07-09,25.870001,26.709999,25.670000,26.709999,19.823446,117700
2013-07-10,26.620001,27.410000,26.620001,27.240000,20.216801,160800
2013-07-11,27.469999,28.230000,27.400000,28.200001,20.929283,187800
2013-07-12,27.959999,28.580000,27.820000,28.160000,20.899595,200500
