Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,2.100000,2.100000,2.100000,2.100000,1.862054,80
2010-06-30,2.200000,2.600000,2.000000,2.600000,2.305401,3120
2010-07-01,2.000000,2.500000,2.000000,2.500000,2.216731,1620
2010-07-02,2.500000,2.500000,1.900000,2.500000,2.216731,330
2010-07-06,2.500000,2.500000,2.500000,2.500000,2.216731,0
2010-07-07,2.500000,2.500000,2.500000,2.500000,2.216731,0
2010-07-08,1.900000,2.500000,1.900000,2.500000,2.216731,1030
2010-07-09,2.500000,2.500000,2.500000,2.500000,2.216731,0
2010-07-12,2.500000,2.500000,2.500000,2.500000,2.216731,0
2010-07-13,2.600000,2.600000,2.600000,2.600000,2.305401,200
2010-07-14,2.200000,2.200000,2.200000,2.200000,1.950724,500
2010-07-15,2.500000,3.000000,2.500000,2.500000,2.216731,6680
2010-07-16,2.500000,2.500000,2.500000,2.500000,2.216731,500
2010-07-19,3.200000,3.200000,2.200000,2.200000,1.950724,3500
2010-07-20,2.200000,2.200000,2.200000,2.200000,1.950724,1500
2010-07-21,2.200000,2.200000,2.200000,2.200000,1.950724,1000
2010-07-22,2.300000,2.300000,2.300000,2.300000,2.039393,50
2010-07-23,2.300000,2.300000,2.300000,2.300000,2.039393,140
2010-07-26,2.300000,2.500000,2.300000,2.500000,2.216731,3030
2010-07-27,2.500000,2.600000,2.500000,2.600000,2.305401,1320
2010-07-28,2.200000,2.200000,2.200000,2.200000,1.950724,100
2010-07-29,2.200000,2.200000,2.200000,2.200000,1.950724,0
2010-07-30,2.300000,2.300000,2.300000,2.300000,2.039393,1130
2010-08-02,2.000000,2.100000,2.000000,2.100000,1.862054,4950
2010-08-03,2.200000,2.200000,2.200000,2.200000,1.950724,1000
2010-08-04,2.100000,2.100000,1.500000,1.800000,1.596047,16110
2010-08-05,1.700000,2.200000,1.700000,1.900000,1.684716,20810
2010-08-06,2.100000,2.100000,2.000000,2.000000,1.773385,2350
2010-08-09,2.100000,2.100000,2.100000,2.100000,1.862054,1500
2010-08-10,2.100000,2.100000,2.100000,2.100000,1.862054,0
2010-08-11,2.100000,2.100000,2.000000,2.000000,1.773385,1650
2010-08-12,2.000000,2.000000,2.000000,2.000000,1.773385,0
2010-08-13,1.900000,2.000000,1.900000,2.000000,1.773385,1150
2010-08-16,2.000000,2.000000,1.800000,1.800000,1.596047,1900
2010-08-17,2.500000,2.500000,1.900000,1.900000,1.684716,1530
2010-08-18,1.800000,1.800000,1.800000,1.800000,1.596047,5800
2010-08-19,1.800000,1.800000,1.800000,1.800000,1.596047,0
2010-08-20,1.800000,1.800000,1.800000,1.800000,1.596047,0
2010-08-23,1.800000,1.800000,1.800000,1.800000,1.596047,50
2010-08-24,1.800000,1.800000,1.800000,1.800000,1.596047,0
2010-08-25,1.900000,1.900000,1.900000,1.900000,1.684716,10880
2010-08-26,1.900000,1.900000,1.900000,1.900000,1.684716,0
2010-08-27,2.300000,2.300000,2.300000,2.300000,2.039393,100
2010-08-30,2.300000,2.300000,2.300000,2.300000,2.039393,0
2010-08-31,2.300000,2.300000,2.300000,2.300000,2.039393,0
2010-09-01,2.300000,2.300000,2.300000,2.300000,2.039393,0
2010-09-02,2.300000,2.300000,2.300000,2.300000,2.039393,0
2010-09-03,2.300000,2.300000,1.800000,1.800000,1.596047,80
2010-09-07,1.800000,1.800000,1.800000,1.800000,1.596047,0
2010-09-08,1.800000,1.900000,1.800000,1.900000,1.684716,1660
2010-09-09,1.900000,1.900000,1.900000,1.900000,1.684716,0
2010-09-10,1.900000,1.900000,1.900000,1.900000,1.684716,1500
2010-09-13,1.900000,1.900000,1.900000,1.900000,1.684716,250
2010-09-14,1.900000,1.900000,1.900000,1.900000,1.684716,920
2010-09-15,2.300000,2.300000,2.300000,2.300000,2.039393,250
2010-09-16,2.300000,2.300000,2.300000,2.300000,2.039393,0
2010-09-17,2.300000,2.300000,2.300000,2.300000,2.039393,0
2010-09-20,1.800000,1.900000,1.800000,1.900000,1.684716,1750
2010-09-21,1.800000,1.800000,1.800000,1.800000,1.596047,1000
2010-09-22,1.800000,1.800000,1.800000,1.800000,1.596047,0
2010-09-23,1.700000,1.700000,1.700000,1.700000,1.507378,410
2010-09-24,2.100000,2.100000,2.100000,2.100000,1.862054,130
2010-09-27,1.800000,1.800000,1.800000,1.800000,1.596047,210
2010-09-28,1.800000,1.800000,1.500000,1.500000,1.330039,5700
2010-09-29,1.900000,1.900000,1.900000,1.900000,1.684716,1000
2010-09-30,2.100000,2.100000,2.100000,2.100000,1.862054,1000
2010-10-01,1.700000,1.700000,1.700000,1.700000,1.507378,500
2010-10-04,1.700000,1.700000,1.700000,1.700000,1.507378,0
2010-10-05,1.500000,1.700000,1.500000,1.500000,1.330039,1280
2010-10-06,1.500000,1.500000,1.500000,1.500000,1.330039,0
2010-10-07,1.700000,1.700000,1.700000,1.700000,1.507378,500
2010-10-08,1.700000,1.700000,1.700000,1.700000,1.507378,0
2010-10-11,1.700000,1.700000,1.700000,1.700000,1.507378,0
2010-10-12,1.700000,1.700000,1.700000,1.700000,1.507378,0
2010-10-13,1.500000,1.500000,1.500000,1.500000,1.330039,1000
2010-10-14,1.600000,1.600000,1.600000,1.600000,1.418708,130
2010-10-15,1.600000,1.600000,1.600000,1.600000,1.418708,0
2010-10-18,1.600000,1.600000,1.600000,1.600000,1.418708,0
2010-10-19,1.700000,1.700000,1.700000,1.700000,1.507378,2500
2010-10-20,1.800000,2.100000,1.800000,1.900000,1.684716,13130
2010-10-21,1.900000,1.900000,1.900000,1.900000,1.684716,1000
2010-10-22,1.900000,1.900000,1.900000,1.900000,1.684716,0
2010-10-25,1.900000,1.900000,1.900000,1.900000,1.684716,0
2010-10-26,1.900000,1.900000,1.900000,1.900000,1.684716,0
2010-10-27,1.900000,1.900000,1.900000,1.900000,1.684716,0
2010-10-28,1.900000,1.900000,1.900000,1.900000,1.684716,0
2010-10-29,1.900000,1.900000,1.900000,1.900000,1.684716,0
2010-11-01,1.900000,1.900000,1.900000,1.900000,1.684716,0
2010-11-02,1.800000,1.800000,1.700000,1.700000,1.507378,2000
2010-11-03,1.700000,1.700000,1.700000,1.700000,1.507378,10000
2010-11-04,1.700000,1.700000,1.700000,1.700000,1.507378,500
2010-11-05,1.800000,2.000000,1.800000,1.900000,1.684716,12200
2010-11-08,2.300000,2.300000,2.000000,2.000000,1.773385,2080
2010-11-09,2.000000,2.000000,1.700000,1.900000,1.684716,5790
2010-11-10,1.700000,1.700000,1.700000,1.700000,1.507378,1000
2010-11-11,1.800000,1.800000,1.800000,1.800000,1.596047,8140
2010-11-12,1.800000,1.800000,1.800000,1.800000,1.596047,620
2010-11-15,1.900000,1.900000,1.900000,1.900000,1.684716,500
2010-11-16,1.900000,1.900000,1.900000,1.900000,1.684716,0
2010-11-17,1.900000,1.900000,1.900000,1.900000,1.684716,1000
2010-11-18,1.900000,1.900000,1.900000,1.900000,1.684716,120
2010-11-19,1.900000,1.900000,1.900000,1.900000,1.684716,0
2010-11-22,1.900000,1.900000,1.900000,1.900000,1.684716,500
2010-11-23,1.900000,1.900000,1.900000,1.900000,1.684716,0
2010-11-24,1.900000,1.900000,1.900000,1.900000,1.684716,0
2010-11-26,1.900000,1.900000,1.900000,1.900000,1.684716,0
2010-11-29,1.900000,1.900000,1.900000,1.900000,1.684716,110
2010-11-30,2.200000,2.200000,2.200000,2.200000,1.950724,500
2010-12-01,2.200000,2.200000,2.200000,2.200000,1.950724,0
2010-12-02,2.200000,2.200000,2.200000,2.200000,1.950724,0
2010-12-03,1.900000,1.900000,1.900000,1.900000,1.684716,3500
2010-12-06,1.900000,1.900000,1.900000,1.900000,1.684716,0
2010-12-07,1.900000,1.900000,1.900000,1.900000,1.684716,0
2010-12-08,1.900000,1.900000,1.900000,1.900000,1.684716,0
2010-12-09,1.900000,1.900000,1.900000,1.900000,1.684716,0
2010-12-10,1.900000,1.900000,1.900000,1.900000,1.684716,0
2010-12-13,1.900000,1.900000,1.900000,1.900000,1.684716,0
2010-12-14,1.900000,1.900000,1.900000,1.900000,1.684716,0
2010-12-15,1.900000,1.900000,1.900000,1.900000,1.684716,0
2010-12-16,2.000000,2.200000,2.000000,2.000000,1.773385,3000
2010-12-17,2.200000,2.200000,2.200000,2.200000,1.950724,1200
2010-12-20,2.200000,2.200000,2.200000,2.200000,1.950724,0
2010-12-21,2.200000,2.200000,2.200000,2.200000,1.950724,0
2010-12-22,2.200000,2.200000,2.200000,2.200000,1.950724,500
2010-12-23,2.100000,2.700000,2.100000,2.700000,2.394070,1050
2010-12-27,2.200000,2.200000,2.200000,2.200000,1.950724,20
2010-12-28,2.200000,2.200000,2.200000,2.200000,1.950724,3500
