Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,14.750000,14.970000,13.920000,14.050000,8.037874,717200
2010-06-30,13.980000,14.260000,13.820000,13.990000,8.003545,432400
2010-07-01,14.130000,14.150000,13.270000,13.890000,7.946337,367600
2010-07-02,14.040000,14.070000,13.260000,13.580000,7.768987,448300
2010-07-06,14.050000,14.050000,12.430000,12.550000,7.179736,506800
2010-07-07,12.410000,13.850000,12.350000,13.690000,7.863248,593300
2010-07-08,13.840000,14.040000,13.250000,13.940000,8.006841,592300
2010-07-09,13.940000,14.200000,13.750000,14.180000,8.144693,262500
2010-07-12,14.140000,14.460000,13.430000,13.700000,7.868990,220400
2010-07-13,13.930000,14.920000,13.850000,14.760000,8.477831,344300
2010-07-14,14.660000,14.780000,14.390000,14.470000,8.311263,285100
2010-07-15,14.450000,14.580000,13.910000,14.090000,8.092999,275800
2010-07-16,13.970000,14.000000,13.180000,13.210000,7.587548,220600
2010-07-19,13.240000,13.410000,12.620000,13.210000,7.587548,126500
2010-07-20,12.950000,13.850000,12.930000,13.830000,7.943661,219600
2010-07-21,14.640000,15.590000,14.640000,14.970000,8.598454,1045100
2010-07-22,15.240000,15.960000,15.110000,15.870000,9.115395,453200
2010-07-23,15.710000,16.190001,15.590000,16.139999,9.270476,356600
2010-07-26,16.270000,17.350000,16.120001,17.219999,9.890805,471000
2010-07-27,17.389999,17.440001,16.250000,16.370001,9.402585,346900
2010-07-28,16.389999,16.480000,15.580000,15.740000,9.040726,225900
2010-07-29,15.850000,15.920000,15.130000,15.380000,8.833949,363800
2010-07-30,15.270000,15.790000,15.050000,15.340000,8.810974,398900
2010-08-02,15.820000,16.040001,15.440000,15.740000,9.040726,296000
2010-08-03,15.540000,16.000000,15.300000,15.520000,8.914364,230100
2010-08-04,15.590000,16.299999,15.510000,16.040001,9.213038,206200
2010-08-05,15.820000,16.059999,15.340000,15.610000,8.966056,330300
2010-08-06,15.290000,15.470000,14.840000,15.330000,8.805228,330400
