Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,9.960000,10.080000,9.950000,10.000000,8.930701,315400
2010-06-30,10.000000,10.070000,9.970000,10.010000,8.939631,157000
2010-07-01,10.040000,10.160000,9.870000,10.090000,9.011079,377300
2010-07-02,10.160000,10.190000,10.070000,10.150000,9.064661,155900
2010-07-06,10.170000,10.290000,10.050000,10.080000,9.002146,410100
2010-07-07,10.140000,10.200000,10.080000,10.200000,9.109317,147700
2010-07-08,10.250000,10.340000,10.170000,10.330000,9.225414,181500
2010-07-09,10.300000,10.350000,10.220000,10.280000,9.180759,291800
2010-07-12,10.280000,10.350000,10.190000,10.260000,9.162896,97900
2010-07-13,10.380000,10.520000,10.380000,10.510000,9.386167,169800
2010-07-14,10.560000,10.570000,10.420000,10.490000,9.368302,234900
2010-07-15,10.530000,10.540000,10.290000,10.390000,9.278998,110400
2010-07-16,10.310000,10.320000,10.150000,10.180000,9.091454,195400
2010-07-19,10.200000,10.260000,10.120000,10.230000,9.136106,94300
2010-07-20,10.140000,10.340000,10.090000,10.340000,9.234343,100500
2010-07-21,10.410000,10.470000,10.100000,10.110000,9.028940,104500
2010-07-22,10.250000,10.400000,10.210000,10.400000,9.287930,111100
2010-07-23,10.340000,10.570000,10.330000,10.490000,9.368302,109500
2010-07-26,10.490000,10.630000,10.400000,10.610000,9.475471,287600
2010-07-27,10.640000,10.770000,10.600000,10.670000,9.529058,106100
2010-07-28,10.610000,10.680000,10.490000,10.510000,9.386167,101900
2010-07-29,10.610000,10.610000,10.340000,10.410000,9.296858,117700
2010-07-30,10.310000,10.480000,10.270000,10.390000,9.278998,131800
2010-08-02,10.520000,10.520000,10.360000,10.430000,9.314721,98800
2010-08-03,10.390000,10.450000,10.310000,10.330000,9.225414,99900
2010-08-04,10.370000,10.470000,10.300000,10.400000,9.287930,152800
2010-08-05,10.330000,10.400000,10.240000,10.250000,9.153967,56800
2010-08-06,10.140000,10.210000,10.050000,10.110000,9.028940,79800
