Date,Open,High,Low,Close,Volume
2004-02-19,18.81999969482422,18.84000015258789,18.600000381469727,18.75,488600
2004-02-20,18.700000762939453,18.700000762939453,18.510000228881836,18.700000762939453,495800
2004-02-23,18.75,18.889999389648438,18.600000381469727,18.799999237060547,359200
2004-02-24,18.75,18.799999237060547,18.700000762939453,18.719999313354492,855700
2004-02-25,18.719999313354492,18.799999237060547,18.68000030517578,18.770000457763672,253600
2004-02-26,18.719999313354492,18.889999389648438,18.700000762939453,18.81999969482422,293500
2004-02-27,18.899999618530273,18.969999313354492,18.700000762939453,18.899999618530273,238500
2004-03-01,18.860000610351562,18.920000076293945,18.65999984741211,18.75,174700
2004-03-02,18.850000381469727,18.850000381469727,18.600000381469727,18.700000762939453,182400
2004-03-03,18.6299991607666,18.68000030517578,18.5,18.510000228881836,240800
2004-03-04,18.5,18.75,18.450000762939453,18.649999618530273,222200
2004-03-05,18.600000381469727,18.700000762939453,18.540000915527344,18.549999237060547,128700
2004-03-08,18.520000457763672,18.6200008392334,18.5,18.520000457763672,365400
2004-03-09,18.530000686645508,18.700000762939453,18.450000762939453,18.530000686645508,525500
2004-03-10,18.56999969482422,18.75,18.5,18.68000030517578,683900
2004-03-11,18.649999618530273,18.829999923706055,18.649999618530273,18.770000457763672,246400
2004-03-12,18.75,19.0,18.75,18.979999542236328,191400
2004-03-15,18.850000381469727,19.0,18.799999237060547,18.84000015258789,148700
2004-03-16,18.8799991607666,18.950000762939453,18.790000915527344,18.889999389648438,74300
2004-03-17,18.850000381469727,18.899999618530273,18.799999237060547,18.850000381469727,174300
2004-03-18,18.850000381469727,18.850000381469727,18.75,18.850000381469727,76900
2004-03-19,18.81999969482422,18.81999969482422,18.600000381469727,18.700000762939453,131200
2004-03-22,18.649999618530273,18.649999618530273,18.479999542236328,18.549999237060547,124400
2004-03-23,18.649999618530273,18.68000030517578,18.100000381469727,18.389999389648438,557600
2004-03-24,18.600000381469727,18.700000762939453,18.3700008392334,18.450000762939453,591000
2004-03-25,18.450000762939453,18.479999542236328,18.309999465942383,18.440000534057617,480200
2004-03-26,18.31999969482422,18.399999618530273,18.299999237060547,18.309999465942383,198200
2004-03-29,18.329999923706055,18.399999618530273,18.209999084472656,18.290000915527344,181700
2004-03-30,18.270000457763672,18.399999618530273,18.25,18.399999618530273,232300
2004-03-31,18.399999618530273,18.979999542236328,18.3799991607666,18.5,465600
2004-04-01,18.549999237060547,18.75,18.5,18.670000076293945,136800
2004-04-02,18.920000076293945,18.920000076293945,18.510000228881836,18.600000381469727,158300
2004-04-05,18.649999618530273,18.719999313354492,18.1200008392334,18.280000686645508,112600
2004-04-06,18.200000762939453,18.270000457763672,17.950000762939453,17.959999084472656,160300
2004-04-07,17.959999084472656,18.190000534057617,17.959999084472656,18.049999237060547,163000
2004-04-08,18.049999237060547,18.100000381469727,17.700000762939453,17.790000915527344,168200
2004-04-12,17.700000762939453,17.719999313354492,16.600000381469727,16.84000015258789,233600
2004-04-13,16.600000381469727,17.239999771118164,16.270000457763672,16.770000457763672,253000
2004-04-14,16.700000762939453,16.75,16.5,16.719999313354492,140000
2004-04-15,16.68000030517578,16.940000534057617,16.6200008392334,16.850000381469727,239100
2004-04-16,16.850000381469727,16.93000030517578,16.75,16.8799991607666,471900
2004-04-19,16.979999542236328,16.979999542236328,16.700000762939453,16.899999618530273,85500
2004-04-20,16.799999237060547,16.950000762939453,16.799999237060547,16.850000381469727,121200
2004-04-21,16.450000762939453,16.700000762939453,16.450000762939453,16.600000381469727,127000
2004-04-22,16.56999969482422,16.950000762939453,16.530000686645508,16.899999618530273,119800
2004-04-23,16.950000762939453,16.950000762939453,16.65999984741211,16.760000228881836,78700
2004-04-26,16.670000076293945,16.950000762939453,16.600000381469727,16.690000534057617,119300
2004-04-27,16.690000534057617,16.700000762939453,16.559999465942383,16.700000762939453,249300
2004-04-28,16.68000030517578,16.700000762939453,16.549999237060547,16.549999237060547,99500
2004-04-29,16.549999237060547,16.600000381469727,16.399999618530273,16.399999618530273,85800
2004-04-30,16.399999618530273,17.0,16.309999465942383,17.0,221400
2004-05-03,16.969999313354492,16.969999313354492,16.670000076293945,16.799999237060547,226600
2004-05-04,16.799999237060547,16.899999618530273,16.700000762939453,16.850000381469727,96200
2004-05-05,16.8799991607666,16.8799991607666,16.649999618530273,16.68000030517578,133700
2004-05-06,16.600000381469727,16.68000030517578,16.18000030517578,16.5,90200
2004-05-07,16.420000076293945,16.5,15.779999732971191,15.899999618530273,117900
2004-05-10,15.699999809265137,15.770000457763672,14.699999809265137,14.75,399700
2004-05-11,14.850000381469727,14.979999542236328,14.329999923706055,14.649999618530273,345400
2004-05-12,14.550000190734863,14.729999542236328,14.550000190734863,14.569999694824219,113100
2004-05-13,14.5,14.84000015258789,14.420000076293945,14.779999732971191,600700
2004-05-14,14.800000190734863,15.100000381469727,14.649999618530273,15.100000381469727,143300
2004-05-17,15.100000381469727,15.390000343322754,15.0,15.0,82900
2004-05-18,14.930000305175781,15.649999618530273,14.930000305175781,15.550000190734863,72200
2004-05-19,15.699999809265137,15.75,15.279999732971191,15.510000228881836,425400
2004-05-20,15.460000038146973,15.75,15.460000038146973,15.600000381469727,44200
2004-05-21,15.520000457763672,16.0,15.520000457763672,15.850000381469727,61600
2004-05-24,15.880000114440918,16.0,15.800000190734863,16.0,307600
2004-05-25,16.0,16.0,15.829999923706055,15.880000114440918,95900
2004-05-26,15.899999618530273,16.020000457763672,15.800000190734863,15.949999809265137,182700
2004-05-27,15.960000038146973,16.1200008392334,15.949999809265137,16.010000228881836,170500
2004-05-28,16.030000686645508,16.34000015258789,15.869999885559082,16.0,110800
2004-06-01,15.850000381469727,16.5,15.850000381469727,16.5,132200
2004-06-02,16.700000762939453,17.350000381469727,16.649999618530273,17.350000381469727,198700
2004-06-03,17.399999618530273,17.600000381469727,17.229999542236328,17.479999542236328,221300
2004-06-04,17.579999923706055,17.600000381469727,16.799999237060547,17.149999618530273,96700
2004-06-07,17.149999618530273,17.350000381469727,16.850000381469727,17.239999771118164,57200
2004-06-08,17.239999771118164,17.3700008392334,17.100000381469727,17.299999237060547,127600
2004-06-09,17.25,17.360000610351562,16.959999084472656,17.010000228881836,80500
2004-06-10,16.950000762939453,16.979999542236328,16.43000030517578,16.450000762939453,125900
2004-06-14,16.420000076293945,16.420000076293945,15.770000457763672,16.059999465942383,434200
2004-06-15,16.25,16.780000686645508,16.229999542236328,16.780000686645508,98200
2004-06-16,16.600000381469727,16.950000762939453,16.450000762939453,16.899999618530273,84800
2004-06-17,16.75,16.8799991607666,16.520000457763672,16.75,99400
2004-06-18,16.700000762939453,16.989999771118164,16.290000915527344,16.649999618530273,126800
2004-06-21,16.799999237060547,16.979999542236328,16.649999618530273,16.700000762939453,364000
2004-06-22,16.6200008392334,17.0,16.6200008392334,16.799999237060547,118500
2004-06-23,16.799999237060547,16.989999771118164,16.649999618530273,16.739999771118164,140000
2004-06-24,16.860000610351562,16.860000610351562,16.549999237060547,16.690000534057617,414600
2004-06-25,16.600000381469727,16.950000762939453,16.600000381469727,16.709999084472656,1463200
2004-06-28,16.450000762939453,16.600000381469727,16.200000762939453,16.5,148200
2004-06-29,16.649999618530273,16.75,16.450000762939453,16.549999237060547,401000
2004-06-30,16.600000381469727,16.6200008392334,16.3700008392334,16.600000381469727,205500
2004-07-01,16.420000076293945,16.790000915527344,16.420000076293945,16.700000762939453,94500
2004-07-02,16.700000762939453,17.010000228881836,16.559999465942383,16.940000534057617,298500
2004-07-06,16.940000534057617,16.940000534057617,16.5,16.709999084472656,91700
2004-07-07,16.600000381469727,16.6299991607666,16.350000381469727,16.43000030517578,439800
2004-07-08,16.549999237060547,16.690000534057617,16.450000762939453,16.489999771118164,156700
2004-07-09,16.489999771118164,16.530000686645508,16.280000686645508,16.329999923706055,237800
2004-07-12,16.5,16.5,16.100000381469727,16.18000030517578,106600
2004-07-13,16.100000381469727,16.18000030517578,15.819999694824219,15.880000114440918,157800
2004-07-14,15.729999542236328,15.829999923706055,15.5,15.729999542236328,138700
2004-07-15,15.739999771118164,16.010000228881836,15.6899995803833,15.850000381469727,144900
2004-07-16,16.010000228881836,16.149999618530273,15.850000381469727,15.9399995803833,130300
2004-07-19,15.979999542236328,16.149999618530273,15.800000190734863,16.020000457763672,128000
2004-07-20,16.049999237060547,16.200000762939453,15.979999542236328,16.170000076293945,215800
2004-07-21,16.100000381469727,16.25,15.800000190734863,15.859999656677246,166700
2004-07-22,15.890000343322754,15.890000343322754,15.699999809265137,15.75,357600
2004-07-23,15.949999809265137,15.979999542236328,15.489999771118164,15.520000457763672,98600
2004-07-26,15.449999809265137,15.460000038146973,15.229999542236328,15.359999656677246,71900
2004-07-27,15.300000190734863,15.550000190734863,15.239999771118164,15.270000457763672,86000
2004-07-28,15.220000267028809,15.279999732971191,14.850000381469727,15.130000114440918,189600
2004-07-29,15.109999656677246,15.460000038146973,15.100000381469727,15.229999542236328,90100
2004-07-30,15.300000190734863,15.489999771118164,15.199999809265137,15.300000190734863,91400
2004-08-02,15.300000190734863,15.65999984741211,15.210000038146973,15.609999656677246,191900
2004-08-03,15.550000190734863,15.880000114440918,15.449999809265137,15.710000038146973,141000
2004-08-04,15.729999542236328,15.800000190734863,15.609999656677246,15.760000228881836,127900
2004-08-05,15.75,15.760000228881836,15.539999961853027,15.649999618530273,74900
2004-08-06,15.649999618530273,15.710000038146973,15.199999809265137,15.380000114440918,120700
2004-08-09,15.329999923706055,15.5,15.300000190734863,15.300000190734863,48900
2004-08-10,15.300000190734863,15.510000228881836,15.210000038146973,15.510000228881836,230600
2004-08-11,15.5,15.640000343322754,15.300000190734863,15.600000381469727,132200
2004-08-12,15.729999542236328,15.729999542236328,15.0600004196167,15.1899995803833,122100
