Date,Open,High,Low,Close,Volume
1980-03-16 19:00:00-05:00,0.0,2.000454902648926,1.8485219478607178,1.8485219478607178,1377249
1980-03-17 19:00:00-05:00,0.0,1.916046977043152,1.8316400051116943,1.9076069593429563,2353171
1980-03-18 19:00:00-05:00,0.0,2.0342180728912354,1.9329290390014648,1.9329290390014648,2341324
1980-03-19 19:00:00-05:00,0.0,2.017335891723633,1.9582509994506836,1.9835729598999023,1187692
1980-03-20 19:00:00-05:00,0.0,1.9920140504837036,1.9329290390014648,1.9329290390014648,294702
1980-03-23 19:00:00-05:00,0.0,1.949810028076172,1.8485219478607176,1.8822840452194207,975922
1980-03-24 19:00:00-05:00,0.0,1.890725016593933,1.7894359827041626,1.806318044662476,1677875
1980-03-25 19:00:00-05:00,0.0,1.8231990337371824,1.7303509712219238,1.7303509712219238,3360192
1980-03-26 19:00:00-05:00,0.0,1.7387919425964355,1.519333004951477,1.688148021697998,3671184
1980-03-27 19:00:00-05:00,0.0,1.8485219478607176,1.671265959739685,1.8485219478607176,2955903
1980-03-30 19:00:00-05:00,0.0,1.975132942199707,1.873844027519226,1.9329290390014648,669373
1980-03-31 19:00:00-05:00,0.0,2.000454902648926,1.949810028076172,2.000454902648926,1218792
1980-04-01 19:00:00-05:00,0.0,2.017335891723633,1.9582509994506836,1.9582509994506836,1378730
1980-04-02 19:00:00-05:00,0.0,1.9498100280761719,1.9076069593429565,1.9329290390014648,903357
1980-04-06 19:00:00-05:00,0.0,1.9329290390014648,1.856961965560913,1.873844027519226,980365
1980-04-07 19:00:00-05:00,0.0,1.8991659879684448,1.856961965560913,1.8991659879684448,494625
1980-04-08 19:00:00-05:00,0.0,1.890725016593933,1.873844027519226,1.8822840452194214,716762
1980-04-09 19:00:00-05:00,0.0,1.9582509994506836,1.890725016593933,1.9498100280761719,1473509
1980-04-10 19:00:00-05:00,0.0,1.975132942199707,1.9498100280761719,1.9666919708251953,1329860
1980-04-13 19:00:00-05:00,0.0,1.9498100280761719,1.9244879484176636,1.9498100280761719,580518
1980-04-14 19:00:00-05:00,0.0,1.9582509994506836,1.9329290390014648,1.9413700103759766,174748
