Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,5.920000,5.920000,5.660000,5.730000,3.952479,11800
2010-06-30,5.720000,5.930000,5.700000,5.900000,4.069743,23300
2010-07-01,5.790000,6.230000,5.760000,6.020000,4.152517,30600
2010-07-02,5.900000,5.990000,5.700000,5.750000,3.966274,2700
2010-07-06,5.600000,5.640000,5.260000,5.350000,3.690360,15300
2010-07-07,5.240000,5.650000,5.240000,5.650000,3.897294,11000
2010-07-08,5.570000,5.600000,5.520000,5.570000,3.842112,3400
2010-07-09,5.520000,5.550000,5.320000,5.510000,3.800725,8400
2010-07-12,5.450000,5.570000,5.250000,5.420000,3.738644,22300
2010-07-13,5.440000,5.440000,5.250000,5.260000,3.628280,7600
2010-07-14,5.210000,5.280000,5.210000,5.280000,3.642074,8300
2010-07-15,5.250000,5.410000,5.110000,5.250000,3.621381,29700
2010-07-16,5.240000,5.360000,4.960000,4.960000,3.421343,24600
2010-07-19,5.020000,5.270000,5.000000,5.030000,3.469628,37100
2010-07-20,5.050000,5.330000,5.000000,5.320000,3.669665,26200
2010-07-21,5.300000,5.500000,5.170000,5.370000,3.704155,27800
2010-07-22,5.430000,5.450000,5.150000,5.350000,3.690360,16900
2010-07-23,5.240000,5.480000,5.080000,5.450000,3.759338,4600
2010-07-26,5.350000,5.570000,5.270000,5.360000,3.697258,21800
2010-07-27,5.340000,5.500000,5.260000,5.360000,3.697258,7900
2010-07-28,5.390000,5.440000,5.320000,5.440000,3.752440,6500
2010-07-29,5.460000,5.500000,5.290000,5.440000,3.752440,12500
2010-07-30,5.400000,5.440000,5.210000,5.380000,3.711053,6100
2010-08-02,5.360000,5.400000,5.360000,5.370000,3.704155,1600
2010-08-03,5.400000,5.470000,5.350000,5.360000,3.697258,10600
2010-08-04,5.360000,5.420000,5.360000,5.380000,3.711053,9100
2010-08-05,5.310000,5.360000,5.180000,5.250000,3.621381,27000
2010-08-06,4.960000,5.250000,4.920000,5.200000,3.586891,38800
2010-08-09,5.190000,5.190000,5.180000,5.180000,3.573096,500
2010-08-10,5.180000,5.280000,5.040000,5.110000,3.524810,11800
2010-08-11,5.040000,5.140000,4.900000,4.990000,3.442035,23900
2010-08-12,4.950000,5.080000,4.900000,5.010000,3.455832,12900
2010-08-13,5.000000,5.000000,4.900000,4.980000,3.435137,5400
2010-08-16,4.940000,5.130000,4.900000,4.970000,3.428241,3700
2010-08-17,4.950000,5.230000,4.950000,5.150000,3.552402,14500
2010-08-18,5.150000,5.950000,5.000000,5.470000,3.773134,40900
2010-08-19,5.470000,5.490000,5.210000,5.220000,3.600687,14300
2010-08-20,5.160000,5.230000,5.000000,5.030000,3.469628,18200
2010-08-23,5.010000,5.120000,4.950000,5.010000,3.455832,11700
2010-08-24,4.950000,4.950000,4.890000,4.890000,3.373057,18200
2010-08-25,4.890000,5.160000,4.890000,5.060000,3.490321,15400
2010-08-26,5.100000,5.240000,5.090000,5.240000,3.614483,3400
2010-08-27,5.220000,5.410000,5.210000,5.410000,3.731746,19800
2010-08-30,5.410000,5.410000,5.250000,5.310000,3.662767,4000
2010-08-31,5.190000,5.300000,5.190000,5.260000,3.628280,7200
2010-09-01,5.350000,5.360000,5.270000,5.270000,3.635177,22900
2010-09-02,5.200000,5.240000,5.070000,5.200000,3.586891,9600
2010-09-03,5.110000,5.180000,5.100000,5.180000,3.573096,4900
2010-09-07,5.180000,5.240000,5.120000,5.240000,3.614483,2300
2010-09-08,5.130000,5.420000,5.120000,5.170000,3.566197,18000
2010-09-09,5.110000,5.110000,4.970000,5.100000,3.517913,8900
2010-09-10,5.160000,5.240000,5.010000,5.050000,3.483423,9000
2010-09-13,5.100000,5.130000,5.050000,5.060000,3.490321,19800
2010-09-14,5.110000,5.200000,4.910000,5.030000,3.469628,13300
2010-09-15,5.020000,5.200000,4.890000,5.050000,3.483423,9600
2010-09-16,5.100000,5.200000,5.080000,5.170000,3.566197,19800
2010-09-17,5.160000,5.250000,5.160000,5.200000,3.586891,48900
2010-09-20,5.180000,5.200000,5.130000,5.160000,3.559299,31300
2010-09-21,5.150000,5.190000,5.130000,5.150000,3.552402,8900
2010-09-22,6.200000,6.500000,6.200000,6.300000,4.345658,173500
2010-09-23,6.290000,6.340000,6.290000,6.290000,4.338759,48000
2010-09-24,6.300000,6.310000,6.280000,6.280000,4.331861,21800
2010-09-27,6.280000,6.330000,6.280000,6.280000,4.331861,12500
2010-09-28,6.300000,6.430000,6.300000,6.320000,4.359452,26800
2010-09-29,6.320000,6.320000,6.300000,6.320000,4.359452,18500
2010-09-30,6.290000,6.390000,6.220000,6.390000,4.407737,25300
2010-10-01,6.380000,6.400000,6.300000,6.380000,4.400840,27400
2010-10-04,6.340000,6.380000,6.300000,6.300000,4.345658,14000
2010-10-05,6.280000,6.340000,6.280000,6.300000,4.345658,14300
2010-10-06,6.300000,6.440000,6.300000,6.380000,4.400840,43000
2010-10-07,6.400000,6.450000,6.320000,6.400000,4.414635,26300
2010-10-08,6.400000,6.450000,6.400000,6.450000,4.449125,4500
2010-10-11,6.400000,6.450000,6.400000,6.450000,4.449125,13900
2010-10-12,6.450000,6.450000,6.400000,6.410000,4.421533,10500
2010-10-13,6.360000,6.460000,6.360000,6.410000,4.421533,13600
2010-10-14,6.410000,6.470000,6.400000,6.400000,4.414635,72500
