Date,Open,High,Low,Close,adjclose,Volume
2014-01-28,25.80645179748535,25.967742919921875,25.80645179748535,25.967742919921875,21.290752410888672,527000
2014-01-29,25.967742919921875,25.967742919921875,25.967742919921875,25.967742919921875,21.290752410888672,0
2014-01-30,25.725805282592773,25.725805282592773,25.645160675048828,25.645160675048828,21.026273727416992,248000
2014-01-31,25.645160675048828,25.645160675048828,25.645160675048828,25.645160675048828,21.026273727416992,0
2014-02-03,25.645160675048828,25.645160675048828,25.645160675048828,25.645160675048828,21.026273727416992,0
2014-02-04,25.870967864990234,25.870967864990234,25.870967864990234,25.870967864990234,21.211406707763672,31000
2014-02-05,25.83871078491211,25.83871078491211,25.83871078491211,25.83871078491211,21.184959411621094,93000
2014-02-06,26.096773147583008,26.129032135009766,26.096773147583008,26.129032135009766,21.422988891601562,279000
2014-02-07,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,21.422988891601562,0
2014-02-10,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,21.422988891601562,0
2014-02-11,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,21.422988891601562,0
2014-02-12,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,21.422988891601562,0
2014-02-13,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,21.422988891601562,0
2014-02-14,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,21.422988891601562,0
2014-02-18,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,21.422988891601562,0
2014-02-19,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,21.422988891601562,0
2014-02-20,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,21.422988891601562,0
2014-02-21,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,21.422988891601562,0
2014-02-24,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,21.422988891601562,0
2014-02-25,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,21.422988891601562,0
2014-02-26,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,21.422988891601562,0
2014-02-27,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,21.422988891601562,0
2014-02-28,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,21.422988891601562,0
2014-03-03,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,21.422988891601562,0
2014-03-04,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,21.422988891601562,0
2014-03-05,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,21.422988891601562,0
2014-03-06,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,21.422988891601562,0
2014-03-07,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,21.422988891601562,0
2014-03-10,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,22.414804458618164,93000
2014-03-11,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,22.414804458618164,0
2014-03-12,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,22.414804458618164,0
2014-03-13,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,22.414804458618164,0
2014-03-14,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,22.414804458618164,0
2014-03-17,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,22.414804458618164,0
2014-03-18,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,22.414804458618164,0
2014-03-19,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,22.414804458618164,0
2014-03-20,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,22.414804458618164,0
2014-03-21,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,22.414804458618164,0
2014-03-24,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,22.414804458618164,0
2014-03-25,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,22.414804458618164,0
2014-03-26,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,22.414804458618164,0
2014-03-27,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,22.414804458618164,0
