Date,Open,High,Low,Close,Volume
2014-01-27 19:00:00-05:00,25.80645179748535,25.967742919921875,25.80645179748535,25.967742919921875,527000
2014-01-28 19:00:00-05:00,25.967742919921875,25.967742919921875,25.967742919921875,25.967742919921875,0
2014-01-29 19:00:00-05:00,25.725805282592773,25.725805282592773,25.645160675048828,25.645160675048828,248000
2014-01-30 19:00:00-05:00,25.645160675048828,25.645160675048828,25.645160675048828,25.645160675048828,0
2014-02-02 19:00:00-05:00,25.645160675048828,25.645160675048828,25.645160675048828,25.645160675048828,0
2014-02-03 19:00:00-05:00,25.870967864990234,25.870967864990234,25.870967864990234,25.870967864990234,31000
2014-02-04 19:00:00-05:00,25.83871078491211,25.83871078491211,25.83871078491211,25.83871078491211,93000
2014-02-05 19:00:00-05:00,26.096773147583008,26.12903213500977,26.096773147583008,26.12903213500977,279000
2014-02-06 19:00:00-05:00,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-02-09 19:00:00-05:00,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-02-10 19:00:00-05:00,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-02-11 19:00:00-05:00,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-02-12 19:00:00-05:00,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0
2014-02-13 19:00:00-05:00,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0
2014-02-17 19:00:00-05:00,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0
2014-02-18 19:00:00-05:00,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-02-19 19:00:00-05:00,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0
2014-02-20 19:00:00-05:00,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0
2014-02-23 19:00:00-05:00,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0
2014-02-24 19:00:00-05:00,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0
2014-02-25 19:00:00-05:00,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0
2014-02-26 19:00:00-05:00,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-02-27 19:00:00-05:00,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0
2014-03-02 19:00:00-05:00,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-03-03 19:00:00-05:00,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0
2014-03-04 19:00:00-05:00,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0
2014-03-05 19:00:00-05:00,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0
2014-03-06 19:00:00-05:00,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-03-09 20:00:00-04:00,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,93000
2014-03-10 20:00:00-04:00,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,0
2014-03-11 20:00:00-04:00,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,0
2014-03-12 20:00:00-04:00,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,0
2014-03-13 20:00:00-04:00,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,0
2014-03-16 20:00:00-04:00,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,0
2014-03-17 20:00:00-04:00,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,0
2014-03-18 20:00:00-04:00,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,0
2014-03-19 20:00:00-04:00,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,0
2014-03-20 20:00:00-04:00,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,0
2014-03-23 20:00:00-04:00,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,0
2014-03-24 20:00:00-04:00,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,0
2014-03-25 20:00:00-04:00,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,0
2014-03-26 20:00:00-04:00,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,0
2014-03-27 20:00:00-04:00,27.419355392456055,27.903226852416992,27.096773147583008,27.903226852416992,124000
2014-03-30 20:00:00-04:00,27.903226852416992,27.903226852416992,27.903226852416992,27.903226852416992,0
2014-03-31 20:00:00-04:00,27.903226852416992,27.903226852416992,27.903226852416992,27.903226852416992,0
2014-04-01 20:00:00-04:00,27.903226852416992,27.903226852416992,27.903226852416992,27.903226852416992,0
2014-04-02 20:00:00-04:00,27.903226852416992,27.903226852416992,27.903226852416992,27.903226852416992,0
2014-04-03 20:00:00-04:00,27.903226852416992,27.903226852416992,27.903226852416992,27.903226852416992,0
2014-04-06 20:00:00-04:00,27.903226852416992,27.903226852416992,27.903226852416992,27.903226852416992,0
2014-04-07 20:00:00-04:00,27.903226852416992,27.903226852416992,27.903226852416992,27.903226852416992,0
2014-04-08 20:00:00-04:00,27.903226852416992,27.903226852416992,27.903226852416992,27.903226852416992,0
2014-04-09 20:00:00-04:00,24.25,24.790000915527344,23.76000022888184,23.979999542236328,31281600
2014-04-10 20:00:00-04:00,23.799999237060547,25.0,23.799999237060547,24.200000762939453,3574400
2014-04-13 20:00:00-04:00,24.43000030517578,24.57999992370605,23.799999237060547,24.049999237060547,5048800
2014-04-14 20:00:00-04:00,24.0,24.165000915527344,23.7450008392334,23.93000030517578,4745200
2014-04-15 20:00:00-04:00,23.93000030517578,24.229999542236328,23.90999984741211,24.139999389648438,5631400
2014-04-16 20:00:00-04:00,24.25,24.25,23.770000457763672,23.8799991607666,3196000
2014-04-20 20:00:00-04:00,23.8799991607666,24.040000915527344,23.850000381469727,23.979999542236328,1208200
2014-04-21 20:00:00-04:00,23.920000076293945,24.43000030517578,23.920000076293945,24.040000915527344,7177600
2014-04-22 20:00:00-04:00,24.239999771118164,24.32999992370605,24.049999237060547,24.280000686645508,1501900
2014-04-23 20:00:00-04:00,24.32999992370605,24.64999961853028,24.18000030517578,24.3799991607666,4254800
2014-04-24 20:00:00-04:00,24.329999923706055,24.5,24.1299991607666,24.389999389648438,1281800
2014-04-27 20:00:00-04:00,24.389999389648438,24.389999389648438,23.899999618530273,24.030000686645508,2493600
2014-04-28 20:00:00-04:00,24.040000915527344,24.170000076293945,23.979999542236328,24.0,6701300
2014-04-29 20:00:00-04:00,24.010000228881836,24.190000534057617,23.8700008392334,24.149999618530273,4240400
2014-04-30 20:00:00-04:00,24.43000030517578,24.549999237060547,23.979999542236328,24.010000228881836,5582400
2014-05-01 20:00:00-04:00,24.020000457763672,24.100000381469727,23.860000610351562,24.049999237060547,1523200
2014-05-04 20:00:00-04:00,23.950000762939453,24.149999618530273,23.899999618530273,24.149999618530273,1646600
2014-05-05 20:00:00-04:00,24.139999389648438,24.219999313354492,24.010000228881836,24.170000076293945,1797900
2014-05-06 20:00:00-04:00,24.18000030517578,24.459999084472656,24.030000686645508,24.43000030517578,6174200
2014-05-07 20:00:00-04:00,24.489999771118164,25.229999542236328,24.25,25.209999084472656,10454900
2014-05-08 20:00:00-04:00,25.1200008392334,25.239999771118164,24.82999992370605,25.190000534057617,2646000
2014-05-11 20:00:00-04:00,25.170000076293945,25.299999237060547,24.790000915527344,24.979999542236328,3096200
2014-05-12 20:00:00-04:00,24.89999961853028,25.020000457763672,24.6299991607666,24.809999465942383,691900
2014-05-13 20:00:00-04:00,24.96999931335449,24.96999931335449,24.65999984741211,24.770000457763672,434300
2014-05-14 20:00:00-04:00,24.709999084472656,24.920000076293945,24.079999923706055,24.299999237060547,2922900
