Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,27.000000,27.180000,26.860001,27.010000,22.513384,2693100
2010-06-30,27.070000,27.450001,26.820000,26.850000,22.380020,2373600
2010-07-01,26.820000,27.049999,26.500000,26.549999,22.129967,2073400
2010-07-02,26.629999,26.840000,26.440001,26.700001,22.254993,1025300
2010-07-06,26.790001,27.450001,26.790001,26.910000,22.430033,1226200
2010-07-07,27.110001,27.840000,27.110001,27.830000,23.196867,1220000
2010-07-08,28.010000,28.180000,27.559999,27.799999,23.171865,1609400
2010-07-09,27.820000,28.110001,27.700001,28.110001,23.430254,1038300
2010-07-12,28.020000,28.219999,27.959999,28.110001,23.430254,1134300
2010-07-13,28.309999,29.000000,28.160000,28.870001,24.063728,1078500
2010-07-14,28.840000,29.180000,28.790001,29.059999,24.222103,1130700
2010-07-15,29.020000,29.260000,28.780001,29.190001,24.330460,1093100
2010-07-16,29.000000,29.120001,28.290001,28.290001,23.580290,1104900
2010-07-19,28.340000,28.650000,28.290001,28.590000,23.830347,761300
2010-07-20,28.400000,28.850000,27.950001,28.840000,24.038729,892600
2010-07-21,28.910000,29.160000,28.570000,28.680000,23.905365,1768000
2010-07-22,26.680000,28.170000,26.150000,27.129999,22.613403,3904400
2010-07-23,27.090000,27.420000,26.520000,27.110001,22.596739,2908400
2010-07-26,27.260000,27.730000,27.059999,27.600000,23.005159,1416700
2010-07-27,27.820000,27.940001,27.400000,27.430000,22.863464,1404600
2010-07-28,27.440001,27.530001,27.280001,27.430000,22.863464,830500
2010-07-29,27.530001,27.680000,27.110001,27.240000,22.705097,699800
2010-07-30,27.120001,27.410000,26.940001,27.330000,22.780115,831900
2010-08-02,27.540001,28.020000,27.480000,27.879999,23.238548,935900
2010-08-03,27.879999,28.230000,27.860001,28.100000,23.421919,760600
2010-08-04,28.100000,28.510000,28.100000,28.430000,23.696983,1250400
2010-08-05,28.389999,28.469999,28.030001,28.110001,23.430254,706100
2010-08-06,28.000000,28.440001,28.000000,28.360001,23.638636,1031400
2010-08-09,28.480000,28.629999,28.250000,28.260000,23.555285,739400
2010-08-10,28.000000,28.180000,27.809999,27.900000,23.255217,920200
2010-08-11,27.440001,27.440001,26.610001,26.650000,22.213322,1559900
2010-08-12,26.370001,26.690001,26.270000,26.299999,21.921583,1910600
2010-08-13,26.200001,26.410000,26.000000,26.219999,21.854898,1697600
2010-08-16,26.080000,26.360001,25.930000,26.290001,21.913256,1338500
2010-08-17,26.330000,26.950001,26.309999,26.660000,22.221653,1259800
2010-08-18,26.620001,26.920000,26.440001,26.790001,22.330013,713300
2010-08-19,26.700001,26.889999,26.400000,26.660000,22.221653,800800
2010-08-20,26.570000,26.680000,26.350000,26.620001,22.188309,520300
2010-08-23,26.639999,26.760000,26.139999,26.170000,21.813231,702000
2010-08-24,25.860001,25.990000,25.639999,25.940001,21.621517,1049300
2010-08-25,25.790001,25.969999,25.650000,25.930000,21.613186,1325800
2010-08-26,26.030001,26.360001,25.950001,25.950001,21.629856,1196400
2010-08-27,25.969999,26.360001,25.650000,26.330000,21.946590,593100
2010-08-30,26.200001,26.700001,26.120001,26.129999,21.779877,992000
2010-08-31,26.030001,26.260000,25.820000,26.230000,21.863241,1203300
2010-09-01,26.410000,26.920000,26.410000,26.860001,22.388355,1049200
2010-09-02,26.850000,27.000000,26.690001,26.990000,22.496716,1250200
2010-09-03,27.139999,27.350000,27.070000,27.209999,22.680094,662300
2010-09-07,27.090000,27.190001,26.750000,26.850000,22.380020,908100
2010-09-08,26.780001,26.969999,26.709999,26.900000,22.421705,749500
2010-09-09,27.150000,27.170000,26.299999,26.580000,22.154970,1527800
2010-09-10,26.580000,26.790001,26.520000,26.719999,22.271662,1196100
2010-09-13,26.900000,27.639999,26.889999,27.540001,22.955151,1164200
2010-09-14,27.549999,27.570000,27.280001,27.320000,22.771776,786300
2010-09-15,27.090000,27.510000,27.020000,27.309999,22.763439,908200
2010-09-16,27.340000,27.480000,27.209999,27.440001,22.871796,537200
2010-09-17,27.480000,27.490000,27.000000,27.260000,22.721764,1165300
2010-09-20,27.280001,27.870001,27.200001,27.780001,23.155191,936700
2010-09-21,27.690001,27.809999,27.469999,27.510000,22.930141,881700
2010-09-22,27.360001,27.480000,27.200001,27.200001,22.671749,755700
2010-09-23,27.030001,27.520000,26.860001,27.400000,22.838453,706000
2010-09-24,27.549999,28.230000,27.549999,28.230000,23.530277,963000
2010-09-27,28.230000,28.440001,28.040001,28.340000,23.621973,1021400
2010-09-28,28.410000,28.469999,27.900000,28.379999,23.655304,681100
2010-09-29,28.280001,28.709999,28.280001,28.709999,23.930370,836500
2010-09-30,28.709999,28.750000,28.320000,28.660000,23.888699,1395600
2010-10-01,28.580000,29.620001,28.580000,28.870001,24.063728,1186800
2010-10-04,28.920000,28.969999,28.570000,28.700001,23.922033,1233900
2010-10-05,28.879999,29.420000,28.879999,29.389999,24.497166,736700
2010-10-06,29.309999,29.459999,29.010000,29.200001,24.338789,671700
2010-10-07,29.250000,29.370001,28.990000,29.139999,24.288782,1099000
2010-10-08,29.070000,29.139999,28.860001,28.860001,24.055393,1394200
2010-10-11,28.940001,29.500000,28.940001,29.379999,24.488831,1292000
2010-10-12,29.330000,29.459999,28.900000,29.459999,24.555510,1082100
2010-10-13,29.610001,29.870001,29.540001,29.570000,24.647203,1259600
2010-10-14,29.500000,29.760000,29.389999,29.610001,24.680536,616900
2010-10-15,29.730000,30.090000,29.520000,29.920000,24.938927,1066400
2010-10-18,29.889999,30.030001,29.719999,30.020000,25.022280,1132200
2010-10-19,29.750000,29.809999,29.309999,29.420000,24.522171,1563800
2010-10-20,29.549999,29.959999,29.549999,29.840000,24.872244,703600
2010-10-21,29.950001,30.219999,29.809999,30.049999,25.047276,1103100
2010-10-22,30.040001,30.219999,29.910000,30.040001,25.038950,817700
2010-10-25,30.160000,30.290001,30.020000,30.070000,25.063957,864500
2010-10-26,29.870001,30.400000,29.730000,30.209999,25.180649,957000
2010-10-27,30.030001,30.180000,29.690001,30.180000,25.155643,1278000
2010-10-28,30.260000,30.459999,30.180000,30.420000,25.355680,708600
2010-10-29,30.559999,30.780001,30.379999,30.680000,25.572397,1088700
2010-11-01,30.680000,30.959999,30.480000,30.520000,25.439041,1097900
