Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,4.380000,4.380000,4.050000,4.300000,4.300000,2666500
2010-06-30,4.250000,4.290000,4.000000,4.000000,4.000000,641900
2010-07-01,4.000000,4.020000,3.770000,3.910000,3.910000,435300
2010-07-02,3.920000,3.990000,3.840000,3.900000,3.900000,308900
2010-07-06,3.910000,4.060000,3.760000,3.810000,3.810000,512000
2010-07-07,3.830000,4.060000,3.830000,4.060000,4.060000,312500
2010-07-08,4.100000,4.160000,3.960000,4.140000,4.140000,240900
2010-07-09,4.120000,4.140000,3.930000,4.000000,4.000000,313100
2010-07-12,4.000000,4.030000,3.690000,3.690000,3.690000,354300
2010-07-13,3.830000,3.860000,3.690000,3.820000,3.820000,458600
2010-07-14,3.820000,3.850000,3.710000,3.820000,3.820000,336800
2010-07-15,3.800000,3.850000,3.600000,3.660000,3.660000,248000
2010-07-16,3.650000,3.660000,3.520000,3.540000,3.540000,247200
2010-07-19,3.560000,3.710000,3.540000,3.690000,3.690000,107300
2010-07-20,3.640000,3.730000,3.600000,3.730000,3.730000,179600
2010-07-21,3.740000,3.850000,3.730000,3.780000,3.780000,476100
2010-07-22,3.840000,3.880000,3.790000,3.880000,3.880000,219500
2010-07-23,3.880000,4.050000,3.840000,4.050000,4.050000,453600
2010-07-26,4.050000,4.190000,3.990000,4.170000,4.170000,276900
2010-07-27,4.190000,4.230000,4.010000,4.200000,4.200000,278100
2010-07-28,4.210000,4.210000,3.910000,4.030000,4.030000,224000
2010-07-29,4.100000,4.140000,3.960000,4.110000,4.110000,183400
2010-07-30,4.050000,4.140000,4.010000,4.100000,4.100000,219500
2010-08-02,4.180000,4.180000,4.020000,4.150000,4.150000,212400
2010-08-03,4.110000,4.180000,4.010000,4.040000,4.040000,170000
2010-08-04,4.080000,4.150000,4.000000,4.020000,4.020000,302900
2010-08-05,3.980000,4.150000,3.970000,4.110000,4.110000,177700
2010-08-06,3.900000,3.960000,3.830000,3.890000,3.890000,236000
2010-08-09,3.900000,4.150000,3.850000,4.140000,4.140000,184100
2010-08-10,4.090000,4.120000,4.000000,4.000000,4.000000,192900
2010-08-11,3.950000,4.020000,3.850000,4.010000,4.010000,388300
2010-08-12,3.950000,4.020000,3.940000,4.000000,4.000000,187300
2010-08-13,4.000000,4.040000,3.950000,4.000000,4.000000,306200
2010-08-16,3.970000,4.040000,3.910000,3.930000,3.930000,125600
2010-08-17,3.970000,4.020000,3.950000,3.970000,3.970000,184800
2010-08-18,3.960000,4.000000,3.910000,3.960000,3.960000,180600
2010-08-19,3.930000,3.970000,3.780000,3.840000,3.840000,289900
2010-08-20,3.810000,3.960000,3.810000,3.960000,3.960000,155800
2010-08-23,3.950000,4.040000,3.920000,3.930000,3.930000,173700
2010-08-24,3.920000,3.970000,3.780000,3.830000,3.830000,173600
2010-08-25,3.810000,3.830000,3.710000,3.800000,3.800000,563900
2010-08-26,3.820000,3.860000,3.610000,3.630000,3.630000,966000
2010-08-27,3.700000,3.760000,3.550000,3.610000,3.610000,885000
2010-08-30,3.610000,3.610000,3.340000,3.350000,3.350000,627400
2010-08-31,3.340000,3.390000,3.160000,3.180000,3.180000,820700
2010-09-01,3.220000,3.330000,3.080000,3.320000,3.320000,1598500
2010-09-02,3.300000,3.480000,3.290000,3.430000,3.430000,193300
2010-09-03,3.460000,3.530000,3.350000,3.460000,3.460000,263500
2010-09-07,3.460000,3.460000,3.290000,3.340000,3.340000,249100
