Date,Open,High,Low,Close,Adj Close,Volume
2021-07-22,20.000000,20.000000,20.000000,20.000000,20.000000,100
2021-07-23,21.700001,25.860001,21.450001,23.700001,23.700001,10130400
2021-07-26,23.320000,23.900000,22.500000,22.750000,22.750000,1659500
2021-07-27,22.639999,23.834999,22.500000,23.299999,23.299999,1036900
2021-07-28,23.120001,25.469999,23.120001,25.160000,25.160000,1606200
2021-07-29,25.299999,26.959999,24.591000,26.940001,26.940001,4005100
2021-07-30,26.330000,27.129999,25.250000,26.500000,26.500000,422600
2021-08-02,26.660000,27.129999,25.920000,26.490000,26.490000,878400
2021-08-03,26.240000,26.910000,25.232000,26.559999,26.559999,395000
2021-08-04,26.040001,27.000000,25.000000,25.330000,25.330000,712600
2021-08-05,25.330000,25.780001,24.680000,25.209999,25.209999,625900
2021-08-06,25.190001,25.559999,24.160000,24.370001,24.370001,263500
2021-08-09,24.100000,25.559999,23.750000,25.440001,25.440001,752000
2021-08-10,25.500000,26.749001,25.250000,26.120001,26.120001,467000
2021-08-11,26.049999,26.540001,25.650000,26.219999,26.219999,433800
2021-08-12,26.150000,27.530001,25.730000,27.400000,27.400000,404000
2021-08-13,27.010000,27.850000,27.010000,27.760000,27.760000,291100
2021-08-16,27.500000,27.850000,27.230000,27.530001,27.530001,332400
2021-08-17,27.270000,27.580000,26.120001,26.150000,26.150000,791300
2021-08-18,26.540001,27.840000,25.660000,27.250000,27.250000,386900
2021-08-19,27.180000,27.860001,26.000000,26.870001,26.870001,314400
2021-08-20,27.000000,27.180000,26.510000,26.920000,26.920000,184400
2021-08-23,27.000000,29.379999,26.799999,29.120001,29.120001,762200
2021-08-24,28.760000,29.150000,28.200001,28.250000,28.250000,401100
2021-08-25,28.020000,28.610001,27.559999,27.900000,27.900000,281300
2021-08-26,27.690001,28.299999,27.680000,28.160000,28.160000,465600
2021-08-27,28.379999,28.610001,25.610001,27.549999,27.549999,524300
2021-08-30,27.299999,27.549999,25.690001,26.820000,26.820000,539300
2021-08-31,27.379999,28.084999,27.110001,27.430000,27.430000,403100
2021-09-01,27.500000,28.320000,27.100000,27.930000,27.930000,414300
2021-09-02,28.020000,30.570000,27.830000,30.100000,30.100000,643200
2021-09-03,29.799999,30.030001,27.700001,27.780001,27.780001,281100
2021-09-07,27.900000,28.250000,26.600000,27.020000,27.020000,532300
2021-09-08,26.799999,27.372999,25.559999,26.010000,26.010000,242600
2021-09-09,25.850000,27.799999,25.850000,27.200001,27.200001,463300
2021-09-10,27.280001,28.165001,27.260000,27.400000,27.400000,1064400
2021-09-13,27.389999,27.950001,26.660000,26.790001,26.790001,441300
2021-09-14,27.540001,27.600000,26.750000,27.040001,27.040001,1195900
2021-09-15,27.570000,28.030001,27.250000,27.780001,27.780001,713100
2021-09-16,28.240000,28.770000,27.059999,27.389999,27.389999,559800
2021-09-17,27.840000,28.065001,25.730000,25.790001,25.790001,4326700
2021-09-20,25.250000,25.709999,24.580000,25.180000,25.180000,412200
2021-09-21,25.129999,27.030001,24.920000,26.760000,26.760000,570200
2021-09-22,26.760000,27.014000,25.260000,25.889999,25.889999,524200
2021-09-23,26.070000,27.480000,26.070000,27.020000,27.020000,1236100
2021-09-24,26.709999,28.325001,26.520000,27.030001,27.030001,389300
2021-09-27,26.889999,27.719999,26.059999,26.799999,26.799999,164400
2021-09-28,26.500000,26.830000,25.719999,25.770000,25.770000,147800
2021-09-29,25.799999,26.320000,25.549999,25.889999,25.889999,161500
2021-09-30,25.900000,26.650000,25.549999,26.209999,26.209999,403900
2021-10-01,26.490000,28.090000,26.290001,27.840000,27.840000,504100
2021-10-04,27.620001,28.129999,26.240000,26.900000,26.900000,351300
2021-10-05,26.620001,27.799999,26.520000,27.120001,27.120001,306200
2021-10-06,26.629999,27.100000,26.379999,26.559999,26.559999,616000
2021-10-07,26.459999,26.760000,25.940001,26.309999,26.309999,172500
2021-10-08,26.129999,26.325001,25.059999,25.090000,25.090000,143700
2021-10-11,25.180000,26.205000,24.809999,25.240000,25.240000,173000
2021-10-12,25.150000,25.700001,24.900000,25.440001,25.440001,114700
2021-10-13,25.309999,25.620001,24.900000,25.360001,25.360001,183500
2021-10-14,25.490000,25.750000,25.120001,25.420000,25.420000,187600
2021-10-15,25.709999,26.014000,25.270000,25.309999,25.309999,163100
2021-10-18,25.070000,25.170000,24.320000,24.570000,24.570000,153900
2021-10-19,24.559999,24.840000,23.730000,24.299999,24.299999,392500
2021-10-20,24.500000,25.299999,24.410000,24.520000,24.520000,274600
2021-10-21,24.570000,25.540001,24.459999,25.100000,25.100000,213700
2021-10-22,25.080000,25.709999,24.500000,24.540001,24.540001,135600
2021-10-25,24.459999,25.740000,24.459999,25.410000,25.410000,162700
2021-10-26,25.410000,25.879999,25.129999,25.559999,25.559999,158700
2021-10-27,25.510000,25.900000,25.510000,25.660000,25.660000,176000
2021-10-28,25.799999,26.830000,25.763000,26.690001,26.690001,129100
2021-10-29,26.490000,27.715000,26.490000,27.360001,27.360001,215800
2021-11-01,27.340000,28.469999,27.340000,27.760000,27.760000,328800
2021-11-02,27.760000,28.780001,27.340000,28.530001,28.530001,196300
2021-11-03,28.400000,28.450001,27.174999,27.320000,27.320000,99300
2021-11-04,27.200001,27.850000,27.200001,27.430000,27.430000,77400
2021-11-05,27.639999,27.950001,26.639999,27.110001,27.110001,69300
2021-11-08,27.469999,28.770000,27.080000,28.510000,28.510000,207800
2021-11-09,28.770000,29.170000,27.823999,28.920000,28.920000,101500
2021-11-10,28.790001,29.950001,28.420000,29.920000,29.920000,238200
2021-11-11,29.719999,30.250000,29.150000,29.209999,29.209999,130300
2021-11-12,29.500000,30.000000,29.389999,29.719999,29.719999,209700
2021-11-15,30.420000,31.927999,30.200001,30.889999,30.889999,521800
2021-11-16,31.020000,31.450001,29.660000,29.870001,29.870001,439900
2021-11-17,29.860001,29.992001,28.610001,29.059999,29.059999,151600
2021-11-18,28.850000,29.360001,28.670000,29.059999,29.059999,341500
2021-11-19,29.000000,29.860001,28.875000,29.629999,29.629999,105800
2021-11-22,29.639999,30.370001,28.910000,28.969999,28.969999,257900
2021-11-23,29.139999,29.330000,27.719999,28.180000,28.180000,248200
2021-11-24,27.950001,29.000000,27.129999,28.940001,28.940001,293300
2021-11-26,28.320000,29.379999,27.930000,29.000000,29.000000,94500
