Date,Open,High,Low,Close,adjclose,Volume
2010-01-05,22.175289154052734,22.175289154052734,22.175289154052734,22.175289154052734,21.27619743347168,0
2010-01-06,22.175289154052734,22.175289154052734,22.175289154052734,22.175289154052734,21.27619743347168,0
2010-01-07,22.175289154052734,22.175289154052734,22.175289154052734,22.175289154052734,21.27619743347168,0
2010-01-08,24.498416900634766,24.498416900634766,24.392818450927734,24.392818450927734,23.403818130493164,379
2010-01-11,24.128828048706055,24.128828048706055,24.128828048706055,24.128828048706055,23.150531768798828,284
2010-01-12,24.128828048706055,24.128828048706055,24.128828048706055,24.128828048706055,23.150531768798828,0
2010-01-13,25.18479347229004,25.18479347229004,25.18479347229004,25.18479347229004,24.16368293762207,189
2010-01-14,25.18479347229004,25.18479347229004,25.18479347229004,25.18479347229004,24.16368293762207,0
2010-01-15,25.18479347229004,25.18479347229004,25.18479347229004,25.18479347229004,24.16368293762207,0
2010-01-19,25.18479347229004,25.18479347229004,25.18479347229004,25.18479347229004,24.16368293762207,0
2010-01-20,25.18479347229004,25.18479347229004,25.18479347229004,25.18479347229004,24.16368293762207,0
2010-01-21,24.868003845214844,24.868003845214844,24.868003845214844,24.868003845214844,23.859737396240234,568
2010-01-22,24.868003845214844,24.868003845214844,24.868003845214844,24.868003845214844,23.859737396240234,0
2010-01-25,24.868003845214844,24.868003845214844,24.868003845214844,24.868003845214844,23.859737396240234,0
2010-01-26,24.762407302856445,24.762407302856445,24.762407302856445,24.762407302856445,23.758420944213867,284
2010-01-27,24.762407302856445,24.762407302856445,24.762407302856445,24.762407302856445,23.758420944213867,0
2010-01-28,23.44244956970215,23.44244956970215,23.44244956970215,23.44244956970215,22.49198341369629,189
2010-01-29,23.44244956970215,23.44244956970215,23.44244956970215,23.44244956970215,22.49198341369629,947
2010-02-01,23.44244956970215,23.44244956970215,23.44244956970215,23.44244956970215,22.49198341369629,0
2010-02-02,23.44244956970215,23.44244956970215,23.44244956970215,23.44244956970215,22.49198341369629,0
2010-02-03,23.44244956970215,23.44244956970215,23.44244956970215,23.44244956970215,22.49198341369629,0
2010-02-04,23.44244956970215,23.44244956970215,23.44244956970215,23.44244956970215,22.49198341369629,0
2010-02-05,22.96726417541504,22.96726417541504,22.96726417541504,22.96726417541504,22.03606414794922,189
2010-02-08,22.96726417541504,22.96726417541504,22.96726417541504,22.96726417541504,22.03606414794922,0
2010-02-09,22.96726417541504,22.96726417541504,22.96726417541504,22.96726417541504,22.03606414794922,0
2010-02-10,22.96726417541504,22.96726417541504,22.96726417541504,22.96726417541504,22.03606414794922,0
2010-02-11,22.96726417541504,22.96726417541504,22.96726417541504,22.96726417541504,22.03606414794922,0
2010-02-12,22.96726417541504,22.96726417541504,22.96726417541504,22.96726417541504,22.03606414794922,0
2010-02-16,22.96726417541504,22.96726417541504,22.96726417541504,22.96726417541504,22.03606414794922,0
2010-02-17,22.96726417541504,22.96726417541504,22.96726417541504,22.96726417541504,22.03606414794922,0
2010-02-18,22.96726417541504,22.96726417541504,22.96726417541504,22.96726417541504,22.03606414794922,0
2010-02-19,22.96726417541504,22.96726417541504,22.96726417541504,22.96726417541504,22.03606414794922,0
2010-02-22,22.96726417541504,22.96726417541504,22.96726417541504,22.96726417541504,22.03606414794922,0
2010-02-23,26.346357345581055,26.346357345581055,26.346357345581055,26.346357345581055,25.27815055847168,284
2010-02-24,26.346357345581055,26.346357345581055,26.346357345581055,26.346357345581055,25.27815055847168,0
2010-02-25,26.346357345581055,26.346357345581055,26.346357345581055,26.346357345581055,25.27815055847168,0
2010-02-26,26.346357345581055,26.346357345581055,26.346357345581055,26.346357345581055,25.27815055847168,0
2010-03-01,25.07919692993164,25.07919692993164,25.07919692993164,25.07919692993164,24.062368392944336,1136
2010-03-02,25.343189239501953,25.343189239501953,25.343189239501953,25.343189239501953,24.315656661987305,379
2010-03-03,25.07919692993164,25.07919692993164,25.07919692993164,25.07919692993164,24.062368392944336,189
2010-03-04,25.07919692993164,25.07919692993164,25.07919692993164,25.07919692993164,24.062368392944336,0
2010-03-05,25.07919692993164,25.07919692993164,25.07919692993164,25.07919692993164,24.062368392944336,0
2010-03-08,25.07919692993164,25.07919692993164,25.07919692993164,25.07919692993164,24.062368392944336,0
2010-03-09,25.07919692993164,25.07919692993164,25.07919692993164,25.07919692993164,24.062368392944336,0
2010-03-10,25.07919692993164,25.07919692993164,25.07919692993164,25.07919692993164,24.062368392944336,0
2010-03-11,25.07919692993164,25.07919692993164,25.07919692993164,25.07919692993164,24.062368392944336,0
2010-03-12,25.07919692993164,25.07919692993164,25.07919692993164,25.07919692993164,24.062368392944336,0
2010-03-15,25.07919692993164,25.07919692993164,25.07919692993164,25.07919692993164,24.062368392944336,0
2010-03-16,25.07919692993164,25.07919692993164,25.07919692993164,25.07919692993164,24.062368392944336,0
2010-03-17,25.07919692993164,25.07919692993164,25.07919692993164,25.07919692993164,24.062368392944336,0
2010-03-18,26.29355812072754,26.29355812072754,26.29355812072754,26.29355812072754,25.227493286132812,1326
2010-03-19,26.29355812072754,26.29355812072754,26.29355812072754,26.29355812072754,25.227493286132812,0
2010-03-22,26.29355812072754,26.29355812072754,26.29355812072754,26.29355812072754,25.227493286132812,0
2010-03-23,26.29355812072754,26.29355812072754,26.29355812072754,26.29355812072754,25.227493286132812,0
2010-03-24,26.29355812072754,26.29355812072754,26.29355812072754,26.29355812072754,25.227493286132812,0
2010-03-25,26.29355812072754,26.29355812072754,26.29355812072754,26.29355812072754,25.227493286132812,0
2010-03-26,26.29355812072754,26.29355812072754,26.29355812072754,26.29355812072754,25.227493286132812,0
2010-03-29,25.343189239501953,25.343189239501953,25.343189239501953,25.343189239501953,24.315656661987305,189
