Date,Open,High,Low,Close,Volume
1991-12-04,12.0,12.25,12.0,12.0,441300
1991-12-05,12.25,12.25,12.0,12.0,59700
1991-12-06,12.0,12.25,12.0,12.0,145000
1991-12-09,12.0,12.25,12.0,12.0,47400
1991-12-10,12.25,12.25,12.0,12.0,38700
1991-12-11,12.0,12.25,12.0,12.0,139700
1991-12-12,11.5,12.25,11.5,11.5,53300
1991-12-13,11.5,12.0,11.5,11.5,13400
1991-12-16,11.5,12.0,11.5,11.625,16300
1991-12-17,11.5,11.5,11.5,11.5,36800
1991-12-18,11.5,12.0,11.5,11.75,3900
1991-12-19,12.0,12.0,11.5,11.5,13700
1991-12-20,11.5,12.0,11.5,11.625,46900
1991-12-23,12.0,12.0,11.75,11.75,6100
1991-12-24,12.25,12.25,11.75,11.75,50400
1991-12-26,12.0,12.5,11.75,12.5,82700
1991-12-27,12.0,13.0,12.0,13.0,31200
1991-12-30,13.25,13.5,12.5,13.25,87000
1991-12-31,13.5,13.75,12.25,13.0,62900
1992-01-02,12.25,13.0,12.25,12.5,115700
1992-01-03,12.25,13.0,12.25,12.5,21900
1992-01-06,13.0,13.0,12.25,13.0,15600
1992-01-07,13.0,13.0,12.25,12.5,34300
1992-01-08,12.25,13.0,12.125,12.25,29900
1992-01-09,13.0,13.0,12.25,12.25,99100
1992-01-10,13.0,15.0,13.0,14.5,181000
1992-01-13,14.5,15.25,14.5,14.875,53400
1992-01-14,15.25,15.5,14.5,15.25,29700
1992-01-15,15.5,15.5,14.75,15.0,66000
1992-01-16,15.75,15.75,15.0,15.0,18900
1992-01-17,15.5,15.5,15.0,15.5,5800
1992-01-20,15.0,15.25,14.5,14.5,7300
1992-01-21,15.25,15.25,14.5,14.5,1000
1992-01-22,15.25,15.25,14.5,14.5,2300
1992-01-23,15.25,15.25,14.5,15.0,83700
1992-01-24,15.0,15.0,15.0,15.0,400
1992-01-27,14.5,15.0,14.5,15.0,5800
1992-01-28,15.5,16.25,15.25,15.75,157700
1992-01-29,16.5,16.5,15.75,16.25,47000
1992-01-30,16.5,16.75,15.75,16.75,12800
1992-01-31,16.75,16.75,16.0,16.25,6000
1992-02-03,16.0,17.0,16.0,16.5,10200
1992-02-04,17.0,17.25,16.75,16.75,48900
1992-02-05,17.25,17.25,16.5,16.75,81800
1992-02-06,17.5,17.5,16.75,17.5,47200
1992-02-07,17.75,18.25,17.25,17.75,43100
1992-02-10,18.25,18.25,17.5,17.75,57500
1992-02-11,17.875,18.25,17.75,17.75,6500
1992-02-12,17.75,18.25,17.5,17.5,23200
1992-02-13,17.5,18.25,17.5,18.25,23400
1992-02-14,17.5,18.25,17.5,17.5,18100
1992-02-18,18.25,18.25,17.5,18.25,11300
1992-02-19,18.0,18.0,17.25,17.25,25800
1992-02-20,17.375,17.75,17.25,17.75,27400
1992-02-21,17.25,17.75,17.25,17.25,18600
1992-02-24,17.75,17.75,17.25,17.75,4200
1992-02-25,17.75,18.0,17.25,17.25,26100
1992-02-26,18.0,18.0,17.75,17.75,78600
1992-02-27,17.75,18.5,17.75,17.75,10100
1992-02-28,17.75,18.5,16.75,17.25,103900
1992-03-02,16.5,17.25,16.5,16.625,36300
1992-03-03,16.25,17.0,16.25,16.25,55800
1992-03-04,16.75,16.75,16.25,16.75,4500
1992-03-05,16.25,16.75,16.25,16.25,7600
1992-03-06,16.25,16.75,16.0,16.0,11000
1992-03-09,16.0,16.5,16.0,16.0,3200
1992-03-10,16.5,16.5,15.5,15.5,30000
1992-03-11,15.5,16.0,15.0,15.0,20800
1992-03-12,14.75,15.0,14.25,14.25,26600
1992-03-13,14.875,15.0,14.5,15.0,11600
1992-03-16,14.5,15.0,14.5,15.0,1200
1992-03-17,15.0,15.5,14.75,15.25,48000
1992-03-18,15.5,15.5,15.375,15.5,9400
1992-03-19,15.5,15.5,15.5,15.5,3000
1992-03-20,15.5,15.5,15.25,15.25,18400
1992-03-23,15.75,16.0,15.25,16.0,5000
1992-03-24,16.0,16.0,15.5,15.5,10300
1992-03-25,15.75,16.0,15.75,15.75,4700
1992-03-26,15.75,16.0,15.75,15.75,5600
1992-03-27,15.75,16.0,15.75,15.75,2200
1992-03-30,15.5,16.0,15.5,15.5,2700
1992-03-31,16.0,16.0,16.0,16.0,3000
1992-04-01,15.5,15.75,15.25,15.25,6600
1992-04-02,15.75,15.75,14.75,14.75,8400
1992-04-03,15.0,15.0,14.25,14.25,14900
1992-04-06,13.75,14.5,13.75,13.75,400
1992-04-07,14.5,14.5,13.75,13.75,5900
1992-04-08,14.25,14.25,13.75,13.75,12900
1992-04-09,14.25,14.5,13.75,14.0,6600
1992-04-10,14.75,15.0,14.5,14.5,6800
1992-04-13,15.0,15.0,15.0,15.0,400
1992-04-14,15.0,15.0,15.0,15.0,0
1992-04-15,15.0,15.0,14.5,14.75,37200
1992-04-16,14.75,14.75,14.75,14.75,1300
1992-04-20,14.75,15.25,14.75,15.125,65200
1992-04-21,15.25,15.25,14.75,15.25,1400
1992-04-22,15.25,15.25,15.25,15.25,800
1992-04-23,14.75,14.75,14.75,14.75,2000
1992-04-24,15.0,15.0,15.0,15.0,200
1992-04-27,15.25,15.25,14.75,14.75,8000
1992-04-28,15.25,15.25,15.25,15.25,1100
1992-04-29,15.25,15.5,15.0,15.0,11500
1992-04-30,15.5,16.0,15.0,16.0,60000
1992-05-01,16.0,16.0,15.5,16.0,3300
1992-05-04,16.0,16.75,15.5,16.5,48200
