Date,Open,High,Low,Close,Volume
1994-06-09 20:00:00-04:00,6.75,6.875,6.5,6.5,4020200
1994-06-12 20:00:00-04:00,6.5625,6.5625,6.0,6.0625,760400
1994-06-13 20:00:00-04:00,6.0,6.0625,5.5,5.5,334600
1994-06-14 20:00:00-04:00,5.5,5.625,5.125,5.1875,383600
1994-06-15 20:00:00-04:00,5.125,5.4375,5.125,5.4375,152400
1994-06-16 20:00:00-04:00,5.5,5.5,5.375,5.5,147200
1994-06-19 20:00:00-04:00,5.5,5.5,5.375,5.5,47400
1994-06-20 20:00:00-04:00,5.375,5.5,5.25,5.25,86800
1994-06-21 20:00:00-04:00,5.25,5.4375,5.25,5.4375,82200
1994-06-22 20:00:00-04:00,5.4375,5.4375,5.25,5.25,18400
1994-06-23 20:00:00-04:00,5.25,5.3125,5.125,5.125,48400
1994-06-26 20:00:00-04:00,5.125,5.25,5.125,5.125,29000
1994-06-27 20:00:00-04:00,5.125,5.3125,5.125,5.3125,28600
1994-06-28 20:00:00-04:00,5.125,5.125,4.4375,4.4375,284400
1994-06-29 20:00:00-04:00,4.4375,4.75,4.4375,4.5625,283600
1994-06-30 20:00:00-04:00,4.6875,4.6875,4.6875,4.6875,3200
1994-07-04 20:00:00-04:00,4.6875,4.6875,4.5,4.5,10200
1994-07-05 20:00:00-04:00,4.6875,4.6875,4.5,4.6875,9200
1994-07-06 20:00:00-04:00,4.6875,4.75,4.5625,4.75,16800
1994-07-07 20:00:00-04:00,4.5625,4.75,4.5625,4.75,13000
1994-07-10 20:00:00-04:00,4.75,4.75,4.5625,4.75,21800
1994-07-11 20:00:00-04:00,4.5625,4.75,4.5625,4.5625,13400
1994-07-12 20:00:00-04:00,4.5625,4.625,4.5,4.5,70400
1994-07-13 20:00:00-04:00,4.5,4.5,4.5,4.5,8000
1994-07-14 20:00:00-04:00,4.5,4.5,4.5,4.5,15000
1994-07-17 20:00:00-04:00,4.5,4.5,4.5,4.5,10000
1994-07-18 20:00:00-04:00,4.5,4.5,4.5,4.5,10000
1994-07-19 20:00:00-04:00,4.5625,4.625,4.5,4.5,56200
1994-07-20 20:00:00-04:00,4.625,4.625,4.5,4.5,22200
1994-07-21 20:00:00-04:00,4.5,4.5625,4.4375,4.4375,40800
1994-07-24 20:00:00-04:00,4.4375,4.625,4.4375,4.5,24000
1994-07-25 20:00:00-04:00,4.4375,4.4375,4.4375,4.4375,22200
1994-07-26 20:00:00-04:00,4.4375,4.75,4.4375,4.5625,104400
1994-07-27 20:00:00-04:00,4.5625,4.5625,4.5625,4.5625,0
1994-07-28 20:00:00-04:00,4.625,4.6875,4.5625,4.59375,120000
1994-07-31 20:00:00-04:00,4.5625,4.75,4.5625,4.75,7000
1994-08-01 20:00:00-04:00,4.625,4.8125,4.5625,4.75,139200
1994-08-02 20:00:00-04:00,4.875,4.875,4.6875,4.875,41800
1994-08-03 20:00:00-04:00,4.6875,4.875,4.6875,4.6875,43600
1994-08-04 20:00:00-04:00,4.6875,4.8125,4.625,4.8125,5800
1994-08-07 20:00:00-04:00,4.625,4.625,4.625,4.625,10600
1994-08-08 20:00:00-04:00,4.8125,4.8125,4.625,4.6875,21200
1994-08-09 20:00:00-04:00,4.6875,4.75,4.625,4.625,86400
1994-08-10 20:00:00-04:00,4.625,4.75,4.625,4.625,80200
1994-08-11 20:00:00-04:00,4.75,4.75,4.625,4.6875,114600
1994-08-14 20:00:00-04:00,4.625,4.625,4.625,4.625,15000
1994-08-15 20:00:00-04:00,4.625,4.8125,4.625,4.8125,50600
1994-08-16 20:00:00-04:00,4.8125,4.875,4.8125,4.875,4400
1994-08-17 20:00:00-04:00,4.75,4.875,4.625,4.6875,37200
1994-08-18 20:00:00-04:00,4.75,4.875,4.625,4.625,32400
1994-08-21 20:00:00-04:00,4.625,4.625,4.625,4.625,800
1994-08-22 20:00:00-04:00,4.8125,4.8125,4.625,4.8125,9200
1994-08-23 20:00:00-04:00,4.625,4.8125,4.625,4.8125,30000
1994-08-24 20:00:00-04:00,4.625,4.8125,4.625,4.8125,4200
1994-08-25 20:00:00-04:00,4.625,4.8125,4.625,4.625,6800
1994-08-28 20:00:00-04:00,4.8125,4.8125,4.625,4.8125,8200
1994-08-29 20:00:00-04:00,4.625,4.8125,4.625,4.8125,14800
1994-08-30 20:00:00-04:00,4.8125,4.8125,4.625,4.625,25400
1994-08-31 20:00:00-04:00,4.75,4.8125,4.6875,4.6875,32400
1994-09-01 20:00:00-04:00,4.625,4.625,4.625,4.625,4200
1994-09-05 20:00:00-04:00,4.8125,4.8125,4.8125,4.8125,9000
1994-09-06 20:00:00-04:00,4.8125,4.8125,4.625,4.8125,13600
1994-09-07 20:00:00-04:00,4.8125,4.8125,4.625,4.625,15800
1994-09-08 20:00:00-04:00,4.8125,4.8125,4.75,4.8125,16000
1994-09-11 20:00:00-04:00,4.625,4.8125,4.625,4.625,8400
1994-09-12 20:00:00-04:00,4.75,4.8125,4.75,4.8125,51800
1994-09-13 20:00:00-04:00,4.8125,4.8125,4.625,4.625,10600
1994-09-14 20:00:00-04:00,4.8125,4.8125,4.8125,4.8125,2000
1994-09-15 20:00:00-04:00,4.8125,4.8125,4.625,4.8125,6200
1994-09-18 20:00:00-04:00,4.8125,4.8125,4.625,4.625,27000
1994-09-19 20:00:00-04:00,4.8125,4.875,4.6875,4.75,26200
1994-09-20 20:00:00-04:00,4.875,4.875,4.8125,4.8125,9000
1994-09-21 20:00:00-04:00,4.625,4.8125,4.625,4.625,5000
1994-09-22 20:00:00-04:00,4.625,4.8125,4.625,4.625,34800
1994-09-25 20:00:00-04:00,4.625,4.8125,4.625,4.625,17200
1994-09-26 20:00:00-04:00,4.8125,4.8125,4.625,4.6875,46400
1994-09-27 20:00:00-04:00,4.75,4.8125,4.625,4.8125,76200
1994-09-28 20:00:00-04:00,4.625,4.8125,4.625,4.625,9800
1994-09-29 20:00:00-04:00,4.8125,4.8125,4.625,4.625,4400
1994-10-02 20:00:00-04:00,4.75,4.75,4.625,4.625,13600
1994-10-03 20:00:00-04:00,4.8125,4.8125,4.75,4.8125,8200
1994-10-04 20:00:00-04:00,4.625,4.625,4.625,4.625,7600
1994-10-05 20:00:00-04:00,4.625,4.8125,4.625,4.8125,4000
1994-10-06 20:00:00-04:00,4.625,4.8125,4.625,4.625,9400
1994-10-09 20:00:00-04:00,4.8125,4.8125,4.625,4.625,2400
1994-10-10 20:00:00-04:00,4.8125,4.8125,4.8125,4.8125,3600
1994-10-11 20:00:00-04:00,4.8125,4.8125,4.8125,4.8125,2000
1994-10-12 20:00:00-04:00,4.625,4.625,4.625,4.625,5000
1994-10-13 20:00:00-04:00,4.625,4.8125,4.625,4.625,14600
1994-10-16 20:00:00-04:00,4.8125,4.8125,4.625,4.6875,3000
1994-10-17 20:00:00-04:00,4.625,4.8125,4.625,4.625,18600
1994-10-18 20:00:00-04:00,4.625,4.6875,4.625,4.6875,15400
1994-10-19 20:00:00-04:00,4.8125,4.8125,4.625,4.625,5200
1994-10-20 20:00:00-04:00,4.6875,4.6875,4.6875,4.6875,2000
1994-10-23 20:00:00-04:00,4.625,4.6875,4.5625,4.625,18200
1994-10-24 20:00:00-04:00,4.6875,4.6875,4.6875,4.6875,1600
1994-10-25 20:00:00-04:00,4.6875,4.6875,4.46875,4.46875,58800
1994-10-26 20:00:00-04:00,4.4375,4.625,4.4375,4.625,39800
1994-10-27 20:00:00-04:00,4.5625,4.625,4.5,4.5,73000
1994-10-30 19:00:00-05:00,4.5,4.75,4.5,4.5625,84800
1994-10-31 19:00:00-05:00,4.75,4.8125,4.6875,4.8125,39800
1994-11-01 19:00:00-05:00,4.875,4.875,4.6875,4.8125,40000
1994-11-02 19:00:00-05:00,4.875,4.875,4.6875,4.75,14000
1994-11-03 19:00:00-05:00,4.875,4.875,4.6875,4.6875,20000
1994-11-06 19:00:00-05:00,4.6875,4.6875,4.6875,4.6875,9600
1994-11-07 19:00:00-05:00,4.875,4.875,4.71875,4.875,4600
1994-11-08 19:00:00-05:00,4.875,4.875,4.6875,4.875,8400
1994-11-09 19:00:00-05:00,4.6875,4.875,4.6875,4.875,8600
1994-11-10 19:00:00-05:00,4.6875,4.875,4.6875,4.6875,41400
1994-11-13 19:00:00-05:00,4.8125,4.875,4.6875,4.875,44000
1994-11-14 19:00:00-05:00,4.75,4.875,4.75,4.875,17400
1994-11-15 19:00:00-05:00,5.0,5.1875,4.9375,5.1875,107600
1994-11-16 19:00:00-05:00,5.1875,5.3125,5.0,5.0,196000
1994-11-17 19:00:00-05:00,5.1875,5.1875,5.0,5.125,6400
1994-11-20 19:00:00-05:00,5.1875,5.1875,5.0,5.0,6000
1994-11-21 19:00:00-05:00,5.125,5.125,4.875,4.875,30800
1994-11-22 19:00:00-05:00,5.0,5.0,4.8125,4.8125,10000
1994-11-24 19:00:00-05:00,4.8125,5.0,4.8125,4.875,9000
1994-11-27 19:00:00-05:00,4.9375,4.9375,4.8125,4.9375,46400
1994-11-28 19:00:00-05:00,4.9375,4.9375,4.8125,4.8125,14800
1994-11-29 19:00:00-05:00,4.75,4.75,4.75,4.75,1000
1994-11-30 19:00:00-05:00,4.75,4.75,4.75,4.75,12000
1994-12-01 19:00:00-05:00,4.9375,4.9375,4.375,4.5,167800
1994-12-04 19:00:00-05:00,4.625,4.625,4.25,4.375,64200
1994-12-05 19:00:00-05:00,4.5,4.5,4.25,4.375,1800
1994-12-06 19:00:00-05:00,4.5,4.5,4.25,4.4375,9600
1994-12-07 19:00:00-05:00,4.25,4.5,4.25,4.5,7200
1994-12-08 19:00:00-05:00,4.25,4.375,4.125,4.3125,72800
1994-12-11 19:00:00-05:00,4.3125,4.3125,4.0,4.21875,153200
1994-12-12 19:00:00-05:00,4.125,4.25,4.125,4.25,37800
1994-12-13 19:00:00-05:00,4.3125,4.4375,4.125,4.4375,50600
1994-12-14 19:00:00-05:00,4.4375,4.4375,4.4375,4.4375,8000
1994-12-15 19:00:00-05:00,4.5625,4.5625,4.5625,4.5625,400
1994-12-18 19:00:00-05:00,4.375,4.5,4.375,4.5,4000
1994-12-19 19:00:00-05:00,4.5625,4.5625,4.375,4.5,38000
1994-12-20 19:00:00-05:00,4.5,4.625,4.4375,4.5,177800
1994-12-21 19:00:00-05:00,4.4375,4.625,4.4375,4.625,11400
1994-12-22 19:00:00-05:00,4.4375,4.625,4.4375,4.625,4200
1994-12-26 19:00:00-05:00,4.4375,4.5625,4.4375,4.4375,40600
1994-12-27 19:00:00-05:00,4.4375,4.4375,4.25,4.375,61000
1994-12-28 19:00:00-05:00,4.25,4.3125,4.25,4.3125,26000
1994-12-29 19:00:00-05:00,4.4375,4.4375,4.125,4.25,76000
1995-01-02 19:00:00-05:00,4.125,4.25,4.125,4.25,1400
1995-01-03 19:00:00-05:00,4.125,4.25,4.125,4.25,4400
1995-01-04 19:00:00-05:00,4.3125,4.3125,4.1875,4.3125,10800
1995-01-05 19:00:00-05:00,4.3125,4.3125,4.125,4.25,5000
1995-01-08 19:00:00-05:00,4.3125,4.3125,4.3125,4.3125,600
1995-01-09 19:00:00-05:00,4.3125,4.3125,4.125,4.3125,9000
1995-01-10 19:00:00-05:00,4.3125,4.3125,4.3125,4.3125,0
1995-01-11 19:00:00-05:00,4.25,4.25,4.0,4.125,60200
1995-01-12 19:00:00-05:00,3.875,4.125,3.875,4.125,5200
1995-01-15 19:00:00-05:00,4.125,4.125,3.9375,4.125,5200
1995-01-16 19:00:00-05:00,3.9375,4.125,3.9375,4.125,3800
1995-01-17 19:00:00-05:00,4.125,4.125,3.9375,3.9375,2600
1995-01-18 19:00:00-05:00,4.125,4.125,4.125,4.125,200
1995-01-19 19:00:00-05:00,4.125,4.125,3.9375,3.9375,1800
1995-01-22 19:00:00-05:00,4.125,4.125,3.9375,3.9375,8800
1995-01-23 19:00:00-05:00,3.875,4.0,3.75,3.875,35600
1995-01-24 19:00:00-05:00,3.6875,3.8125,3.5625,3.75,60400
1995-01-25 19:00:00-05:00,3.5,3.6875,3.5,3.5,36600
1995-01-26 19:00:00-05:00,3.75,3.75,3.5,3.5,1800
1995-01-29 19:00:00-05:00,3.5,3.5,3.5,3.5,1800
1995-01-30 19:00:00-05:00,3.5,3.5,3.5,3.5,200
1995-01-31 19:00:00-05:00,3.625,3.625,3.5,3.5,4200
1995-02-01 19:00:00-05:00,3.25,3.5625,3.25,3.5,240200
1995-02-02 19:00:00-05:00,3.3125,3.3125,3.3125,3.3125,10000
1995-02-05 19:00:00-05:00,3.4375,3.5,3.375,3.4375,105200
1995-02-06 19:00:00-05:00,3.5,3.5,3.4375,3.4375,40800
1995-02-07 19:00:00-05:00,3.4375,3.5,3.4375,3.4375,22000
1995-02-08 19:00:00-05:00,3.4375,3.5,3.4375,3.5,92000
1995-02-09 19:00:00-05:00,3.4375,3.5,3.4375,3.5,56600
1995-02-12 19:00:00-05:00,3.4375,3.5625,3.4375,3.5625,12400
1995-02-13 19:00:00-05:00,3.5625,3.6875,3.5,3.6875,80200
1995-02-14 19:00:00-05:00,3.6875,3.8125,3.5,3.8125,122400
1995-02-15 19:00:00-05:00,3.875,4.3125,3.6875,4.25,71600
1995-02-16 19:00:00-05:00,4.3125,4.3125,4.1875,4.25,2800
1995-02-20 19:00:00-05:00,4.1875,4.25,4.0625,4.125,39600
1995-02-21 19:00:00-05:00,4.125,4.25,4.0625,4.0625,26000
1995-02-22 19:00:00-05:00,4.25,4.25,4.0625,4.0625,8200
1995-02-23 19:00:00-05:00,4.25,4.25,4.0625,4.125,22400
1995-02-26 19:00:00-05:00,4.25,4.25,4.0625,4.0625,8800
1995-02-27 19:00:00-05:00,4.0625,4.25,4.0625,4.125,30200
1995-02-28 19:00:00-05:00,4.1875,4.25,4.125,4.25,67000
1995-03-01 19:00:00-05:00,4.3125,4.3125,4.3125,4.3125,400
1995-03-02 19:00:00-05:00,4.125,4.3125,4.125,4.25,38400
1995-03-05 19:00:00-05:00,4.3125,4.5625,4.125,4.5625,169200
1995-03-06 19:00:00-05:00,4.4375,4.5625,4.4375,4.5625,31800
1995-03-07 19:00:00-05:00,4.5625,4.5625,4.375,4.5,7200
1995-03-08 19:00:00-05:00,4.5,4.625,4.5,4.625,139000
1995-03-09 19:00:00-05:00,4.625,5.1875,4.625,5.0,150200
1995-03-12 19:00:00-05:00,5.25,5.25,5.0,5.0,22600
1995-03-13 19:00:00-05:00,5.25,5.25,5.0,5.25,11800
1995-03-14 19:00:00-05:00,5.25,5.625,5.125,5.625,199200
1995-03-15 19:00:00-05:00,5.625,5.625,5.375,5.5,113800
1995-03-16 19:00:00-05:00,5.375,5.625,5.375,5.4375,30800
1995-03-19 19:00:00-05:00,5.5625,5.625,5.4375,5.5,27600
1995-03-20 19:00:00-05:00,5.625,5.625,5.1875,5.1875,51800
1995-03-21 19:00:00-05:00,5.3125,5.3125,5.3125,5.3125,4000
1995-03-22 19:00:00-05:00,5.3125,5.4375,5.3125,5.4375,7000
1995-03-23 19:00:00-05:00,5.4375,5.4375,5.4375,5.4375,2800
1995-03-26 19:00:00-05:00,5.4375,5.4375,5.25,5.4375,6200
1995-03-27 19:00:00-05:00,5.25,5.375,5.25,5.375,16000
1995-03-28 19:00:00-05:00,5.25,5.375,5.25,5.3125,12200
1995-03-29 19:00:00-05:00,5.375,5.375,5.25,5.25,1400
1995-03-30 19:00:00-05:00,5.375,5.4375,5.375,5.4375,3000
1995-04-02 20:00:00-04:00,5.4375,5.4375,5.25,5.4375,10400
1995-04-03 20:00:00-04:00,5.4375,5.4375,5.25,5.25,21800
1995-04-04 20:00:00-04:00,5.375,5.375,5.25,5.375,81400
1995-04-05 20:00:00-04:00,5.375,5.375,5.25,5.375,4200
1995-04-06 20:00:00-04:00,5.375,5.375,5.25,5.25,9400
1995-04-09 20:00:00-04:00,5.25,5.375,5.25,5.375,43000
1995-04-10 20:00:00-04:00,5.375,5.375,5.25,5.375,6200
1995-04-11 20:00:00-04:00,5.375,5.375,5.25,5.375,8000
1995-04-12 20:00:00-04:00,5.375,5.375,5.25,5.375,26000
1995-04-16 20:00:00-04:00,5.375,5.375,5.3125,5.375,17200
1995-04-17 20:00:00-04:00,5.375,5.375,5.1875,5.1875,33000
1995-04-18 20:00:00-04:00,5.375,5.375,5.3125,5.3125,11600
1995-04-19 20:00:00-04:00,5.375,5.375,5.25,5.25,36600
1995-04-20 20:00:00-04:00,5.25,5.25,5.25,5.25,3400
1995-04-23 20:00:00-04:00,5.375,5.375,5.25,5.375,213600
1995-04-24 20:00:00-04:00,5.375,5.375,5.3125,5.375,73600
1995-04-25 20:00:00-04:00,5.375,5.375,5.375,5.375,7800
1995-04-26 20:00:00-04:00,5.375,5.375,5.25,5.25,173800
1995-04-27 20:00:00-04:00,5.25,5.375,5.25,5.375,62400
1995-04-30 20:00:00-04:00,5.375,5.375,5.1875,5.3125,74600
1995-05-01 20:00:00-04:00,5.25,5.25,5.1875,5.1875,125800
1995-05-02 20:00:00-04:00,5.375,5.375,5.1875,5.1875,32600
1995-05-03 20:00:00-04:00,5.375,5.375,5.25,5.375,64000
1995-05-04 20:00:00-04:00,5.375,5.875,5.25,5.875,295800
1995-05-07 20:00:00-04:00,5.875,6.0625,5.8125,6.0625,197800
1995-05-08 20:00:00-04:00,6.125,6.125,5.75,5.96875,280400
1995-05-09 20:00:00-04:00,6.0,6.25,6.0,6.25,526400
1995-05-10 20:00:00-04:00,6.25,6.25,6.0,6.0625,99400
