Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,26.730000,26.799999,25.620001,25.680000,21.340931,2029300
2010-06-30,25.680000,26.530001,25.389999,26.250000,21.814621,1570500
2010-07-01,26.160000,27.170000,25.900000,26.790001,22.263376,1603100
2010-07-02,26.940001,27.040001,26.559999,26.700001,22.188583,1221700
2010-07-06,27.170000,27.170000,25.170000,25.410000,21.116550,1771200
2010-07-07,25.410000,26.200001,25.150000,26.160000,21.739828,837300
2010-07-08,26.379999,26.740000,26.240000,26.690001,22.180277,1046300
2010-07-09,26.730000,26.990000,26.510000,26.980000,22.421270,390900
2010-07-12,26.809999,26.820000,25.799999,25.879999,21.507135,843500
2010-07-13,26.139999,26.830000,25.879999,26.680000,22.171965,840400
2010-07-14,26.639999,26.780001,26.170000,26.670000,22.163656,654800
2010-07-15,26.620001,26.639999,25.889999,26.200001,21.773066,656900
2010-07-16,25.990000,26.120001,24.950001,25.250000,20.983580,1076900
2010-07-19,25.320000,25.370001,24.790001,25.150000,20.900482,1161900
2010-07-20,24.770000,25.969999,24.620001,25.879999,21.507135,1582400
2010-07-21,26.020000,26.030001,24.940001,25.059999,20.825689,1022600
2010-07-22,25.440001,26.020000,25.410000,25.940001,21.556995,1291300
2010-07-23,25.879999,26.290001,25.670000,26.170000,21.748137,1055800
2010-07-26,26.170000,27.049999,26.080000,26.969999,22.412964,968000
2010-07-27,27.059999,27.160000,26.410000,26.490000,22.014069,1003300
2010-07-28,26.330000,26.969999,25.900000,26.010000,21.615171,1106100
2010-07-29,23.540001,24.490000,23.049999,23.959999,19.911551,6907300
2010-07-30,23.670000,24.280001,23.549999,24.240000,20.144239,1999200
2010-08-02,24.809999,24.860001,24.440001,24.730000,20.551447,952400
2010-08-03,24.660000,24.809999,24.129999,24.180000,20.094385,1214300
2010-08-04,24.219999,24.719999,24.170000,24.620001,20.460035,1249200
2010-08-05,24.480000,24.600000,24.190001,24.379999,20.260582,981600
2010-08-06,24.010000,24.400000,23.930000,24.150000,20.069447,861100
2010-08-09,24.299999,24.410000,23.879999,23.950001,19.903236,1340700
2010-08-10,23.650000,23.959999,23.250000,23.389999,19.437855,1280700
2010-08-11,23.020000,23.530001,22.990000,23.120001,19.213484,1334900
2010-08-12,22.820000,23.889999,22.820000,23.650000,19.653934,2385800
2010-08-13,23.510000,23.920000,23.270000,23.299999,19.363077,1468600
2010-08-16,23.100000,23.600000,22.990000,23.080000,19.180243,1027000
2010-08-17,23.260000,23.440001,22.930000,22.990000,19.105452,1735700
2010-08-18,22.990000,24.070000,22.959999,23.770000,19.753651,1834700
2010-08-19,23.709999,24.030001,23.500000,23.760000,19.745342,1539400
2010-08-20,23.600000,24.129999,23.459999,24.000000,19.944796,888900
2010-08-23,24.209999,24.650000,23.889999,24.000000,19.944796,824100
