Date,Open,High,Low,Close,Volume
2018-09-27,24.149999618530273,24.3799991607666,23.65999984741211,24.049999237060547,120800
2018-09-28,24.100000381469727,24.239999771118164,24.0,24.09000015258789,27200
2018-10-01,24.149999618530273,24.190000534057617,24.0,24.0,28100
2018-10-02,24.139999389648438,24.139999389648438,23.81999969482422,23.950000762939453,28500
2018-10-03,24.049999237060547,24.399999618530273,24.040000915527344,24.049999237060547,57900
2018-10-04,24.049999237060547,24.049999237060547,23.81999969482422,23.940000534057617,13900
2018-10-05,24.0,24.0,23.950000762939453,23.950000762939453,8400
2018-10-08,23.950000762939453,24.0,23.93000030517578,24.0,8400
2018-10-09,24.0,24.149999618530273,23.950000762939453,23.950000762939453,3600
2018-10-10,23.899999618530273,23.950000762939453,23.81999969482422,23.850000381469727,10600
2018-10-11,23.8799991607666,23.8799991607666,23.700000762939453,23.81999969482422,3100
2018-10-12,23.899999618530273,23.899999618530273,23.75,23.829999923706055,13400
2018-10-15,23.889999389648438,23.889999389648438,23.770000457763672,23.790000915527344,8900
2018-10-16,23.799999237060547,23.889999389648438,23.700000762939453,23.75,9000
2018-10-17,23.579999923706055,23.790000915527344,23.579999923706055,23.719999313354492,4000
2018-10-18,23.700000762939453,23.739999771118164,23.600000381469727,23.649999618530273,13200
2018-10-19,23.649999618530273,23.649999618530273,23.59000015258789,23.600000381469727,4500
2018-10-22,23.690000534057617,23.690000534057617,23.610000610351562,23.65999984741211,5000
2018-10-23,23.520000457763672,23.520000457763672,23.450000762939453,23.450000762939453,10400
2018-10-24,23.270000457763672,23.489999771118164,22.450000762939453,23.450000762939453,17500
2018-10-25,23.329999923706055,23.329999923706055,23.100000381469727,23.15999984741211,85800
2018-10-26,23.149999618530273,23.25,23.149999618530273,23.219999313354492,39200
2018-10-29,23.200000762939453,23.299999237060547,23.200000762939453,23.219999313354492,59100
2018-10-30,23.209999084472656,23.25,23.1200008392334,23.25,10500
2018-10-31,23.280000686645508,23.469999313354492,23.25,23.469999313354492,18300
2018-11-01,23.399999618530273,23.420000076293945,23.399999618530273,23.420000076293945,2400
2018-11-02,23.420000076293945,23.420000076293945,23.299999237060547,23.3799991607666,3700
2018-11-05,23.299999237060547,23.34000015258789,23.270000457763672,23.309999465942383,10600
2018-11-06,23.299999237060547,23.309999465942383,23.270000457763672,23.299999237060547,11000
2018-11-07,23.389999389648438,23.450000762939453,23.3700008392334,23.40999984741211,17500
2018-11-08,23.440000534057617,23.450000762939453,23.219999313354492,23.299999237060547,12200
2018-11-09,23.299999237060547,23.299999237060547,23.209999084472656,23.299999237060547,9800
2018-11-12,23.5,23.5,23.25,23.25,5800
2018-11-13,23.149999618530273,23.350000381469727,23.149999618530273,23.200000762939453,7500
2018-11-14,23.270000457763672,23.299999237060547,23.1200008392334,23.209999084472656,12500
2018-11-15,23.200000762939453,23.280000686645508,23.1200008392334,23.1200008392334,17200
2018-11-16,23.1200008392334,23.350000381469727,23.1200008392334,23.239999771118164,5400
2018-11-19,23.290000915527344,23.290000915527344,23.1200008392334,23.200000762939453,5600
2018-11-20,23.1200008392334,23.170000076293945,22.829999923706055,22.829999923706055,9300
2018-11-21,23.049999237060547,23.149999618530273,22.850000381469727,22.889999389648438,9100
2018-11-23,22.8700008392334,23.100000381469727,22.8700008392334,23.09000015258789,4700
2018-11-26,23.100000381469727,23.100000381469727,22.899999618530273,23.06999969482422,9400
2018-11-27,23.1200008392334,23.239999771118164,23.1200008392334,23.239999771118164,3200
2018-11-28,23.18000030517578,23.600000381469727,23.049999237060547,23.600000381469727,13900
2018-11-29,23.649999618530273,23.75,23.59000015258789,23.700000762939453,9000
2018-11-30,23.75,23.75,23.559999465942383,23.700000762939453,8000
2018-12-03,23.68000030517578,23.68000030517578,23.40999984741211,23.6299991607666,3500
2018-12-04,23.75,23.75,23.399999618530273,23.600000381469727,3900
2018-12-06,23.479999542236328,23.479999542236328,23.170000076293945,23.170000076293945,3500
2018-12-07,23.75,23.75,23.15999984741211,23.6299991607666,8100
2018-12-10,23.200000762939453,23.59000015258789,23.170000076293945,23.59000015258789,8200
2018-12-11,23.6200008392334,23.6200008392334,23.350000381469727,23.600000381469727,6100
2018-12-12,23.5,23.75,23.5,23.75,13700
2018-12-13,23.690000534057617,23.700000762939453,23.479999542236328,23.5,3300
2018-12-14,23.719999313354492,23.799999237060547,22.93000030517578,23.020000457763672,22100
2018-12-17,23.15999984741211,23.399999618530273,22.780000686645508,23.34000015258789,11600
2018-12-18,23.540000915527344,23.6200008392334,22.68000030517578,23.25,21800
2018-12-19,23.329999923706055,23.329999923706055,22.059999465942383,22.350000381469727,29300
2018-12-20,22.780000686645508,22.780000686645508,21.5,21.75,12900
2018-12-21,21.600000381469727,21.829999923706055,21.200000762939453,21.829999923706055,17900
2018-12-24,21.1299991607666,22.600000381469727,21.1299991607666,22.549999237060547,3700
2018-12-26,21.709999084472656,22.649999618530273,21.709999084472656,22.549999237060547,1400
2018-12-27,22.549999237060547,22.6299991607666,22.020000457763672,22.020000457763672,9900
2018-12-28,22.059999465942383,23.049999237060547,22.059999465942383,22.950000762939453,16600
2018-12-31,23.549999237060547,23.549999237060547,22.700000762939453,23.350000381469727,5800
2019-01-02,23.299999237060547,23.489999771118164,23.239999771118164,23.489999771118164,6400
2019-01-03,23.489999771118164,23.6200008392334,23.43000030517578,23.6200008392334,3800
2019-01-04,23.6200008392334,24.0,23.6200008392334,23.979999542236328,2500
2019-01-07,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,1000
2019-01-08,23.799999237060547,24.0,23.75,23.979999542236328,5200
2019-01-09,23.799999237060547,24.020000457763672,23.799999237060547,23.799999237060547,8100
2019-01-10,23.8700008392334,24.100000381469727,23.799999237060547,24.100000381469727,3200
2019-01-11,24.100000381469727,24.350000381469727,24.059999465942383,24.350000381469727,8300
2019-01-14,23.950000762939453,24.25,23.799999237060547,24.0,5700
2019-01-15,24.100000381469727,24.100000381469727,24.0,24.0,6800
2019-01-16,24.0,24.0,23.799999237060547,24.0,1600
2019-01-17,23.989999771118164,24.0,23.8799991607666,24.0,3800
2019-01-18,24.049999237060547,24.049999237060547,24.0,24.010000228881836,3500
2019-01-22,23.959999084472656,24.200000762939453,23.110000610351562,24.079999923706055,17200
2019-01-23,24.0,24.0,23.5,23.549999237060547,7900
2019-01-24,23.899999618530273,23.989999771118164,23.850000381469727,23.899999618530273,8200
2019-01-25,23.899999618530273,23.989999771118164,23.850000381469727,23.989999771118164,9300
2019-01-28,23.81999969482422,24.5,23.700000762939453,24.5,13700
2019-01-29,24.280000686645508,24.510000228881836,24.25,24.5,24300
2019-01-30,24.280000686645508,24.450000762939453,24.280000686645508,24.450000762939453,9300
2019-01-31,24.450000762939453,24.450000762939453,24.030000686645508,24.299999237060547,10400
2019-02-01,24.299999237060547,24.399999618530273,24.299999237060547,24.399999618530273,1600
2019-02-04,24.399999618530273,24.510000228881836,24.299999237060547,24.510000228881836,7700
2019-02-05,24.510000228881836,24.709999084472656,24.020000457763672,24.670000076293945,15200
2019-02-06,24.399999618530273,24.639999389648438,24.3799991607666,24.5,7500
2019-02-07,24.5,24.549999237060547,24.200000762939453,24.399999618530273,10000
2019-02-08,24.450000762939453,24.549999237060547,24.399999618530273,24.440000534057617,13000
2019-02-11,24.450000762939453,24.6299991607666,24.329999923706055,24.399999618530273,9300
2019-02-12,24.549999237060547,24.549999237060547,24.219999313354492,24.219999313354492,8700
2019-02-13,24.219999313354492,24.549999237060547,24.010000228881836,24.5,13900
2019-02-14,24.40999984741211,24.59000015258789,24.260000228881836,24.549999237060547,5800
2019-02-15,24.530000686645508,24.600000381469727,24.530000686645508,24.600000381469727,3300
2019-02-19,24.649999618530273,24.709999084472656,24.520000457763672,24.709999084472656,10000
2019-02-20,24.549999237060547,24.700000762939453,24.399999618530273,24.530000686645508,16700
2019-02-21,24.709999084472656,24.709999084472656,24.219999313354492,24.709999084472656,4000
