Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,35.990002,36.049999,34.689999,34.889999,26.685692,1971700
2010-06-30,34.200001,35.369999,34.200001,34.700001,26.540379,1974000
2010-07-01,34.750000,34.919998,33.950001,34.509998,26.395056,1716200
2010-07-02,34.680000,34.790001,34.020000,34.189999,26.150301,1055500
2010-07-06,34.619999,35.020000,34.049999,34.389999,26.303278,1296200
2010-07-07,34.509998,35.840000,34.410000,35.810001,27.389366,1491600
2010-07-08,36.060001,36.119999,35.290001,35.849998,27.419962,1312000
2010-07-09,35.720001,35.970001,35.529999,35.880001,27.442902,1532500
2010-07-12,35.730000,35.799999,35.160000,35.240002,26.953405,1526700
2010-07-13,35.650002,36.610001,35.540001,36.470001,27.894173,1424000
2010-07-14,36.220001,36.750000,35.880001,36.730000,28.093037,1473900
2010-07-15,36.709999,37.070000,36.070000,36.959999,28.268953,1546000
2010-07-16,36.990002,37.410000,36.240002,36.580002,27.978300,3148500
2010-07-19,36.669998,36.970001,36.130001,36.750000,28.108328,1083200
2010-07-20,36.060001,37.509998,36.049999,37.509998,28.689615,1870700
2010-07-21,37.700001,37.980000,36.340000,36.380001,27.825325,1558900
2010-07-22,36.820000,37.310001,36.750000,36.930000,28.245996,1737300
2010-07-23,36.770000,36.970001,36.490002,36.810001,28.154219,2807200
2010-07-26,36.810001,37.110001,36.639999,37.009998,28.307186,2113100
2010-07-27,37.400002,37.419998,36.540001,36.610001,28.001245,1616700
2010-07-28,36.590000,36.990002,36.410000,36.480000,27.901819,1547600
2010-07-29,36.799999,37.720001,36.799999,37.180000,28.437212,2160500
2010-07-30,36.799999,37.549999,36.720001,37.290001,28.521353,1514900
2010-08-02,37.759998,38.270000,37.560001,38.250000,29.255596,1170700
2010-08-03,38.099998,38.189999,37.570000,37.930000,29.010872,1267500
2010-08-04,38.049999,38.049999,36.820000,37.180000,28.437212,2084000
2010-08-05,37.080002,37.689999,36.779999,37.610001,28.766092,1271200
2010-08-06,37.209999,37.700001,37.110001,37.610001,28.766092,1612100
2010-08-09,37.830002,37.959999,37.619999,37.919998,29.003197,1033400
2010-08-10,37.580002,38.349998,37.419998,38.119999,29.156170,1826200
2010-08-11,37.619999,37.660000,36.970001,37.000000,28.299541,1449500
2010-08-12,36.580002,37.020000,36.419998,36.849998,28.184811,999200
2010-08-13,36.779999,37.470001,36.740002,37.009998,28.307186,1016900
2010-08-16,36.720001,36.779999,36.299999,36.650002,28.031843,929200
2010-08-17,37.020000,37.459999,36.919998,37.450001,28.643726,973300
2010-08-18,37.430000,37.689999,37.209999,37.529999,28.704908,1170100
2010-08-19,37.349998,37.410000,36.660000,36.720001,28.085373,943700
2010-08-20,36.349998,36.549999,35.110001,36.360001,27.810038,1256500
2010-08-23,36.490002,36.740002,36.169998,36.189999,27.680010,1257600
2010-08-24,35.750000,36.029999,35.450001,35.689999,27.297579,1082000
2010-08-25,35.470001,36.029999,35.200001,35.919998,27.473495,765000
2010-08-26,35.770000,36.340000,35.680000,35.820000,27.519594,1291200
2010-08-27,36.099998,36.849998,35.680000,36.849998,28.310917,895800
2010-08-30,36.660000,36.889999,35.990002,36.009998,27.665565,669000
2010-08-31,35.669998,36.619999,35.509998,36.560001,28.088121,1280400
2010-09-01,36.980000,37.599998,36.770000,37.560001,28.856400,1345900
2010-09-02,37.770000,37.810001,37.130001,37.619999,28.902491,1019300
2010-09-03,38.000000,38.720001,37.759998,38.720001,29.747595,995300
2010-09-07,38.389999,38.599998,38.189999,38.330002,29.447969,1291700
2010-09-08,38.450001,39.000000,38.299999,38.919998,29.901243,1172800
2010-09-09,39.430000,39.470001,38.549999,38.959999,29.931973,729000
2010-09-10,38.900002,39.290001,38.730000,39.209999,30.124054,712000
2010-09-13,39.639999,39.799999,39.360001,39.630001,30.446720,812900
2010-09-14,39.500000,39.900002,39.299999,39.740002,30.531231,901800
2010-09-15,39.450001,40.320000,39.389999,40.189999,30.876959,1073200
2010-09-16,39.930000,40.009998,39.709999,39.919998,30.669525,901200
2010-09-17,40.060001,40.369999,39.770000,40.000000,30.730978,1634000
2010-09-20,40.119999,40.669998,40.020000,40.599998,31.191940,1087300
2010-09-21,40.599998,40.779999,40.189999,40.320000,30.976828,790600
2010-09-22,40.110001,40.380001,39.950001,39.950001,30.692568,1176300
2010-09-23,39.590000,40.000000,39.310001,39.340000,30.223923,811600
2010-09-24,39.740002,40.369999,39.740002,40.369999,31.015242,778200
2010-09-27,40.299999,40.840000,40.250000,40.389999,31.030605,932800
2010-09-28,40.430000,40.680000,39.750000,40.560001,31.161224,1473900
2010-09-29,40.340000,40.619999,39.970001,40.369999,31.015242,1085600
2010-09-30,40.650002,41.240002,40.619999,40.700001,31.268784,1219300
2010-10-01,41.130001,41.180000,40.400002,40.610001,31.199631,1196600
2010-10-04,40.500000,40.790001,40.330002,40.410000,31.045979,1392000
2010-10-05,40.830002,41.450001,40.310001,41.360001,31.775843,1161500
2010-10-06,41.410000,41.689999,41.160000,41.360001,31.775843,1380700
2010-10-07,41.549999,41.680000,41.020000,41.049999,31.537666,1387700
2010-10-08,40.340000,41.099998,40.310001,40.889999,31.414747,1229200
2010-10-11,40.830002,40.860001,40.160000,40.419998,31.053646,1157200
2010-10-12,40.380001,40.759998,40.119999,40.689999,31.261078,861000
2010-10-13,40.880001,41.540001,40.779999,41.169998,31.629869,664900
2010-10-14,41.119999,41.869999,40.669998,40.880001,31.407063,1000200
2010-10-15,41.119999,41.290001,40.540001,40.950001,31.460855,1011000
2010-10-18,40.849998,41.700001,40.849998,41.680000,32.021683,802000
2010-10-19,41.160000,41.759998,40.919998,41.099998,31.576077,1040400
2010-10-20,41.160000,41.520000,40.880001,41.310001,31.737432,768500
