Date,Open,High,Low,Close,Adj Close,Volume
2017-08-24,9.800000,9.800000,9.800000,9.800000,9.800000,400
2017-08-25,9.800000,9.800000,9.800000,9.800000,9.800000,0
2017-08-28,9.800000,9.800000,9.800000,9.800000,9.800000,0
2017-08-29,9.750000,9.750000,9.750000,9.750000,9.750000,49000
2017-08-30,9.750000,9.750000,9.750000,9.750000,9.750000,100400
2017-08-31,9.750000,9.750000,9.750000,9.750000,9.750000,300000
2017-09-01,9.750000,9.750000,9.750000,9.750000,9.750000,0
2017-09-05,9.750000,9.750000,9.750000,9.750000,9.750000,0
2017-09-06,9.750000,9.750000,9.750000,9.750000,9.750000,0
2017-09-07,9.750000,9.750000,9.750000,9.750000,9.750000,0
2017-09-08,9.750000,9.750000,9.750000,9.750000,9.750000,0
2017-09-11,9.750000,9.750000,9.750000,9.750000,9.750000,0
2017-09-12,9.750000,9.750000,9.750000,9.750000,9.750000,0
2017-09-13,9.750000,9.750000,9.750000,9.750000,9.750000,0
2017-09-14,9.800000,9.800000,9.800000,9.800000,9.800000,17400
2017-09-15,9.800000,9.800000,9.800000,9.800000,9.800000,0
2017-09-18,9.750000,9.750000,9.750000,9.750000,9.750000,1000
2017-09-19,9.800000,9.820000,9.800000,9.820000,9.820000,55900
2017-09-20,9.820000,9.820000,9.820000,9.820000,9.820000,0
2017-09-21,9.820000,9.820000,9.820000,9.820000,9.820000,0
2017-09-22,9.826000,9.826000,9.790000,9.790000,9.790000,400
2017-09-25,9.790000,9.790000,9.790000,9.790000,9.790000,0
2017-09-26,9.790000,9.790000,9.790000,9.790000,9.790000,0
2017-09-27,9.790000,9.790000,9.790000,9.790000,9.790000,0
2017-09-28,9.850000,9.850000,9.830000,9.830000,9.830000,300
2017-09-29,9.830000,9.830000,9.830000,9.830000,9.830000,0
2017-10-02,9.830000,9.830000,9.830000,9.830000,9.830000,0
2017-10-03,9.830000,9.830000,9.830000,9.830000,9.830000,0
2017-10-04,9.850000,9.850000,9.850000,9.850000,9.850000,100
2017-10-05,9.850000,9.850000,9.850000,9.850000,9.850000,0
2017-10-06,9.850000,9.850000,9.850000,9.850000,9.850000,0
2017-10-09,9.850000,9.850000,9.850000,9.850000,9.850000,0
2017-10-10,9.850000,9.850000,9.850000,9.850000,9.850000,0
2017-10-11,9.750000,9.750000,9.750000,9.750000,9.750000,2300
2017-10-12,9.750000,9.750000,9.750000,9.750000,9.750000,0
2017-10-13,9.750000,9.750000,9.750000,9.750000,9.750000,0
2017-10-16,9.750000,9.750000,9.750000,9.750000,9.750000,0
2017-10-17,9.750000,9.750000,9.750000,9.750000,9.750000,0
2017-10-18,9.750000,9.750000,9.750000,9.750000,9.750000,50000
2017-10-19,9.735000,9.735000,9.735000,9.735000,9.735000,200000
2017-10-20,9.735000,9.735000,9.735000,9.735000,9.735000,0
2017-10-23,9.735000,9.735000,9.735000,9.735000,9.735000,0
2017-10-24,9.735000,9.735000,9.735000,9.735000,9.735000,0
2017-10-25,9.735000,9.735000,9.735000,9.735000,9.735000,0
2017-10-26,9.735000,9.735000,9.735000,9.735000,9.735000,0
2017-10-27,9.735000,9.735000,9.735000,9.735000,9.735000,0
2017-10-30,9.735000,9.735000,9.735000,9.735000,9.735000,0
2017-10-31,9.735000,9.735000,9.735000,9.735000,9.735000,0
2017-11-01,9.890000,9.890000,9.749000,9.749000,9.749000,27900
2017-11-02,9.826000,9.826000,9.826000,9.826000,9.826000,1000
2017-11-03,9.826000,9.826000,9.826000,9.826000,9.826000,0
2017-11-06,9.826000,9.826000,9.826000,9.826000,9.826000,0
2017-11-07,9.710000,9.710000,9.700000,9.700000,9.700000,6800
2017-11-08,9.700000,9.700000,9.700000,9.700000,9.700000,0
2017-11-09,9.700000,9.700000,9.700000,9.700000,9.700000,0
2017-11-10,9.700000,9.700000,9.700000,9.700000,9.700000,0
2017-11-13,9.720000,9.720000,9.720000,9.720000,9.720000,100000
2017-11-14,9.720000,9.720000,9.720000,9.720000,9.720000,0
2017-11-15,9.720000,9.881000,9.720000,9.720000,9.720000,606000
2017-11-16,9.720000,9.720000,9.720000,9.720000,9.720000,0
2017-11-17,9.700000,9.710000,9.700000,9.710000,9.710000,514600
2017-11-20,9.710000,9.710000,9.710000,9.710000,9.710000,0
2017-11-21,9.740000,9.740000,9.710000,9.710000,9.710000,10100
2017-11-22,9.710000,9.710000,9.710000,9.710000,9.710000,0
2017-11-24,9.710000,9.710000,9.710000,9.710000,9.710000,0
2017-11-27,9.710000,9.710000,9.710000,9.710000,9.710000,0
2017-11-28,9.700000,9.712000,9.700000,9.712000,9.712000,2000
2017-11-29,9.710000,9.710000,9.710000,9.710000,9.710000,6900
2017-11-30,9.700000,9.700000,9.700000,9.700000,9.700000,97800
2017-12-01,9.700000,9.700000,9.665000,9.690000,9.690000,1895200
2017-12-04,9.690000,9.690000,9.690000,9.690000,9.690000,0
2017-12-05,9.690000,9.690000,9.690000,9.690000,9.690000,0
2017-12-06,9.690000,9.690000,9.690000,9.690000,9.690000,0
