Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,10.180000,10.390000,9.850000,9.960000,8.592612,9589900
2010-06-30,9.960000,10.150000,9.820000,9.830000,8.480456,9259600
2010-07-01,9.780000,10.000000,9.580000,9.850000,8.497713,11826400
2010-07-02,9.890000,9.890000,9.410000,9.710000,8.376935,9516700
2010-07-06,9.850000,10.050000,9.700000,9.790000,8.445949,11092900
2010-07-07,9.800000,10.230000,9.780000,10.200000,8.799664,8368900
2010-07-08,10.290000,10.420000,9.740000,9.800000,8.454578,16653100
2010-07-09,9.810000,10.350000,9.780000,10.250000,8.842800,6134300
2010-07-12,10.230000,10.270000,9.980000,10.100000,8.713389,3819500
2010-07-13,10.170000,10.500000,10.110000,10.430000,8.998090,6554200
2010-07-14,10.330000,10.360000,10.060000,10.340000,8.920442,6624000
2010-07-15,10.350000,10.690000,10.200000,10.620000,9.162005,10338000
2010-07-16,10.550000,10.570000,10.030000,10.100000,8.713389,7450900
2010-07-19,10.170000,10.210000,9.850000,9.970000,8.601243,6519100
2010-07-20,9.800000,10.480000,9.720000,10.390000,8.963576,6198200
2010-07-21,10.470000,10.540000,10.150000,10.200000,8.799664,6096700
2010-07-22,10.330000,10.740000,10.310000,10.550000,9.101612,5318300
2010-07-23,10.500000,10.900000,10.410000,10.850000,9.360423,5499800
2010-07-26,10.820000,11.270000,10.760000,11.170000,9.636493,7904600
2010-07-27,11.240000,11.380000,11.010000,11.080000,9.558848,8449600
2010-07-28,11.070000,11.140000,10.550000,10.640000,9.179255,5152100
2010-07-29,10.760000,11.010000,10.580000,10.880000,9.386308,8351400
2010-07-30,10.740000,11.090000,10.610000,11.020000,9.507084,7330600
2010-08-02,11.220000,11.380000,10.940000,11.250000,9.705512,7044800
2010-08-03,11.090000,11.300000,10.480000,10.600000,9.144748,12202500
2010-08-04,10.650000,10.820000,10.460000,10.480000,9.041223,4642800
2010-08-05,10.310000,10.530000,10.280000,10.420000,8.989457,4584900
2010-08-06,10.330000,10.660000,10.240000,10.600000,9.144748,5546500
2010-08-09,10.900000,11.140000,10.760000,11.060000,9.541595,6150600
2010-08-10,10.900000,10.980000,10.720000,10.830000,9.343171,4807000
2010-08-11,10.580000,10.670000,10.460000,10.540000,9.092983,5794100
2010-08-12,10.270000,10.470000,10.190000,10.210000,8.840160,4497000
2010-08-13,10.180000,10.380000,10.130000,10.240000,8.866136,4515800
2010-08-16,10.150000,10.340000,10.090000,10.180000,8.814189,3162500
2010-08-17,10.310000,10.580000,10.190000,10.470000,9.065278,4152400
2010-08-18,10.410000,10.780000,10.330000,10.620000,9.195153,4656400
2010-08-19,10.560000,10.580000,10.340000,10.430000,9.030643,4398100
2010-08-20,10.320000,10.390000,10.190000,10.270000,8.892115,4586700
2010-08-23,10.310000,10.370000,9.980000,9.980000,8.641023,5837600
2010-08-24,9.840000,10.340000,9.730000,9.970000,8.632361,10176000
2010-08-25,10.130000,10.510000,9.980000,10.430000,9.030643,7773100
2010-08-26,10.440000,10.480000,10.120000,10.170000,8.805530,4528100
2010-08-27,10.260000,10.480000,10.050000,10.470000,9.065278,4991800
2010-08-30,10.480000,10.510000,10.260000,10.290000,8.909429,3604600
2010-08-31,10.200000,10.600000,10.160000,10.260000,8.883451,7056200
2010-09-01,10.460000,10.760000,10.430000,10.710000,9.273079,5429100
2010-09-02,10.710000,11.080000,10.600000,10.980000,9.506854,6424300
2010-09-03,11.040000,11.280000,11.010000,11.210000,9.705997,4250800
2010-09-07,11.240000,11.240000,10.930000,10.950000,9.480880,3320000
2010-09-08,10.960000,11.120000,10.840000,10.920000,9.454902,4812700
2010-09-09,11.070000,11.230000,10.850000,10.980000,9.506854,2766800
2010-09-10,10.980000,11.200000,10.880000,11.060000,9.576120,3550900
2010-09-13,11.200000,11.230000,10.930000,11.220000,9.714657,3357000
2010-09-14,11.180000,11.250000,10.970000,11.090000,9.602097,2905000
2010-09-15,10.990000,11.110000,10.910000,10.980000,9.506854,5946500
2010-09-16,10.990000,10.990000,10.470000,10.600000,9.177841,7376200
2010-09-17,10.670000,10.710000,10.510000,10.610000,9.186497,5412600
2010-09-20,10.740000,11.140000,10.670000,11.050000,9.567461,4664900
2010-09-21,11.270000,11.340000,10.950000,10.980000,9.506854,5596800
2010-09-22,10.960000,11.160000,10.770000,10.890000,9.428929,4307700
2010-09-23,10.800000,10.900000,10.590000,10.620000,9.195153,3915400
2010-09-24,10.810000,11.010000,10.690000,10.920000,9.454902,7591900
2010-09-27,10.910000,11.100000,10.740000,11.040000,9.558802,3514200
2010-09-28,11.100000,11.270000,10.840000,11.260000,9.749290,5208900
2010-09-29,11.220000,11.250000,11.030000,11.140000,9.645385,3175200
2010-09-30,11.220000,11.310000,10.990000,11.120000,9.628072,3451700
2010-10-01,11.270000,11.340000,11.040000,11.080000,9.593435,3684200
2010-10-04,11.030000,11.110000,10.840000,10.980000,9.506854,2648700
2010-10-05,11.080000,11.080000,10.830000,10.840000,9.385636,7850100
2010-10-06,10.890000,10.960000,10.750000,10.810000,9.359662,5666100
2010-10-07,10.800000,10.850000,10.500000,10.640000,9.212470,4035300
2010-10-08,10.680000,10.800000,10.510000,10.750000,9.307712,4407700
2010-10-11,10.710000,10.760000,10.520000,10.540000,9.125888,2488600
2010-10-12,10.500000,10.740000,10.400000,10.720000,9.281735,4763500
2010-10-13,10.780000,10.900000,10.620000,10.780000,9.333688,6635900
2010-10-14,10.820000,10.890000,10.560000,10.670000,9.238444,5859300
2010-10-15,10.760000,10.820000,10.440000,10.490000,9.082594,7637700
2010-10-18,10.480000,10.590000,10.320000,10.540000,9.125888,7332200
2010-10-19,10.370000,10.750000,10.330000,10.380000,8.987352,6889800
2010-10-20,10.420000,10.460000,10.050000,10.370000,8.978696,8341300
2010-10-21,10.420000,10.820000,10.390000,10.630000,9.203812,6982500
2010-10-22,10.650000,10.740000,10.570000,10.610000,9.186497,4620400
2010-10-25,10.770000,11.040000,10.670000,10.680000,9.247105,4888400
2010-10-26,10.590000,10.710000,10.490000,10.540000,9.125888,4749900
2010-10-27,10.460000,10.590000,10.410000,10.580000,9.160521,3731300
2010-10-28,10.640000,10.660000,10.350000,10.400000,9.004671,5148000
2010-10-29,10.390000,10.520000,10.380000,10.430000,9.030643,3224100
2010-11-01,10.470000,10.650000,10.380000,10.500000,9.091255,3625900
2010-11-02,10.620000,11.070000,10.510000,11.060000,9.576120,8837500
2010-11-03,11.050000,11.050000,10.740000,10.920000,9.454902,7306400
2010-11-04,11.040000,11.780000,11.000000,11.770000,10.190861,9586600
2010-11-05,11.750000,12.110000,11.630000,11.980000,10.372686,8303000
