Date,Open,High,Low,Close,adjclose,Volume
2005-02-14,24.5,24.549999237060547,24.010000228881836,24.5,15.47732162475586,4827700
2005-02-15,24.5,25.700000762939453,24.5,25.600000381469727,16.172225952148438,5801400
2005-02-16,26.0,26.440000534057617,25.549999237060547,25.969999313354492,16.405956268310547,4271000
2005-02-17,25.959999084472656,26.040000915527344,25.3700008392334,25.850000381469727,16.330158233642578,2111400
2005-02-18,25.850000381469727,26.68000030517578,25.850000381469727,26.399999618530273,16.677597045898438,2910200
2005-02-22,26.200000762939453,26.799999237060547,25.950000762939453,26.219999313354492,16.563888549804688,1528300
2005-02-23,26.3700008392334,27.0,26.100000381469727,26.889999389648438,16.987144470214844,1123500
2005-02-24,26.889999389648438,28.450000762939453,26.81999969482422,28.329999923706055,17.896833419799805,2297400
2005-02-25,28.450000762939453,30.0,28.450000762939453,28.5,18.004230499267578,3390600
2005-02-28,29.100000381469727,29.100000381469727,27.700000762939453,28.559999465942383,18.042137145996094,1673600
2005-03-01,28.610000610351562,28.950000762939453,27.799999237060547,28.200000762939453,17.814712524414062,2358000
2005-03-02,28.149999618530273,28.65999984741211,27.780000686645508,28.18000030517578,17.802074432373047,1414700
2005-03-03,28.239999771118164,28.239999771118164,27.90999984741211,28.0,17.688371658325195,500500
2005-03-04,27.950000762939453,28.899999618530273,27.950000762939453,28.200000762939453,17.814712524414062,1488800
2005-03-07,28.200000762939453,28.479999542236328,28.049999237060547,28.049999237060547,17.719951629638672,1905100
2005-03-08,28.049999237060547,28.049999237060547,26.780000686645508,27.549999237060547,17.404085159301758,1549500
2005-03-09,27.5,28.40999984741211,27.5,27.600000381469727,17.435678482055664,1233700
2005-03-10,27.700000762939453,28.049999237060547,26.81999969482422,27.25,17.214567184448242,1098300
2005-03-11,27.25,27.850000381469727,27.15999984741211,27.530000686645508,17.39145851135254,845600
2005-03-14,27.399999618530273,27.450000762939453,25.56999969482422,26.93000030517578,17.012418746948242,2277900
2005-03-15,27.049999237060547,27.229999542236328,26.100000381469727,26.459999084472656,16.715511322021484,630600
2005-03-16,25.649999618530273,26.0,24.450000762939453,25.489999771118164,16.102731704711914,4051000
2005-03-17,25.399999618530273,26.15999984741211,25.25,26.149999618530273,16.519668579101562,1131000
2005-03-18,25.950000762939453,26.020000457763672,25.170000076293945,25.549999237060547,16.14063835144043,765400
2005-03-21,25.5,25.549999237060547,24.5,24.90999984741211,15.736329078674316,457600
2005-03-22,24.700000762939453,25.700000762939453,24.700000762939453,25.5,16.109054565429688,974900
2005-03-23,25.760000228881836,26.25,24.81999969482422,24.950000762939453,15.761600494384766,870000
2005-03-24,24.940000534057617,25.200000762939453,24.010000228881836,24.15999984741211,15.262539863586426,1626700
2005-03-28,24.049999237060547,24.350000381469727,23.299999237060547,23.729999542236328,14.990891456604004,1801400
2005-03-29,23.229999542236328,24.149999618530273,23.149999618530273,23.209999084472656,14.662386894226074,1416700
2005-03-30,23.049999237060547,23.15999984741211,22.0,22.75,14.371796607971191,4545800
2005-03-31,22.979999542236328,23.600000381469727,22.75,23.31999969482422,14.73188591003418,3508900
2005-04-01,23.420000076293945,23.780000686645508,22.760000228881836,23.3799991607666,14.769783020019531,1654500
2005-04-04,23.200000762939453,23.299999237060547,23.010000228881836,23.100000381469727,14.592899322509766,558300
2005-04-05,23.040000915527344,23.1299991607666,22.3799991607666,22.489999771118164,14.207549095153809,1760900
2005-04-06,22.299999237060547,22.639999389648438,21.81999969482422,22.0,13.898002624511719,1548400
2005-04-07,22.149999618530273,22.6299991607666,21.809999465942383,22.549999237060547,14.245453834533691,1365000
2005-04-08,22.549999237060547,22.549999237060547,22.110000610351562,22.3700008392334,14.131746292114258,907300
2005-04-11,22.3700008392334,22.5,22.200000762939453,22.350000381469727,14.119109153747559,643300
2005-04-12,22.31999969482422,22.790000915527344,22.149999618530273,22.549999237060547,14.245453834533691,3012500
2005-04-13,22.5,22.510000228881836,21.940000534057617,22.229999542236328,14.043298721313477,3356300
2005-04-14,22.200000762939453,22.200000762939453,20.700000762939453,21.3799991607666,13.506330490112305,2637700
2005-04-15,21.299999237060547,21.309999465942383,20.75,20.950000762939453,13.234695434570312,2945900
2005-04-18,20.799999237060547,20.940000534057617,20.209999084472656,20.440000534057617,12.912508010864258,1258800
2005-04-19,20.75,21.399999618530273,20.75,21.170000076293945,13.37367057800293,1620300
2005-04-20,21.350000381469727,21.350000381469727,19.90999984741211,20.280000686645508,12.811426162719727,556400
