Date,Open,High,Low,Close,Volume
2005-02-14,24.5,24.549999237060547,24.010000228881836,24.5,4827700
2005-02-15,24.5,25.700000762939453,24.5,25.600000381469727,5801400
2005-02-16,26.0,26.440000534057617,25.549999237060547,25.969999313354492,4271000
2005-02-17,25.959999084472656,26.040000915527344,25.3700008392334,25.850000381469727,2111400
2005-02-18,25.850000381469727,26.68000030517578,25.850000381469727,26.399999618530273,2910200
2005-02-22,26.200000762939453,26.799999237060547,25.950000762939453,26.219999313354492,1528300
2005-02-23,26.3700008392334,27.0,26.100000381469727,26.889999389648438,1123500
2005-02-24,26.889999389648438,28.450000762939453,26.81999969482422,28.329999923706055,2297400
2005-02-25,28.450000762939453,30.0,28.450000762939453,28.5,3390600
2005-02-28,29.100000381469727,29.100000381469727,27.700000762939453,28.559999465942383,1673600
2005-03-01,28.610000610351562,28.950000762939453,27.799999237060547,28.200000762939453,2358000
2005-03-02,28.149999618530273,28.65999984741211,27.780000686645508,28.18000030517578,1414700
2005-03-03,28.239999771118164,28.239999771118164,27.90999984741211,28.0,500500
2005-03-04,27.950000762939453,28.899999618530273,27.950000762939453,28.200000762939453,1488800
2005-03-07,28.200000762939453,28.479999542236328,28.049999237060547,28.049999237060547,1905100
2005-03-08,28.049999237060547,28.049999237060547,26.780000686645508,27.549999237060547,1549500
2005-03-09,27.5,28.40999984741211,27.5,27.600000381469727,1233700
2005-03-10,27.700000762939453,28.049999237060547,26.81999969482422,27.25,1098300
2005-03-11,27.25,27.850000381469727,27.15999984741211,27.530000686645508,845600
2005-03-14,27.399999618530273,27.450000762939453,25.56999969482422,26.93000030517578,2277900
2005-03-15,27.049999237060547,27.229999542236328,26.100000381469727,26.459999084472656,630600
2005-03-16,25.649999618530273,26.0,24.450000762939453,25.489999771118164,4051000
2005-03-17,25.399999618530273,26.15999984741211,25.25,26.149999618530273,1131000
2005-03-18,25.950000762939453,26.020000457763672,25.170000076293945,25.549999237060547,765400
2005-03-21,25.5,25.549999237060547,24.5,24.90999984741211,457600
2005-03-22,24.700000762939453,25.700000762939453,24.700000762939453,25.5,974900
2005-03-23,25.760000228881836,26.25,24.81999969482422,24.950000762939453,870000
2005-03-24,24.940000534057617,25.200000762939453,24.010000228881836,24.15999984741211,1626700
2005-03-28,24.049999237060547,24.350000381469727,23.299999237060547,23.729999542236328,1801400
2005-03-29,23.229999542236328,24.149999618530273,23.149999618530273,23.209999084472656,1416700
2005-03-30,23.049999237060547,23.15999984741211,22.0,22.75,4545800
2005-03-31,22.979999542236328,23.600000381469727,22.75,23.31999969482422,3508900
2005-04-01,23.420000076293945,23.780000686645508,22.760000228881836,23.3799991607666,1654500
2005-04-04,23.200000762939453,23.299999237060547,23.010000228881836,23.100000381469727,558300
2005-04-05,23.040000915527344,23.1299991607666,22.3799991607666,22.489999771118164,1760900
2005-04-06,22.299999237060547,22.639999389648438,21.81999969482422,22.0,1548400
2005-04-07,22.149999618530273,22.6299991607666,21.809999465942383,22.549999237060547,1365000
2005-04-08,22.549999237060547,22.549999237060547,22.110000610351562,22.3700008392334,907300
2005-04-11,22.3700008392334,22.5,22.200000762939453,22.350000381469727,643300
2005-04-12,22.31999969482422,22.790000915527344,22.149999618530273,22.549999237060547,3012500
2005-04-13,22.5,22.510000228881836,21.940000534057617,22.229999542236328,3356300
2005-04-14,22.200000762939453,22.200000762939453,20.700000762939453,21.3799991607666,2637700
2005-04-15,21.299999237060547,21.309999465942383,20.75,20.950000762939453,2945900
2005-04-18,20.799999237060547,20.940000534057617,20.209999084472656,20.440000534057617,1258800
2005-04-19,20.75,21.399999618530273,20.75,21.170000076293945,1620300
2005-04-20,21.350000381469727,21.350000381469727,19.90999984741211,20.280000686645508,556400
2005-04-21,20.799999237060547,21.309999465942383,20.489999771118164,21.200000762939453,501800
2005-04-22,21.350000381469727,21.350000381469727,19.790000915527344,20.010000228881836,777200
2005-04-25,19.850000381469727,21.600000381469727,19.850000381469727,21.450000762939453,1381200
2005-04-26,21.350000381469727,22.290000915527344,20.459999084472656,21.0,1166800
2005-04-27,21.0,21.0,19.829999923706055,20.31999969482422,755700
2005-04-28,20.600000381469727,20.8799991607666,19.600000381469727,20.190000534057617,727200
2005-04-29,20.700000762939453,21.040000915527344,20.200000762939453,21.040000915527344,679800
2005-05-02,21.149999618530273,21.68000030517578,21.149999618530273,21.600000381469727,981600
2005-05-03,21.5,22.15999984741211,21.389999389648438,22.15999984741211,673300
2005-05-04,23.100000381469727,23.239999771118164,22.270000457763672,23.020000457763672,1361600
2005-05-05,23.149999618530273,23.34000015258789,22.729999542236328,22.959999084472656,734100
2005-05-06,23.200000762939453,23.209999084472656,22.549999237060547,22.75,874800
2005-05-09,22.75,23.200000762939453,21.799999237060547,23.200000762939453,745500
2005-05-10,23.200000762939453,23.200000762939453,22.350000381469727,22.700000762939453,720000
2005-05-11,22.700000762939453,22.700000762939453,21.799999237060547,22.0,786800
2005-05-12,21.899999618530273,22.229999542236328,21.219999313354492,21.420000076293945,1890400
2005-05-13,21.420000076293945,21.420000076293945,19.90999984741211,20.229999542236328,1095400
2005-05-16,20.1299991607666,20.1299991607666,18.350000381469727,19.100000381469727,1943700
2005-05-17,19.110000610351562,19.290000915527344,18.299999237060547,18.81999969482422,595600
2005-05-18,18.950000762939453,19.739999771118164,18.850000381469727,19.299999237060547,1965700
2005-05-19,19.600000381469727,19.950000762939453,19.5,19.520000457763672,418200
2005-05-20,19.559999465942383,19.559999465942383,19.0,19.15999984741211,267800
2005-05-23,19.0,19.350000381469727,18.93000030517578,19.219999313354492,521800
2005-05-24,19.280000686645508,19.299999237060547,18.75,18.829999923706055,993000
2005-05-25,18.899999618530273,18.899999618530273,18.469999313354492,18.610000610351562,524000
2005-05-26,18.65999984741211,18.899999618530273,18.149999618530273,18.469999313354492,2427200
2005-05-27,18.600000381469727,18.860000610351562,18.309999465942383,18.790000915527344,468800
2005-05-31,18.8700008392334,19.350000381469727,18.549999237060547,19.25,916900
2005-06-01,19.200000762939453,19.5,18.75,19.020000457763672,1337600
2005-06-02,18.899999618530273,19.0,18.56999969482422,18.940000534057617,569700
2005-06-03,18.940000534057617,19.100000381469727,18.450000762939453,18.739999771118164,656700
2005-06-06,18.799999237060547,18.799999237060547,18.489999771118164,18.739999771118164,411900
2005-06-07,18.81999969482422,19.229999542236328,18.3700008392334,18.549999237060547,984700
2005-06-08,18.56999969482422,18.649999618530273,18.309999465942383,18.649999618530273,688700
2005-06-09,18.610000610351562,18.84000015258789,18.389999389648438,18.799999237060547,489000
2005-06-10,18.799999237060547,19.149999618530273,18.729999542236328,18.899999618530273,464300
2005-06-13,18.899999618530273,19.270000457763672,18.899999618530273,19.149999618530273,536800
2005-06-14,19.229999542236328,19.850000381469727,19.079999923706055,19.770000457763672,653100
2005-06-15,19.8700008392334,20.239999771118164,19.75,20.190000534057617,873500
2005-06-16,20.34000015258789,20.920000076293945,20.309999465942383,20.530000686645508,1542600
2005-06-17,20.56999969482422,20.700000762939453,19.549999237060547,19.780000686645508,1113600
2005-06-20,19.950000762939453,19.969999313354492,19.139999389648438,19.450000762939453,996200
2005-06-21,19.450000762939453,19.600000381469727,18.81999969482422,18.940000534057617,1028700
2005-06-22,18.959999084472656,19.200000762939453,18.959999084472656,19.18000030517578,592600
2005-06-23,19.280000686645508,19.729999542236328,19.25,19.530000686645508,592100
2005-06-24,19.530000686645508,19.760000228881836,19.06999969482422,19.239999771118164,408800
2005-06-27,19.190000534057617,19.5,19.190000534057617,19.3700008392334,472900
2005-06-28,19.56999969482422,20.299999237060547,19.5,20.219999313354492,501300
2005-06-29,20.469999313354492,21.170000076293945,20.100000381469727,20.239999771118164,750200
2005-06-30,20.290000915527344,20.399999618530273,20.0,20.270000457763672,461000
2005-07-01,20.34000015258789,20.479999542236328,20.139999389648438,20.40999984741211,172700
2005-07-05,20.530000686645508,20.799999237060547,20.239999771118164,20.729999542236328,221300
2005-07-06,21.5,22.1299991607666,21.209999084472656,21.549999237060547,1029700
