Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,30.570000,30.650000,29.620001,29.820000,22.224024,17858600
2010-06-30,29.940001,30.250000,29.219999,29.320000,21.851385,14228800
2010-07-01,29.190001,29.299999,28.469999,29.230000,21.784311,16773300
2010-07-02,29.260000,29.540001,28.860001,29.080000,21.672527,7185400
2010-07-06,29.299999,29.570000,28.309999,28.549999,21.277531,15013800
2010-07-07,28.790001,29.139999,28.299999,29.129999,21.709791,17175500
2010-07-08,29.360001,29.520000,28.959999,29.430000,21.933367,11450000
2010-07-09,29.480000,29.870001,29.250000,29.799999,22.209120,8522400
2010-07-12,29.750000,30.040001,29.680000,29.969999,22.335823,7756800
2010-07-13,30.110001,30.680000,30.110001,30.549999,22.768072,10360200
2010-07-14,30.520000,30.780001,30.230000,30.670000,22.857506,6297700
2010-07-15,30.650000,30.840000,30.219999,30.780001,22.939487,7820200
2010-07-16,30.620001,30.770000,29.959999,30.040001,22.387983,10504500
2010-07-19,30.090000,30.309999,29.900000,30.160000,22.477419,8211700
2010-07-20,29.850000,30.540001,29.780001,30.490000,22.789852,7235000
2010-07-21,30.660000,30.660000,29.850000,29.959999,22.393705,8985700
2010-07-22,30.240000,30.799999,29.200001,29.920000,22.363808,17824000
2010-07-23,29.940001,31.120001,29.879999,30.930000,23.118734,12284100
2010-07-26,31.020000,31.240000,30.580000,31.000000,23.171055,6062400
2010-07-27,31.059999,31.190001,30.540001,30.600000,22.872078,8069400
2010-07-28,29.500000,32.090000,29.500000,31.540001,23.574682,28020900
2010-07-29,31.320000,31.940001,30.600000,30.900000,23.096310,15087600
2010-07-30,30.629999,30.889999,30.360001,30.690001,22.939346,10946100
2010-08-02,31.020000,31.230000,30.850000,31.120001,23.260748,7944100
2010-08-03,30.910000,31.250000,30.770000,30.860001,23.066404,7515200
2010-08-04,30.830000,31.100000,30.559999,30.559999,22.842178,9054400
2010-08-05,30.299999,30.480000,30.059999,30.120001,22.513300,12994100
2010-08-06,29.860001,30.010000,29.400000,29.840000,22.304003,9972000
2010-08-09,30.090000,30.090000,29.770000,30.000000,22.423599,6424300
2010-08-10,29.870001,29.969999,29.450001,29.680000,22.184414,5557900
2010-08-11,29.320000,29.420000,28.530001,28.620001,21.392120,10788000
2010-08-12,28.440001,29.200001,28.299999,28.940001,21.631302,12059300
2010-08-13,28.889999,29.010000,28.650000,28.700001,21.451914,8719700
2010-08-16,28.580000,28.799999,28.400000,28.700001,21.451914,5276600
2010-08-17,28.799999,29.150000,28.709999,28.879999,21.586454,6424400
2010-08-18,28.790001,29.209999,28.600000,29.049999,21.713522,7779400
2010-08-19,28.990000,29.049999,28.500000,28.520000,21.317368,10499600
2010-08-20,28.530001,28.570000,27.950001,27.990000,20.921219,13410500
2010-08-23,28.180000,28.650000,28.040001,28.469999,21.279987,11243300
2010-08-24,28.080000,28.280001,27.870001,27.930000,20.876371,10500000
2010-08-25,27.709999,28.180000,27.700001,28.030001,20.951117,7718700
2010-08-26,28.309999,28.309999,27.750000,27.760000,20.749311,6165600
2010-08-27,27.850000,27.920000,27.129999,27.510000,20.562443,13479800
2010-08-30,27.480000,27.879999,27.400000,27.420000,20.495174,5786200
2010-08-31,27.240000,27.350000,26.840000,26.980000,20.166296,10353000
2010-09-01,26.860001,27.990000,26.860001,27.980000,20.913746,12341300
2010-09-02,28.049999,28.379999,27.959999,28.309999,21.160406,5537200
2010-09-03,28.520000,29.020000,28.510000,28.680000,21.436964,6003500
2010-09-07,28.549999,28.730000,28.150000,28.180000,21.063231,6056800
2010-09-08,28.209999,28.629999,28.110001,28.490000,21.294952,6077800
2010-09-09,28.700001,28.850000,28.600000,28.750000,21.489286,6355600
2010-09-10,28.850000,29.150000,28.770000,29.020000,21.691092,5509800
2010-09-13,29.190001,29.350000,29.090000,29.230000,21.848063,5365000
2010-09-14,28.980000,29.469999,28.980000,29.270000,21.877964,6242000
2010-09-15,29.139999,29.459999,29.100000,29.430000,21.997551,5586600
2010-09-16,29.430000,29.570000,29.270000,29.480000,22.034925,5885100
2010-09-17,29.540001,29.930000,29.480000,29.830000,22.296524,8889800
2010-09-20,29.950001,30.400000,29.750000,30.299999,22.647837,7642700
2010-09-21,30.030001,30.400000,29.920000,30.040001,22.453501,8570100
2010-09-22,30.010000,30.270000,29.860001,30.090000,22.490875,4860700
2010-09-23,29.830000,30.350000,29.780001,29.900000,22.348864,8044800
2010-09-24,30.350000,31.180000,30.139999,31.010000,23.178526,10439000
2010-09-27,31.120001,31.129999,30.590000,30.610001,22.879549,6643000
2010-09-28,31.260000,31.700001,30.920000,31.450001,23.507410,12925000
2010-09-29,31.260000,31.600000,31.260000,31.290001,23.387814,8364300
2010-09-30,31.330000,31.750000,31.240000,31.469999,23.522356,8564400
2010-10-01,31.670000,32.020000,31.530001,31.780001,23.754070,8486700
2010-10-04,31.639999,32.110001,31.340000,31.430000,23.492460,6105600
2010-10-05,31.680000,32.480000,31.600000,32.060001,23.963360,10511300
2010-10-06,32.049999,32.410000,31.959999,32.410000,24.224972,7862000
2010-10-07,32.430000,32.500000,31.870001,31.980000,23.903557,8987200
2010-10-08,31.090000,31.440001,30.610001,31.250000,23.357914,22302100
2010-10-11,31.209999,31.309999,31.020000,31.049999,23.208426,6981900
2010-10-12,30.940001,31.100000,30.770000,30.950001,23.133680,8351900
2010-10-13,30.990000,31.969999,30.870001,31.639999,23.649418,14309000
2010-10-14,31.660000,31.740000,30.950001,31.250000,23.357914,7953300
2010-10-15,31.469999,31.559999,31.150000,31.309999,23.402767,8178000
2010-10-18,31.250000,31.350000,30.980000,31.250000,23.357914,7403700
2010-10-19,30.980000,31.190001,30.400000,30.549999,22.834698,8000300
2010-10-20,30.549999,31.170000,30.540001,31.030001,23.260481,6474300
2010-10-21,31.080000,31.530001,30.879999,31.250000,23.425398,7681300
2010-10-22,31.209999,31.660000,31.129999,31.360001,23.507854,7790400
2010-10-25,31.580000,31.760000,31.170000,31.230000,23.410404,7958800
2010-10-26,31.100000,31.250000,30.570000,30.770000,23.065577,11678000
2010-10-27,30.580000,30.879999,30.209999,30.840000,23.118052,10250800
2010-10-28,30.920000,30.920000,30.450001,30.660000,22.983120,9836500
2010-10-29,30.549999,30.580000,30.120001,30.129999,22.585831,13280800
2010-11-01,30.299999,30.410000,29.700001,29.900000,22.413422,10960600
2010-11-02,30.139999,30.889999,30.010000,30.530001,22.885670,16851300
2010-11-03,30.309999,31.100000,30.309999,30.870001,23.140541,16641100
2010-11-04,31.150000,31.530001,31.030001,31.510000,23.620293,10626200
2010-11-05,31.510000,31.580000,30.670000,30.940001,23.193016,11079100
2010-11-08,30.840000,31.309999,30.840000,31.230000,23.410404,8818000
2010-11-09,31.260000,31.400000,30.900000,31.030001,23.260481,8832800
2010-11-10,30.910000,31.150000,30.610001,31.129999,23.335442,8552000
2010-11-11,31.030001,31.070000,30.719999,30.860001,23.133043,8930300
2010-11-12,30.660000,30.750000,29.990000,30.240000,22.668283,12041300
2010-11-15,30.280001,30.420000,30.020000,30.049999,22.525856,7381800
2010-11-16,29.940001,30.190001,29.450001,29.650000,22.226011,11385100
2010-11-17,29.740000,30.080000,29.670000,29.830000,22.360947,8515500
2010-11-18,30.580000,30.980000,30.309999,30.790001,23.080570,13437000
2010-11-19,30.799999,31.040001,30.770000,31.030001,23.260481,9657700
2010-11-22,30.770000,31.230000,30.770000,30.980000,23.222998,9134400
2010-11-23,30.680000,31.010000,30.490000,31.000000,23.237991,10495200
2010-11-24,31.139999,31.690001,31.030001,31.559999,23.657778,9411900
2010-11-26,31.160000,31.379999,31.090000,31.150000,23.350431,3299200
2010-11-29,30.900000,31.540001,30.730000,31.440001,23.567822,9972400
2010-11-30,31.170000,31.299999,30.980000,31.000000,23.237991,10676300
2010-12-01,31.440001,31.990000,31.400000,31.870001,23.890152,8974900
2010-12-02,31.969999,32.400002,31.900000,31.980000,23.972610,9631000
2010-12-03,31.879999,32.500000,31.830000,32.419998,24.302439,7413200
2010-12-06,32.349998,32.540001,32.139999,32.520000,24.377403,6463200
2010-12-07,32.860001,33.250000,32.799999,33.060001,24.782192,12362000
2010-12-08,33.000000,33.430000,32.930000,33.299999,24.962095,9235800
2010-12-09,33.490002,33.619999,33.200001,33.590000,25.179487,11272700
2010-12-10,33.590000,33.759998,33.209999,33.650002,25.224476,8297100
2010-12-13,33.750000,33.980000,33.660000,33.750000,25.299427,10681300
2010-12-14,33.790001,34.180000,33.790001,34.080002,25.546801,8700400
2010-12-15,33.889999,34.040001,33.590000,33.840000,25.366888,11929500
2010-12-16,33.840000,34.560001,33.830002,34.560001,25.906616,10026400
2010-12-17,34.500000,34.540001,34.130001,34.400002,25.786669,10891400
2010-12-20,34.599998,34.599998,34.160000,34.360001,25.756691,7264200
2010-12-21,34.540001,34.669998,34.259998,34.480000,25.846651,6278600
2010-12-22,34.970001,35.459999,34.810001,34.950001,26.198963,9685300
2010-12-23,34.830002,34.930000,34.529999,34.709999,26.019051,5185200
2010-12-27,34.580002,34.759998,34.419998,34.650002,25.974083,2783300
2010-12-28,34.680000,34.939999,34.650002,34.750000,26.049036,3455500
2010-12-29,34.740002,34.980000,34.689999,34.900002,26.161482,5451900
2010-12-30,34.740002,35.220001,34.700001,35.000000,26.236439,4711000
2010-12-31,34.860001,35.189999,34.689999,34.770000,26.064028,5031800
2011-01-03,34.939999,35.169998,34.790001,35.049999,26.273918,8164600
2011-01-04,35.000000,35.080002,34.400002,35.020000,26.251438,9891900
2011-01-05,34.860001,35.430000,34.799999,35.389999,26.528790,10946500
2011-01-06,35.299999,35.310001,34.849998,35.029999,26.258930,8680000
2011-01-07,35.000000,35.340000,34.810001,35.049999,26.273918,8220600
2011-01-10,34.950001,35.330002,34.950001,35.180000,26.371376,6579400
2011-01-11,35.240002,35.740002,35.139999,35.330002,26.483824,8869300
2011-01-12,35.439999,35.950001,34.720001,34.810001,26.094021,13151500
2011-01-13,34.770000,34.880001,34.459999,34.860001,26.131500,8165500
2011-01-14,34.880001,35.150002,34.630001,35.080002,26.296415,7016700
2011-01-18,34.889999,35.209999,34.889999,35.139999,26.341391,6310400
2011-01-19,34.939999,35.020000,34.209999,34.500000,25.953953,8813700
2011-01-20,34.500000,35.500000,34.500000,35.310001,26.563314,11020400
2011-01-21,35.529999,35.810001,35.290001,35.410000,26.638546,8628700
2011-01-24,35.320000,35.470001,34.950001,34.990002,26.322588,7058100
2011-01-25,35.020000,35.180000,34.779999,35.160000,26.450468,6791900
2011-01-26,35.189999,35.900002,35.139999,35.599998,26.781473,12063800
2011-01-27,35.580002,35.759998,35.380001,35.709999,26.864223,8293500
2011-01-28,35.779999,35.799999,34.680000,34.799999,26.179653,9347000
2011-01-31,33.740002,34.660000,33.619999,34.200001,25.728268,12032900
2011-02-01,34.189999,35.240002,34.009998,34.950001,26.292496,13108400
2011-02-02,34.900002,35.299999,34.369999,34.650002,26.066807,12729600
2011-02-03,33.419998,33.540001,32.290001,32.919998,24.765343,44349700
2011-02-04,33.040001,33.060001,32.270000,32.669998,24.577274,24230000
2011-02-07,32.630001,33.259998,32.549999,32.930000,24.772860,14279000
2011-02-08,33.009998,33.400002,32.950001,33.299999,25.051210,9865500
2011-02-09,33.279999,33.759998,33.000000,33.320000,25.066257,12781200
2011-02-10,33.250000,33.419998,32.820000,32.959999,24.795433,13208800
