Date,Open,High,Low,Close,adjclose,Volume
1973-02-21,1.625,1.625,1.625,1.625,0.5933230519294739,420800
1973-02-22,1.65625,1.65625,1.65625,1.65625,0.6047332286834717,92800
1973-02-23,1.703125,1.703125,1.703125,1.703125,0.6218482255935669,400000
1973-02-26,1.671875,1.671875,1.671875,1.671875,0.6104379296302795,187200
1973-02-27,1.546875,1.546875,1.546875,1.546875,0.5647977590560913,657600
1973-02-28,1.65625,1.65625,1.65625,1.65625,0.6047332286834717,235200
1973-03-01,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.6132910251617432,235200
1973-03-02,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6189959049224854,128000
1973-03-05,1.65625,1.65625,1.65625,1.65625,0.6047332286834717,244800
1973-03-06,1.6640629768371582,1.6640629768371582,1.6640629768371582,1.6640629768371582,0.6075858473777771,235200
1973-03-07,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6189959049224854,478400
1973-03-08,1.75,1.75,1.75,1.75,0.6389632821083069,299200
1973-03-09,1.71875,1.71875,1.71875,1.71875,0.6275530457496643,726400
1973-03-12,1.7734379768371582,1.7734379768371582,1.7734379768371582,1.7734379768371582,0.6475209593772888,166400
1973-03-13,1.765625,1.765625,1.765625,1.765625,0.644668459892273,115200
1973-03-14,1.75,1.75,1.75,1.75,0.6389632821083069,36800
1973-03-15,1.765625,1.765625,1.765625,1.765625,0.644668459892273,80000
1973-03-16,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.6532259583473206,86400
1973-03-19,1.765625,1.765625,1.765625,1.765625,0.644668459892273,67200
1973-03-20,1.796875,1.796875,1.796875,1.796875,0.6560782790184021,72000
1973-03-21,1.7578129768371582,1.7578129768371582,1.7578129768371582,1.7578129768371582,0.6418161988258362,62400
1973-03-22,1.6875,1.6875,1.6875,1.6875,0.6161433458328247,516800
1973-03-23,1.6875,1.6875,1.6875,1.6875,0.6161433458328247,89600
1973-03-26,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.6132910251617432,75200
1973-03-27,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.6247007846832275,168000
1973-03-28,1.734375,1.734375,1.734375,1.734375,0.633258581161499,148800
1973-03-29,1.75,1.75,1.75,1.75,0.6389632821083069,217600
1973-03-30,1.765625,1.765625,1.765625,1.765625,0.644668459892273,222400
1973-04-02,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.6361112594604492,193600
1973-04-03,1.6875,1.6875,1.6875,1.6875,0.6161433458328247,307200
1973-04-04,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6189959049224854,112000
1973-04-05,1.6328129768371582,1.6328129768371582,1.6328129768371582,1.6328129768371582,0.596175491809845,507200
1973-04-06,1.71875,1.71875,1.71875,1.71875,0.6275530457496643,336000
1973-04-09,1.71875,1.71875,1.71875,1.71875,0.6275530457496643,121600
1973-04-10,1.75,1.75,1.75,1.75,0.6389632821083069,145600
1973-04-11,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.6532259583473206,94400
1973-04-12,1.78125,1.78125,1.78125,1.78125,0.6503733992576599,91200
1973-04-13,1.796875,1.796875,1.796875,1.796875,0.6560782790184021,49600
1973-04-16,1.8046879768371582,1.8046879768371582,1.8046879768371582,1.8046879768371582,0.6589311957359314,137600
1973-04-17,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.6532259583473206,220800
1973-04-18,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.6361112594604492,691200
1973-04-19,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.6132910251617432,360000
1973-04-23,1.609375,1.609375,1.609375,1.609375,0.5876179337501526,176000
1973-04-24,1.53125,1.53125,1.53125,1.53125,0.5590928196907043,2009600
1973-04-25,1.515625,1.515625,1.515625,1.515625,0.5533877015113831,208000
1973-04-26,1.5625,1.5625,1.5625,1.5625,0.5705028772354126,220800
1973-04-27,1.59375,1.59375,1.59375,1.59375,0.5819129943847656,403200
1973-04-30,1.5859379768371582,1.5859379768371582,1.5859379768371582,1.5859379768371582,0.5790612101554871,84800
1973-05-01,1.65625,1.65625,1.65625,1.65625,0.6047332286834717,155200
1973-05-02,1.65625,1.65625,1.65625,1.65625,0.6047332286834717,166400
1973-05-03,0.0,1.7109379768371582,1.6328129768371582,1.7109379768371582,0.6247007846832275,476800
1973-05-04,0.0,1.7109379768371582,1.671875,1.7109379768371582,0.6247007846832275,108800
1973-05-07,0.0,1.75,1.703125,1.75,0.6389632821083069,406400
1973-05-08,0.0,1.7578129768371582,1.7109379768371582,1.75,0.6389632821083069,128000
1973-05-09,0.0,1.78125,1.7421879768371582,1.75,0.6389632821083069,134400
1973-05-10,0.0,1.75,1.7421879768371582,1.75,0.6389632821083069,123200
1973-05-11,0.0,1.75,1.734375,1.734375,0.633258581161499,134400
1973-05-14,0.0,1.71875,1.6796879768371582,1.6796879768371582,0.6132910251617432,121600
1973-05-15,0.0,1.65625,1.6328129768371582,1.6328129768371582,0.596175491809845,278400
1973-05-16,0.0,1.640625,1.625,1.625,0.5933230519294739,68800
1973-05-17,0.0,1.625,1.6015629768371582,1.609375,0.5876179337501526,195200
1973-05-18,0.0,1.609375,1.5625,1.578125,0.5762074589729309,430400
1973-05-21,0.0,1.5625,1.5390629768371582,1.546875,0.5647977590560913,107200
1973-05-22,0.0,1.5625,1.546875,1.5625,0.5705028772354126,92800
1973-05-23,0.0,1.625,1.578125,1.5859379768371582,0.5790612101554871,104000
1973-05-24,0.0,1.625,1.578125,1.625,0.5933230519294739,44800
1973-05-25,0.0,1.703125,1.6640629768371582,1.703125,0.6218482255935669,128000
1973-05-29,0.0,1.6875,1.65625,1.671875,0.6104379296302795,91200
1973-05-30,0.0,1.65625,1.59375,1.59375,0.5819129943847656,180800
1973-05-31,0.0,1.59375,1.5625,1.5703129768371582,0.5733557343482971,249600
1973-06-01,0.0,1.5859379768371582,1.5703129768371582,1.5703129768371582,0.5733557343482971,49600
1973-06-04,0.0,1.5625,1.53125,1.5625,0.5705028772354126,340800
1973-06-05,0.0,1.5546879768371582,1.515625,1.515625,0.5533877015113831,163200
1973-06-06,0.0,1.5234379768371582,1.4765629768371582,1.484375,0.5419777631759644,196800
1973-06-07,0.0,1.4921879768371582,1.4375,1.46875,0.5362727046012878,139200
1973-06-08,0.0,1.4765629768371582,1.375,1.4140629768371582,0.5163052082061768,448000
1973-06-11,0.0,1.3984379768371582,1.375,1.3984379768371582,0.5106004476547241,190400
1973-06-12,0.0,1.5390629768371582,1.3828129768371582,1.5,0.5476828217506409,1320000
1973-06-13,0.0,1.5625,1.5,1.5,0.5476828217506409,184000
1973-06-14,0.0,1.484375,1.421875,1.4296879768371582,0.522010087966919,404800
1973-06-15,0.0,1.421875,1.390625,1.390625,0.507748007774353,67200
1973-06-18,0.0,1.3984379768371582,1.375,1.3828129768371582,0.504895031452179,75200
1973-06-19,0.0,1.40625,1.375,1.40625,0.513452410697937,249600
1973-06-20,0.0,1.421875,1.34375,1.34375,0.49063268303871155,102400
1973-06-21,0.0,1.3203129768371582,1.25,1.2578129768371582,0.45925506949424744,270400
1973-06-22,0.0,1.2890629768371582,1.1875,1.1875,0.433582067489624,230400
1973-06-25,0.0,1.21875,1.1953129768371582,1.1953129768371582,0.4364350736141205,248000
1973-06-26,0.0,1.265625,1.1875,1.265625,0.4621071517467499,414400
1973-06-27,0.0,1.3046879768371582,1.234375,1.25,0.4564022123813629,225600
1973-06-28,0.0,1.2734379768371582,1.234375,1.2734379768371582,0.46496009826660156,158400
1973-06-29,0.0,1.3359379768371582,1.2734379768371582,1.3359379768371582,0.48778027296066284,305600
1973-07-02,0.0,1.359375,1.3203129768371582,1.3515629768371582,0.49348506331443787,60800
1973-07-03,0.0,1.3828129768371582,1.359375,1.359375,0.4963376820087433,433600
1973-07-05,0.0,1.359375,1.3359379768371582,1.359375,0.4963376820087433,164800
1973-07-06,0.0,1.359375,1.359375,1.359375,0.4963376820087433,62400
1973-07-09,0.0,1.390625,1.359375,1.359375,0.4963376820087433,121600
1973-07-10,0.0,1.421875,1.3671879768371582,1.421875,0.5191577672958374,129600
1973-07-11,0.0,1.46875,1.4140629768371582,1.46875,0.5362727046012878,596800
1973-07-12,0.0,1.515625,1.4375,1.515625,0.5533877015113831,294400
1973-07-13,0.0,1.515625,1.4765629768371582,1.484375,0.5419777631759644,284800
1973-07-16,0.0,1.4921879768371582,1.46875,1.4921879768371582,0.5448309183120728,116800
1973-07-17,0.0,1.546875,1.515625,1.5234379768371582,0.5562406182289124,116800
1973-07-18,0.0,1.5390629768371582,1.515625,1.5234379768371582,0.5562406182289124,60800
1973-07-19,0.0,1.515625,1.4453129768371582,1.4453129768371582,0.5277153253555298,534400
1973-07-20,0.0,1.4765629768371582,1.4375,1.4375,0.5248625874519348,92800
1973-07-23,0.0,1.5,1.4375,1.5,0.5476828217506409,81600
1973-07-24,0.0,1.5390629768371582,1.4609379768371582,1.5390629768371582,0.5619456768035889,139200
1973-07-25,0.0,1.5703129768371582,1.5390629768371582,1.5625,0.5705028772354126,150400
1973-07-26,0.0,1.5859379768371582,1.53125,1.5859379768371582,0.5790612101554871,52800
1973-07-27,0.0,1.578125,1.5390629768371582,1.5546879768371582,0.5676506757736206,190400
