Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,24.850000,24.850000,24.750000,24.750000,14.244677,18100
2015-03-24,24.840000,24.850000,24.680000,24.850000,14.302232,9800
2015-03-25,24.850000,24.850000,24.700001,24.740000,14.238927,9000
2015-03-26,24.701000,24.850000,24.701000,24.850000,14.302232,21900
2015-03-27,24.850000,25.500000,24.809999,25.010000,14.394318,16400
2015-03-30,25.014999,25.014999,24.950001,24.950001,14.359790,700
2015-03-31,24.950001,25.000000,24.950001,25.000000,14.388564,2100
2015-04-01,24.980000,24.980000,24.790001,24.830000,14.290719,3600
2015-04-02,24.959999,24.980000,24.959999,24.980000,14.377057,200
2015-04-06,24.940001,24.940001,24.920000,24.920000,14.342521,700
2015-04-07,24.850000,24.889999,24.000000,24.840000,14.296476,33000
2015-04-08,24.850000,24.850000,24.600000,24.740000,14.238927,17900
2015-04-09,24.750000,24.955999,24.750000,24.955999,14.363240,4300
2015-04-10,24.870001,24.870001,24.750000,24.750000,14.244677,4100
2015-04-13,24.750000,24.759001,24.690001,24.750000,14.244677,6000
2015-04-14,24.820000,24.969999,24.709999,24.969999,14.371300,6700
2015-04-15,24.900000,25.000000,24.900000,25.000000,14.388564,5400
2015-04-16,25.000000,25.389999,25.000000,25.389999,14.613028,2300
2015-04-17,25.200001,25.270000,25.200001,25.270000,14.543960,500
2015-04-20,25.270000,25.270000,25.000000,25.000000,14.388564,6800
2015-04-21,25.139000,25.139000,25.049999,25.049999,14.417344,1000
2015-04-22,25.150000,25.150000,25.000000,25.100000,14.446116,4300
2015-04-23,25.000000,25.150000,24.980000,25.150000,14.474899,3100
2015-04-24,25.150000,25.160999,25.150000,25.150000,14.474899,7500
2015-04-27,25.190001,25.190001,25.049999,25.146999,14.473168,3400
2015-04-28,25.100000,25.190001,25.020000,25.100000,14.446116,4000
2015-04-29,25.090000,25.100000,25.010000,25.090000,14.440363,2700
2015-04-30,25.100000,25.100000,25.030001,25.030001,14.405829,3400
2015-05-01,25.101000,25.101000,25.030001,25.030001,14.405829,4000
2015-05-04,25.061001,25.061001,25.059999,25.059999,14.423100,1400
2015-05-05,25.070000,25.070000,25.030001,25.070000,14.428847,1900
2015-05-06,25.149000,25.149000,24.860001,24.860001,14.307986,3000
2015-05-07,24.860001,25.000000,24.860001,25.000000,14.388564,3800
2015-05-08,25.100000,25.100000,24.889999,24.889999,14.325258,2600
2015-05-11,24.889999,24.889999,24.889999,24.889999,14.325258,0
2015-05-12,24.889999,24.930000,24.520000,24.930000,14.348281,4800
2015-05-13,24.900000,24.900000,24.719999,24.760000,14.250436,3700
2015-05-14,24.770000,24.940001,24.150000,24.940001,14.354031,15000
2015-05-15,25.000000,25.080000,24.809999,25.080000,14.434610,1000
2015-05-18,25.000000,25.000000,25.000000,25.000000,14.388564,600
2015-05-19,24.791000,25.000000,24.790001,25.000000,14.388564,2400
2015-05-20,25.030001,25.030001,25.030001,25.030001,14.405829,100
2015-05-21,25.049999,25.049999,24.790001,24.790001,14.267701,2300
2015-05-22,25.000000,25.000000,24.940001,25.000000,14.388564,300
2015-05-26,25.000000,25.000000,25.000000,25.000000,14.388564,0
2015-05-27,25.000000,25.090000,25.000000,25.090000,14.440363,6100
2015-05-28,25.000000,25.132999,25.000000,25.000000,14.388564,14800
2015-05-29,25.000000,25.020000,25.000000,25.020000,14.400074,800
2015-06-01,25.000000,25.000000,25.000000,25.000000,14.388564,400
2015-06-02,25.000000,25.000000,25.000000,25.000000,14.388564,900
2015-06-03,24.950001,24.990000,24.950001,24.990000,14.382807,900
2015-06-04,24.950001,25.000000,24.950001,25.000000,14.388564,1000
2015-06-05,24.799999,24.799999,24.020000,24.490000,14.095038,2800
2015-06-08,24.410000,24.450001,24.410000,24.450001,14.072018,900
2015-06-09,24.750000,24.750000,24.410000,24.410000,14.048995,1800
2015-06-10,24.410000,24.410000,24.410000,24.410000,14.048995,700
2015-06-11,24.410000,24.410000,24.410000,24.410000,14.048995,0
2015-06-12,24.410000,24.410000,24.410000,24.410000,14.048995,0
2015-06-15,25.010000,25.010000,24.930000,24.930000,14.348281,300
2015-06-16,24.930000,24.930000,24.930000,24.930000,14.348281,0
2015-06-17,24.815001,24.990000,24.620001,24.940001,14.354031,1600
2015-06-18,24.930000,24.930000,24.910000,24.930000,14.348281,2100
2015-06-19,24.930000,24.930000,24.930000,24.930000,14.348281,0
2015-06-22,24.808001,24.808001,24.808001,24.808001,14.278061,200
2015-06-23,24.900000,24.910000,24.511000,24.910000,14.336764,1700
2015-06-24,24.900000,24.900000,24.900000,24.900000,14.331005,400
2015-06-25,24.420000,24.990000,24.420000,24.990000,14.382807,1300
2015-06-26,24.940001,24.940001,24.900000,24.900000,14.331005,700
2015-06-29,24.889999,24.889999,24.889999,24.889999,14.325258,100
2015-06-30,24.900000,24.900000,24.830000,24.830000,14.290719,2800
2015-07-01,24.830000,24.830000,24.830000,24.830000,14.290719,0
2015-07-02,24.820000,24.820000,24.809999,24.820000,14.284974,800
2015-07-06,24.820000,24.820000,24.820000,24.820000,14.284974,0
2015-07-07,24.770000,24.770000,24.200001,24.280001,13.974173,4100
2015-07-08,24.260000,24.510000,24.260000,24.500000,14.100793,2400
2015-07-09,24.150000,24.370001,23.340000,24.370001,14.025974,1800
2015-07-10,24.400000,24.600000,24.400000,24.600000,14.158347,300
2015-07-13,24.799999,24.799999,24.270000,24.600000,14.158347,3400
2015-07-14,24.799999,24.799999,24.750000,24.750000,14.244677,1500
2015-07-15,24.750000,24.750000,24.750000,24.750000,14.244677,0
2015-07-16,24.750000,24.750000,24.750000,24.750000,14.244677,400
2015-07-17,24.750000,24.990000,24.750000,24.750000,14.244677,5400
2015-07-20,24.750000,24.809999,24.750000,24.771000,14.256763,4000
2015-07-21,24.809999,24.950001,24.450001,24.750000,14.244677,18000
2015-07-22,24.315001,24.799999,24.280001,24.799999,14.273454,3000
2015-07-23,24.799999,24.799999,24.799999,24.799999,14.273454,0
2015-07-24,24.740000,24.740000,24.740000,24.740000,14.238927,600
2015-07-27,24.730000,24.740000,24.290001,24.330000,14.002951,8800
2015-07-28,24.309999,24.780001,24.299999,24.299999,13.985682,2600
2015-07-29,24.270000,24.360001,24.250000,24.360001,14.020219,900
2015-07-30,24.280001,24.280001,24.280001,24.280001,13.974173,1100
2015-07-31,24.517000,24.517000,24.517000,24.517000,14.110576,700
2015-08-03,24.469999,24.476999,24.466000,24.466000,14.081221,700
2015-08-04,24.350000,24.490000,24.250000,24.260000,13.962664,8100
2015-08-05,24.230000,24.230000,24.200001,24.209999,13.933884,700
2015-08-06,24.490000,24.510000,24.260000,24.260000,13.962664,700
2015-08-07,24.490000,24.549999,24.490000,24.490000,14.095038,1100
2015-08-10,24.639999,24.719999,24.620001,24.719999,14.227411,2300
2015-08-11,24.719999,24.719999,24.719999,24.719999,14.227411,0
2015-08-12,24.504999,24.504999,24.190001,24.190001,13.922376,4000
2015-08-13,24.670000,24.670000,24.670000,24.670000,14.198632,100
2015-08-14,24.270000,24.283001,24.270000,24.283001,13.975900,1100
2015-08-17,24.469999,24.469999,24.469999,24.469999,14.083524,100
2015-08-18,24.360001,24.469999,24.360001,24.469999,14.083524,500
2015-08-19,24.350000,24.360001,24.219999,24.250000,13.956905,3600
