Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,1.000000,1.000000,1.000000,1.000000,1.000000,0
2010-06-30,1.000000,1.000000,1.000000,1.000000,1.000000,0
2010-07-01,0.730000,0.730000,0.730000,0.730000,0.730000,210000
2010-07-02,0.730000,0.730000,0.730000,0.730000,0.730000,0
2010-07-06,0.730000,0.730000,0.730000,0.730000,0.730000,0
2010-07-07,1.102000,1.102000,1.102000,1.102000,1.102000,6500
2010-07-08,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-07-09,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-07-12,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-07-13,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-07-14,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-07-15,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-07-16,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-07-19,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-07-20,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-07-21,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-07-22,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-07-23,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-07-26,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-07-27,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-07-28,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-07-29,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-07-30,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-08-02,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-08-03,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-08-04,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-08-05,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-08-06,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-08-09,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-08-10,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-08-11,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-08-12,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-08-13,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-08-16,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-08-17,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-08-18,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-08-19,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-08-20,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-08-23,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-08-24,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-08-25,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-08-26,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-08-27,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-08-30,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-08-31,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-09-01,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-09-02,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-09-03,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-09-07,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-09-08,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-09-09,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-09-10,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-09-13,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-09-14,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-09-15,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-09-16,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-09-17,1.102000,1.102000,1.102000,1.102000,1.102000,0
2010-09-20,1.120000,1.120000,1.120000,1.120000,1.120000,500
2010-09-21,1.120000,1.120000,1.120000,1.120000,1.120000,0
2010-09-22,1.120000,1.120000,1.120000,1.120000,1.120000,0
2010-09-23,1.120000,1.120000,1.120000,1.120000,1.120000,0
2010-09-24,1.120000,1.120000,1.120000,1.120000,1.120000,0
2010-09-27,1.150000,1.150000,1.150000,1.150000,1.150000,2500
2010-09-28,1.150000,1.150000,1.150000,1.150000,1.150000,0
2010-09-29,1.150000,1.150000,1.150000,1.150000,1.150000,0
