Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,10.486667,10.686667,10.400000,10.420000,7.511541,29850
2010-06-30,10.453333,10.453333,10.200000,10.200000,7.352951,15600
2010-07-01,10.320000,10.380000,10.226667,10.293333,7.420232,13350
2010-07-02,10.386667,10.386667,10.173333,10.306667,7.429845,18900
2010-07-06,10.440000,10.440000,10.100000,10.133333,7.304892,22950
2010-07-07,10.193333,10.513333,10.193333,10.400000,7.497125,31800
2010-07-08,10.500000,10.573333,10.273333,10.413333,7.506739,29250
2010-07-09,10.480000,10.593333,10.480000,10.593333,7.636496,7200
2010-07-12,10.566667,10.586667,10.346667,10.393333,7.492321,8100
2010-07-13,10.546667,10.826667,10.486667,10.826667,7.804699,32100
2010-07-14,10.760000,10.760000,10.486667,10.560000,7.612465,17850
2010-07-15,10.333333,10.640000,10.333333,10.526667,7.588434,16350
2010-07-16,10.413333,10.600000,10.266667,10.266667,7.401010,29700
2010-07-19,10.446667,10.446667,10.133333,10.226667,7.372175,7650
2010-07-20,10.133333,10.500000,10.133333,10.500000,7.569211,13950
2010-07-21,10.533333,10.786667,10.100000,10.100000,7.280864,15000
2010-07-22,10.253333,10.666667,10.120000,10.466667,7.545186,20550
2010-07-23,10.400000,10.720000,10.300000,10.593333,7.636496,22650
2010-07-26,10.666667,11.166667,10.386667,11.166667,8.049799,32550
2010-07-27,11.160000,11.160000,10.800000,10.866667,7.833537,26700
2010-07-28,10.873333,10.920000,10.573333,10.880000,7.843147,11550
2010-07-29,10.986667,11.413333,10.833333,11.406667,8.222808,22650
2010-07-30,11.240000,11.286667,11.033333,11.166667,8.049799,7050
2010-08-02,11.273333,11.353333,10.900000,11.286667,8.136304,18600
2010-08-03,11.200000,11.520000,10.933333,10.960000,7.900818,11250
2010-08-04,11.066667,11.373333,11.066667,11.353333,8.184363,8700
2010-08-05,11.293333,11.293333,11.073333,11.073333,7.982516,7500
2010-08-06,10.906667,10.940000,10.613333,10.880000,7.909816,10800
2010-08-09,10.973333,11.133333,10.600000,11.133333,8.093991,7050
2010-08-10,10.993333,11.200000,10.726667,10.746667,7.812884,21600
2010-08-11,10.560000,11.013333,10.340000,10.340000,7.517231,45900
2010-08-12,10.340000,10.573333,10.173333,10.180000,7.400915,24150
2010-08-13,10.193333,10.366667,10.006667,10.006667,7.274897,23550
2010-08-16,10.013333,10.313333,10.013333,10.146667,7.376679,15000
2010-08-17,10.273333,10.586667,10.220000,10.520000,7.648095,22050
2010-08-18,10.913333,10.926667,10.646667,10.766667,7.827425,10050
2010-08-19,10.700000,10.700000,10.026667,10.033333,7.294284,42900
2010-08-20,10.026667,10.513333,10.000000,10.140000,7.371830,55950
2010-08-23,10.226667,10.673333,10.140000,10.140000,7.371830,22200
2010-08-24,10.033333,10.186667,9.966667,10.033333,7.294284,48750
2010-08-25,10.000000,10.293333,10.000000,10.286667,7.478463,8550
2010-08-26,10.286667,10.440000,10.040000,10.066667,7.318518,8100
2010-08-27,10.200000,10.653333,10.073333,10.593333,7.701409,20550
2010-08-30,10.520000,10.520000,10.106667,10.106667,7.347598,22950
2010-08-31,10.133333,10.433333,10.113333,10.426667,7.580242,12750
2010-09-01,10.560000,10.800000,10.473333,10.726667,7.798341,35850
2010-09-02,10.746667,10.880000,10.613333,10.880000,7.909816,7800
2010-09-03,10.926667,11.020000,10.720000,11.013333,8.006752,21150
2010-09-07,10.986667,10.986667,10.613333,10.620000,7.720795,16950
2010-09-08,10.680000,10.926667,10.633333,10.820000,7.866197,7500
2010-09-09,10.953333,10.993333,10.860000,10.866667,7.900121,9000
2010-09-10,10.906667,11.026667,10.873333,10.926667,7.943744,10350
2010-09-13,11.013333,11.326667,10.740000,11.260000,8.186079,27450
2010-09-14,11.260000,11.260000,10.900000,11.026667,8.016445,15000
2010-09-15,11.020000,11.306667,10.860000,11.286667,8.205468,10800
2010-09-16,11.240000,11.313333,10.993333,11.033333,8.021291,19800
2010-09-17,11.220000,11.326667,11.133333,11.326667,8.234546,38550
2010-09-20,11.313333,11.600000,11.140000,11.540000,8.389641,62700
2010-09-21,11.493333,11.500000,11.206667,11.206667,8.147303,13500
2010-09-22,11.146667,11.173333,10.873333,11.020000,8.011600,14850
2010-09-23,10.920000,10.973333,10.673333,10.700000,7.778955,16650
2010-09-24,10.873333,11.500000,10.846667,11.493333,8.355712,60300
2010-09-27,11.480000,11.480000,11.033333,11.206667,8.147303,8100
2010-09-28,11.253333,11.466667,11.026667,11.460000,8.331479,21450
2010-09-29,11.393333,11.453333,11.153333,11.333333,8.239392,32400
2010-09-30,11.420000,11.446667,11.066667,11.440000,8.316938,12900
2010-10-01,11.433333,11.433333,11.066667,11.260000,8.186079,10650
2010-10-04,11.260000,11.333333,11.033333,11.133333,8.093991,12600
2010-10-05,11.313333,11.620000,11.066667,11.500000,8.360560,52800
2010-10-06,11.393333,11.666667,11.393333,11.606667,8.438107,18600
2010-10-07,11.653333,11.760000,11.486667,11.580000,8.418720,18150
2010-10-08,11.546667,11.893333,11.466667,11.893333,8.646513,16650
2010-10-11,11.820000,11.820000,11.493333,11.733333,8.530190,7800
2010-10-12,11.660000,11.866667,11.500000,11.813333,8.588352,16950
2010-10-13,11.813333,11.900000,11.666667,11.900000,8.651363,30600
2010-10-14,11.906667,11.906667,11.686667,11.780000,8.564118,15300
2010-10-15,11.940000,11.940000,11.380000,11.713333,8.515654,49050
2010-10-18,11.740000,11.933333,11.460000,11.886667,8.641667,23550
2010-10-19,11.666667,11.666667,11.446667,11.486667,8.350866,17850
2010-10-20,11.606667,11.760000,11.566667,11.753333,8.544734,13050
2010-10-21,11.826667,11.826667,11.206667,11.300000,8.215160,20700
2010-10-22,11.313333,11.486667,11.186667,11.380000,8.273320,12300
2010-10-25,11.500000,11.593333,11.446667,11.593333,8.428411,6150
2010-10-26,11.486667,11.813333,11.486667,11.733333,8.530190,7500
2010-10-27,11.533333,11.540000,11.366667,11.373333,8.268469,12300
2010-10-28,11.453333,11.453333,11.293333,11.293333,8.210311,8850
2010-10-29,11.213333,11.713333,11.186667,11.266667,8.190924,21300
2010-11-01,11.293333,11.440000,11.060000,11.120000,8.084295,13800
2010-11-02,11.300000,11.453333,11.293333,11.433333,8.312091,18900
2010-11-03,11.446667,11.680000,11.446667,11.660000,8.476880,7950
2010-11-04,11.820000,12.433333,11.780000,12.346667,8.976090,77400
2010-11-05,12.406667,12.406667,11.880000,12.273333,8.922778,31050
2010-11-08,12.133333,12.413333,11.780000,12.226667,8.956966,11550
2010-11-09,11.993333,12.320000,11.673333,11.853333,8.683469,28350
2010-11-10,11.766667,12.126667,11.766667,11.946667,8.751839,17100
2010-11-11,11.853333,12.120000,11.833333,12.020000,8.805566,11250
2010-11-12,11.860000,12.120000,11.766667,11.820000,8.659047,10950
2010-11-15,11.666667,12.153333,11.666667,12.000000,8.790910,18300
2010-11-16,11.866667,12.086667,11.586667,11.706667,8.576025,35700
2010-11-17,11.740000,11.973333,11.393333,11.500000,8.424625,14850
2010-11-18,11.573333,11.813333,11.553333,11.593333,8.492997,18450
2010-11-19,11.633333,11.920000,11.613333,11.873333,8.698122,22200
2010-11-22,11.953333,11.993333,11.726667,11.953333,8.756723,21600
2010-11-23,11.860000,11.986667,11.613333,11.773333,8.624863,35100
2010-11-24,11.753333,11.946667,11.753333,11.946667,8.751839,19800
2010-11-26,11.926667,11.926667,11.853333,11.853333,8.683469,1200
2010-11-29,11.826667,11.986667,11.666667,11.773333,8.624863,8700
2010-11-30,11.800000,11.800000,11.506667,11.586667,8.488114,15450
2010-12-01,11.826667,11.926667,11.673333,11.760000,8.615092,28200
2010-12-02,11.760000,11.900000,11.593333,11.746667,8.605330,27000
2010-12-03,11.666667,11.780000,11.353333,11.773333,8.624863,8250
2010-12-06,11.700000,11.700000,11.366667,11.473333,8.405093,14700
2010-12-07,11.633333,11.840000,11.420000,11.806667,8.649282,15450
2010-12-08,11.880000,11.953333,11.700000,11.820000,8.659047,15150
2010-12-09,11.946667,11.946667,11.686667,11.846667,8.678583,21600
2010-12-10,11.846667,12.006667,11.726667,11.920000,8.732306,40500
2010-12-13,11.933333,12.000000,11.793333,11.913333,8.727422,16350
2010-12-14,12.000000,12.306667,11.733333,12.186667,8.927659,14850
2010-12-15,11.540000,11.920000,11.473333,11.886667,8.707885,38250
2010-12-16,11.913333,12.500000,11.906667,12.433333,9.108360,40500
2010-12-17,12.333333,12.333333,12.000000,12.273333,8.991151,78150
2010-12-20,12.280000,12.306667,12.040000,12.213333,8.947196,9300
2010-12-21,12.326667,12.346667,12.106667,12.333333,9.035105,15750
2010-12-22,12.226667,12.606667,12.193333,12.540000,9.186502,34050
2010-12-23,12.506667,12.506667,12.266667,12.346667,9.044872,8850
2010-12-27,12.346667,12.453333,12.346667,12.446667,9.118130,8400
2010-12-28,12.286667,12.440000,12.233333,12.406667,9.088830,9750
2010-12-29,12.393333,12.480000,12.213333,12.420000,9.098594,20400
2010-12-30,12.273333,12.440000,12.246667,12.246667,8.971615,10200
2010-12-31,12.293333,12.400000,12.173333,12.280000,8.996032,25200
2011-01-03,12.353333,12.586667,12.353333,12.506667,9.162084,26250
2011-01-04,12.573333,12.573333,12.220000,12.240000,8.966729,24750
2011-01-05,12.000000,12.120000,11.840000,12.053333,8.829985,59100
2011-01-06,12.013333,12.086667,11.900000,12.053333,8.829985,15300
2011-01-07,12.040000,12.093333,11.853333,11.960000,8.761607,22200
2011-01-10,11.906667,12.046667,11.880000,12.013333,8.800681,10650
2011-01-11,12.020000,12.066667,11.940000,12.046667,8.825102,13350
2011-01-12,12.080000,12.080000,11.920000,12.000000,8.790910,24150
2011-01-13,12.000000,12.000000,11.853333,11.933333,8.742073,20250
2011-01-14,11.993333,12.033333,11.860000,11.980000,8.776260,24750
2011-01-18,11.980000,12.000000,11.873333,11.973333,8.771379,12750
2011-01-19,11.973333,11.973333,11.860000,11.873333,8.698122,39300
2011-01-20,11.853333,11.973333,11.753333,11.760000,8.615092,23550
2011-01-21,11.833333,11.833333,11.273333,11.353333,8.317181,55350
2011-01-24,11.360000,11.773333,11.240000,11.673333,8.551604,45450
2011-01-25,11.666667,12.006667,11.666667,11.980000,8.776260,25200
2011-01-26,11.993333,12.046667,11.820000,11.933333,8.742073,26100
2011-01-27,12.073333,12.073333,11.886667,11.960000,8.761607,15150
2011-01-28,11.926667,12.000000,11.500000,11.626667,8.517417,49950
2011-01-31,11.626667,11.773333,11.366667,11.413333,8.361135,157800
2011-02-01,11.593333,11.846667,11.420000,11.793333,8.639513,24300
2011-02-02,11.713333,11.786667,11.533333,11.606667,8.502766,11700
2011-02-03,11.566667,11.793333,11.533333,11.746667,8.605330,17850
2011-02-04,11.686667,11.700000,11.506667,11.606667,8.502766,26100
2011-02-07,11.660000,11.833333,11.586667,11.806667,8.649282,24900
2011-02-08,11.673333,11.733333,11.546667,11.700000,8.639435,12450
2011-02-09,11.620000,11.733333,11.533333,11.620000,8.580363,15900
2011-02-10,11.620000,11.660000,11.540000,11.613333,8.575437,12300
2011-02-11,11.580000,11.780000,11.580000,11.780000,8.698508,20700
2011-02-14,11.733333,11.866667,11.680000,11.813333,8.723122,18300
2011-02-15,11.786667,11.866667,11.626667,11.673333,8.619744,15900
2011-02-16,11.760000,11.760000,11.673333,11.746667,8.673899,13500
2011-02-17,11.760000,11.800000,11.620000,11.773333,8.693587,29400
2011-02-18,11.860000,11.860000,11.660000,11.700000,8.639435,41100
2011-02-22,11.700000,11.760000,11.486667,11.486667,8.481905,44100
2011-02-23,11.466667,11.666667,11.440000,11.480000,8.476983,36900
2011-02-24,11.560000,11.560000,11.373333,11.480000,8.476983,28200
2011-02-25,11.493333,11.520000,11.380000,11.506667,8.496675,19650
2011-02-28,11.460000,11.566667,11.400000,11.520000,8.506522,29100
2011-03-01,11.513333,11.513333,11.300000,11.333333,8.368686,16800
2011-03-02,11.366667,11.380000,11.246667,11.286667,8.334227,10650
2011-03-03,11.386667,11.393333,11.286667,11.360000,8.388375,12900
2011-03-04,11.326667,11.386667,11.213333,11.260000,8.314535,19050
2011-03-07,11.313333,11.313333,10.953333,11.000000,8.122545,27450
2011-03-08,10.980000,11.266667,10.980000,11.253333,8.309610,14250
2011-03-09,11.266667,11.326667,11.200000,11.266667,8.319457,24000
2011-03-10,11.146667,11.193333,10.860000,10.873333,8.029012,43800
2011-03-11,11.006667,11.113333,10.900000,10.900000,8.048705,28950
2011-03-14,10.826667,10.993333,10.826667,10.933333,8.073319,15900
2011-03-15,10.666667,10.980000,10.666667,10.900000,8.048705,21750
2011-03-16,10.840000,10.960000,10.740000,10.800000,7.974865,26850
2011-03-17,11.000000,11.000000,10.793333,10.833333,7.999475,19050
2011-03-18,10.926667,10.980000,10.766667,10.860000,8.019167,82500
2011-03-21,10.986667,11.186667,10.886667,11.173333,8.250541,29250
2011-03-22,11.133333,11.233333,11.040000,11.180000,8.255461,14700
2011-03-23,11.146667,11.300000,11.020000,11.266667,8.319457,9750
2011-03-24,11.266667,11.266667,11.073333,11.206667,8.275150,15300
2011-03-25,11.286667,11.500000,11.126667,11.266667,8.319457,30900
2011-03-28,11.186667,11.360000,11.180000,11.226667,8.289919,19200
2011-03-29,11.160000,11.346667,11.160000,11.346667,8.378528,18900
2011-03-30,11.300000,11.333333,11.273333,11.333333,8.368686,10500
2011-03-31,11.333333,11.500000,11.226667,11.460000,8.462218,42450
2011-04-01,11.433333,11.520000,11.320000,11.520000,8.506522,24900
2011-04-04,11.546667,11.546667,11.280000,11.440000,8.447447,30150
2011-04-05,11.400000,11.466667,11.206667,11.393333,8.412988,23100
2011-04-06,11.400000,11.513333,11.320000,11.513333,8.501599,19650
2011-04-07,11.533333,11.533333,11.353333,11.406667,8.422836,9900
2011-04-08,11.433333,11.433333,11.133333,11.140000,8.225922,16950
2011-04-11,11.173333,11.266667,10.966667,11.000000,8.122545,21900
2011-04-12,10.966667,11.040000,10.806667,10.806667,7.979785,21600
2011-04-13,10.846667,11.013333,10.666667,10.746667,7.935484,38400
2011-04-14,10.666667,10.993333,10.600000,10.946667,8.083164,28650
2011-04-15,10.826667,10.966667,10.806667,10.966667,8.097933,33000
2011-04-18,10.833333,10.906667,10.706667,10.860000,8.019167,33300
2011-04-19,10.906667,11.100000,10.880000,11.053333,8.161929,14100
2011-04-20,11.220000,11.220000,10.940000,11.033333,8.147162,14850
2011-04-21,11.126667,11.126667,10.846667,11.093333,8.191463,15000
2011-04-25,11.060000,11.246667,10.980000,11.133333,8.221002,31650
2011-04-26,11.140000,11.453333,11.140000,11.420000,8.432679,18750
2011-04-27,11.473333,11.540000,11.366667,11.486667,8.481905,36000
2011-04-28,11.406667,11.513333,11.153333,11.500000,8.491755,40500
2011-04-29,11.486667,11.660000,11.480000,11.633333,8.590207,51000
2011-05-02,11.633333,11.666667,11.500000,11.500000,8.491755,34500
2011-05-03,11.620000,11.620000,11.506667,11.506667,8.496675,11100
2011-05-04,11.566667,11.566667,11.213333,11.213333,8.280074,21900
2011-05-05,11.173333,11.400000,10.880000,11.040000,8.152081,31200
2011-05-06,11.066667,11.346667,11.006667,11.093333,8.261303,32100
2011-05-09,11.066667,11.273333,11.020000,11.146667,8.301024,40500
2011-05-10,11.206667,11.426667,11.160000,11.426667,8.509543,19800
2011-05-11,11.320000,11.460000,11.133333,11.166667,8.315921,22200
2011-05-12,11.140000,11.486667,11.100000,11.440000,8.519476,13350
2011-05-13,11.420000,11.506667,11.073333,11.113333,8.276198,27000
2011-05-16,11.106667,11.386667,11.000000,11.013333,8.201734,39150
2011-05-17,11.000000,11.186667,10.840000,11.106667,8.271237,31200
2011-05-18,11.133333,11.320000,11.080000,11.320000,8.430106,25200
2011-05-19,11.333333,11.333333,11.200000,11.233333,8.365567,23550
2011-05-20,11.166667,11.360000,11.033333,11.206667,8.345705,52050
2011-05-23,11.033333,11.446667,11.033333,11.206667,8.345705,30000
2011-05-24,11.246667,11.306667,11.040000,11.086667,8.256340,31350
2011-05-25,11.046667,11.213333,11.040000,11.160000,8.310952,22050
2011-05-26,11.160000,11.213333,11.033333,11.160000,8.310952,25200
2011-05-27,11.160000,11.366667,11.086667,11.266667,8.390388,34500
2011-05-31,11.380000,11.720000,11.333333,11.713333,8.723028,68700
2011-06-01,11.580000,11.633333,11.046667,11.066667,8.241448,39000
2011-06-02,11.146667,11.340000,11.100000,11.106667,8.271237,19500
2011-06-03,11.000000,11.253333,10.726667,10.733333,7.993213,43500
2011-06-06,10.760000,10.946667,10.720000,10.726667,7.988248,37950
2011-06-07,10.833333,10.993333,10.780000,10.800000,8.042858,22650
2011-06-08,10.746667,11.060000,10.673333,10.766667,8.018038,45900
2011-06-09,10.860000,10.906667,10.720000,10.720000,7.983287,18600
2011-06-10,10.720000,10.946667,10.573333,10.600000,7.893915,21750
2011-06-13,10.700000,10.860000,10.506667,10.553333,7.859164,27150
2011-06-14,10.633333,10.786667,10.580000,10.760000,8.013070,26400
2011-06-15,10.613333,10.706667,10.406667,10.506667,7.824408,26850
2011-06-16,10.573333,10.833333,10.566667,10.720000,7.983287,32400
2011-06-17,10.786667,11.020000,10.733333,10.833333,8.067681,66300
2011-06-20,10.820000,11.120000,10.820000,11.026667,8.211662,26250
2011-06-21,11.120000,11.393333,11.006667,11.273333,8.395354,43050
2011-06-22,11.186667,11.233333,11.000000,11.006667,8.196764,19050
2011-06-23,10.833333,11.020000,10.820000,10.980000,8.176909,14850
2011-06-24,11.046667,11.133333,10.933333,11.093333,8.261303,160800
2011-06-27,10.866667,11.366667,10.866667,11.360000,8.459895,24900
2011-06-28,11.346667,11.473333,11.213333,11.293333,8.410250,46200
2011-06-29,11.293333,11.313333,11.000000,11.146667,8.301024,18000
2011-06-30,11.233333,11.233333,11.020000,11.053333,8.231517,24000
2011-07-01,11.113333,11.173333,11.033333,11.093333,8.261303,21900
2011-07-05,11.126667,11.160000,11.006667,11.153333,8.305990,19650
2011-07-06,11.100000,11.266667,11.100000,11.246667,8.375499,19950
2011-07-07,11.253333,11.426667,11.140000,11.420000,8.504577,38700
2011-07-08,11.253333,11.380000,11.240000,11.346667,8.449966,14550
2011-07-11,11.240000,11.260000,11.140000,11.180000,8.325847,24750
2011-07-12,11.186667,11.400000,11.186667,11.300000,8.415212,11700
2011-07-13,11.366667,11.486667,11.240000,11.440000,8.519476,18300
2011-07-14,11.453333,11.466667,11.233333,11.293333,8.410250,20550
2011-07-15,11.313333,11.640000,11.313333,11.513333,8.574086,48150
2011-07-18,11.473333,11.493333,11.266667,11.313333,8.425143,14850
2011-07-19,11.433333,11.613333,11.360000,11.613333,8.648554,23700
2011-07-20,11.613333,11.613333,11.253333,11.433333,8.514509,7050
2011-07-21,11.513333,11.660000,11.320000,11.620000,8.653522,20550
2011-07-22,11.626667,11.660000,11.426667,11.573333,8.618769,7650
2011-07-25,11.486667,11.566667,11.320000,11.320000,8.430106,10050
2011-07-26,11.366667,11.600000,11.346667,11.406667,8.494647,14400
2011-07-27,11.426667,11.493333,11.086667,11.106667,8.271237,38250
2011-07-28,11.120000,11.373333,11.000000,11.220000,8.355639,42300
2011-07-29,11.080000,11.340000,11.080000,11.180000,8.325847,31200
2011-08-01,11.240000,11.286667,11.040000,11.093333,8.261303,32550
2011-08-02,11.040000,11.153333,10.926667,10.953333,8.157048,29250
2011-08-03,11.013333,11.433333,10.920000,11.353333,8.454934,17550
2011-08-04,11.226667,11.506667,11.226667,11.253333,8.380460,47550
2011-08-05,11.373333,11.373333,10.873333,11.120000,8.281162,21750
2011-08-08,10.740000,11.420000,10.480000,10.480000,7.870610,74850
2011-08-09,10.673333,11.666667,10.553333,11.660000,8.756805,80400
2011-08-10,11.433333,11.600000,10.260000,10.500000,7.885631,59550
2011-08-11,10.566667,11.106667,10.506667,11.053333,8.301193,55500
2011-08-12,11.080000,11.080000,10.346667,10.433333,7.835567,51000
2011-08-15,10.600000,10.920000,10.440000,10.786667,8.100922,22800
2011-08-16,10.653333,10.753333,10.433333,10.493333,7.880624,37350
2011-08-17,10.560000,10.720000,10.333333,10.393333,7.805524,28500
2011-08-18,10.286667,10.473333,9.786667,9.913333,7.445038,61650
2011-08-19,9.833333,10.200000,9.766667,9.800000,7.359923,24150
2011-08-22,10.160000,10.253333,9.873333,9.973333,7.490098,38850
2011-08-23,10.033333,11.120000,10.033333,10.846667,8.145984,57300
2011-08-24,10.766667,11.306667,10.766667,11.240000,8.441379,42600
2011-08-25,11.273333,11.280000,10.473333,10.520000,7.900656,34800
2011-08-26,10.473333,10.806667,10.473333,10.733333,8.060867,21450
2011-08-29,10.740000,11.146667,10.740000,11.113333,8.346251,32850
2011-08-30,10.960000,11.113333,10.626667,11.026667,8.281163,23100
2011-08-31,10.993333,10.993333,10.500000,10.506667,7.890639,26550
2011-09-01,10.560000,10.826667,10.113333,10.146667,7.620275,31350
2011-09-02,10.000000,10.466667,9.940000,9.953333,7.475074,76650
2011-09-06,9.766667,10.220000,9.766667,9.960000,7.480083,45750
2011-09-07,10.193333,10.466667,10.080000,10.380000,7.795512,44850
2011-09-08,10.266667,10.660000,10.106667,10.140000,7.615268,37050
2011-09-09,10.006667,10.106667,9.766667,9.933333,7.460059,53850
2011-09-12,9.813333,10.186667,9.813333,10.093333,7.580221,17550
2011-09-13,10.166667,10.606667,10.146667,10.566667,7.935697,43050
2011-09-14,10.626667,10.953333,10.420000,10.793333,8.105928,58800
2011-09-15,10.800000,10.846667,10.606667,10.833333,8.135969,21150
2011-09-16,10.866667,11.133333,10.746667,11.126667,8.356265,75300
2011-09-19,10.913333,11.133333,10.833333,10.833333,8.135969,22800
2011-09-20,10.926667,11.180000,10.500000,10.533333,7.910665,30150
2011-09-21,10.533333,10.853333,10.040000,10.066667,7.560193,30900
2011-09-22,10.000000,10.440000,10.000000,10.053333,7.550179,57900
2011-09-23,10.053333,10.593333,10.053333,10.506667,7.890639,36900
2011-09-26,10.526667,10.780000,10.193333,10.720000,8.050860,26700
2011-09-27,10.820000,11.133333,10.720000,11.013333,8.271153,49050
2011-09-28,11.000000,11.073333,10.473333,10.500000,7.885631,39900
2011-09-29,10.840000,10.840000,10.460000,10.726667,8.055862,26250
2011-09-30,10.573333,10.920000,10.373333,10.746667,8.070882,49050
2011-10-03,10.606667,10.933333,10.280000,10.280000,7.720411,50550
2011-10-04,10.273333,11.260000,10.186667,11.173333,8.391314,80100
2011-10-05,11.240000,11.300000,10.693333,11.266667,8.461408,37800
2011-10-06,11.180000,11.200000,10.873333,11.160000,8.381298,40350
2011-10-07,11.180000,11.180000,10.640000,10.713333,8.045848,29400
2011-10-10,10.993333,11.246667,10.720000,11.246667,8.446389,37050
