Date,Open,High,Low,Close,Volume
2019-12-19 19:00:00-05:00,9.75,9.845999717712402,9.75,9.770000457763672,203600
2019-12-22 19:00:00-05:00,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2019-12-23 19:00:00-05:00,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2019-12-25 19:00:00-05:00,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2019-12-26 19:00:00-05:00,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,200
2019-12-29 19:00:00-05:00,9.791999816894531,9.800000190734863,9.791999816894531,9.800000190734863,200
2019-12-30 19:00:00-05:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2020-01-01 19:00:00-05:00,9.789999961853027,9.80500030517578,9.789999961853027,9.800000190734863,556200
2020-01-02 19:00:00-05:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,226200
2020-01-05 19:00:00-05:00,9.800000190734863,9.800000190734863,9.779999732971191,9.779999732971191,324600
2020-01-06 19:00:00-05:00,9.800000190734863,9.81999969482422,9.800000190734863,9.81999969482422,481300
2020-01-07 19:00:00-05:00,9.869999885559082,9.869999885559082,9.789999961853027,9.850000381469728,606300
2020-01-08 19:00:00-05:00,9.760000228881836,9.880000114440918,9.760000228881836,9.880000114440918,30500
2020-01-09 19:00:00-05:00,9.949999809265137,9.949999809265137,9.81999969482422,9.829999923706056,550300
2020-01-12 19:00:00-05:00,9.869999885559082,9.869999885559082,9.84000015258789,9.850000381469728,125000
2020-01-13 19:00:00-05:00,9.869999885559082,9.890000343322754,9.829999923706056,9.829999923706056,664600
2020-01-14 19:00:00-05:00,9.829999923706055,9.920000076293945,9.829999923706055,9.920000076293945,125600
2020-01-15 19:00:00-05:00,10.109999656677246,10.109999656677246,9.890000343322754,9.920000076293944,2200
2020-01-16 19:00:00-05:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,1000
2020-01-20 19:00:00-05:00,9.90999984741211,9.90999984741211,9.890000343322754,9.895000457763672,1600
2020-01-21 19:00:00-05:00,9.920000076293945,9.920000076293945,9.829999923706055,9.829999923706055,1400
2020-01-22 19:00:00-05:00,9.859999656677246,9.899999618530273,9.859999656677246,9.899999618530273,400
2020-01-23 19:00:00-05:00,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,2200
2020-01-26 19:00:00-05:00,9.899999618530273,9.899999618530273,9.84000015258789,9.84000015258789,225100
2020-01-27 19:00:00-05:00,9.829999923706055,9.90999984741211,9.829999923706055,9.90999984741211,300000
2020-01-28 19:00:00-05:00,9.859999656677246,9.949999809265137,9.859999656677246,9.949999809265137,59600
2020-01-29 19:00:00-05:00,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,200
2020-01-30 19:00:00-05:00,9.800000190734863,9.949999809265137,9.800000190734863,9.949999809265137,1100
2020-02-02 19:00:00-05:00,9.800000190734863,9.9399995803833,9.800000190734863,9.9399995803833,1700
2020-02-03 19:00:00-05:00,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2020-02-04 19:00:00-05:00,9.880000114440918,9.9399995803833,9.880000114440918,9.9399995803833,500
2020-02-05 19:00:00-05:00,10.229999542236328,10.229999542236328,9.914999961853027,9.949999809265137,26600
2020-02-06 19:00:00-05:00,9.920000076293945,10.0,9.920000076293945,9.979999542236328,281300
2020-02-09 19:00:00-05:00,10.140000343322754,10.140000343322754,9.979999542236328,9.979999542236328,500
2020-02-10 19:00:00-05:00,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,61300
2020-02-11 19:00:00-05:00,9.949999809265137,9.949999809265137,9.930000305175781,9.930000305175781,50200
2020-02-12 19:00:00-05:00,9.949999809265137,9.979999542236328,9.9399995803833,9.949999809265137,586200
2020-02-13 19:00:00-05:00,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,34600
2020-02-17 19:00:00-05:00,9.899999618530273,10.0,9.899999618530273,10.0,33200
