Date,Open,High,Low,Close,Volume
2021-06-23,19.850000381469727,20.5,18.760000228881836,19.700000762939453,8490600
2021-06-24,19.0,21.0,19.0,20.010000228881836,1423300
2021-06-25,19.649999618530273,20.920000076293945,19.649999618530273,20.520000457763672,847000
2021-06-28,20.790000915527344,21.3700008392334,20.450000762939453,21.31999969482422,870800
2021-06-29,21.25,21.299999237060547,20.040000915527344,20.299999237060547,2413700
2021-06-30,20.219999313354492,20.639999389648438,19.799999237060547,19.90999984741211,209500
2021-07-01,20.0,20.5,19.459999084472656,19.989999771118164,300300
2021-07-02,20.0,20.280000686645508,19.540000915527344,20.0,150200
2021-07-06,19.850000381469727,20.049999237060547,17.579999923706055,19.170000076293945,498100
2021-07-07,19.0,19.860000610351562,19.0,19.190000534057617,178500
2021-07-08,19.0,19.790000915527344,18.729999542236328,19.389999389648438,243000
2021-07-09,19.389999389648438,20.3700008392334,19.389999389648438,19.90999984741211,298600
2021-07-12,20.0,20.079999923706055,19.68000030517578,19.959999084472656,216400
2021-07-13,19.959999084472656,20.489999771118164,19.100000381469727,19.3799991607666,117000
2021-07-14,19.290000915527344,19.96500015258789,19.18899917602539,19.309999465942383,203600
2021-07-15,19.329999923706055,19.8700008392334,18.84000015258789,19.049999237060547,183400
2021-07-16,19.0,19.700000762939453,18.527000427246094,18.790000915527344,127900
2021-07-19,18.489999771118164,19.209999084472656,18.079999923706055,19.010000228881836,339500
2021-07-20,19.010000228881836,19.850000381469727,18.65999984741211,19.639999389648438,318300
2021-07-21,19.809999465942383,20.0,18.899999618530273,19.670000076293945,541600
2021-07-22,19.889999389648438,19.889999389648438,18.899999618530273,19.18000030517578,397300
2021-07-23,19.290000915527344,19.469999313354492,18.920000076293945,18.950000762939453,264000
2021-07-26,19.030000686645508,19.309999465942383,18.90999984741211,18.959999084472656,164700
2021-07-27,19.010000228881836,19.1299991607666,18.68000030517578,18.799999237060547,267100
2021-07-28,18.790000915527344,19.09000015258789,18.700000762939453,18.700000762939453,267400
2021-07-29,18.770000457763672,19.649999618530273,18.770000457763672,19.219999313354492,156400
2021-07-30,19.239999771118164,19.709999084472656,19.010000228881836,19.610000610351562,86500
2021-08-02,19.6299991607666,19.739999771118164,19.18000030517578,19.18000030517578,108100
2021-08-03,19.299999237060547,19.450000762939453,18.8799991607666,18.950000762939453,69800
2021-08-04,18.8700008392334,19.25,18.5,18.6200008392334,406700
2021-08-05,18.670000076293945,18.989999771118164,18.670000076293945,18.790000915527344,114500
2021-08-06,18.969999313354492,19.125,18.3700008392334,18.40999984741211,58400
2021-08-09,18.5,18.725000381469727,18.209999084472656,18.31999969482422,112200
2021-08-10,18.5,18.700000762939453,18.100000381469727,18.68000030517578,210000
2021-08-11,18.690000534057617,19.8700008392334,18.469999313354492,19.799999237060547,267000
2021-08-12,20.149999618530273,22.770000457763672,19.799999237060547,22.68000030517578,1533400
2021-08-13,23.3799991607666,24.65999984741211,23.075000762939453,23.93000030517578,742800
2021-08-16,23.65999984741211,24.389999389648438,23.209999084472656,24.100000381469727,567800
2021-08-17,23.81999969482422,24.1200008392334,22.989999771118164,23.059999465942383,494300
2021-08-18,23.030000686645508,23.68000030517578,22.850000381469727,23.489999771118164,230900
2021-08-19,23.3700008392334,23.969999313354492,23.1299991607666,23.280000686645508,239900
2021-08-20,23.280000686645508,24.229999542236328,23.200000762939453,23.940000534057617,213400
2021-08-23,24.239999771118164,24.290000915527344,23.299999237060547,23.40999984741211,177900
2021-08-24,23.360000610351562,23.790000915527344,23.299999237060547,23.520000457763672,217400
2021-08-25,23.520000457763672,23.920000076293945,23.110000610351562,23.5,123500
2021-08-26,23.31999969482422,23.81599998474121,22.760000228881836,22.920000076293945,360100
2021-08-27,22.989999771118164,23.65999984741211,22.34000015258789,23.450000762939453,248200
2021-08-30,23.420000076293945,23.420000076293945,21.530000686645508,21.899999618530273,532700
2021-08-31,22.280000686645508,23.010000228881836,22.18000030517578,22.690000534057617,292300
2021-09-01,22.770000457763672,22.780000686645508,21.760000228881836,22.049999237060547,394500
2021-09-02,22.110000610351562,23.469999313354492,22.020000457763672,23.09000015258789,279000
2021-09-03,22.84000015258789,23.93000030517578,22.479999542236328,23.299999237060547,539500
2021-09-07,23.25,24.43000030517578,22.972999572753906,23.18000030517578,462300
2021-09-08,23.020000457763672,23.700000762939453,22.360000610351562,22.93000030517578,384400
2021-09-09,22.899999618530273,23.920000076293945,22.59000015258789,23.5,445700
2021-09-10,23.600000381469727,24.344999313354492,23.3799991607666,24.1299991607666,407900
2021-09-13,24.200000762939453,24.729999542236328,23.030000686645508,23.700000762939453,320800
2021-09-14,23.65999984741211,24.239999771118164,22.450000762939453,22.610000610351562,485000
2021-09-15,22.579999923706055,23.399999618530273,22.3799991607666,22.989999771118164,476800
2021-09-16,22.989999771118164,24.350000381469727,21.996999740600586,24.1200008392334,635100
2021-09-17,24.1200008392334,24.3799991607666,21.510000228881836,22.25,5107900
2021-09-20,21.610000610351562,22.815000534057617,21.3799991607666,22.25,873400
2021-09-21,22.3799991607666,22.489999771118164,20.533000946044922,21.0,1189100
2021-09-22,21.040000915527344,21.350000381469727,20.0,20.149999618530273,975800
2021-09-23,20.299999237060547,20.920000076293945,20.100000381469727,20.799999237060547,383600
2021-09-24,20.790000915527344,21.059999465942383,20.020000457763672,20.5,774200
2021-09-27,20.440000534057617,20.739999771118164,20.139999389648438,20.56999969482422,543200
2021-09-28,20.3700008392334,20.75,19.350000381469727,19.8700008392334,601700
2021-09-29,20.139999389648438,20.299999237060547,19.290000915527344,19.329999923706055,447700
2021-09-30,19.459999084472656,19.739999771118164,18.43000030517578,19.049999237060547,750500
2021-10-01,19.239999771118164,20.610000610351562,18.834999084472656,20.43000030517578,507700
2021-10-04,20.389999389648438,20.540000915527344,19.739999771118164,20.40999984741211,465100
2021-10-05,20.440000534057617,21.079999923706055,20.0,20.959999084472656,476500
2021-10-06,20.719999313354492,21.31999969482422,20.100000381469727,21.280000686645508,422500
2021-10-07,21.489999771118164,22.479999542236328,20.530000686645508,20.6299991607666,789800
2021-10-08,20.639999389648438,21.239999771118164,20.280000686645508,21.040000915527344,374700
2021-10-11,21.010000228881836,21.700000762939453,20.579999923706055,21.0,206700
2021-10-12,21.0,21.190000534057617,20.469999313354492,20.850000381469727,148000
2021-10-13,20.8700008392334,20.8700008392334,20.43000030517578,20.760000228881836,94400
2021-10-14,21.149999618530273,21.239999771118164,20.3700008392334,20.75,129800
2021-10-15,21.079999923706055,21.270000457763672,20.510000228881836,20.6200008392334,177900
2021-10-18,20.549999237060547,21.094999313354492,20.110000610351562,20.8700008392334,146600
2021-10-19,20.989999771118164,21.170000076293945,20.690000534057617,20.739999771118164,230500
2021-10-20,20.780000686645508,21.270000457763672,20.375,21.010000228881836,157000
2021-10-21,21.010000228881836,22.049999237060547,21.010000228881836,21.260000228881836,234800
2021-10-22,21.1299991607666,21.6299991607666,21.1299991607666,21.5,90100
2021-10-25,21.56999969482422,21.885000228881836,21.139999389648438,21.25,174800
2021-10-26,21.360000610351562,21.530000686645508,21.03499984741211,21.25,150400
2021-10-27,21.229999542236328,21.299999237060547,20.764999389648438,20.809999465942383,153400
2021-10-28,20.829999923706055,21.200000762939453,19.600000381469727,19.84000015258789,583600
2021-10-29,19.84000015258789,20.25,18.65999984741211,18.700000762939453,836800
2021-11-01,18.700000762939453,19.645000457763672,18.350000381469727,19.190000534057617,555500
2021-11-02,19.209999084472656,20.065000534057617,18.815000534057617,19.149999618530273,386500
2021-11-03,19.1200008392334,19.959999084472656,19.100000381469727,19.84000015258789,424300
2021-11-04,19.969999313354492,20.825000762939453,19.905000686645508,20.420000076293945,367100
2021-11-05,20.389999389648438,21.309999465942383,20.389999389648438,21.049999237060547,569100
2021-11-08,22.0,24.600000381469727,22.0,23.0,640700
2021-11-09,21.049999237060547,21.770000457763672,20.43000030517578,21.75,1180900
2021-11-10,21.6299991607666,21.6299991607666,20.0,20.559999465942383,1030800
2021-11-11,19.989999771118164,20.3700008392334,19.68000030517578,19.799999237060547,7621600
2021-11-12,19.610000610351562,20.600000381469727,19.610000610351562,20.020000457763672,3331500
2021-11-15,19.799999237060547,19.799999237060547,18.93000030517578,19.360000610351562,3407900
2021-11-16,19.190000534057617,19.639999389648438,19.06100082397461,19.5,964800
2021-11-17,19.469999313354492,19.829999923706055,19.100000381469727,19.790000915527344,963900
2021-11-18,19.850000381469727,19.850000381469727,18.889999389648438,19.110000610351562,807400
2021-11-19,18.899999618530273,19.190000534057617,18.450000762939453,18.510000228881836,865300
2021-11-22,18.93000030517578,19.190000534057617,18.280000686645508,18.75,986800
2021-11-23,18.649999618530273,19.059999465942383,18.260000228881836,18.299999237060547,1285800
2021-11-24,18.260000228881836,18.5,17.65999984741211,18.469999313354492,797500
2021-11-26,17.790000915527344,18.860000610351562,17.719999313354492,17.90999984741211,389300
2021-11-29,18.219999313354492,18.3799991607666,17.884000778198242,18.020000457763672,952400
2021-11-30,17.780000686645508,18.030000686645508,17.229999542236328,17.34000015258789,1000500
2021-12-01,17.68000030517578,17.969999313354492,16.860000610351562,16.8700008392334,1030800
2021-12-02,16.979999542236328,17.510000228881836,16.889999389648438,17.389999389648438,491900
2021-12-03,17.260000228881836,17.440000534057617,16.760000228881836,16.969999313354492,539100
2021-12-06,16.889999389648438,17.479999542236328,16.68000030517578,17.469999313354492,1028700
2021-12-07,17.729999542236328,18.079999923706055,16.391000747680664,17.3799991607666,727400
2021-12-08,17.43000030517578,18.059999465942383,17.280000686645508,17.850000381469727,476500
2021-12-09,17.709999084472656,17.989999771118164,17.469999313354492,17.479999542236328,342200
2021-12-10,17.5,17.729999542236328,16.75,17.059999465942383,693000
2021-12-13,17.020000457763672,17.4950008392334,16.790000915527344,16.889999389648438,388000
2021-12-14,16.709999084472656,17.06999969482422,16.420000076293945,16.6200008392334,496600
2021-12-15,16.670000076293945,17.25,16.53499984741211,16.979999542236328,419900
2021-12-16,17.010000228881836,17.59000015258789,16.530000686645508,16.799999237060547,867200
2021-12-17,16.68000030517578,17.239999771118164,16.549999237060547,16.989999771118164,2398700
2021-12-20,16.42099952697754,16.969999313354492,16.385000228881836,16.739999771118164,1064000
2021-12-21,16.850000381469727,17.559999465942383,16.780000686645508,17.520000457763672,727400
2021-12-22,17.3700008392334,17.719999313354492,16.670000076293945,17.719999313354492,521600
2021-12-23,17.8700008392334,18.25,17.739999771118164,18.15999984741211,344200
2021-12-27,18.139999389648438,18.780000686645508,18.059999465942383,18.459999084472656,357100
2021-12-28,18.43000030517578,19.030000686645508,18.290000915527344,18.989999771118164,654500
2021-12-29,19.0,19.184999465942383,18.899999618530273,19.020000457763672,324700
2021-12-30,18.809999465942383,19.2549991607666,18.760000228881836,18.799999237060547,417000
2021-12-31,18.829999923706055,19.139999389648438,18.829999923706055,19.040000915527344,379800
2022-01-03,19.110000610351562,19.389999389648438,18.639999389648438,18.959999084472656,465700
2022-01-04,19.1299991607666,19.270000457763672,18.275999069213867,18.920000076293945,427000
2022-01-05,18.889999389648438,19.0,17.860000610351562,18.100000381469727,595000
2022-01-06,18.280000686645508,18.59000015258789,17.989999771118164,18.309999465942383,353800
2022-01-07,18.309999465942383,18.3700008392334,17.90999984741211,18.0,415800
