Date,Open,High,Low,Close,Adj Close,Volume
2021-06-23,19.850000,20.500000,18.760000,19.700001,17.741751,8490600
2021-06-24,19.000000,21.000000,19.000000,20.010000,18.020935,1423300
2021-06-25,19.650000,20.920000,19.650000,20.520000,18.480240,847000
2021-06-28,20.790001,21.370001,20.450001,21.320000,19.200716,870800
2021-06-29,21.250000,21.299999,20.040001,20.299999,18.282106,2413700
2021-06-30,20.219999,20.639999,19.799999,19.910000,17.930876,209500
2021-07-01,20.000000,20.500000,19.459999,19.990000,18.002922,300300
2021-07-02,20.000000,20.280001,19.540001,20.000000,18.011929,150200
2021-07-06,19.850000,20.049999,17.580000,19.170000,17.264433,498100
2021-07-07,19.000000,19.860001,19.000000,19.190001,17.282446,178500
2021-07-08,19.000000,19.790001,18.730000,19.389999,17.462564,243000
2021-07-09,19.389999,20.370001,19.389999,19.910000,17.930876,298600
2021-07-12,20.000000,20.080000,19.680000,19.959999,17.975904,216400
2021-07-13,19.959999,20.490000,19.100000,19.379999,17.453558,117000
2021-07-14,19.290001,19.965000,19.188999,19.309999,17.390516,203600
2021-07-15,19.330000,19.870001,18.840000,19.049999,17.156361,183400
2021-07-16,19.000000,19.700001,18.527000,18.790001,16.922209,127900
2021-07-19,18.490000,19.209999,18.080000,19.010000,17.120338,339500
2021-07-20,19.010000,19.850000,18.660000,19.639999,17.687714,318300
2021-07-21,19.809999,20.000000,18.900000,19.670000,17.714731,541600
2021-07-22,19.889999,19.889999,18.900000,19.180000,17.273439,397300
2021-07-23,19.290001,19.469999,18.920000,18.950001,17.066303,264000
2021-07-26,19.030001,19.309999,18.910000,18.959999,17.075308,164700
2021-07-27,19.010000,19.129999,18.680000,18.799999,16.931211,267100
2021-07-28,18.790001,19.090000,18.700001,18.700001,16.841154,267400
2021-07-29,18.770000,19.650000,18.770000,19.219999,17.309464,156400
2021-07-30,19.240000,19.709999,19.010000,19.610001,17.660696,86500
2021-08-02,19.629999,19.740000,19.180000,19.180000,17.273439,108100
2021-08-03,19.299999,19.450001,18.879999,18.950001,17.066303,69800
2021-08-04,18.870001,19.250000,18.500000,18.620001,16.769106,406700
2021-08-05,18.670000,18.990000,18.670000,18.790001,16.922209,114500
2021-08-06,18.969999,19.125000,18.370001,18.410000,16.579981,58400
2021-08-09,18.500000,18.725000,18.209999,18.320000,16.498926,112200
2021-08-10,18.500000,18.700001,18.100000,18.680000,16.823141,210000
2021-08-11,18.690001,19.870001,18.469999,19.799999,17.831808,267000
2021-08-12,20.150000,22.770000,19.799999,22.680000,20.425528,1533400
2021-08-13,23.379999,24.660000,23.075001,23.930000,21.551273,742800
2021-08-16,23.660000,24.389999,23.209999,24.100000,21.704374,567800
2021-08-17,23.820000,24.120001,22.990000,23.059999,20.767754,494300
2021-08-18,23.030001,23.680000,22.850000,23.490000,21.155010,230900
2021-08-19,23.370001,23.969999,23.129999,23.280001,20.965885,239900
2021-08-20,23.280001,24.230000,23.200001,23.940001,21.560280,213400
2021-08-23,24.240000,24.290001,23.299999,23.410000,21.082962,177900
2021-08-24,23.360001,23.790001,23.299999,23.520000,21.182028,217400
2021-08-25,23.520000,23.920000,23.110001,23.500000,21.164017,123500
2021-08-26,23.320000,23.816000,22.760000,22.920000,20.641670,360100
2021-08-27,22.990000,23.660000,22.340000,23.450001,21.118988,248200
2021-08-30,23.420000,23.420000,21.530001,21.900000,19.723063,532700
2021-08-31,22.280001,23.010000,22.180000,22.690001,20.434534,292300
2021-09-01,22.770000,22.780001,21.760000,22.049999,19.858150,394500
2021-09-02,22.110001,23.469999,22.020000,23.090000,20.794771,279000
2021-09-03,22.840000,23.930000,22.480000,23.299999,20.983896,539500
2021-09-07,23.250000,24.430000,22.973000,23.180000,20.875826,462300
2021-09-08,23.020000,23.700001,22.360001,22.930000,20.650677,384400
2021-09-09,22.900000,23.920000,22.590000,23.500000,21.164017,445700
2021-09-10,23.600000,24.344999,23.379999,24.129999,21.731392,407900
2021-09-13,24.200001,24.730000,23.030001,23.700001,21.344137,320800
2021-09-14,23.660000,24.240000,22.450001,22.610001,20.362486,485000
2021-09-15,22.580000,23.400000,22.379999,22.990000,20.704712,476800
2021-09-16,22.990000,24.350000,21.997000,24.120001,21.722387,635100
2021-09-17,24.120001,24.379999,21.510000,22.250000,20.038271,5107900
2021-09-20,21.610001,22.815001,21.379999,22.250000,20.038271,873400
2021-09-21,22.379999,22.490000,20.533001,21.000000,18.912525,1189100
2021-09-22,21.040001,21.350000,20.000000,20.150000,18.147018,975800
2021-09-23,20.299999,20.920000,20.100000,20.799999,18.732405,383600
2021-09-24,20.790001,21.059999,20.020000,20.500000,18.462227,774200
2021-09-27,20.440001,20.740000,20.139999,20.570000,18.525269,543200
2021-09-28,20.370001,20.750000,19.350000,19.870001,17.894852,601700
2021-09-29,20.139999,20.299999,19.290001,19.330000,17.408529,447700
2021-09-30,19.459999,19.740000,18.430000,19.049999,17.156361,750500
2021-10-01,19.240000,20.610001,18.834999,20.430000,18.399185,507700
2021-10-04,20.389999,20.540001,19.740000,20.410000,18.381174,465100
2021-10-05,20.440001,21.080000,20.000000,20.959999,18.876501,476500
2021-10-06,20.719999,21.320000,20.100000,21.280001,19.164692,422500
2021-10-07,21.490000,22.480000,20.530001,20.629999,18.579304,789800
2021-10-08,20.639999,21.240000,20.280001,21.040001,18.948549,374700
2021-10-11,21.010000,21.700001,20.580000,21.000000,18.912525,206700
2021-10-12,21.000000,21.190001,20.469999,20.850000,18.777435,148000
2021-10-13,20.870001,20.870001,20.430000,20.760000,18.696383,94400
2021-10-14,21.150000,21.240000,20.370001,20.750000,18.687376,129800
2021-10-15,21.080000,21.270000,20.510000,20.620001,18.570299,177900
2021-10-18,20.549999,21.094999,20.110001,20.870001,18.795448,146600
2021-10-19,20.990000,21.170000,20.690001,20.740000,18.678370,230500
2021-10-20,20.780001,21.270000,20.375000,21.010000,18.921532,157000
2021-10-21,21.010000,22.049999,21.010000,21.260000,19.146681,234800
2021-10-22,21.129999,21.629999,21.129999,21.500000,19.362823,90100
2021-10-25,21.570000,21.885000,21.139999,21.250000,19.137674,174800
2021-10-26,21.360001,21.530001,21.035000,21.250000,19.137674,150400
2021-10-27,21.230000,21.299999,20.764999,20.809999,18.741411,153400
2021-10-28,20.830000,21.200001,19.600000,19.840000,17.867834,583600
2021-10-29,19.840000,20.250000,18.660000,18.700001,16.841154,836800
2021-11-01,18.700001,19.645000,18.350000,19.190001,17.282446,555500
2021-11-02,19.209999,20.065001,18.815001,19.150000,17.246422,386500
2021-11-03,19.120001,19.959999,19.100000,19.840000,17.867834,424300
2021-11-04,19.969999,20.825001,19.905001,20.420000,18.390179,367100
2021-11-05,20.389999,21.309999,20.389999,21.049999,18.957554,569100
2021-11-08,22.000000,24.600000,22.000000,23.000000,20.713718,640700
2021-11-09,21.049999,21.770000,20.430000,21.750000,19.587973,1180900
2021-11-10,21.629999,21.629999,20.000000,20.559999,18.516262,1030800
2021-11-11,19.990000,20.370001,19.680000,19.799999,17.831808,7621600
2021-11-12,19.610001,20.600000,19.610001,20.020000,18.029942,3331500
2021-11-15,19.799999,19.799999,18.930000,19.360001,17.435547,3407900
2021-11-16,19.190001,19.639999,19.061001,19.500000,17.561630,964800
2021-11-17,19.469999,19.830000,19.100000,19.790001,17.822803,963900
2021-11-18,19.850000,19.850000,18.889999,19.110001,17.210398,807400
2021-11-19,18.900000,19.190001,18.450001,18.510000,16.670040,865300
2021-11-22,18.930000,19.190001,18.280001,18.750000,16.886183,986800
2021-11-23,18.650000,19.059999,18.260000,18.299999,16.480915,1285800
2021-11-24,18.260000,18.500000,17.660000,18.469999,16.634016,797500
2021-11-26,17.790001,18.860001,17.719999,17.910000,16.129683,389300
2021-11-29,18.219999,18.379999,17.884001,18.020000,16.228748,952400
2021-11-30,17.780001,18.030001,17.230000,17.340000,15.616343,1000500
