Date,Open,High,Low,Close,Volume
2019-08-28,27.15999984741211,27.170000076293945,27.149999618530273,27.149999618530273,5200
2019-08-29,26.979999542236328,27.0,26.549999237060547,26.75,11900
2019-08-30,26.700000762939453,26.950000762939453,26.670000076293945,26.899999618530273,3200
2019-09-03,27.0,27.239999771118164,26.68000030517578,27.020000457763672,15400
2019-09-04,26.979999542236328,27.200000762939453,26.93000030517578,27.0,6400
2019-09-05,27.059999465942383,27.200000762939453,26.899999618530273,26.899999618530273,12400
2019-09-06,26.899999618530273,26.989999771118164,26.649999618530273,26.84000015258789,7700
2019-09-09,27.0,27.0,26.799999237060547,26.850000381469727,5700
2019-09-10,26.899999618530273,27.040000915527344,26.799999237060547,26.809999465942383,11100
2019-09-11,26.899999618530273,27.0,26.700000762939453,26.979999542236328,14000
2019-09-12,27.0,27.040000915527344,26.780000686645508,27.040000915527344,6200
2019-09-13,26.950000762939453,26.950000762939453,26.760000228881836,26.760000228881836,5500
2019-09-16,26.760000228881836,27.020000457763672,26.600000381469727,26.770000457763672,19500
2019-09-17,26.899999618530273,27.0,26.899999618530273,26.899999618530273,8800
2019-09-18,27.0,27.100000381469727,26.799999237060547,27.100000381469727,15300
2019-09-19,27.020000457763672,27.100000381469727,26.809999465942383,27.100000381469727,15400
2019-09-20,27.100000381469727,27.100000381469727,26.8700008392334,27.049999237060547,15200
2019-09-23,27.049999237060547,27.100000381469727,26.860000610351562,27.100000381469727,9600
2019-09-24,27.100000381469727,27.100000381469727,27.0,27.100000381469727,13700
2019-09-25,27.100000381469727,27.299999237060547,27.049999237060547,27.299999237060547,16600
2019-09-26,27.25,27.510000228881836,27.25,27.5,134500
2019-09-27,27.649999618530273,27.770000457763672,27.450000762939453,27.639999389648438,217500
2019-09-30,27.6200008392334,27.850000381469727,27.530000686645508,27.780000686645508,843600
2019-10-01,27.34000015258789,27.360000610351562,27.010000228881836,27.1200008392334,137600
2019-10-02,27.15999984741211,27.15999984741211,26.889999389648438,26.920000076293945,4400
2019-10-03,26.780000686645508,26.989999771118164,26.75,26.969999313354492,9600
2019-10-04,27.09000015258789,27.100000381469727,27.049999237060547,27.049999237060547,1300
2019-10-07,27.149999618530273,27.190000534057617,26.989999771118164,27.040000915527344,4500
2019-10-08,27.030000686645508,27.190000534057617,27.030000686645508,27.139999389648438,6900
2019-10-09,26.969999313354492,27.25,26.969999313354492,27.25,7900
2019-10-10,27.059999465942383,27.399999618530273,27.059999465942383,27.389999389648438,10300
2019-10-11,27.239999771118164,27.799999237060547,27.239999771118164,27.559999465942383,24900
2019-10-14,27.5,27.559999465942383,27.3700008392334,27.40999984741211,2600
2019-10-15,27.420000076293945,27.700000762939453,27.399999618530273,27.59000015258789,3100
