Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,23.740000,24.719999,23.740000,23.950001,23.045641,331700
2010-06-30,24.000000,24.209999,23.740000,23.930000,23.026396,135000
2010-07-01,23.889999,23.889999,23.570000,23.750000,22.853195,196000
2010-07-02,23.879999,24.139999,23.530001,23.940001,23.036015,110700
2010-07-06,24.139999,24.250000,23.670000,23.770000,22.872433,143600
2010-07-07,23.900000,24.080000,23.400000,23.540001,22.651123,177000
2010-07-08,23.690001,23.910000,23.500000,23.620001,22.728100,70100
2010-07-09,23.639999,23.670000,23.350000,23.520000,22.631878,47500
2010-07-12,23.400000,23.410000,22.799999,23.030001,22.160381,81900
2010-07-13,23.290001,23.400000,22.990000,23.340000,22.458668,90300
2010-07-14,23.350000,23.350000,23.110001,23.240000,22.362450,55700
2010-07-15,23.280001,23.280001,22.910000,23.150000,22.275846,46100
2010-07-16,22.980000,22.980000,22.240000,22.260000,21.419455,74200
2010-07-19,22.370001,22.469999,22.020000,22.139999,21.303988,54600
2010-07-20,22.049999,22.520000,21.770000,22.480000,21.631147,40100
2010-07-21,22.590000,22.740000,22.160000,22.219999,21.380960,136700
2010-07-22,22.520000,22.940001,22.520000,22.600000,21.746614,84300
2010-07-23,22.530001,23.100000,22.480000,22.889999,22.025667,72100
2010-07-26,23.000000,23.280001,22.820000,23.250000,22.372074,76400
2010-07-27,23.389999,23.590000,23.100000,23.100000,22.227734,82900
2010-07-28,23.010000,23.250000,22.530001,22.620001,21.765860,38600
2010-07-29,22.809999,23.230000,22.530001,23.150000,22.275846,118000
2010-07-30,22.820000,23.190001,22.820000,23.000000,22.131517,114800
2010-08-02,23.330000,23.700001,22.860001,23.400000,22.516409,123100
2010-08-03,23.309999,23.969999,23.309999,23.910000,23.007156,55800
2010-08-04,23.920000,24.389999,23.639999,24.100000,23.189978,86200
2010-08-05,23.969999,24.480000,23.799999,24.299999,23.382425,63700
2010-08-06,23.969999,24.719999,23.450001,24.610001,23.680717,99700
2010-08-09,24.610001,25.340000,24.610001,25.309999,24.354280,162700
2010-08-10,25.000000,25.000000,24.620001,24.660000,23.728828,78700
2010-08-11,24.290001,24.389999,23.129999,23.209999,22.333582,81400
2010-08-12,22.900000,23.250000,22.330000,22.900000,22.035286,70300
2010-08-13,22.790001,22.900000,22.360001,22.379999,21.534924,61600
2010-08-16,22.240000,23.129999,22.240000,22.889999,22.025667,44500
2010-08-17,23.110001,23.530001,22.969999,23.330000,22.449051,61800
2010-08-18,23.280001,23.639999,23.250000,23.400000,22.516409,54000
2010-08-19,23.280001,23.280001,22.350000,22.379999,21.534924,70600
2010-08-20,22.250000,22.510000,21.790001,21.840000,21.015312,129300
2010-08-23,21.910000,22.190001,21.360001,21.420000,20.611174,68500
2010-08-24,21.170000,21.660000,21.110001,21.110001,20.312878,46100
2010-08-25,20.980000,21.400000,20.860001,21.280001,20.476460,44800
2010-08-26,21.340000,21.740000,21.309999,21.610001,20.793995,46100
2010-08-27,21.690001,21.860001,21.540001,21.820000,20.996071,98200
2010-08-30,21.700001,21.920000,20.910000,20.980000,20.187788,68400
2010-08-31,20.940001,21.190001,20.889999,21.100000,20.303259,91200
2010-09-01,21.389999,21.950001,21.350000,21.650000,20.832489,110700
2010-09-02,21.570000,22.280001,21.340000,22.250000,21.409832,67500
2010-09-03,22.430000,22.969999,22.290001,22.860001,21.996799,66600
2010-09-07,22.850000,23.100000,22.559999,22.730000,21.871708,103400
2010-09-08,22.840000,23.110001,22.459999,22.500000,21.650393,53500
2010-09-09,22.760000,22.760000,21.820000,21.990000,21.159651,61700
2010-09-10,22.010000,22.360001,21.709999,22.170000,21.332853,73700
2010-09-13,22.309999,23.180000,22.219999,23.010000,22.141134,106400
2010-09-14,23.000000,23.170000,22.620001,22.889999,22.025667,66100
2010-09-15,22.910000,23.530001,22.670000,23.309999,22.429806,93300
2010-09-16,23.219999,23.270000,22.809999,22.980000,22.112265,65600
2010-09-17,23.219999,23.320000,22.549999,23.040001,22.170000,180600
2010-09-20,23.059999,23.930000,22.910000,23.830000,22.930170,90600
2010-09-21,23.809999,24.219999,23.530001,23.959999,23.055260,152700
2010-09-22,23.799999,24.049999,23.730000,23.860001,22.959042,49800
2010-09-23,23.680000,23.820000,23.150000,23.280001,22.400942,83200
2010-09-24,23.540001,24.070000,23.440001,24.049999,23.141865,57200
2010-09-27,23.980000,24.219999,23.709999,23.950001,23.045641,55700
2010-09-28,24.059999,24.420000,23.620001,24.350000,23.430542,58300
2010-09-29,24.340000,24.740000,24.000000,24.570000,23.642227,64200
2010-09-30,24.750000,25.180000,24.480000,25.080000,24.132969,122100
2010-10-01,25.219999,25.500000,24.969999,25.469999,24.508244,94700
2010-10-04,25.379999,25.570000,25.030001,25.250000,24.296555,95100
2010-10-05,25.200001,25.700001,24.500000,25.580000,24.614094,76500
2010-10-06,25.600000,25.740000,25.340000,25.690001,24.719938,63900
2010-10-07,25.760000,25.850000,25.250000,25.600000,24.633337,62400
2010-10-08,25.889999,25.889999,24.930000,25.780001,24.806540,95200
2010-10-11,25.629999,25.799999,25.299999,25.590000,24.623714,31400
2010-10-12,25.459999,25.930000,25.260000,25.860001,24.883522,32300
2010-10-13,25.959999,27.150000,25.850000,27.020000,25.999718,108200
