Date,Open,High,Low,Close,Adj Close,Volume
2019-10-18,16.120001,16.990000,15.805000,16.350000,16.350000,1219200
2019-10-21,16.410000,17.469999,16.250000,16.680000,16.680000,949200
2019-10-22,16.580000,16.701000,15.650000,16.000000,16.000000,2064900
2019-10-23,15.980000,16.700001,15.730000,16.250000,16.250000,4250700
2019-10-24,16.250000,16.400000,15.980000,16.299999,16.299999,450700
2019-10-25,16.270000,16.750000,16.115000,16.299999,16.299999,362700
2019-10-28,16.450001,16.830000,16.299999,16.680000,16.680000,291100
2019-10-29,16.680000,17.430000,16.680000,17.260000,17.260000,500200
2019-10-30,17.260000,17.839001,17.070000,17.410000,17.410000,467500
2019-10-31,17.400000,17.840000,16.983999,17.469999,17.469999,630900
2019-11-01,17.469999,18.490000,17.438999,17.990000,17.990000,905500
2019-11-04,18.090000,18.709999,17.930000,18.400000,18.400000,475500
2019-11-05,18.450001,18.730000,17.510000,17.770000,17.770000,697100
2019-11-06,17.620001,17.870001,17.010000,17.389999,17.389999,353200
2019-11-07,17.360001,18.100000,17.209999,17.950001,17.950001,289000
2019-11-08,17.900000,18.385000,17.709999,18.250000,18.250000,243100
2019-11-11,18.350000,19.219999,18.350000,18.940001,18.940001,797300
2019-11-12,19.049999,19.211000,18.639999,18.650000,18.650000,744000
2019-11-13,18.690001,19.219999,18.500000,19.219999,19.219999,547500
2019-11-14,19.299999,19.750000,18.760000,19.260000,19.260000,314300
2019-11-15,19.260000,19.436001,18.879999,19.080000,19.080000,183600
2019-11-18,18.959999,19.410000,18.910000,19.240000,19.240000,300700
2019-11-19,19.219999,19.540001,18.680000,19.400000,19.400000,716800
2019-11-20,19.370001,19.700001,19.260000,19.309999,19.309999,436300
2019-11-21,19.280001,19.563000,18.790001,18.870001,18.870001,442000
2019-11-22,18.719999,20.900000,18.650000,20.370001,20.370001,651900
2019-11-25,20.750000,20.750000,20.059999,20.100000,20.100000,312300
2019-11-26,20.139999,20.559999,19.930000,20.040001,20.040001,2192500
