Date,Open,High,Low,Close,Volume
2019-06-17,11.0,11.300000190734863,11.0,11.210000038146973,3200
2019-06-18,11.300000190734863,11.449999809265137,11.300000190734863,11.449999809265137,1800
2019-06-19,11.600000381469727,12.0,11.600000381469727,12.0,4900
2019-06-20,12.0,12.0,11.850000381469727,11.913000106811523,3800
2019-06-21,11.942999839782715,12.0,11.942999839782715,12.0,700
2019-06-24,12.079999923706055,12.149999618530273,12.0,12.0,3100
2019-06-25,12.0,12.0,11.850000381469727,12.0,3200
2019-06-26,12.220000267028809,12.220000267028809,11.75,11.75,1500
2019-06-27,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,200
2019-06-28,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,500
2019-07-01,11.899999618530273,11.949999809265137,11.899999618530273,11.899999618530273,600
2019-07-02,11.729999542236328,11.850000381469727,11.699999809265137,11.800999641418457,800
2019-07-03,11.779999732971191,11.899999618530273,11.65999984741211,11.65999984741211,700
2019-07-05,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,100
2019-07-08,11.899999618530273,12.100000381469727,11.899999618530273,12.0,1700
2019-07-09,12.0,12.100000381469727,11.899999618530273,11.899999618530273,57100
2019-07-10,12.0,12.399999618530273,12.0,12.399999618530273,3500
2019-07-11,12.449999809265137,12.5,12.449999809265137,12.5,1400
2019-07-12,12.706999778747559,12.789999961853027,12.706999778747559,12.789999961853027,800
2019-07-15,12.800000190734863,13.880000114440918,12.800000190734863,13.529999732971191,12700
2019-07-16,13.779999732971191,13.779999732971191,13.350000381469727,13.350000381469727,20500
2019-07-17,13.0,13.0,12.244000434875488,12.270000457763672,10800
2019-07-18,12.199999809265137,12.300000190734863,12.0600004196167,12.300000190734863,2800
2019-07-19,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,300
2019-07-22,12.84000015258789,12.89900016784668,12.666000366210938,12.850000381469727,2500
2019-07-23,13.0,13.0,12.800000190734863,12.890000343322754,1200
2019-07-24,12.899999618530273,12.904999732971191,12.899999618530273,12.899999618530273,2800
2019-07-25,13.399999618530273,13.479999542236328,13.024999618530273,13.25,2600
2019-07-26,13.220000267028809,13.25,12.670000076293945,12.6899995803833,5600
2019-07-29,12.899999618530273,12.899999618530273,12.449999809265137,12.470999717712402,4400
2019-07-30,12.680000305175781,12.680000305175781,12.449999809265137,12.449999809265137,1700
2019-07-31,12.710000038146973,12.710000038146973,12.614999771118164,12.614999771118164,500
2019-08-01,12.760000228881836,12.760000228881836,12.25,12.25,2300
2019-08-02,12.050000190734863,12.5,12.050000190734863,12.270000457763672,3000
2019-08-05,12.0,12.0,11.600000381469727,11.600000381469727,3100
2019-08-06,11.619999885559082,11.6899995803833,11.619999885559082,11.6899995803833,1100
2019-08-07,11.75,11.75,11.0,11.0,6300
2019-08-08,11.119999885559082,11.119999885559082,10.899999618530273,10.899999618530273,2100
2019-08-09,11.109999656677246,11.109999656677246,10.937000274658203,10.937000274658203,800
2019-08-12,11.170000076293945,11.170000076293945,10.70300006866455,10.70300006866455,3500
2019-08-13,10.399999618530273,10.600000381469727,10.25,10.505000114440918,5000
2019-08-14,10.550000190734863,10.550000190734863,9.800000190734863,9.965999603271484,13300
2019-08-15,9.970000267028809,9.970000267028809,9.121999740600586,9.300000190734863,7300
