Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,31.760000,31.760000,29.980000,30.139999,22.589527,12725000
2010-06-30,30.309999,30.969999,30.129999,30.240000,22.664478,9547900
2010-07-01,30.379999,31.420000,29.680000,31.309999,23.466433,12986900
2010-07-02,31.330000,31.370001,30.340000,30.620001,22.949286,6326500
2010-07-06,31.299999,31.500000,30.209999,30.490000,22.851851,5591600
2010-07-07,30.760000,31.570000,30.620001,31.559999,23.653797,5765700
2010-07-08,31.629999,31.719999,31.090000,31.580000,23.668793,4782800
2010-07-09,31.340000,32.200001,31.340000,32.119999,24.073513,5632300
2010-07-12,31.719999,32.090000,31.559999,31.670000,23.736242,3967000
2010-07-13,32.430000,32.990002,32.279999,32.820000,24.598154,5247200
2010-07-14,32.639999,32.930000,32.220001,32.750000,24.545691,4328800
2010-07-15,32.799999,32.919998,32.250000,32.799999,24.583162,4783700
2010-07-16,32.590000,32.619999,31.299999,31.410000,23.541380,5925200
2010-07-19,31.480000,31.700001,30.820000,31.400000,23.533882,3626500
2010-07-20,30.809999,31.760000,30.690001,31.709999,23.766222,5475500
2010-07-21,31.889999,32.360001,31.320000,31.430000,23.556366,5872800
2010-07-22,32.790001,33.840000,32.610001,33.669998,25.235214,6209700
2010-07-23,33.830002,34.279999,33.529999,34.189999,25.624947,5232200
2010-07-26,34.080002,35.169998,33.889999,35.150002,26.344469,4784400
2010-07-27,34.799999,35.060001,34.430000,34.520000,25.872282,4479100
2010-07-28,34.470001,34.880001,34.369999,34.630001,25.954729,3542600
2010-07-29,35.099998,35.189999,34.080002,34.400002,25.782347,3044000
2010-07-30,34.049999,34.860001,33.970001,34.680000,25.992207,3740200
2010-08-02,35.419998,35.590000,35.099998,35.520000,26.621771,4142700
2010-08-03,35.439999,35.520000,34.959999,35.389999,26.524334,3338800
2010-08-04,35.400002,36.080002,35.340000,35.980000,26.966536,3252100
2010-08-05,35.590000,35.880001,35.250000,35.840000,26.861599,2883400
2010-08-06,35.310001,35.939999,34.990002,35.630001,26.704212,3624900
2010-08-09,35.639999,35.720001,35.150002,35.160000,26.351954,3468300
2010-08-10,34.099998,34.480000,33.549999,34.320000,25.722383,5850400
2010-08-11,33.099998,33.160000,32.720001,32.880001,24.643126,5035800
2010-08-12,32.509998,33.060001,32.430000,32.619999,24.448261,4537500
2010-08-13,32.220001,32.820000,32.130001,32.509998,24.365810,4016500
2010-08-16,32.169998,32.639999,32.020000,32.470001,24.335831,2846300
2010-08-17,32.820000,33.389999,32.540001,33.110001,24.815502,3855200
2010-08-18,33.000000,33.299999,32.650002,33.040001,24.838057,4473800
2010-08-19,33.070000,33.130001,31.900000,32.160000,24.176512,3987700
2010-08-20,31.840000,31.879999,31.190001,31.790001,23.898361,3399000
2010-08-23,31.889999,32.099998,31.459999,31.520000,23.695391,2656400
2010-08-24,30.660000,30.780001,30.250000,30.440001,22.883492,6093100
2010-08-25,30.040001,30.820000,29.950001,30.650000,23.041359,5436600
2010-08-26,30.740000,31.150000,30.450001,30.559999,22.973703,3468400
2010-08-27,31.059999,31.580000,30.379999,31.459999,23.650284,4761100
2010-08-30,31.370001,31.530001,30.840000,30.840000,23.184191,2229600
2010-08-31,30.709999,31.410000,30.500000,31.180000,23.439785,4125200
2010-09-01,31.870001,32.910000,31.740000,32.900002,24.732813,4744600
2010-09-02,32.950001,33.889999,32.910000,33.810001,25.416912,4259800
2010-09-03,34.279999,34.759998,34.090000,34.669998,26.063416,3782300
2010-09-07,33.869999,34.110001,33.720001,33.869999,25.462013,3513900
2010-09-08,34.180000,34.799999,33.860001,34.570000,25.988251,5530400
2010-09-09,35.070000,35.650002,34.570000,35.180000,26.446814,5399200
2010-09-10,35.230000,35.430000,35.070000,35.279999,26.521999,2424600
2010-09-13,35.759998,35.919998,35.500000,35.830002,26.935463,2276700
2010-09-14,35.840000,36.310001,35.549999,35.889999,26.980572,2868900
2010-09-15,35.689999,35.919998,35.380001,35.599998,26.762554,4859800
2010-09-16,35.639999,35.740002,35.209999,35.520000,26.702417,3348700
2010-09-17,35.590000,36.060001,35.570000,35.919998,27.003111,4302900
2010-09-20,36.279999,37.750000,36.230000,37.060001,27.860125,7876200
2010-09-21,38.700001,38.919998,36.939999,37.570000,28.243517,8934500
2010-09-22,37.810001,38.020000,36.950001,37.049999,27.852598,5050000
2010-09-23,36.830002,37.450001,36.639999,36.750000,27.627069,3799200
2010-09-24,37.320000,38.180000,37.270000,37.790001,28.408915,5441400
2010-09-27,37.869999,38.150002,37.549999,38.020000,28.581797,3840600
2010-09-28,37.889999,38.439999,37.270000,38.340000,28.822369,4655500
2010-09-29,38.980000,39.080002,38.400002,38.779999,29.153135,6656800
2010-09-30,38.889999,38.950001,37.900002,38.189999,28.709608,4445800
2010-10-01,38.520000,38.810001,38.009998,38.389999,28.859964,3967600
2010-10-04,38.270000,38.560001,37.650002,38.090000,28.634430,3849500
2010-10-05,38.639999,39.900002,38.520000,39.860001,29.965050,8190900
2010-10-06,39.680000,40.049999,39.410000,39.950001,30.032709,5813200
2010-10-07,39.959999,40.180000,39.480000,40.119999,30.160498,4880100
2010-10-08,39.930000,40.369999,39.770000,40.279999,30.280775,5260100
2010-10-11,40.160000,40.290001,39.840000,40.110001,30.152987,2744900
2010-10-12,39.820000,40.369999,39.509998,40.180000,30.205620,4664400
2010-10-13,40.509998,40.590000,40.150002,40.189999,30.213121,4798600
2010-10-14,40.340000,40.400002,39.459999,39.650002,29.807173,4814400
2010-10-15,39.990002,40.029999,39.240002,39.330002,29.566607,6801800
