Date,Open,High,Low,Close,Volume
2020-03-03,17.5,17.950000762939453,16.75,16.799999237060547,14423200
2020-03-04,17.34000015258789,17.75,17.100000381469727,17.75,8290000
2020-03-05,17.700000762939453,17.719999313354492,17.149999618530273,17.450000762939453,7298700
2020-03-06,17.139999389648438,17.280000686645508,16.229999542236328,17.010000228881836,5631300
2020-03-09,15.869999885559082,16.31999969482422,15.859999656677246,16.200000762939453,2120300
2020-03-10,16.649999618530273,16.989999771118164,16.200000762939453,16.649999618530273,3672900
2020-03-11,16.450000762939453,16.6299991607666,16.25,16.520000457763672,1879800
2020-03-12,15.649999618530273,16.420000076293945,15.470000267028809,16.200000762939453,1515700
2020-03-13,16.649999618530273,17.25,16.1200008392334,16.700000762939453,2599700
2020-03-16,16.399999618530273,16.399999618530273,14.649999618530273,14.649999618530273,2199800
2020-03-17,14.699999809265137,15.510000228881836,14.649999618530273,15.460000038146973,1406800
2020-03-18,15.100000381469727,15.329999923706055,14.140000343322754,14.5,2868500
2020-03-19,14.420000076293945,15.550000190734863,14.420000076293945,15.319999694824219,847900
2020-03-20,15.399999618530273,15.960000038146973,15.399999618530273,15.6899995803833,815500
2020-03-23,15.5600004196167,15.930000305175781,14.230999946594238,14.670000076293945,828700
2020-03-24,14.710000038146973,15.229999542236328,14.15999984741211,14.710000038146973,1842700
2020-03-25,14.75,15.204999923706055,13.899999618530273,14.09000015258789,920600
2020-03-26,14.109999656677246,15.229999542236328,13.800000190734863,15.15999984741211,1189800
2020-03-27,15.0,15.135000228881836,14.399999618530273,14.960000038146973,552600
2020-03-30,14.960000038146973,15.100000381469727,14.5,14.869999885559082,829300
2020-03-31,14.710000038146973,15.25,13.9399995803833,15.050000190734863,1328600
2020-04-01,14.6899995803833,15.109999656677246,13.739999771118164,13.739999771118164,1079400
2020-04-02,13.75,14.5,13.0,13.140000343322754,1366400
2020-04-03,13.229999542236328,13.390000343322754,11.920000076293945,12.649999618530273,1419200
2020-04-06,12.770000457763672,12.9399995803833,11.9399995803833,12.529999732971191,1197000
2020-04-07,12.850000381469727,13.34000015258789,12.270000457763672,13.260000228881836,377700
2020-04-08,13.319999694824219,13.970000267028809,13.140000343322754,13.720000267028809,595700
2020-04-09,13.739999771118164,15.710000038146973,13.609999656677246,15.369999885559082,1720300
2020-04-13,15.1899995803833,15.3100004196167,14.5,15.130000114440918,182900
2020-04-14,15.40999984741211,15.989999771118164,15.039999961853027,15.399999618530273,779300
2020-04-15,15.34000015258789,15.34000015258789,14.3100004196167,14.859999656677246,678900
2020-04-16,14.760000228881836,15.25,14.760000228881836,15.020000457763672,221300
2020-04-17,15.380000114440918,15.390000343322754,14.979999542236328,15.079999923706055,1042000
2020-04-20,15.029999732971191,15.739999771118164,14.859999656677246,15.390000343322754,550600
2020-04-21,15.140000343322754,15.350000381469727,14.779999732971191,15.210000038146973,642200
2020-04-22,15.359999656677246,15.65999984741211,14.989999771118164,15.369999885559082,590500
2020-04-23,15.350000381469727,15.869999885559082,15.279999732971191,15.460000038146973,430600
2020-04-24,15.520000457763672,15.720000267028809,15.039999961853027,15.180000305175781,834300
2020-04-27,15.399999618530273,15.539999961853027,14.949999809265137,15.270000457763672,571800
2020-04-28,15.5,15.5,15.239999771118164,15.390000343322754,548000
2020-04-29,15.479999542236328,16.969999313354492,15.479999542236328,16.690000534057617,367200
2020-04-30,17.0,17.709999084472656,16.6299991607666,17.299999237060547,1681700
2020-05-01,17.139999389648438,18.219999313354492,16.739999771118164,17.540000915527344,1389000
2020-05-04,17.3799991607666,17.75,17.18000030517578,17.25,760100
2020-05-05,17.290000915527344,17.65999984741211,16.8799991607666,17.049999237060547,333000
2020-05-06,17.170000076293945,17.34000015258789,16.90999984741211,17.190000534057617,625400
2020-05-07,17.40999984741211,17.670000076293945,16.959999084472656,17.09000015258789,495400
2020-05-08,17.389999389648438,17.499000549316406,17.100000381469727,17.209999084472656,156600
2020-05-11,17.239999771118164,17.639999389648438,17.18000030517578,17.549999237060547,883800
2020-05-12,18.0,19.0,17.510000228881836,17.579999923706055,950700
2020-05-13,17.8799991607666,17.957000732421875,17.540000915527344,17.84000015258789,290900
2020-05-14,17.809999465942383,17.809999465942383,17.020000457763672,17.6299991607666,706500
2020-05-15,17.56999969482422,17.850000381469727,17.43000030517578,17.649999618530273,80200
2020-05-18,17.959999084472656,18.280000686645508,17.780000686645508,17.780000686645508,101000
2020-05-19,17.959999084472656,17.989999771118164,17.610000610351562,17.780000686645508,577000
2020-05-20,17.6200008392334,18.059999465942383,17.3799991607666,17.399999618530273,165200
2020-05-21,17.450000762939453,17.729999542236328,17.030000686645508,17.25,178500
2020-05-22,17.309999465942383,17.709999084472656,17.09000015258789,17.690000534057617,90600
2020-05-26,17.989999771118164,18.53499984741211,17.6200008392334,18.079999923706055,524700
2020-05-27,18.440000534057617,18.450000762939453,17.81999969482422,18.260000228881836,1143800
2020-05-28,18.350000381469727,19.079999923706055,18.059999465942383,19.079999923706055,956700
2020-05-29,19.100000381469727,19.350000381469727,18.559999465942383,19.170000076293945,274100
2020-06-01,19.0,20.969999313354492,19.0,20.229999542236328,845900
2020-06-02,20.540000915527344,20.815000534057617,19.360000610351562,19.399999618530273,832700
2020-06-03,19.40999984741211,19.790000915527344,19.079999923706055,19.1299991607666,409500
2020-06-04,19.100000381469727,19.229999542236328,18.670000076293945,18.799999237060547,261600
2020-06-05,19.0,19.56999969482422,18.93000030517578,19.25,382200
2020-06-08,19.950000762939453,20.489999771118164,19.3799991607666,20.1299991607666,503700
2020-06-09,19.8700008392334,20.020000457763672,19.309999465942383,19.43000030517578,499700
2020-06-10,19.190000534057617,19.34000015258789,18.950000762939453,19.149999618530273,324000
2020-06-11,18.600000381469727,18.707000732421875,17.850000381469727,17.850000381469727,525700
2020-06-12,18.399999618530273,18.75,17.795000076293945,18.100000381469727,709000
2020-06-15,17.940000534057617,18.450000762939453,17.43000030517578,18.389999389648438,1439200
2020-06-16,18.8799991607666,19.030000686645508,18.5,18.520000457763672,474400
2020-06-17,18.549999237060547,18.69499969482422,18.290000915527344,18.459999084472656,540400
2020-06-18,18.3799991607666,18.75,18.15999984741211,18.43000030517578,486500
2020-06-19,18.65999984741211,18.719999313354492,18.149999618530273,18.3799991607666,884100
2020-06-22,18.170000076293945,18.559999465942383,17.780000686645508,17.889999389648438,311000
2020-06-23,17.920000076293945,18.18000030517578,17.780000686645508,18.0,326000
2020-06-24,19.18000030517578,19.639999389648438,17.969999313354492,18.3700008392334,1589700
2020-06-25,18.459999084472656,18.959999084472656,18.34000015258789,18.719999313354492,1937900
2020-06-26,18.889999389648438,18.889999389648438,18.299999237060547,18.530000686645508,1010500
2020-06-29,18.170000076293945,18.75,18.170000076293945,18.75,681500
2020-06-30,18.670000076293945,18.889999389648438,18.420000076293945,18.770000457763672,483400
2020-07-01,18.8700008392334,19.110000610351562,18.489999771118164,18.950000762939453,1434200
2020-07-02,19.010000228881836,19.139999389648438,18.549999237060547,18.850000381469727,435800
2020-07-06,19.170000076293945,19.450000762939453,18.68000030517578,18.959999084472656,586400
2020-07-07,18.850000381469727,19.25,18.850000381469727,19.149999618530273,830400
2020-07-08,19.200000762939453,19.280000686645508,18.670000076293945,18.799999237060547,393900
2020-07-09,18.850000381469727,19.0,18.56999969482422,18.670000076293945,434800
2020-07-10,18.780000686645508,18.860000610351562,18.56999969482422,18.799999237060547,763900
2020-07-13,18.90999984741211,19.149999618530273,18.760000228881836,18.81999969482422,322500
2020-07-14,18.709999084472656,18.93000030517578,18.690000534057617,18.93000030517578,276800
2020-07-15,19.110000610351562,19.399999618530273,18.969999313354492,19.25,805400
2020-07-16,19.1200008392334,19.809999465942383,19.049999237060547,19.579999923706055,1024500
2020-07-17,19.600000381469727,20.450000762939453,19.510000228881836,20.020000457763672,1012900
2020-07-20,19.989999771118164,20.18000030517578,19.670000076293945,19.790000915527344,805300
2020-07-21,19.969999313354492,20.0,19.450000762939453,19.649999618530273,597300
2020-07-22,19.559999465942383,20.079999923706055,19.540000915527344,19.979999542236328,509300
2020-07-23,19.979999542236328,20.5,19.850000381469727,20.25,403500
2020-07-24,20.260000228881836,20.860000610351562,20.25,20.540000915527344,780400
2020-07-27,21.06999969482422,21.200000762939453,20.549999237060547,21.100000381469727,1443700
2020-07-28,21.209999084472656,21.450000762939453,20.68000030517578,21.329999923706055,1058000
2020-07-29,21.34000015258789,21.559999465942383,21.1299991607666,21.440000534057617,409800
2020-07-30,21.360000610351562,21.729999542236328,21.190000534057617,21.6200008392334,429800
