Date,Open,High,Low,Close,Adj Close,Volume
2020-03-03,17.500000,17.950001,16.750000,16.799999,16.648842,14423200
2020-03-04,17.340000,17.750000,17.100000,17.750000,17.590292,8290000
2020-03-05,17.700001,17.719999,17.150000,17.450001,17.292997,7298700
2020-03-06,17.139999,17.280001,16.230000,17.010000,16.856956,5631300
2020-03-09,15.870000,16.320000,15.860000,16.200001,16.054239,2120300
2020-03-10,16.650000,16.990000,16.200001,16.650000,16.500187,3672900
2020-03-11,16.450001,16.629999,16.250000,16.520000,16.371359,1879800
2020-03-12,15.650000,16.420000,15.470000,16.200001,16.054239,1515700
2020-03-13,16.650000,17.250000,16.120001,16.700001,16.549740,2599700
2020-03-16,16.400000,16.400000,14.650000,14.650000,14.518185,2199800
2020-03-17,14.700000,15.510000,14.650000,15.460000,15.320898,1406800
2020-03-18,15.100000,15.330000,14.140000,14.500000,14.369536,2868500
2020-03-19,14.420000,15.550000,14.420000,15.320000,15.182158,847900
2020-03-20,15.400000,15.960000,15.400000,15.690000,15.548827,815500
2020-03-23,15.560000,15.930000,14.231000,14.670000,14.538007,828700
2020-03-24,14.710000,15.230000,14.160000,14.710000,14.577646,1842700
2020-03-25,14.750000,15.205000,13.900000,14.090000,13.963223,920600
2020-03-26,14.110000,15.230000,13.800000,15.160000,15.023595,1189800
2020-03-27,15.000000,15.135000,14.400000,14.960000,14.825396,552600
2020-03-30,14.960000,15.100000,14.500000,14.870000,14.736206,829300
2020-03-31,14.710000,15.250000,13.940000,15.050000,14.914586,1328600
2020-04-01,14.690000,15.110000,13.740000,13.740000,13.616373,1079400
2020-04-02,13.750000,14.500000,13.000000,13.140000,13.021771,1366400
2020-04-03,13.230000,13.390000,11.920000,12.650000,12.536180,1419200
2020-04-06,12.770000,12.940000,11.940000,12.530000,12.417259,1197000
2020-04-07,12.850000,13.340000,12.270000,13.260000,13.140692,377700
2020-04-08,13.320000,13.970000,13.140000,13.720000,13.596553,595700
2020-04-09,13.740000,15.710000,13.610000,15.370000,15.231709,1720300
2020-04-13,15.190000,15.310000,14.500000,15.130000,14.993867,182900
2020-04-14,15.410000,15.990000,15.040000,15.400000,15.261436,779300
2020-04-15,15.340000,15.340000,14.310000,14.860000,14.726294,678900
2020-04-16,14.760000,15.250000,14.760000,15.020000,14.884857,221300
2020-04-17,15.380000,15.390000,14.980000,15.080000,14.954274,1042000
2020-04-20,15.030000,15.740000,14.860000,15.390000,15.261688,550600
2020-04-21,15.140000,15.350000,14.780000,15.210000,15.083189,642200
2020-04-22,15.360000,15.660000,14.990000,15.370000,15.241856,590500
2020-04-23,15.350000,15.870000,15.280000,15.460000,15.331104,430600
2020-04-24,15.520000,15.720000,15.040000,15.180000,15.053440,834300
2020-04-27,15.400000,15.540000,14.950000,15.270000,15.142691,571800
2020-04-28,15.500000,15.500000,15.240000,15.390000,15.261688,548000
2020-04-29,15.480000,16.969999,15.480000,16.690001,16.550852,367200
2020-04-30,17.000000,17.709999,16.629999,17.299999,17.155766,1681700
2020-05-01,17.139999,18.219999,16.740000,17.540001,17.393764,1389000
2020-05-04,17.379999,17.750000,17.180000,17.250000,17.106176,760100
2020-05-05,17.290001,17.660000,16.879999,17.049999,16.907845,333000
2020-05-06,17.170000,17.340000,16.910000,17.190001,17.046680,625400
2020-05-07,17.410000,17.670000,16.959999,17.090000,16.947514,495400
2020-05-08,17.389999,17.499001,17.100000,17.209999,17.066515,156600
2020-05-11,17.240000,17.639999,17.180000,17.549999,17.403675,883800
2020-05-12,18.000000,19.000000,17.510000,17.580000,17.433434,950700
2020-05-13,17.879999,17.957001,17.540001,17.840000,17.691263,290900
2020-05-14,17.809999,17.809999,17.020000,17.629999,17.483013,706500
2020-05-15,17.570000,17.850000,17.430000,17.650000,17.502846,80200
2020-05-18,17.959999,18.280001,17.780001,17.780001,17.631763,101000
2020-05-19,17.959999,17.990000,17.610001,17.780001,17.631763,577000
2020-05-20,17.620001,18.059999,17.379999,17.400000,17.254927,165200
2020-05-21,17.450001,17.730000,17.030001,17.250000,17.106176,178500
2020-05-22,17.309999,17.709999,17.090000,17.690001,17.542517,90600
2020-05-26,17.990000,18.535000,17.620001,18.080000,17.929262,524700
2020-05-27,18.440001,18.450001,17.820000,18.260000,18.107763,1143800
2020-05-28,18.350000,19.080000,18.059999,19.080000,18.920925,956700
2020-05-29,19.100000,19.350000,18.559999,19.170000,19.010174,274100
2020-06-01,19.000000,20.969999,19.000000,20.230000,20.061333,845900
2020-06-02,20.540001,20.815001,19.360001,19.400000,19.238253,832700
2020-06-03,19.410000,19.790001,19.080000,19.129999,18.970505,409500
2020-06-04,19.100000,19.230000,18.670000,18.799999,18.643259,261600
2020-06-05,19.000000,19.570000,18.930000,19.250000,19.089500,382200
2020-06-08,19.950001,20.490000,19.379999,20.129999,19.962170,503700
2020-06-09,19.870001,20.020000,19.309999,19.430000,19.268003,499700
2020-06-10,19.190001,19.340000,18.950001,19.150000,18.990339,324000
2020-06-11,18.600000,18.707001,17.850000,17.850000,17.701178,525700
2020-06-12,18.400000,18.750000,17.795000,18.100000,17.949095,709000
2020-06-15,17.940001,18.450001,17.430000,18.389999,18.236671,1439200
2020-06-16,18.879999,19.030001,18.500000,18.520000,18.365593,474400
2020-06-17,18.549999,18.695000,18.290001,18.459999,18.306089,540400
2020-06-18,18.379999,18.750000,18.160000,18.430000,18.276344,486500
2020-06-19,18.660000,18.719999,18.150000,18.379999,18.226757,884100
2020-06-22,18.170000,18.559999,17.780001,17.889999,17.740843,311000
2020-06-23,17.920000,18.180000,17.780001,18.000000,17.849928,326000
2020-06-24,19.180000,19.639999,17.969999,18.370001,18.216846,1589700
2020-06-25,18.459999,18.959999,18.340000,18.719999,18.563925,1937900
2020-06-26,18.889999,18.889999,18.299999,18.530001,18.375507,1010500
2020-06-29,18.170000,18.750000,18.170000,18.750000,18.593676,681500
2020-06-30,18.670000,18.889999,18.420000,18.770000,18.613504,483400
2020-07-01,18.870001,19.110001,18.490000,18.950001,18.792011,1434200
2020-07-02,19.010000,19.139999,18.549999,18.850000,18.692842,435800
2020-07-06,19.170000,19.450001,18.680000,18.959999,18.801924,586400
2020-07-07,18.850000,19.250000,18.850000,19.150000,18.990339,830400
2020-07-08,19.200001,19.280001,18.670000,18.799999,18.643259,393900
2020-07-09,18.850000,19.000000,18.570000,18.670000,18.514341,434800
2020-07-10,18.780001,18.860001,18.570000,18.799999,18.643259,763900
2020-07-13,18.910000,19.150000,18.760000,18.820000,18.663092,322500
2020-07-14,18.709999,18.930000,18.690001,18.930000,18.772173,276800
2020-07-15,19.110001,19.400000,18.969999,19.250000,19.089500,805400
2020-07-16,19.120001,19.809999,19.049999,19.580000,19.416752,1024500
2020-07-17,19.600000,20.450001,19.510000,20.020000,19.863230,1012900
2020-07-20,19.990000,20.180000,19.670000,19.790001,19.635036,805300
2020-07-21,19.969999,20.000000,19.450001,19.650000,19.496128,597300
2020-07-22,19.559999,20.080000,19.540001,19.980000,19.823544,509300
2020-07-23,19.980000,20.500000,19.850000,20.250000,20.091433,403500
2020-07-24,20.260000,20.860001,20.250000,20.540001,20.379160,780400
2020-07-27,21.070000,21.200001,20.549999,21.100000,20.934776,1443700
2020-07-28,21.209999,21.450001,20.680000,21.330000,21.162971,1058000
2020-07-29,21.340000,21.559999,21.129999,21.440001,21.272112,409800
2020-07-30,21.360001,21.730000,21.190001,21.620001,21.450703,429800
2020-07-31,21.780001,21.889999,21.389999,21.600000,21.430861,1072200
2020-08-03,21.580000,22.120001,21.280001,21.780001,21.609449,582900
2020-08-04,21.740000,22.420000,21.610001,22.400000,22.224592,652300
2020-08-05,22.430000,22.590000,22.209999,22.559999,22.383339,666100
2020-08-06,22.650000,23.270000,20.270000,22.110001,21.936865,1846600
2020-08-07,22.170000,22.290001,21.450001,21.559999,21.391171,606300
2020-08-10,21.580000,21.629999,19.937000,20.490000,20.329554,1461300
2020-08-11,20.650000,20.910000,20.170000,20.780001,20.617277,1091100
2020-08-12,20.900000,21.219999,20.309999,20.320000,20.160883,1251700
