Date,Open,High,Low,Close,adjclose,Volume
1980-03-17,0.0,4.197531223297119,4.148148059844971,4.197531223297119,1.1703181266784668,111881
1980-03-18,0.0,4.345678806304932,4.148148059844971,4.345678806304932,1.211623191833496,88594
1980-03-19,0.0,4.419753074645996,4.345678806304932,4.419753074645996,1.2322760820388794,69356
1980-03-20,0.0,4.493826866149902,4.444444179534912,4.444444179534912,1.239160418510437,36450
1980-03-21,0.0,4.444444179534912,4.345678806304932,4.345678806304932,1.211623191833496,53663
1980-03-24,0.0,4.370369911193848,4.222221851348877,4.246913909912109,1.184086799621582,247556
1980-03-25,0.0,4.271605014801025,4.197531223297119,4.222221851348877,1.1772027015686035,21769
1980-03-26,0.0,4.444444179534912,4.197531223297119,4.444444179534912,1.239160418510437,187819
1980-03-27,0.0,4.370369911193848,4.246913909912109,4.345678806304932,1.211623191833496,248569
1980-03-28,0.0,4.518518924713135,4.320988178253174,4.493826866149902,1.252928376197815,174150
1980-03-31,0.0,4.518518924713135,4.419753074645996,4.518518924713135,1.259812831878662,74419
1980-04-01,0.0,4.543210029602051,4.493826866149902,4.543210029602051,1.2666971683502197,43031
1980-04-02,0.0,4.543210029602051,4.444444179534912,4.4691362380981445,1.2460441589355469,63281
1980-04-03,0.0,4.543210029602051,4.543210029602051,4.543210029602051,1.2666971683502197,28350
1980-04-07,0.0,4.518518924713135,4.39506196975708,4.444444179534912,1.239160418510437,90113
1980-04-08,0.0,4.543210029602051,4.4691362380981445,4.518518924713135,1.259812831878662,15694
1980-04-09,0.0,4.543210029602051,4.518518924713135,4.543210029602051,1.2666971683502197,115425
1980-04-10,0.0,4.543210029602051,4.518518924713135,4.543210029602051,1.2666971683502197,90619
1980-04-11,0.0,4.493826866149902,4.370369911193848,4.39506196975708,1.2253913879394531,135675
1980-04-14,0.0,4.39506196975708,4.024691104888916,4.074073791503906,1.1358964443206787,41006
1980-04-15,0.0,4.098764896392822,4.074073791503906,4.098764896392822,1.1427803039550781,245025
1980-04-16,0.0,4.098764896392822,4.024691104888916,4.049383163452148,1.1290128231048584,91125
1980-04-17,0.0,4.049383163452148,4.024691104888916,4.024691104888916,1.122127652168274,34931
1980-04-18,0.0,4.074073791503906,4.024691104888916,4.049383163452148,1.1290128231048584,24300
1980-04-21,0.0,4.049383163452148,4.0,4.049383163452148,1.1290128231048584,101250
1980-04-22,0.0,4.098764896392822,4.024691104888916,4.049383163452148,1.1290128231048584,245025
1980-04-23,0.0,4.024691104888916,3.9506170749664307,3.9506170749664307,1.1014753580093384,144281
1980-04-24,0.0,4.074073791503906,3.9506170749664307,3.975308895111084,1.1083608865737915,102769
1980-04-25,0.0,4.024691104888916,3.9506170749664307,3.975308895111084,1.1083608865737915,95681
1980-04-28,0.0,4.098764896392822,3.975308895111084,4.024691104888916,1.122127652168274,173644
1980-04-29,0.0,4.123456954956055,4.049383163452148,4.123456954956055,1.149665355682373,349819
1980-04-30,0.0,4.098764896392822,4.0,4.074073791503906,1.1358964443206787,96188
1980-05-01,0.0,4.074073791503906,4.0,4.0,1.1152434349060059,68850
1980-05-02,0.0,4.0,3.9506170749664307,3.9506170749664307,1.1014753580093384,47588
1980-05-05,0.0,4.0,3.9506170749664307,4.0,1.1152434349060059,59738
1980-05-06,0.0,4.024691104888916,3.9259259700775146,4.024691104888916,1.122127652168274,169594
1980-05-07,0.0,4.049383163452148,3.9506170749664307,3.975308895111084,1.1083608865737915,91631
1980-05-08,0.0,4.024691104888916,3.9259259700775146,4.0,1.1152434349060059,144788
1980-05-09,0.0,4.0,3.9506170749664307,3.9506170749664307,1.1014753580093384,82519
1980-05-12,0.0,3.975308895111084,3.9259259700775146,3.9506170749664307,1.1014753580093384,12150
1980-05-13,0.0,4.148148059844971,3.9506170749664307,4.148148059844971,1.1565500497817993,127575
1980-05-14,0.0,4.320988178253174,4.172840118408203,4.296296119689941,1.197854995727539,124031
1980-05-15,0.0,4.543210029602051,4.345678806304932,4.543210029602051,1.2666971683502197,64294
1980-05-16,0.0,4.543210029602051,4.4691362380981445,4.518518924713135,1.259812831878662,52144
1980-05-19,0.0,4.592593193054199,4.518518924713135,4.543210029602051,1.2666971683502197,133144
1980-05-20,0.0,4.592593193054199,4.543210029602051,4.567901134490967,1.2735819816589355,160988
1980-05-21,0.0,4.567901134490967,4.518518924713135,4.567901134490967,1.2735819816589355,48094
1980-05-22,0.0,4.567901134490967,4.493826866149902,4.543210029602051,1.2666971683502197,78469
1980-05-23,0.0,4.567901134490967,4.4691362380981445,4.4691362380981445,1.2460441589355469,20250
1980-05-27,0.0,4.543210029602051,4.543210029602051,4.543210029602051,1.2666971683502197,96694
1980-05-28,0.0,4.592593193054199,4.543210029602051,4.592593193054199,1.2804648876190186,17719
1980-05-29,0.0,4.617283821105957,4.543210029602051,4.543210029602051,1.2666971683502197,84038
1980-05-30,0.0,4.518518924713135,4.444444179534912,4.518518924713135,1.259812831878662,57713
