Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,2.742277,2.750276,2.618295,2.644958,1.430600,15642721
2010-06-30,2.647624,2.706282,2.574301,2.582300,1.396710,20555168
2010-07-01,2.582300,2.603630,2.483647,2.572968,1.391662,18730909
2010-07-02,2.592965,2.592965,2.470316,2.498312,1.351282,17514987
2010-07-06,2.554304,2.595631,2.415657,2.455651,1.328207,24778268
2010-07-07,2.467650,2.606297,2.455651,2.604963,1.408968,20470406
2010-07-08,2.638292,2.674287,2.587633,2.654290,1.435647,14766597
2010-07-09,2.655623,2.706282,2.630293,2.704949,1.463048,8135655
2010-07-12,2.695617,2.732945,2.651623,2.723613,1.473142,10980809
2010-07-13,2.763608,2.828932,2.762274,2.818266,1.524338,11345361
2010-07-14,2.804935,2.832931,2.754276,2.802269,1.515686,9244313
2010-07-15,2.810268,2.810268,2.715614,2.783605,1.505591,9329825
2010-07-16,2.750276,2.780938,2.666288,2.680953,1.450068,18758663
2010-07-19,2.696950,2.762274,2.628960,2.728946,1.476027,11524636
2010-07-20,2.676953,2.799602,2.634293,2.792937,1.510638,12175729
2010-07-21,2.826265,2.826265,2.724946,2.738278,1.481075,11623650
2010-07-22,2.784938,2.926251,2.774273,2.887590,1.561835,18052813
2010-07-23,2.872925,2.872925,2.779605,2.831598,1.531549,27230366
2010-07-26,2.831598,2.923585,2.803602,2.922252,1.580582,10258456
2010-07-27,2.951581,2.964912,2.863593,2.895589,1.566160,14374291
2010-07-28,2.895589,2.963579,2.868926,2.907587,1.572650,13399152
2010-07-29,2.950248,2.955580,2.814267,2.842263,1.537318,17345463
2010-07-30,2.788937,2.963579,2.788937,2.862260,1.548134,23414574
2010-08-02,2.923585,3.012906,2.903588,2.988909,1.616635,16133291
2010-08-03,2.972911,2.987576,2.903588,2.911587,1.574814,17620002
2010-08-04,2.916919,2.926251,2.874259,2.899588,1.568324,13297888
2010-08-05,2.872925,2.904921,2.850262,2.867593,1.551018,10977809
2010-08-06,2.836930,2.890256,2.787604,2.840930,1.536596,14473305
2010-08-09,2.863593,2.892923,2.820933,2.887590,1.561835,13073606
2010-08-10,2.844929,2.888923,2.820933,2.852928,1.543086,12483272
2010-08-11,2.788937,2.811601,2.730279,2.746277,1.485401,18694904
2010-08-12,2.696950,2.730279,2.675620,2.702283,1.461606,14688585
2010-08-13,2.698284,2.735612,2.675620,2.700950,1.460884,12551532
