Date,Open,High,Low,Close,adjclose,Volume
2011-01-28,10.75,12.109999656677246,10.75,12.0,11.223005294799805,8782300
2011-01-31,12.600000381469727,12.649999618530273,11.949999809265137,12.600000381469727,11.78415584564209,2398100
2011-02-01,13.350000381469727,13.5,12.6899995803833,13.0,12.158254623413086,2648800
2011-02-02,13.010000228881836,13.239999771118164,12.779999732971191,12.850000381469727,12.01796817779541,887400
2011-02-03,12.779999732971191,13.680000305175781,12.649999618530273,12.970000267028809,12.130197525024414,979000
2011-02-04,13.130000114440918,13.550000190734863,13.100000381469727,13.5,12.625880241394043,415300
2011-02-07,13.5,13.819999694824219,13.100000381469727,13.100000381469727,12.25178050994873,501700
2011-02-08,13.0600004196167,13.399999618530273,12.8100004196167,13.020000457763672,12.176959991455078,408100
2011-02-09,13.350000381469727,13.5,12.850000381469727,12.899999618530273,12.064729690551758,351400
2011-02-10,12.989999771118164,13.100000381469727,12.779999732971191,12.800000190734863,11.971205711364746,242800
2011-02-11,12.979999542236328,12.989999771118164,12.510000228881836,12.619999885559082,11.80285930633545,264000
2011-02-14,12.609999656677246,12.75,12.020000457763672,12.420000076293945,11.61581039428711,443900
2011-02-15,12.579999923706055,12.6899995803833,12.319999694824219,12.5,11.690629005432129,502400
2011-02-16,12.600000381469727,12.84000015258789,12.5,12.720000267028809,11.896385192871094,205300
2011-02-17,12.720000267028809,13.100000381469727,12.550000190734863,12.850000381469727,12.01796817779541,161600
2011-02-18,13.020000457763672,13.050000190734863,12.75,12.859999656677246,12.02731990814209,248300
2011-02-22,12.819999694824219,12.899999618530273,12.350000381469727,12.4399995803833,11.634515762329102,306300
2011-02-23,12.40999984741211,12.739999771118164,12.050000190734863,12.25,11.456817626953125,356000
2011-02-24,12.210000038146973,12.489999771118164,11.850000381469727,11.989999771118164,11.213652610778809,351600
2011-02-25,12.0,12.199999809265137,11.90999984741211,12.0,11.223005294799805,222700
2011-02-28,12.069999694824219,12.1899995803833,11.949999809265137,12.180000305175781,11.391349792480469,241700
2011-03-01,12.380000114440918,12.579999923706055,12.149999618530273,12.380000114440918,11.578399658203125,217300
2011-03-02,12.390000343322754,12.600000381469727,12.199999809265137,12.479999542236328,11.671924591064453,119800
2011-03-03,12.5600004196167,13.34000015258789,12.5,13.1899995803833,12.335952758789062,459000
2011-03-04,13.0600004196167,13.25,12.899999618530273,13.15999984741211,12.30789566040039,194900
2011-03-07,13.220000267028809,13.220000267028809,12.5,12.949999809265137,12.111491203308105,109600
2011-03-08,12.9399995803833,12.949999809265137,12.609999656677246,12.829999923706055,11.999261856079102,44100
