Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,15.560000,15.840000,14.540000,14.760000,12.024389,60750
2010-06-30,14.800000,15.760000,14.640000,14.720000,11.991802,37750
2010-07-01,14.680000,15.380000,14.160000,14.880000,12.122147,53450
2010-07-02,14.980000,14.980000,14.240000,14.460000,11.779990,28400
2010-07-06,14.640000,16.549999,10.100000,14.920000,12.154735,42000
2010-07-07,15.050000,15.120000,14.310000,15.030000,12.244347,55900
2010-07-08,15.210000,15.210000,14.000000,14.900000,12.138440,50200
2010-07-09,14.030000,15.040000,14.020000,15.010000,12.228053,25200
2010-07-12,14.980000,14.980000,14.620000,14.670000,11.951070,25500
2010-07-13,14.950000,15.290000,14.870000,15.230000,12.407276,63600
2010-07-14,15.110000,15.220000,14.700000,14.940000,12.171026,27200
2010-07-15,15.000000,15.150000,14.730000,14.970000,12.195469,32200
2010-07-16,14.780000,14.960000,14.390000,14.420000,11.747403,39000
2010-07-19,14.360000,14.550000,14.170000,14.410000,11.739259,24300
2010-07-20,14.280000,14.760000,14.280000,14.730000,11.999948,27500
2010-07-21,14.840000,15.010000,14.260000,14.270000,11.625204,21900
2010-07-22,14.540000,15.040000,14.380000,14.950000,12.179174,30300
2010-07-23,14.830000,15.440000,14.650000,15.430000,12.570211,93900
2010-07-26,15.550000,15.840000,15.310000,15.740000,12.822756,33700
2010-07-27,15.880000,15.960000,15.470000,15.750000,12.830905,39100
2010-07-28,15.760000,15.830000,15.230000,15.760000,12.839050,27800
2010-07-29,15.910000,15.910000,15.390000,15.480000,12.610945,62500
2010-07-30,15.210000,15.690000,14.480000,15.220000,12.399134,30400
2010-08-02,15.560000,15.790000,15.170000,15.250000,12.423573,39200
2010-08-03,15.100000,15.420000,14.930000,15.150000,12.342106,41200
2010-08-04,15.170000,15.330000,14.900000,15.320000,12.480596,49800
2010-08-05,15.130000,15.150000,14.640000,14.920000,12.154735,17800
2010-08-06,14.680000,15.220000,14.200000,15.160000,12.350250,30800
2010-08-09,15.310000,15.630000,14.850000,15.610000,12.716850,41600
2010-08-10,15.360000,15.750000,15.110000,15.220000,12.399134,31100
2010-08-11,15.050000,15.280000,14.950000,15.000000,12.219908,143400
2010-08-12,14.950000,15.630000,14.950000,15.300000,12.464305,33500
2010-08-13,15.300000,15.750000,14.950000,15.210000,12.390986,84500
2010-08-16,15.130000,15.650000,15.010000,15.460000,12.594651,43600
2010-08-17,15.680000,15.770000,15.380000,15.660000,12.757585,51200
2010-08-18,15.750000,15.900000,15.360000,15.800000,12.871634,127900
2010-08-19,15.740000,15.830000,15.250000,15.380000,12.529478,42400
2010-08-20,15.250000,15.410000,15.250000,15.400000,12.545772,33700
2010-08-23,15.540000,15.780000,15.480000,15.640000,12.741293,52900
2010-08-24,15.330000,15.760000,15.330000,15.490000,12.619091,35800
2010-08-25,15.360000,15.970000,15.360000,15.950000,12.993836,31600
2010-08-26,16.000000,16.520000,15.690000,16.450001,13.401167,58600
2010-08-27,16.590000,17.040001,16.410000,17.010000,13.857373,50000
2010-08-30,16.860001,16.969999,16.330000,16.420000,13.376724,42800
2010-08-31,16.480000,16.600000,16.250000,16.520000,13.458191,49900
2010-09-01,16.860001,17.139999,16.440001,17.090000,13.922545,41600
2010-09-02,17.090000,17.120001,16.570000,16.900000,13.767761,27800
2010-09-03,17.139999,17.160000,16.510000,17.110001,13.938841,21900
2010-09-07,16.930000,16.930000,16.370001,16.410000,13.368579,23400
2010-09-08,16.530001,16.670000,16.309999,16.459999,13.409310,19800
2010-09-09,16.799999,16.799999,16.320000,16.330000,13.303405,13800
2010-09-10,16.450001,16.600000,16.350000,16.559999,13.490781,19800
2010-09-13,16.820000,17.070000,16.570000,17.010000,13.857373,27200
