Date,Open,High,Low,Close,adjclose,Volume
2015-12-17,38.75,38.75,36.119998931884766,36.119998931884766,26.86554527282715,1181500
2015-12-18,36.5,36.52000045776367,32.45000076293945,33.2599983215332,24.738311767578125,10198600
2015-12-21,34.029998779296875,34.650001525878906,33.439998626708984,33.810001373291016,25.147397994995117,3980200
2015-12-22,34.0,35.20000076293945,33.7599983215332,35.08000183105469,26.092010498046875,3044800
2015-12-23,35.099998474121094,37.06999969482422,35.04999923706055,36.959999084472656,27.49031639099121,2195900
2015-12-24,37.02000045776367,37.540000915527344,37.02000045776367,37.45000076293945,27.85477638244629,904600
2015-12-28,37.02000045776367,37.310001373291016,36.52000045776367,36.599998474121094,27.22256088256836,1196800
2015-12-29,36.599998474121094,37.939998626708984,36.599998474121094,37.66999816894531,28.01839828491211,967400
2015-12-30,38.220001220703125,38.72999954223633,37.529998779296875,38.220001220703125,28.427494049072266,1107100
2015-12-31,38.310001373291016,38.900001525878906,38.0099983215332,38.400001525878906,28.561372756958008,609700
2016-01-04,38.779998779296875,38.779998779296875,37.540000915527344,37.849998474121094,28.152294158935547,522300
2016-01-05,37.939998626708984,38.29999923706055,37.529998779296875,38.130001068115234,28.360549926757812,680300
2016-01-06,37.5,38.369998931884766,37.5,38.04999923706055,28.301050186157227,623900
2016-01-07,37.560001373291016,38.099998474121094,37.5,37.79999923706055,28.11509895324707,504400
2016-01-08,38.0,38.150001525878906,37.47999954223633,37.7599983215332,28.085351943969727,321400
2016-01-11,37.900001525878906,38.29999923706055,37.349998474121094,37.38999938964844,27.810155868530273,371900
2016-01-12,37.650001525878906,37.724998474121094,37.06999969482422,37.27000045776367,27.720897674560547,302100
2016-01-13,37.22999954223633,37.599998474121094,36.689998626708984,36.720001220703125,27.311817169189453,328200
2016-01-14,36.68000030517578,37.36000061035156,36.29999923706055,37.20000076293945,27.6688232421875,529500
2016-01-15,36.08000183105469,37.869998931884766,36.0099983215332,37.61000061035156,27.973785400390625,432000
2016-01-19,38.040000915527344,39.04999923706055,37.58000183105469,38.720001220703125,28.79938316345215,589300
2016-01-20,38.779998779296875,38.83000183105469,37.209999084472656,37.470001220703125,27.86965560913086,402400
2016-01-21,38.36000061035156,38.689998626708984,36.73500061035156,37.09000015258789,27.587018966674805,831700
2016-01-22,37.40999984741211,38.220001220703125,36.7400016784668,37.9900016784668,28.256425857543945,406600
2016-01-25,38.09000015258789,38.189998626708984,36.84000015258789,37.04999923706055,27.557260513305664,447100
2016-01-26,37.45000076293945,37.66999816894531,37.13999938964844,37.40999984741211,27.82502555847168,352000
2016-01-27,37.529998779296875,38.20500183105469,37.29999923706055,37.79999923706055,28.11509895324707,247900
2016-01-28,37.97999954223633,38.2599983215332,37.689998626708984,37.79999923706055,28.11509895324707,283300
2016-01-29,38.040000915527344,38.56999969482422,37.90999984741211,38.45000076293945,28.59856414794922,366100
2016-02-01,38.72999954223633,39.91999816894531,38.25,38.9900016784668,29.000207901000977,788800
2016-02-02,38.84000015258789,39.75,38.720001220703125,39.599998474121094,29.45391273498535,491900
2016-02-03,40.04999923706055,40.79999923706055,40.04999923706055,40.560001373291016,30.16794776916504,754500
2016-02-04,40.77000045776367,41.2400016784668,40.290000915527344,41.119998931884766,30.584470748901367,733200
2016-02-05,40.66999816894531,42.400001525878906,40.09000015258789,42.0099983215332,31.246437072753906,1030100
2016-02-08,41.9900016784668,42.0,40.3650016784668,41.470001220703125,30.84479331970215,691600
2016-02-09,41.36000061035156,42.084999084472656,40.220001220703125,41.2400016784668,30.673730850219727,697900
2016-02-10,41.25,41.82500076293945,40.83000183105469,41.58000183105469,30.92661476135254,225000
2016-02-11,41.540000915527344,41.540000915527344,40.630001068115234,40.93000030517578,30.443143844604492,603800
2016-02-12,41.060001373291016,41.060001373291016,40.470001220703125,40.59000015258789,30.190275192260742,413600
2016-02-16,40.97999954223633,41.0,40.20000076293945,40.650001525878906,30.234895706176758,607200
2016-02-17,41.54999923706055,41.54999923706055,40.5,41.310001373291016,30.725801467895508,455200
2016-02-18,41.4900016784668,41.939998626708984,41.13999938964844,41.5,30.86711311340332,634800
2016-02-19,41.25,41.689998626708984,40.71500015258789,41.560001373291016,30.911741256713867,802100
2016-02-22,38.0,39.22999954223633,37.540000915527344,38.75,28.821699142456055,1560800
2016-02-23,37.599998474121094,38.470001220703125,36.75,38.060001373291016,28.308483123779297,1101000
2016-02-24,37.400001525878906,39.45000076293945,37.060001373291016,39.2599983215332,29.201026916503906,952200
2016-02-25,39.5,39.59000015258789,38.68000030517578,39.029998779296875,29.02996253967285,577400
2016-02-26,38.75,39.20000076293945,38.5,38.93000030517578,28.955583572387695,598600
2016-02-29,38.849998474121094,39.209999084472656,38.72999954223633,38.790000915527344,28.851449966430664,716400
2016-03-01,39.18000030517578,39.400001525878906,38.13999938964844,38.58000183105469,28.695262908935547,689300
2016-03-02,38.689998626708984,38.880001068115234,38.0,38.779998779296875,28.84401512145996,608600
2016-03-03,38.63999938964844,39.220001220703125,38.53099822998047,38.58000183105469,28.695262908935547,524700
2016-03-04,38.4900016784668,38.810001373291016,38.2400016784668,38.529998779296875,28.658063888549805,716600
2016-03-07,38.25,39.630001068115234,38.25,39.20000076293945,29.15640640258789,430200
2016-03-08,38.560001373291016,39.11000061035156,38.44499969482422,38.59000015258789,29.022531509399414,259300
2016-03-09,38.970001220703125,39.040000915527344,38.470001220703125,38.689998626708984,29.097736358642578,558300
2016-03-10,38.720001220703125,39.0099983215332,37.97999954223633,38.150001525878906,28.691621780395508,575800
2016-03-11,38.27000045776367,38.70000076293945,38.09000015258789,38.31999969482422,28.819475173950195,256400
2016-03-14,38.25,38.959999084472656,38.11000061035156,38.84000015258789,29.21054458618164,603000
2016-03-15,38.66999816894531,39.40999984741211,38.529998779296875,38.599998474121094,29.030054092407227,392100
2016-03-16,38.68000030517578,39.25,38.209999084472656,39.150001525878906,29.443700790405273,353800
2016-03-17,39.209999084472656,39.95000076293945,39.15999984741211,39.68000030517578,29.842296600341797,989000
2016-03-18,39.61000061035156,40.72999954223633,39.33000183105469,40.459999084472656,30.42891502380371,3107400
2016-03-21,39.900001525878906,40.689998626708984,39.61000061035156,40.16999816894531,30.21080780029297,508400
2016-03-22,39.86000061035156,40.68000030517578,39.86000061035156,40.310001373291016,30.316102981567383,293500
2016-03-23,40.310001373291016,40.560001373291016,40.02000045776367,40.279998779296875,30.293542861938477,669000
2016-03-24,40.29999923706055,40.83300018310547,40.21500015258789,40.5099983215332,30.46651840209961,454000
2016-03-28,40.52000045776367,40.88999938964844,40.09000015258789,40.150001525878906,30.19576644897461,291700
2016-03-29,40.0,40.709999084472656,39.83000183105469,40.599998474121094,30.534202575683594,576700
2016-03-30,40.56999969482422,40.880001068115234,40.22999954223633,40.279998779296875,30.293542861938477,374300
2016-03-31,40.130001068115234,40.630001068115234,40.08000183105469,40.11000061035156,30.16568946838379,289400
2016-04-01,39.95000076293945,40.43000030517578,39.400001525878906,39.630001068115234,29.804685592651367,581700
2016-04-04,39.529998779296875,40.20000076293945,39.40999984741211,40.0099983215332,30.090486526489258,466100
2016-04-05,39.959999084472656,39.9739990234375,39.27000045776367,39.459999084472656,29.676834106445312,207900
2016-04-06,39.439998626708984,39.72999954223633,39.0099983215332,39.2400016784668,29.511384963989258,238500
2016-04-07,39.09000015258789,39.400001525878906,38.86000061035156,39.08000183105469,29.391054153442383,253100
2016-04-08,39.130001068115234,39.17499923706055,38.720001220703125,38.91999816894531,29.270719528198242,276700
2016-04-11,38.97999954223633,39.06999969482422,38.709999084472656,38.88999938964844,29.248151779174805,233800
2016-04-12,38.81999969482422,39.060001373291016,38.40999984741211,38.459999084472656,28.92477035522461,517500
2016-04-13,38.45000076293945,38.880001068115234,37.7400016784668,38.540000915527344,28.984928131103516,565300
2016-04-14,38.400001525878906,38.70000076293945,38.0099983215332,38.310001373291016,28.811954498291016,310600
2016-04-15,38.20000076293945,38.70000076293945,38.16999816894531,38.45000076293945,28.917240142822266,186400
2016-04-18,38.45000076293945,38.79999923706055,38.16999816894531,38.45000076293945,28.917240142822266,198600
2016-04-19,38.560001373291016,38.84000015258789,38.16999816894531,38.619998931884766,29.04509162902832,314500
2016-04-20,38.4900016784668,38.810001373291016,37.81999969482422,37.9900016784668,28.571292877197266,276000
2016-04-21,37.79999923706055,38.04999923706055,37.20000076293945,37.36000061035156,28.097484588623047,477600
2016-04-22,37.540000915527344,37.75,37.119998931884766,37.54999923706055,28.24037742614746,816000
2016-04-25,37.349998474121094,38.290000915527344,37.07099914550781,38.20000076293945,28.729223251342773,717100
2016-04-26,38.9900016784668,40.09000015258789,38.720001220703125,39.040000915527344,29.360971450805664,1264800
2016-04-27,39.20000076293945,40.58000183105469,39.0,40.459999084472656,30.42891502380371,679000
2016-04-28,40.47999954223633,40.72999954223633,40.119998931884766,40.36000061035156,30.353702545166016,374500
2016-04-29,40.119998931884766,40.5,39.380001068115234,40.099998474121094,30.15816879272461,320400
2016-05-02,40.380001068115234,40.880001068115234,40.25,40.68000030517578,30.594364166259766,236900
2016-05-03,40.68000030517578,40.91999816894531,39.810001373291016,40.310001373291016,30.316102981567383,474500
2016-05-04,40.15999984741211,41.22999954223633,40.15999984741211,40.849998474121094,30.72220802307129,567400
2016-05-05,40.7599983215332,41.38999938964844,40.275001525878906,40.38999938964844,30.37626075744629,286900
2016-05-06,40.43000030517578,40.43000030517578,39.58000183105469,40.31999969482422,30.323623657226562,279600
2016-05-09,40.41999816894531,40.47999954223633,39.83000183105469,40.25,30.27098274230957,274900
2016-05-10,40.459999084472656,40.619998931884766,39.72999954223633,40.209999084472656,30.240888595581055,516600
2016-05-11,40.290000915527344,40.529998779296875,39.8849983215332,40.380001068115234,30.36874771118164,281300
2016-05-12,40.439998626708984,40.689998626708984,40.16999816894531,40.59000015258789,30.526691436767578,453100
2016-05-13,40.709999084472656,41.13999938964844,40.45000076293945,41.119998931884766,30.92527961730957,520800
2016-05-16,41.20000076293945,41.439998626708984,40.83000183105469,41.34000015258789,31.090744018554688,404700
2016-05-17,41.209999084472656,41.2400016784668,40.380001068115234,40.59000015258789,30.526691436767578,265800
2016-05-18,40.43000030517578,40.66999816894531,39.90999984741211,40.060001373291016,30.128084182739258,275200
2016-05-19,40.08000183105469,40.68000030517578,39.95000076293945,40.619998931884766,30.549245834350586,307900
2016-05-20,40.529998779296875,40.85200119018555,40.31999969482422,40.66999816894531,30.58684539794922,185700
2016-05-23,40.58000183105469,40.939998626708984,40.518001556396484,40.63999938964844,30.564289093017578,200000
2016-05-24,40.650001525878906,41.5099983215332,40.619998931884766,41.47999954223633,31.19603729248047,285900
2016-05-25,41.470001220703125,41.61000061035156,40.75,41.04999923706055,30.872629165649414,403100
2016-05-26,41.04999923706055,41.560001373291016,40.5099983215332,41.439998626708984,31.165939331054688,211300
2016-05-27,41.5,41.72999954223633,41.11000061035156,41.70000076293945,31.361482620239258,139400
2016-05-31,41.720001220703125,42.189998626708984,41.439998626708984,42.02000045776367,31.60214614868164,278600
2016-06-01,42.119998931884766,42.540000915527344,41.959999084472656,42.4900016784668,31.95562171936035,509600
2016-06-02,42.439998626708984,42.7400016784668,42.18000030517578,42.54999923706055,32.00074005126953,434000
2016-06-03,42.43000030517578,43.779998779296875,42.43000030517578,43.75,32.90323257446289,473900
2016-06-06,43.630001068115234,44.099998474121094,43.439998626708984,44.0099983215332,33.09877395629883,693400
2016-06-07,44.099998474121094,44.22999954223633,43.529998779296875,43.95000076293945,33.053646087646484,523200
2016-06-08,43.349998474121094,43.7400016784668,43.15999984741211,43.290000915527344,32.88047409057617,449700
2016-06-09,43.15999984741211,43.529998779296875,42.900001525878906,43.380001068115234,32.948829650878906,479800
2016-06-10,43.22999954223633,43.63999938964844,43.02000045776367,43.599998474121094,33.11593246459961,254300
2016-06-13,43.5,43.78499984741211,43.040000915527344,43.2599983215332,32.85768127441406,284200
2016-06-14,43.36000061035156,43.70000076293945,43.02000045776367,43.68000030517578,33.17668533325195,384400
2016-06-15,43.459999084472656,43.83000183105469,42.880001068115234,43.099998474121094,32.736167907714844,676800
2016-06-16,42.84000015258789,43.43000030517578,42.75,43.400001525878906,32.96403121948242,422100
2016-06-17,43.43000030517578,43.65999984741211,42.869998931884766,43.439998626708984,32.99440383911133,436900
2016-06-20,43.380001068115234,43.470001220703125,42.93000030517578,43.38999938964844,32.95642852783203,431100
2016-06-21,43.40999984741211,44.41999816894531,43.040000915527344,44.279998779296875,33.632423400878906,520100
2016-06-22,44.40999984741211,44.40999984741211,43.2599983215332,43.310001373291016,32.895660400390625,511700
2016-06-23,43.47999954223633,43.81999969482422,43.0,43.810001373291016,33.27543258666992,404500
2016-06-24,43.18000030517578,43.8849983215332,42.72999954223633,43.54999923706055,33.07796859741211,560300
2016-06-27,43.400001525878906,44.720001220703125,42.86000061035156,44.56999969482422,33.852684020996094,465800
2016-06-28,44.52000045776367,45.2599983215332,44.06999969482422,45.04999923706055,34.217254638671875,632000
2016-06-29,45.470001220703125,45.86000061035156,45.2400016784668,45.81999969482422,34.80210876464844,657800
2016-06-30,45.720001220703125,46.4900016784668,45.689998626708984,46.060001373291016,34.984397888183594,741300
2016-07-01,46.06999969482422,46.7400016784668,45.720001220703125,46.4900016784668,35.31100082397461,615400
2016-07-05,46.459999084472656,46.529998779296875,45.97999954223633,46.29999923706055,35.16667938232422,472800
2016-07-06,46.150001525878906,46.439998626708984,45.90999984741211,46.34000015258789,35.19706726074219,539000
2016-07-07,46.060001373291016,46.505001068115234,45.310001373291016,45.58000183105469,34.61981964111328,412800
2016-07-08,45.25,45.959999084472656,45.040000915527344,45.880001068115234,34.847686767578125,459900
2016-07-11,45.779998779296875,45.9900016784668,45.38399887084961,45.869998931884766,34.8400764465332,329800
2016-07-12,45.599998474121094,45.9900016784668,45.41999816894531,45.459999084472656,34.52867126464844,444400
2016-07-13,45.83000183105469,45.959999084472656,45.5099983215332,45.81999969482422,34.80210876464844,538400
2016-07-14,45.81999969482422,45.95000076293945,45.54999923706055,45.95000076293945,34.90084457397461,254000
2016-07-15,45.880001068115234,46.099998474121094,45.40999984741211,46.060001373291016,34.984397888183594,331200
2016-07-18,46.119998931884766,46.439998626708984,45.75,45.90999984741211,34.870460510253906,479600
2016-07-19,45.5,45.810001373291016,44.8849983215332,45.0,34.179290771484375,981700
2016-07-20,45.2400016784668,45.2400016784668,44.310001373291016,44.5099983215332,33.80711364746094,698800
2016-07-21,44.43000030517578,44.70000076293945,44.279998779296875,44.54999923706055,33.83749008178711,542800
2016-07-22,44.459999084472656,45.362998962402344,44.37099838256836,45.130001068115234,34.27803039550781,504900
2016-07-25,45.25,45.45000076293945,44.95000076293945,45.099998474121094,34.25524139404297,450200
2016-07-26,45.18000030517578,45.279998779296875,44.86000061035156,45.060001373291016,34.224857330322266,390900
2016-07-27,45.040000915527344,45.31999969482422,44.2400016784668,44.5099983215332,33.80711364746094,340900
2016-07-28,44.540000915527344,44.72999954223633,44.36000061035156,44.599998474121094,33.87547302246094,461800
2016-07-29,44.65999984741211,45.34000015258789,44.65999984741211,45.13999938964844,34.285621643066406,408700
2016-08-01,45.06999969482422,45.257999420166016,44.77000045776367,45.130001068115234,34.27803039550781,479400
2016-08-02,44.9900016784668,45.189998626708984,44.63999938964844,44.9900016784668,34.171688079833984,349900
2016-08-03,44.86000061035156,45.11000061035156,44.70000076293945,44.849998474121094,34.065345764160156,354900
2016-08-04,44.970001220703125,45.310001373291016,44.832000732421875,44.95000076293945,34.14131546020508,338600
2016-08-05,45.060001373291016,45.099998474121094,44.369998931884766,44.459999084472656,33.769134521484375,332500
2016-08-08,44.45000076293945,44.849998474121094,44.0,44.0,33.41975402832031,484000
2016-08-09,44.0,44.400001525878906,43.84000015258789,43.880001068115234,33.3286018371582,420400
2016-08-10,44.0,44.33000183105469,43.849998474121094,43.939998626708984,33.374176025390625,244400
2016-08-11,44.0,44.189998626708984,43.77000045776367,43.880001068115234,33.3286018371582,126500
2016-08-12,43.84000015258789,44.33000183105469,43.84000015258789,43.91999816894531,33.35899353027344,395800
2016-08-15,44.06999969482422,44.290000915527344,43.52000045776367,43.52000045776367,33.0551643371582,352700
2016-08-16,43.81999969482422,44.02000045776367,42.869998931884766,42.95000076293945,32.622230529785156,255600
2016-08-17,42.959999084472656,43.29999923706055,42.45000076293945,43.150001525878906,32.77413558959961,470200
2016-08-18,43.2599983215332,43.529998779296875,43.23500061035156,43.5,33.03997802734375,333600
2016-08-19,43.209999084472656,43.529998779296875,43.0099983215332,43.36000061035156,32.93363952636719,356500
2016-08-22,43.45000076293945,43.7599983215332,43.33000183105469,43.5,33.03997802734375,139200
2016-08-23,43.619998931884766,43.86199951171875,43.400001525878906,43.470001220703125,33.017189025878906,348000
2016-08-24,43.290000915527344,43.4900016784668,42.93000030517578,43.22999954223633,32.83489227294922,420700
2016-08-25,43.29999923706055,43.52000045776367,43.09000015258789,43.18000030517578,32.79691696166992,395400
2016-08-26,43.15999984741211,43.38999938964844,41.93000030517578,42.0,31.90066909790039,228500
2016-08-29,42.0099983215332,42.45899963378906,42.0099983215332,42.29999923706055,32.12852478027344,312300
2016-08-30,42.150001525878906,42.560001373291016,41.79999923706055,41.88999938964844,31.817115783691406,372500
2016-08-31,41.959999084472656,42.130001068115234,41.439998626708984,41.599998474121094,31.596853256225586,338200
2016-09-01,41.75,41.88999938964844,41.529998779296875,41.720001220703125,31.6879940032959,325400
2016-09-02,41.86000061035156,42.459999084472656,41.86000061035156,42.209999084472656,32.060176849365234,221700
2016-09-06,42.2400016784668,42.54999923706055,42.06999969482422,42.4900016784668,32.27284240722656,230900
2016-09-07,41.880001068115234,42.54999923706055,41.720001220703125,42.45000076293945,32.57364273071289,386900
2016-09-08,41.880001068115234,42.58000183105469,41.790000915527344,42.33000183105469,32.48155212402344,246100
2016-09-09,42.11000061035156,42.36000061035156,40.900001525878906,40.97999954223633,31.445642471313477,337500
2016-09-12,40.880001068115234,41.34000015258789,40.709999084472656,41.130001068115234,31.56074333190918,320000
2016-09-13,41.0,41.459999084472656,40.88999938964844,41.31999969482422,31.706546783447266,452100
2016-09-14,41.22999954223633,41.599998474121094,41.0,41.13999938964844,31.568418502807617,249200
2016-09-15,41.20000076293945,41.470001220703125,41.125,41.25,31.65283966064453,255100
2016-09-16,41.25,41.540000915527344,41.06999969482422,41.20000076293945,31.614477157592773,1063300
2016-09-19,41.09000015258789,41.849998474121094,41.0099983215332,41.83000183105469,32.0978889465332,445500
2016-09-20,41.88999938964844,42.29999923706055,41.86000061035156,41.97999954223633,32.21299362182617,222900
2016-09-21,42.119998931884766,43.209999084472656,42.119998931884766,43.16999816894531,33.12611770629883,239100
2016-09-22,43.16999816894531,43.779998779296875,43.13999938964844,43.54999923706055,33.41771697998047,373600
2016-09-23,41.9900016784668,43.38999938964844,41.290000915527344,42.9900016784668,32.98801040649414,657500
2016-09-26,42.849998474121094,43.130001068115234,42.7400016784668,42.939998626708984,32.949649810791016,230400
2016-09-27,43.06999969482422,43.38999938964844,42.529998779296875,42.720001220703125,32.78083038330078,363100
