Date,Open,High,Low,Close,Volume
2015-12-16 19:00:00-05:00,38.75,38.75,36.119998931884766,36.119998931884766,1181500
2015-12-17 19:00:00-05:00,36.5,36.52000045776367,32.45000076293945,33.2599983215332,10198600
2015-12-20 19:00:00-05:00,34.029998779296875,34.650001525878906,33.439998626708984,33.810001373291016,3980200
2015-12-21 19:00:00-05:00,34.0,35.20000076293945,33.7599983215332,35.08000183105469,3044800
2015-12-22 19:00:00-05:00,35.099998474121094,37.06999969482422,35.04999923706055,36.959999084472656,2195900
2015-12-23 19:00:00-05:00,37.02000045776367,37.540000915527344,37.02000045776367,37.45000076293945,904600
2015-12-27 19:00:00-05:00,37.02000045776367,37.310001373291016,36.52000045776367,36.59999847412109,1196800
2015-12-28 19:00:00-05:00,36.59999847412109,37.93999862670898,36.59999847412109,37.66999816894531,967400
2015-12-29 19:00:00-05:00,38.220001220703125,38.72999954223633,37.52999877929688,38.220001220703125,1107100
2015-12-30 19:00:00-05:00,38.310001373291016,38.900001525878906,38.0099983215332,38.400001525878906,609700
2016-01-03 19:00:00-05:00,38.77999877929688,38.77999877929688,37.540000915527344,37.84999847412109,522300
2016-01-04 19:00:00-05:00,37.93999862670898,38.29999923706055,37.52999877929688,38.130001068115234,680300
2016-01-05 19:00:00-05:00,37.5,38.369998931884766,37.5,38.04999923706055,623900
2016-01-06 19:00:00-05:00,37.560001373291016,38.09999847412109,37.5,37.79999923706055,504400
2016-01-07 19:00:00-05:00,38.0,38.150001525878906,37.47999954223633,37.7599983215332,321400
2016-01-10 19:00:00-05:00,37.900001525878906,38.29999923706055,37.34999847412109,37.38999938964844,371900
2016-01-11 19:00:00-05:00,37.650001525878906,37.724998474121094,37.06999969482422,37.27000045776367,302100
2016-01-12 19:00:00-05:00,37.22999954223633,37.59999847412109,36.68999862670898,36.720001220703125,328200
2016-01-13 19:00:00-05:00,36.68000030517578,37.36000061035156,36.29999923706055,37.20000076293945,529500
2016-01-14 19:00:00-05:00,36.08000183105469,37.869998931884766,36.0099983215332,37.61000061035156,432000
2016-01-18 19:00:00-05:00,38.040000915527344,39.04999923706055,37.58000183105469,38.720001220703125,589300
2016-01-19 19:00:00-05:00,38.779998779296875,38.83000183105469,37.209999084472656,37.470001220703125,402400
2016-01-20 19:00:00-05:00,38.36000061035156,38.68999862670898,36.73500061035156,37.09000015258789,831700
2016-01-21 19:00:00-05:00,37.40999984741211,38.220001220703125,36.7400016784668,37.9900016784668,406600
2016-01-24 19:00:00-05:00,38.09000015258789,38.189998626708984,36.84000015258789,37.04999923706055,447100
2016-01-25 19:00:00-05:00,37.45000076293945,37.66999816894531,37.13999938964844,37.40999984741211,352000
2016-01-26 19:00:00-05:00,37.52999877929688,38.20500183105469,37.29999923706055,37.79999923706055,247900
2016-01-27 19:00:00-05:00,37.97999954223633,38.2599983215332,37.689998626708984,37.79999923706055,283300
2016-01-28 19:00:00-05:00,38.040000915527344,38.56999969482422,37.90999984741211,38.45000076293945,366100
2016-01-31 19:00:00-05:00,38.72999954223633,39.91999816894531,38.25,38.9900016784668,788800
2016-02-01 19:00:00-05:00,38.84000015258789,39.75,38.720001220703125,39.59999847412109,491900
2016-02-02 19:00:00-05:00,40.04999923706055,40.79999923706055,40.04999923706055,40.560001373291016,754500
2016-02-03 19:00:00-05:00,40.77000045776367,41.2400016784668,40.290000915527344,41.119998931884766,733200
2016-02-04 19:00:00-05:00,40.66999816894531,42.400001525878906,40.09000015258789,42.0099983215332,1030100
2016-02-07 19:00:00-05:00,41.9900016784668,42.0,40.3650016784668,41.470001220703125,691600
2016-02-08 19:00:00-05:00,41.36000061035156,42.084999084472656,40.220001220703125,41.2400016784668,697900
2016-02-09 19:00:00-05:00,41.25,41.82500076293945,40.83000183105469,41.58000183105469,225000
2016-02-10 19:00:00-05:00,41.540000915527344,41.540000915527344,40.630001068115234,40.93000030517578,603800
2016-02-11 19:00:00-05:00,41.060001373291016,41.060001373291016,40.470001220703125,40.59000015258789,413600
2016-02-15 19:00:00-05:00,40.97999954223633,41.0,40.20000076293945,40.650001525878906,607200
2016-02-16 19:00:00-05:00,41.54999923706055,41.54999923706055,40.5,41.310001373291016,455200
2016-02-17 19:00:00-05:00,41.4900016784668,41.93999862670898,41.13999938964844,41.5,634800
2016-02-18 19:00:00-05:00,41.25,41.68999862670898,40.71500015258789,41.560001373291016,802100
2016-02-21 19:00:00-05:00,38.0,39.22999954223633,37.540000915527344,38.75,1560800
2016-02-22 19:00:00-05:00,37.59999847412109,38.470001220703125,36.75,38.060001373291016,1101000
2016-02-23 19:00:00-05:00,37.400001525878906,39.45000076293945,37.060001373291016,39.2599983215332,952200
2016-02-24 19:00:00-05:00,39.5,39.59000015258789,38.68000030517578,39.02999877929688,577400
2016-02-25 19:00:00-05:00,38.75,39.20000076293945,38.5,38.93000030517578,598600
2016-02-28 19:00:00-05:00,38.84999847412109,39.209999084472656,38.72999954223633,38.790000915527344,716400
2016-02-29 19:00:00-05:00,39.18000030517578,39.400001525878906,38.13999938964844,38.58000183105469,689300
2016-03-01 19:00:00-05:00,38.689998626708984,38.880001068115234,38.0,38.779998779296875,608600
2016-03-02 19:00:00-05:00,38.63999938964844,39.220001220703125,38.53099822998047,38.58000183105469,524700
2016-03-03 19:00:00-05:00,38.4900016784668,38.810001373291016,38.2400016784668,38.529998779296875,716600
2016-03-06 19:00:00-05:00,38.25,39.630001068115234,38.25,39.20000076293945,430200
2016-03-07 19:00:00-05:00,38.560001373291016,39.11000061035156,38.44499969482422,38.59000015258789,259300
2016-03-08 19:00:00-05:00,38.970001220703125,39.040000915527344,38.470001220703125,38.689998626708984,558300
2016-03-09 19:00:00-05:00,38.720001220703125,39.0099983215332,37.97999954223633,38.150001525878906,575800
2016-03-10 19:00:00-05:00,38.27000045776367,38.70000076293945,38.09000015258789,38.31999969482422,256400
2016-03-13 20:00:00-04:00,38.25,38.959999084472656,38.11000061035156,38.84000015258789,603000
2016-03-14 20:00:00-04:00,38.66999816894531,39.40999984741211,38.529998779296875,38.599998474121094,392100
2016-03-15 20:00:00-04:00,38.68000030517578,39.25,38.209999084472656,39.150001525878906,353800
2016-03-16 20:00:00-04:00,39.209999084472656,39.95000076293945,39.15999984741211,39.68000030517578,989000
2016-03-17 20:00:00-04:00,39.61000061035156,40.72999954223633,39.33000183105469,40.459999084472656,3107400
2016-03-20 20:00:00-04:00,39.900001525878906,40.68999862670898,39.61000061035156,40.16999816894531,508400
2016-03-21 20:00:00-04:00,39.86000061035156,40.68000030517578,39.86000061035156,40.310001373291016,293500
2016-03-22 20:00:00-04:00,40.310001373291016,40.560001373291016,40.02000045776367,40.27999877929688,669000
2016-03-23 20:00:00-04:00,40.29999923706055,40.83300018310547,40.21500015258789,40.5099983215332,454000
2016-03-27 20:00:00-04:00,40.52000045776367,40.88999938964844,40.09000015258789,40.150001525878906,291700
2016-03-28 20:00:00-04:00,40.0,40.709999084472656,39.83000183105469,40.599998474121094,576700
2016-03-29 20:00:00-04:00,40.56999969482422,40.880001068115234,40.22999954223633,40.279998779296875,374300
2016-03-30 20:00:00-04:00,40.130001068115234,40.630001068115234,40.08000183105469,40.11000061035156,289400
