Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,38.750000,38.750000,36.119999,36.119999,26.865547,1181500
2015-12-18,36.500000,36.520000,32.450001,33.259998,24.738316,10198600
2015-12-21,34.029999,34.650002,33.439999,33.810001,25.147394,3980200
2015-12-22,34.000000,35.200001,33.759998,35.080002,26.092007,3044800
2015-12-23,35.099998,37.070000,35.049999,36.959999,27.490322,2195900
2015-12-24,37.020000,37.540001,37.020000,37.450001,27.854782,904600
2015-12-28,37.020000,37.310001,36.520000,36.599998,27.222553,1196800
2015-12-29,36.599998,37.939999,36.599998,37.669998,28.018410,967400
2015-12-30,38.220001,38.730000,37.529999,38.220001,28.427492,1107100
2015-12-31,38.310001,38.900002,38.009998,38.400002,28.561371,609700
2016-01-04,38.779999,38.779999,37.540001,37.849998,28.152283,522300
2016-01-05,37.939999,38.299999,37.529999,38.130001,28.360548,680300
2016-01-06,37.500000,38.369999,37.500000,38.049999,28.301048,623900
2016-01-07,37.560001,38.099998,37.500000,37.799999,28.115103,504400
2016-01-08,38.000000,38.150002,37.480000,37.759998,28.085358,321400
2016-01-11,37.900002,38.299999,37.349998,37.389999,27.810152,371900
2016-01-12,37.650002,37.724998,37.070000,37.270000,27.720896,302100
2016-01-13,37.230000,37.599998,36.689999,36.720001,27.311815,328200
2016-01-14,36.680000,37.360001,36.299999,37.200001,27.668831,529500
2016-01-15,36.080002,37.869999,36.009998,37.610001,27.973780,432000
2016-01-19,38.040001,39.049999,37.580002,38.720001,28.799381,589300
2016-01-20,38.779999,38.830002,37.209999,37.470001,27.869646,402400
2016-01-21,38.360001,38.689999,36.735001,37.090000,27.587019,831700
2016-01-22,37.410000,38.220001,36.740002,37.990002,28.256424,406600
2016-01-25,38.090000,38.189999,36.840000,37.049999,27.557262,447100
2016-01-26,37.450001,37.669998,37.139999,37.410000,27.825024,352000
2016-01-27,37.529999,38.205002,37.299999,37.799999,28.115103,247900
2016-01-28,37.980000,38.259998,37.689999,37.799999,28.115103,283300
2016-01-29,38.040001,38.570000,37.910000,38.450001,28.598568,366100
2016-02-01,38.730000,39.919998,38.250000,38.990002,29.000212,788800
2016-02-02,38.840000,39.750000,38.720001,39.599998,29.453918,491900
2016-02-03,40.049999,40.799999,40.049999,40.560001,30.167957,754500
2016-02-04,40.770000,41.240002,40.290001,41.119999,30.584471,733200
2016-02-05,40.669998,42.400002,40.090000,42.009998,31.246447,1030100
2016-02-08,41.990002,42.000000,40.365002,41.470001,30.844788,691600
2016-02-09,41.360001,42.084999,40.220001,41.240002,30.673731,697900
2016-02-10,41.250000,41.825001,40.830002,41.580002,30.926620,225000
2016-02-11,41.540001,41.540001,40.630001,40.930000,30.443153,603800
2016-02-12,41.060001,41.060001,40.470001,40.590000,30.190269,413600
2016-02-16,40.980000,41.000000,40.200001,40.650002,30.234894,607200
2016-02-17,41.549999,41.549999,40.500000,41.310001,30.725780,455200
2016-02-18,41.490002,41.939999,41.139999,41.500000,30.867105,634800
2016-02-19,41.250000,41.689999,40.715000,41.560001,30.911737,802100
2016-02-22,38.000000,39.230000,37.540001,38.750000,28.821693,1560800
