Date,Open,High,Low,Close,Volume
2019-10-29,20.0,20.06999969482422,20.0,20.0,1904000
2019-10-30,20.020000457763672,20.06999969482422,20.0,20.0,408300
2019-10-31,20.0,20.0,20.0,20.0,0
2019-11-01,20.020000457763672,20.170000076293945,20.020000457763672,20.100000381469727,193000
2019-11-04,20.209999084472656,20.33300018310547,20.149999618530273,20.200000762939453,91300
2019-11-05,20.200000762939453,20.270000457763672,20.152000427246094,20.18000030517578,38500
2019-11-06,20.239999771118164,20.399999618530273,20.200000762939453,20.389999389648438,87300
2019-11-07,20.43000030517578,20.43000030517578,20.260000228881836,20.320999145507812,92200
2019-11-08,20.299999237060547,20.299999237060547,20.100000381469727,20.239999771118164,41900
2019-11-11,20.239999771118164,20.290000915527344,20.200000762939453,20.25,30600
2019-11-12,20.299999237060547,20.329999923706055,20.18000030517578,20.209999084472656,32400
2019-11-13,20.219999313354492,20.229999542236328,20.1200008392334,20.200000762939453,35400
2019-11-14,20.219999313354492,20.25,20.100000381469727,20.18000030517578,54100
2019-11-15,20.239999771118164,20.25,20.15999984741211,20.243999481201172,36700
2019-11-18,20.25,20.25,20.100000381469727,20.219999313354492,64300
2019-11-19,20.25,20.25,20.15999984741211,20.200000762939453,27700
2019-11-20,20.200000762939453,20.200000762939453,20.110000610351562,20.149999618530273,52600
2019-11-21,20.15999984741211,20.200000762939453,20.15999984741211,20.15999984741211,30700
2019-11-22,20.190000534057617,20.290000915527344,20.18000030517578,20.290000915527344,64400
2019-11-25,20.239999771118164,20.260000228881836,20.15999984741211,20.190000534057617,52400
2019-11-26,20.219999313354492,20.280000686645508,20.18000030517578,20.270000457763672,61900
2019-11-27,20.270000457763672,20.280000686645508,20.229999542236328,20.280000686645508,63800
2019-11-29,20.270000457763672,20.290000915527344,20.15999984741211,20.209999084472656,28500
2019-12-02,19.829999923706055,19.850000381469727,19.549999237060547,19.75,162300
2019-12-03,19.600000381469727,19.725000381469727,19.299999237060547,19.510000228881836,92500
2019-12-04,19.56999969482422,19.700000762939453,19.459999084472656,19.600000381469727,81800
2019-12-05,19.600000381469727,19.600000381469727,19.190000534057617,19.219999313354492,80500
2019-12-06,19.290000915527344,19.3799991607666,19.100000381469727,19.329999923706055,61900
2019-12-09,19.299999237060547,19.5,19.268999099731445,19.43000030517578,39900
2019-12-10,19.479999542236328,19.84000015258789,19.39900016784668,19.660999298095703,75000
2019-12-11,19.81999969482422,19.888999938964844,19.389999389648438,19.6299991607666,106400
2019-12-12,19.899999618530273,19.899999618530273,19.716999053955078,19.799999237060547,76900
2019-12-13,19.809999465942383,20.0,19.78499984741211,19.979999542236328,60900
2019-12-16,20.020000457763672,20.020000457763672,19.829999923706055,19.8700008392334,92700
2019-12-17,19.950000762939453,20.040000915527344,19.851999282836914,19.969999313354492,83300
2019-12-18,20.020000457763672,20.020000457763672,19.65999984741211,19.799999237060547,99500
2019-12-19,19.8700008392334,20.010000228881836,19.739999771118164,19.780000686645508,77900
2019-12-20,19.84000015258789,19.993000030517578,19.790000915527344,19.979999542236328,72300
2019-12-23,20.0,20.020000457763672,19.979999542236328,19.989999771118164,35800
2019-12-24,19.860000610351562,20.010000228881836,19.850000381469727,20.010000228881836,25900
2019-12-26,20.0,20.0,19.850000381469727,20.0,53400
2019-12-27,20.0,20.100000381469727,19.979999542236328,20.059999465942383,59900
2019-12-30,20.030000686645508,20.100000381469727,19.90999984741211,20.0,79000
2019-12-31,20.049999237060547,20.149999618530273,19.829999923706055,20.100000381469727,45300
2020-01-02,20.149999618530273,20.149999618530273,19.969999313354492,20.097999572753906,55900
2020-01-03,20.010000228881836,20.100000381469727,20.0,20.010000228881836,61500
2020-01-06,20.0,20.010000228881836,19.860000610351562,20.0,41100
2020-01-07,19.899999618530273,20.020000457763672,19.899999618530273,20.020000457763672,41400
2020-01-08,20.040000915527344,20.100000381469727,19.94099998474121,20.0,74900
2020-01-09,19.969999313354492,20.149999618530273,19.969999313354492,20.059999465942383,75000
2020-01-10,20.059999465942383,20.06999969482422,19.940000534057617,19.979999542236328,52700
2020-01-13,19.959999084472656,20.100000381469727,19.959999084472656,20.049999237060547,86300
2020-01-14,20.100000381469727,20.149999618530273,20.010000228881836,20.020000457763672,149100
2020-01-15,20.100000381469727,20.15999984741211,20.065000534057617,20.15999984741211,119100
2020-01-16,20.15999984741211,20.368999481201172,20.15999984741211,20.280000686645508,101800
2020-01-17,20.280000686645508,20.68000030517578,20.219999313354492,20.5,73600
2020-01-21,20.459999084472656,20.590999603271484,20.395000457763672,20.479999542236328,71100
2020-01-22,20.5,20.709999084472656,20.420000076293945,20.450000762939453,91800
2020-01-23,20.579999923706055,20.579999923706055,20.374000549316406,20.450000762939453,87700
2020-01-24,20.479999542236328,20.56999969482422,20.25,20.490999221801758,68600
2020-01-27,20.190000534057617,20.249000549316406,19.950000762939453,20.049999237060547,192300
2020-01-28,20.049999237060547,20.100000381469727,19.950000762939453,20.010000228881836,123900
2020-01-29,20.18000030517578,20.219999313354492,20.0,20.020000457763672,68700
2020-01-30,20.0,20.190000534057617,19.899999618530273,20.010000228881836,38400
2020-01-31,20.09000015258789,20.11199951171875,19.709999084472656,19.709999084472656,74400
2020-02-03,20.06999969482422,20.089000701904297,19.899999618530273,19.959999084472656,93900
2020-02-04,19.649999618530273,20.360000610351562,19.649999618530273,20.295000076293945,118500
2020-02-05,20.350000381469727,20.46299934387207,20.239999771118164,20.399999618530273,62400
2020-02-06,20.489999771118164,20.489999771118164,20.100000381469727,20.260000228881836,67900
2020-02-07,20.270000457763672,20.43000030517578,20.200000762939453,20.364999771118164,79400
2020-02-10,20.34000015258789,20.530000686645508,20.200000762939453,20.420000076293945,51000
2020-02-11,20.329999923706055,20.652000427246094,20.329999923706055,20.40999984741211,80800
2020-02-12,20.360000610351562,20.670000076293945,20.25,20.6299991607666,71800
2020-02-13,20.530000686645508,20.68000030517578,20.3700008392334,20.395000457763672,140900
2020-02-14,20.420000076293945,20.506999969482422,20.280000686645508,20.329999923706055,66900
2020-02-18,20.3799991607666,20.399999618530273,20.239999771118164,20.350000381469727,66200
2020-02-19,20.399999618530273,20.440000534057617,20.319000244140625,20.350000381469727,93700
2020-02-20,20.40999984741211,20.510000228881836,20.239999771118164,20.3799991607666,57000
2020-02-21,20.200000762939453,20.489999771118164,20.139999389648438,20.195999145507812,69200
2020-02-24,20.0,20.0,19.639999389648438,19.809999465942383,109200
2020-02-25,19.719999313354492,19.9689998626709,19.530000686645508,19.600000381469727,119100
2020-02-26,19.540000915527344,19.700000762939453,19.350000381469727,19.44300079345703,104100
2020-02-27,19.059999465942383,19.100000381469727,18.360000610351562,18.3799991607666,204300
2020-02-28,17.989999771118164,17.989999771118164,16.68000030517578,17.719999313354492,202900
2020-03-02,17.579999923706055,18.381999969482422,17.510000228881836,18.309999465942383,480800
2020-03-03,18.59000015258789,18.59000015258789,18.06999969482422,18.3700008392334,220400
2020-03-04,18.700000762939453,19.020000457763672,18.48200035095215,18.920000076293945,43800
2020-03-05,18.649999618530273,18.93000030517578,18.5,18.56999969482422,53300
2020-03-06,17.6200008392334,18.312999725341797,17.6200008392334,18.25,143900
2020-03-09,14.0,17.479999542236328,13.170000076293945,17.049999237060547,153000
2020-03-10,18.290000915527344,18.5,17.010000228881836,17.170000076293945,162600
2020-03-11,16.889999389648438,17.604999542236328,15.949999809265137,15.960000038146973,201900
2020-03-12,14.399999618530273,15.151000022888184,13.800000190734863,13.994999885559082,321000
2020-03-13,14.34000015258789,15.399999618530273,14.34000015258789,15.390000343322754,199300
2020-03-16,12.319999694824219,14.770000457763672,12.319999694824219,14.380000114440918,191300
2020-03-17,15.0,15.550000190734863,14.149999618530273,15.210000038146973,187800
2020-03-18,14.25,14.699999809265137,10.770000457763672,11.300000190734863,277100
2020-03-19,10.720000267028809,13.229999542236328,10.720000267028809,12.420000076293945,304900
2020-03-20,12.75,14.710000038146973,12.75,13.270000457763672,198400
2020-03-23,12.829999923706055,13.208999633789062,12.430000305175781,12.609999656677246,255400
2020-03-24,13.0,15.270000457763672,13.0,14.25,203600
2020-03-25,14.609999656677246,15.65999984741211,14.300000190734863,15.279999732971191,237800
2020-03-26,15.880000114440918,16.0,15.25,16.0,386000
2020-03-27,15.260000228881836,16.139999389648438,15.260000228881836,16.030000686645508,100600
2020-03-30,16.6299991607666,16.6299991607666,15.8100004196167,16.110000610351562,172200
2020-03-31,16.65999984741211,16.65999984741211,15.5,16.0,171800
2020-04-01,15.880000114440918,15.880000114440918,14.90999984741211,15.229999542236328,108700
2020-04-02,14.930000305175781,15.449999809265137,14.930000305175781,15.430000305175781,138000
2020-04-03,15.319999694824219,15.989999771118164,15.0,15.079999923706055,67800
2020-04-06,15.729999542236328,15.949999809265137,15.484000205993652,15.720000267028809,80300
2020-04-07,16.0,16.600000381469727,15.699999809265137,15.90999984741211,208200
2020-04-08,16.459999084472656,17.25,16.030000686645508,16.399999618530273,131500
2020-04-09,17.020000457763672,17.040000915527344,16.290000915527344,16.719999313354492,106400
2020-04-13,16.510000228881836,16.760000228881836,15.550000190734863,16.299999237060547,121600
2020-04-14,16.649999618530273,17.06999969482422,16.600000381469727,16.90999984741211,128200
2020-04-15,16.8799991607666,17.09000015258789,16.59000015258789,16.940000534057617,81200
2020-04-16,17.049999237060547,17.239999771118164,16.84000015258789,17.040000915527344,62400
2020-04-17,17.440000534057617,17.558000564575195,17.06999969482422,17.190000534057617,86300
2020-04-20,17.200000762939453,17.549999237060547,16.860000610351562,17.190000534057617,71400
2020-04-21,16.75,17.1299991607666,16.549999237060547,16.75,85400
2020-04-22,17.100000381469727,17.510000228881836,16.924999237060547,17.200000762939453,87200
2020-04-23,17.239999771118164,17.520000457763672,17.1299991607666,17.149999618530273,106100
2020-04-24,17.34000015258789,17.729999542236328,17.040000915527344,17.389999389648438,81200
2020-04-27,17.5,17.68000030517578,17.34000015258789,17.610000610351562,97400
2020-04-28,18.06999969482422,18.469999313354492,17.1299991607666,17.600000381469727,112400
2020-04-29,18.0,18.190000534057617,17.756000518798828,17.8700008392334,102300
2020-04-30,17.610000610351562,17.899999618530273,17.600000381469727,17.84000015258789,161100
2020-05-01,18.0,18.0,17.200000762939453,17.25,84100
2020-05-04,17.0,17.760000228881836,16.8799991607666,17.510000228881836,149800
2020-05-05,17.739999771118164,18.0,17.600000381469727,17.6299991607666,86900
2020-05-06,17.65999984741211,18.149999618530273,17.65999984741211,17.850000381469727,73000
2020-05-07,18.030000686645508,18.165000915527344,17.90999984741211,18.0,84900
2020-05-08,18.09000015258789,18.239999771118164,17.959999084472656,18.149999618530273,95600
2020-05-11,18.209999084472656,18.549999237060547,18.040000915527344,18.350000381469727,111000
2020-05-12,18.40999984741211,18.579999923706055,18.077999114990234,18.149999618530273,97600
2020-05-13,18.149999618530273,18.299999237060547,17.54599952697754,17.65999984741211,77700
2020-05-14,17.549999237060547,17.780000686645508,17.389999389648438,17.65999984741211,94800
2020-05-15,17.56999969482422,17.888999938964844,17.530000686645508,17.700000762939453,94000
2020-05-18,17.760000228881836,18.40999984741211,17.760000228881836,18.149999618530273,79600
2020-05-19,18.149999618530273,18.621999740600586,18.149999618530273,18.299999237060547,60100
2020-05-20,18.389999389648438,18.719999313354492,18.170000076293945,18.389999389648438,111000
2020-05-21,18.450000762939453,18.670000076293945,18.170000076293945,18.530000686645508,92400
2020-05-22,18.389999389648438,18.719999313354492,18.389999389648438,18.719999313354492,50900
2020-05-26,18.899999618530273,19.200000762939453,18.639999389648438,18.719999313354492,93800
2020-05-27,18.799999237060547,18.950000762939453,18.329999923706055,18.56999969482422,62100
2020-05-28,18.639999389648438,18.93000030517578,18.450000762939453,18.459999084472656,112700
2020-05-29,18.440000534057617,18.799999237060547,18.43000030517578,18.649999618530273,87100
2020-06-01,18.84000015258789,19.149999618530273,18.750999450683594,19.149999618530273,69300
2020-06-02,19.149999618530273,19.229999542236328,18.979999542236328,19.100000381469727,129800
2020-06-03,19.25,19.459999084472656,19.139999389648438,19.399999618530273,88500
2020-06-04,19.5,19.5,18.950000762939453,19.149999618530273,138600
2020-06-05,19.5,19.579999923706055,19.139999389648438,19.290000915527344,200400
2020-06-08,19.510000228881836,19.6200008392334,19.334999084472656,19.510000228881836,178300
2020-06-09,19.270000457763672,19.700000762939453,19.200000762939453,19.56999969482422,166500
2020-06-10,19.56999969482422,19.649999618530273,19.329999923706055,19.520000457763672,153100
2020-06-11,19.1299991607666,19.190000534057617,18.610000610351562,18.719999313354492,157400
2020-06-12,19.440000534057617,19.440000534057617,18.75,19.09000015258789,71600
2020-06-15,18.860000610351562,19.350000381469727,18.709999084472656,19.31999969482422,73700
2020-06-16,19.700000762939453,19.75,19.290000915527344,19.56999969482422,98700
2020-06-17,19.690000534057617,19.729999542236328,19.34000015258789,19.420000076293945,109400
2020-06-18,19.420000076293945,19.65999984741211,19.34000015258789,19.65999984741211,88200
2020-06-19,19.850000381469727,19.8700008392334,19.360000610351562,19.610000610351562,147300
2020-06-22,19.600000381469727,19.84000015258789,19.399999618530273,19.809999465942383,95000
2020-06-23,19.860000610351562,20.058000564575195,19.809999465942383,19.940000534057617,209100
2020-06-24,19.600000381469727,19.8799991607666,19.295000076293945,19.450000762939453,129800
2020-06-25,19.31999969482422,19.68000030517578,19.30500030517578,19.549999237060547,86200
2020-06-26,19.389999389648438,19.565000534057617,19.25,19.25,48700
2020-06-29,19.459999084472656,19.469999313354492,19.09000015258789,19.270000457763672,129800
2020-06-30,19.329999923706055,19.770000457763672,19.15999984741211,19.729999542236328,78200
2020-07-01,19.920000076293945,19.954999923706055,19.75,19.860000610351562,68800
2020-07-02,19.950000762939453,20.295000076293945,19.920000076293945,19.979999542236328,157800
2020-07-06,20.15999984741211,20.322999954223633,20.010000228881836,20.200000762939453,192100
2020-07-07,20.190000534057617,20.239999771118164,20.010000228881836,20.010000228881836,118200
2020-07-08,20.030000686645508,20.3799991607666,20.030000686645508,20.34000015258789,116700
2020-07-09,20.350000381469727,20.399999618530273,20.08099937438965,20.350000381469727,106800
2020-07-10,20.3799991607666,20.399999618530273,20.190000534057617,20.360000610351562,117300
2020-07-13,20.5,20.739999771118164,20.079999923706055,20.1200008392334,164800
2020-07-14,20.149999618530273,20.15999984741211,19.889999389648438,20.059999465942383,90000
2020-07-15,20.139999389648438,20.34000015258789,20.020000457763672,20.15999984741211,142400
2020-07-16,19.860000610351562,20.059999465942383,19.43000030517578,20.020000457763672,109800
2020-07-17,20.139999389648438,20.229999542236328,19.9950008392334,20.229999542236328,70300
2020-07-20,20.100000381469727,20.450000762939453,20.100000381469727,20.389999389648438,105200
2020-07-21,20.3799991607666,20.704999923706055,20.299999237060547,20.399999618530273,107600
2020-07-22,20.329999923706055,20.549999237060547,20.329999923706055,20.420000076293945,81000
2020-07-23,20.43000030517578,20.450000762939453,19.989999771118164,20.200000762939453,110300
2020-07-24,20.15999984741211,20.299999237060547,19.65999984741211,20.200000762939453,124200
2020-07-27,20.280000686645508,20.32699966430664,20.15999984741211,20.219999313354492,150400
2020-07-28,20.06999969482422,20.440000534057617,20.06999969482422,20.25,284400
2020-07-29,20.229999542236328,20.709999084472656,20.200000762939453,20.639999389648438,332500
2020-07-30,20.530000686645508,20.829999923706055,20.424999237060547,20.829999923706055,92800
2020-07-31,21.170000076293945,21.170000076293945,20.270000457763672,20.93000030517578,106100
2020-08-03,21.280000686645508,21.459999084472656,21.030000686645508,21.350000381469727,160900
2020-08-04,21.190000534057617,21.520000457763672,21.15999984741211,21.520000457763672,168500
2020-08-05,21.700000762939453,21.700000762939453,21.450000762939453,21.579999923706055,100300
2020-08-06,21.93000030517578,21.93000030517578,21.59000015258789,21.809999465942383,121500
2020-08-07,21.700000762939453,21.700000762939453,21.329999923706055,21.530000686645508,120800
