Date,Open,High,Low,Close,Adj Close,Volume
2020-11-27,25.100000,25.150000,25.049999,25.129999,21.019253,169400
2020-11-30,25.120001,25.190001,25.040001,25.059999,20.960699,274800
2020-12-01,25.170000,25.180000,25.000000,25.080000,20.977428,252300
2020-12-02,25.059999,25.250000,25.010000,25.070000,20.969067,175700
2020-12-03,25.070000,25.129999,25.040001,25.040001,20.943974,199500
2020-12-04,25.080000,25.090000,24.959999,25.000000,20.910519,198900
2020-12-07,25.040001,25.040001,24.980000,25.010000,20.918880,113100
2020-12-08,25.059999,25.120001,25.040001,25.049999,20.952335,50900
2020-12-09,25.120001,25.120001,25.020000,25.049999,20.952335,31400
2020-12-10,25.059999,25.209999,25.049999,25.200001,21.077799,40900
2020-12-11,25.120001,25.200001,25.110001,25.180000,21.061071,34100
2020-12-14,25.180000,25.240000,25.100000,25.160000,21.044346,72700
2020-12-15,25.160000,25.170000,25.080000,25.100000,20.994156,47400
2020-12-16,25.120001,25.190001,25.059999,25.190001,21.069439,55200
2020-12-17,25.200001,25.350000,25.200001,25.320000,21.178171,97900
2020-12-18,25.330000,25.370001,25.209999,25.250000,21.119617,89300
2020-12-21,25.170000,25.280001,25.110001,25.240000,21.111256,91700
2020-12-22,25.280001,25.330000,25.190001,25.330000,21.186537,90900
2020-12-23,25.330000,25.389999,25.260000,25.330000,21.186537,61200
2020-12-24,25.350000,25.350000,25.280001,25.280001,21.144714,26900
2020-12-28,25.299999,25.450001,25.299999,25.430000,21.270178,201000
2020-12-29,25.360001,25.639999,25.309999,25.500000,21.328726,166400
2020-12-30,25.490000,25.799999,25.379999,25.639999,21.445824,106600
2020-12-31,25.660000,26.080000,25.469999,25.889999,21.654932,1033000
2021-01-04,25.879999,25.900000,25.610001,25.719999,21.512739,174300
2021-01-05,25.660000,25.680000,25.549999,25.610001,21.420736,28900
2021-01-06,25.660000,25.660000,25.139999,25.299999,21.161446,70300
2021-01-07,25.200001,25.309999,24.809999,25.030001,20.935610,171600
2021-01-08,25.030001,25.080000,24.920000,24.990000,20.902155,75000
2021-01-11,24.850000,24.940001,24.799999,24.920000,20.843607,117100
2021-01-12,24.860001,24.900000,24.719999,24.780001,20.726507,47500
2021-01-13,24.870001,25.080000,24.850000,24.900000,20.826872,69300
2021-01-14,24.940001,25.100000,24.889999,24.900000,20.826872,46500
2021-01-15,24.900000,25.139000,24.879999,24.930000,20.851967,63900
2021-01-19,24.930000,25.020000,24.910000,24.990000,20.902155,41100
2021-01-20,25.000000,25.180000,24.980000,25.180000,21.061071,25100
2021-01-21,25.150000,25.150000,24.870001,24.968000,20.883751,36000
2021-01-22,24.940001,25.115000,24.940001,25.100000,20.994156,22100
2021-01-25,25.180000,25.180000,24.900000,24.990000,20.902155,60700
2021-01-26,24.959999,25.070000,24.900000,25.059999,20.960699,30600
2021-01-27,24.870001,25.010000,24.680000,24.680000,20.642859,24100
2021-01-28,24.950001,25.150000,24.750000,24.950001,20.868696,35800
2021-01-29,24.900000,25.129999,24.847000,25.120001,21.010887,37700
2021-02-01,25.129999,25.212000,25.030001,25.070000,20.969067,21600
2021-02-02,25.190001,25.250000,25.070000,25.129999,21.019253,19500
