Date,Open,High,Low,Close,adjclose,Volume
1980-03-17,0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.022489028051495552,113400
1980-03-18,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.022087346762418747,81000
1980-03-19,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.022087346762418747,0
1980-03-20,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.022087346762418747,0
1980-03-21,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.022087346762418747,32400
1980-03-24,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.022087346762418747,48600
1980-03-25,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.022087346762418747,0
1980-03-26,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.022087346762418747,405000
1980-03-27,0.0,0.1851850003004074,0.16666699945926666,0.16666699945926666,0.02168581262230873,16200
1980-03-28,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.022087346762418747,518400
1980-03-31,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.022087346762418747,0
1980-04-01,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.022087346762418747,0
1980-04-02,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.022087346762418747,32400
1980-04-03,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.022087346762418747,194400
1980-04-07,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.022087346762418747,0
1980-04-08,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.022087346762418747,0
1980-04-09,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.022087346762418747,0
1980-04-10,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.022087346762418747,16200
1980-04-11,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.022087346762418747,113400
1980-04-14,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.022087346762418747,0
1980-04-15,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.022087346762418747,226800
1980-04-16,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.022087346762418747,16200
1980-04-17,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.022087346762418747,16200
1980-04-18,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.022087346762418747,48600
1980-04-21,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.022087346762418747,1004400
1980-04-22,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.022087346762418747,32400
1980-04-23,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.022087346762418747,48600
1980-04-24,0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.022489028051495552,113400
1980-04-25,0.17283999919891357,0.17283999919891357,0.17283999919891357,0.17283999919891357,0.022489028051495552,0
1980-04-28,0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.022489028051495552,162000
1980-04-29,0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.022489028051495552,129600
1980-04-30,0.17283999919891357,0.17283999919891357,0.17283999919891357,0.17283999919891357,0.022489028051495552,0
1980-05-01,0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.022489028051495552,16200
1980-05-02,0.0,0.19753099977970123,0.1790120005607605,0.1790120005607605,0.02329208329319954,275400
1980-05-05,0.0,0.19753099977970123,0.1790120005607605,0.1790120005607605,0.02329208329319954,97200
1980-05-06,0.0,0.19753099977970123,0.1790120005607605,0.1790120005607605,0.02329208329319954,48600
1980-05-07,0.0,0.19753099977970123,0.1790120005607605,0.1790120005607605,0.02329208329319954,534600
1980-05-08,0.0,0.2006170004606247,0.18209899961948395,0.18209899961948395,0.023693736642599106,1263600
