Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,38.500000,38.500000,38.500000,38.500000,30.340776,0
2019-07-02,38.500000,38.500000,38.500000,38.500000,30.340776,0
2019-07-03,38.500000,38.500000,38.500000,38.500000,30.340776,0
2019-07-05,38.500000,38.500000,38.500000,38.500000,30.340776,0
2019-07-08,38.500000,38.500000,38.500000,38.500000,30.340776,0
2019-07-09,38.500000,38.500000,38.500000,38.500000,30.340776,0
2019-07-10,38.500000,38.500000,38.500000,38.500000,30.340776,0
2019-07-11,38.500000,38.500000,38.500000,38.500000,30.340776,0
2019-07-12,38.500000,38.500000,38.500000,38.500000,30.340776,0
2019-07-15,38.500000,38.500000,38.500000,38.500000,30.340776,0
2019-07-16,38.500000,38.500000,38.500000,38.500000,30.340776,0
2019-07-17,38.500000,38.500000,38.500000,38.500000,30.340776,0
2019-07-18,38.500000,38.500000,38.500000,38.500000,30.340776,0
2019-07-19,46.000000,47.459999,44.310001,47.000000,37.039387,2450600
2019-07-22,45.810001,46.577000,43.826000,45.700001,36.014896,513100
2019-07-23,45.950001,46.000000,44.570000,44.650002,35.187416,190000
2019-07-24,43.500000,44.500000,42.230000,43.650002,34.399345,335600
2019-07-25,43.150002,44.450001,42.901001,43.750000,34.478149,195500
2019-07-26,43.000000,44.000000,42.650002,43.160000,34.013191,122700
2019-07-29,42.990002,43.258999,41.610001,42.599998,33.571869,276000
2019-07-30,42.299999,42.560001,41.299999,42.320000,33.351208,105900
2019-07-31,42.080002,42.500000,41.509998,42.200001,33.256638,120000
2019-08-01,42.150002,42.250000,41.610001,41.939999,33.051739,105900
2019-08-02,41.900002,42.279999,39.849998,39.970001,31.499239,252700
2019-08-05,39.930000,39.930000,37.709999,38.830002,30.600840,104900
2019-08-06,38.930000,39.720001,38.360001,39.049999,30.774214,142900
2019-08-07,38.869999,40.443001,38.509998,40.110001,31.609570,101600
2019-08-08,40.250000,41.866001,40.049999,41.490002,32.697113,45800
2019-08-09,40.950001,41.470001,39.950001,39.950001,31.483479,67500
2019-08-12,39.549999,40.375000,38.612000,39.840000,31.396793,81900
2019-08-13,39.389999,40.570000,38.200001,39.930000,31.467718,71600
2019-08-14,39.709999,40.060001,38.560001,38.980000,30.719051,157900
2019-08-15,39.169998,40.040001,39.000000,39.000000,30.734812,44800
2019-08-16,39.180000,40.200001,39.009998,39.750000,31.325865,36600
2019-08-19,41.110001,41.110001,40.115002,40.360001,31.806585,67900
2019-08-20,40.270000,41.279999,39.150002,39.700001,31.286463,25800
2019-08-21,39.700001,40.549999,39.090000,39.779999,31.349506,78300
2019-08-22,39.750000,40.090000,38.669998,40.090000,31.593809,36200
2019-08-23,39.939999,39.939999,38.410000,38.700001,30.498390,23600
2019-08-26,38.740002,39.180000,38.290001,38.580002,30.403820,69300
2019-08-27,38.380001,40.759998,38.090000,39.549999,31.168249,132100
2019-08-28,39.480000,39.990002,38.599998,38.980000,30.719051,31500
2019-08-29,39.259998,39.259998,38.410000,39.000000,30.734812,27300
2019-08-30,39.000000,40.099998,38.419998,39.950001,31.483479,58200
2019-09-03,39.549999,41.500000,39.549999,40.990002,32.303074,99500
2019-09-04,41.189999,41.689999,40.130001,40.500000,31.916916,15800
2019-09-05,40.919998,42.410000,39.770000,41.500000,32.704990,93900
2019-09-06,41.224998,42.000000,40.630001,40.630001,32.019371,34600
2019-09-09,40.799999,41.331001,39.619999,39.959999,31.491364,47300
2019-09-10,39.610001,39.919998,39.000000,39.500000,31.128847,27400
2019-09-11,39.353001,40.535000,39.009998,39.930000,31.467718,129800
2019-09-12,39.424000,41.200001,39.424000,41.110001,32.397644,33700
2019-09-13,40.889999,42.439999,40.889999,41.840000,32.972935,28700
2019-09-16,41.790001,41.790001,40.270000,41.320000,32.563137,13900
2019-09-17,41.060001,41.790001,40.320000,41.349998,32.586777,29200
2019-09-18,41.785000,42.125000,40.882000,41.939999,33.051739,17400
2019-09-19,41.299999,42.570000,41.290001,42.419998,33.430019,8000
2019-09-20,41.376999,43.680000,40.330002,42.369999,33.390610,33000
2019-09-23,42.119999,42.439999,41.070000,42.340000,33.366974,10300
2019-09-24,41.709999,43.290001,41.490002,41.580002,32.768040,221300
2019-09-25,41.355999,42.599998,41.200001,41.740002,32.894131,7600
2019-09-26,41.389999,42.000000,41.250000,41.700001,32.862610,6400
2019-09-27,41.450001,42.410000,41.310001,41.639999,32.815319,17400
2019-09-30,41.599998,41.615002,40.500000,41.230000,32.492214,49300
2019-10-01,41.230000,41.230000,38.790001,39.740002,31.317989,53200
2019-10-02,39.950001,40.250000,38.799999,39.180000,30.876667,48900
2019-10-03,39.040001,39.400002,37.860001,38.830002,30.600840,41300
