Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,22.737642,22.840847,22.183596,22.384575,17.470907,10809247
2010-06-30,22.324823,22.324823,22.004345,22.074959,17.229248,9173335
2010-07-01,22.015209,22.417166,21.863117,22.346552,17.441231,11196594
2010-07-02,22.335688,22.791962,22.281368,22.623573,17.657436,8003748
2010-07-06,22.813688,22.900599,22.542097,22.699619,17.716795,7654142
2010-07-07,22.667028,23.297121,22.552959,23.242804,18.140741,7502811
2010-07-08,23.362303,23.585009,23.107006,23.568712,18.395109,9809769
2010-07-09,23.628464,24.101032,23.595873,23.851168,18.615562,9177201
2010-07-12,23.818577,23.883759,23.661055,23.742531,18.530766,6598512
2010-07-13,23.894623,24.101032,23.612167,23.764259,18.547733,11161247
2010-07-14,23.666487,23.666487,23.318848,23.492666,18.335754,10415826
2010-07-15,23.384029,23.416620,22.786530,23.145029,18.064426,18753715
2010-07-16,23.052689,23.302553,22.906029,23.058121,17.996601,13612538
2010-07-19,23.139599,23.210213,23.003801,23.145029,18.064426,5940171
2010-07-20,23.030960,23.221075,22.916893,23.199348,18.106823,8198341
2010-07-21,23.215645,23.215645,22.514938,22.705051,17.721027,8383178
2010-07-22,23.443781,24.030418,23.253666,23.492666,18.335754,13963617
2010-07-23,24.008692,24.225964,23.807713,23.894623,18.649481,11710417
2010-07-26,23.932646,24.519283,23.932646,24.291145,18.958961,9318037
2010-07-27,24.497557,24.541010,24.215099,24.334600,18.992874,5611736
2010-07-28,24.263987,24.334600,23.829441,23.965237,18.704588,6277258
2010-07-29,24.041283,24.247690,23.720804,23.737099,18.526535,7541472
2010-07-30,23.585009,23.916349,23.351439,23.775122,18.556208,5438866
2010-08-02,24.122759,24.519283,24.014124,24.318304,18.980162,6121141
2010-08-03,24.312874,24.513851,24.084738,24.128191,18.831774,4661412
2010-08-04,24.133623,24.475828,24.101032,24.448669,19.081902,6163852
2010-08-05,24.443237,24.611624,24.187941,24.454102,19.086143,7002059
2010-08-06,24.329168,24.557306,24.198805,24.513851,19.132780,4138384
2010-08-09,24.508419,24.671373,24.448669,24.633350,19.226042,5496858
2010-08-10,24.589897,25.323195,24.502989,25.160238,19.637276,12155203
2010-08-11,24.790874,24.915808,24.470398,24.780010,19.340517,10690135
2010-08-12,24.492125,25.013580,24.492125,24.877785,19.416824,8723579
2010-08-13,24.763716,24.942966,24.573601,24.828897,19.378668,5612841
2010-08-16,24.725693,24.845194,24.475828,24.698532,19.276920,4376978
2010-08-17,24.790874,25.084192,24.660511,24.937534,19.463453,4664174
2010-08-18,25.002716,25.095057,24.731125,24.894079,19.429543,3813447
2010-08-19,24.796307,24.839762,24.302010,24.437805,19.073427,5528339
2010-08-20,24.399782,24.426943,24.003260,24.209669,18.895369,7292937
2010-08-23,24.329168,24.676805,24.258554,24.318304,18.980162,5625360
2010-08-24,23.954372,24.090168,23.536121,23.900055,18.653721,8717135
2010-08-25,23.682781,24.073874,23.682781,23.986963,18.721550,9816396
2010-08-26,24.014124,24.133623,23.601303,23.601303,18.420544,7405791
2010-08-27,23.677349,23.802280,23.389462,23.764259,18.547733,5610263
2010-08-30,23.699078,23.856600,23.460075,23.465508,18.314558,3539691
2010-08-31,23.324280,23.443781,23.068983,23.112438,18.038996,5767117
2010-09-01,23.324280,23.688213,23.318848,23.612167,18.429026,5496674
2010-09-02,23.666487,23.992395,23.606735,23.900055,18.653721,3400879
2010-09-03,23.976101,24.084738,23.769690,24.024986,18.751228,3761347
2010-09-07,24.014124,24.302010,23.938078,24.106464,18.814816,5645979
2010-09-08,23.384029,23.595873,23.226507,23.340576,18.336876,7797003
2010-09-09,23.617599,23.617599,23.193916,23.259098,18.272861,9016850
2010-09-10,23.318848,23.508963,23.264530,23.394894,18.379547,4609128
2010-09-13,23.525257,23.633896,23.411190,23.503531,18.464899,4654600
2010-09-14,23.432917,24.046715,23.259098,23.932646,18.802017,7699614
2010-09-15,23.845736,24.519283,23.775122,24.492125,19.241554,6464672
2010-09-16,24.502989,24.611624,24.285713,24.432373,19.194613,6682462
2010-09-17,24.448669,24.546442,24.236828,24.437805,19.198883,9320615
2010-09-20,24.443237,24.856056,24.345465,24.845194,19.518936,5223469
2010-09-21,24.975557,25.757740,24.970125,25.746878,20.227320,14860368
2010-09-22,25.920694,26.290060,25.822922,26.023899,20.444946,10980460
2010-09-23,25.855513,26.023899,25.763172,25.877241,20.329729,6869876
2010-09-24,26.181423,26.931017,25.290604,26.083651,20.491886,20435284
2010-09-27,26.170559,26.268332,25.958717,25.958717,20.393745,6807466
2010-09-28,26.040195,26.127106,25.882671,26.045628,20.462021,6324756
2010-09-29,25.877241,26.051060,25.763172,25.866377,20.321196,4821211
2010-09-30,25.828354,26.127106,25.828354,25.915262,20.359600,5746129
2010-10-01,26.132538,26.197720,25.692558,25.882671,20.334005,6224421
2010-10-04,25.888103,25.915262,25.621944,25.844650,20.304134,5213896
2010-10-05,25.985876,26.284628,25.904400,26.252037,20.624184,6459701
2010-10-06,26.175991,26.387833,26.051060,26.376968,20.722334,5764723
2010-10-07,26.387833,26.572515,26.284628,26.496469,20.816208,7018260
2010-10-08,26.572515,26.778925,26.414991,26.702879,20.978376,5651686
2010-10-11,26.724606,26.854971,26.626833,26.806084,21.059456,4195087
2010-10-12,26.740902,26.871265,26.637697,26.844107,21.089331,5829342
2010-10-13,26.876698,26.952744,26.670288,26.827810,21.076521,6684303
2010-10-14,26.914721,27.121130,26.692015,26.871265,21.110661,7158360
2010-10-15,27.034222,27.083107,26.436720,26.485605,20.807674,14893322
2010-10-18,26.447582,26.697447,26.355242,26.615971,20.910097,10825448
2010-10-19,26.409559,26.670288,26.317219,26.398697,20.739407,8647177
2010-10-20,26.398697,26.914721,26.398697,26.827810,21.076521,7271214
2010-10-21,27.126562,28.120586,27.023357,27.740358,21.793442,16337218
2010-10-22,27.669744,27.979359,27.273220,27.767517,21.814775,7702192
2010-10-25,27.919609,28.191200,27.343836,27.392721,21.520332,9853953
2010-10-26,27.387289,27.762087,27.311243,27.702335,21.763569,6463567
2010-10-27,27.555676,27.604563,27.289516,27.593699,21.678221,4421898
2010-10-28,27.675177,27.848995,27.550243,27.686041,21.750765,8195396
2010-10-29,27.599131,27.686041,27.370995,27.664312,21.733694,6746713
2010-11-01,27.724064,27.821836,27.414450,27.495926,21.601412,4703939
2010-11-02,27.696903,27.794678,27.566540,27.615425,21.695288,4450065
2010-11-03,27.577404,27.832701,27.338404,27.539381,21.635548,4174099
2010-11-04,27.724064,28.022814,27.724064,27.957632,21.964136,6217609
2010-11-05,27.930473,28.017382,27.740358,27.984791,21.985474,3999204
2010-11-08,27.762087,28.082563,27.615425,27.952200,21.959867,4959654
2010-11-09,27.935904,28.245520,27.919609,28.066269,22.049480,4652759
2010-11-10,28.049973,28.191200,27.740358,28.191200,22.147636,3874200
2010-11-11,28.071699,28.240088,27.946768,28.234655,22.181774,3581666
2010-11-12,28.109722,28.147745,27.810972,27.952200,21.959867,4362065
2010-11-15,27.930473,28.120586,27.832701,27.941336,21.951330,3696544
2010-11-16,27.800110,27.827269,27.273220,27.332972,21.473394,6259584
2010-11-17,27.332972,27.615425,27.267790,27.457903,21.571533,3979690
2010-11-18,27.561108,27.854427,27.376427,27.751223,21.801973,3348779
2010-11-19,27.838131,27.919609,27.582834,27.914177,21.929995,4602500
2010-11-22,27.680609,27.805540,27.267790,27.441608,21.558733,4941796
2010-11-23,27.115698,27.153721,26.795219,26.892994,21.127729,5119637
2010-11-24,26.898424,27.191744,26.898424,27.159153,21.336832,3895740
2010-11-26,26.969040,27.153721,26.811516,27.023357,21.230150,1755578
2010-11-29,26.865833,27.017925,26.529060,26.958176,21.178938,3672795
2010-11-30,26.740902,26.795219,26.284628,26.371536,20.718061,12683570
2010-12-01,26.615971,26.854971,26.518196,26.800652,21.055187,8962724
2010-12-02,26.757196,27.072243,26.724606,26.974470,21.191738,7466728
2010-12-03,26.854971,27.159153,26.816948,27.072243,21.268557,3635055
2010-12-06,26.909288,27.055948,26.833242,26.882130,21.119198,2829985
2010-12-07,27.023357,27.180880,26.822378,26.849539,21.093597,4568994
2010-12-08,26.681152,27.007061,26.681152,26.887562,21.256773,3586268
2010-12-09,27.115698,27.115698,26.833242,27.039652,21.377016,3367373
